#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",22.181,20.801,23.92,25.599,23.518,13.235,25.222,12.731,23.106
"1970-02",22.995,21.056,24.787,25.241,23.023,13.024,26.082,13.209,23.446
"1970-03",24.243,21.305,25.201,25.163,23.029,11.59,24.148,10.844,23.245
"1970-04",25.645,21.504,25.317,25.268,23.308,9.632,20.637,7.726,22.839
"1970-05",25.558,21.157,24.599,24.548,22.301,6.153,16.64,4.4,21.543
"1970-06",25.448,20.76,23.928,23.803,22.446,5.11,15.611,3.204,20.923
"1970-07",25.232,20.912,24.164,24.458,22.485,4.818,15.322,1.318,20.967
"1970-08",25.504,21.566,25.343,25.635,22.858,6.39,15.973,2.306,21.79
"1970-09",25.183,21.62,26.445,27.317,25.362,7.072,18.784,4.534,23.109
"1970-10",24.519,21.745,26.608,29.283,26.965,8.46,21.265,6.895,24.134
"1970-11",24.705,21.917,25.64,28.702,24.778,10.397,22.537,9.382,24.039
"1970-12",24.282,22.226,25.233,26.983,25.171,12.472,24.337,11.931,24.035
"1971-01",23.826,22.424,26.323,25.332,24.44,13.412,24.588,12.506,23.828
"1971-02",23.86,22.473,27.125,25.124,23.828,13.479,23.429,13.206,23.731
"1971-03",24.989,22.132,26.78,25.028,23.992,11.751,22.687,10.524,23.518
"1971-04",25.965,21.834,26.433,24.85,24.389,10.024,20.9,8.405,23.154
"1971-05",25.894,21.22,25.122,23.984,23.652,7.04,17.274,5.853,21.82
"1971-06",25.332,20.39,24.183,23.436,22.238,5.033,13.474,3.119,20.434
"1971-07",25.127,20.408,24.589,22.991,23.702,4.216,15.311,1.153,20.678
"1971-08",24.618,20.697,25.622,24.116,25.247,6.532,18.045,3.422,21.82
"1971-09",23.968,20.771,26.929,26.526,27.322,7.696,20.841,6.323,23.273
"1971-10",23.473,20.673,25.889,27.46,24.756,8.813,21.269,7.067,23.202
"1971-11",23.362,20.854,24.291,27.178,23.608,10.945,22.581,10.453,23.154
"1971-12",22.917,20.778,24.032,25.037,23.359,11.722,23.923,10.859,22.739
"1972-01",22.456,20.56,24.392,25.228,23.022,12.476,24.041,13.324,22.805
"1972-02",22.78,20.749,25.057,24.227,23.068,12.766,23.683,14.214,22.728
"1972-03",23.854,21.025,25.59,24.365,22.839,12.078,22.66,11.764,22.774
"1972-04",24.123,20.738,25.486,23.762,22.144,9.613,19.18,8.604,21.848
"1972-05",24.789,20.187,24.272,22.805,21.818,6.863,16.318,5.666,20.826
