#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",23.422,22.909,26.581,24.286,23.69,13.13,23.768,12.188,23.481
"2006-03",24.484,22.21,26.928,24.163,24.053,12.447,22.963,12.09,23.459
"2006-04",25.086,22.133,26.902,24.14,23.032,10.6,19.61,9.133,22.716
"2006-05",24.983,21.425,25.731,23,21.886,8.063,16.862,7.223,21.496
"2006-06",25.615,20.589,24.314,21.586,20.216,6.598,14.723,5.626,20.248
"2006-07",25.464,20.979,24.751,21.665,21.863,6.355,15.934,4.669,20.642
"2006-08",24.79,21.605,26.637,23.012,25.284,7.165,17.552,5.169,21.826
"2006-09",25.176,22.021,27.766,24.799,27.29,8.72,20.108,7.53,23.287
"2006-10",24.244,21.567,27.241,27.045,26.373,9.992,21.509,9.136,23.752
"2006-11",23.947,21.543,25.661,27.379,24.687,11.149,21.26,9.949,23.45
"2006-12",23.178,21.901,25.058,25.409,23.507,13.028,21.957,12.796,23.039
"2007-01",23.133,21.424,24.633,24.014,23.288,13.079,24.008,12.857,22.843
"2007-02",23.418,22.502,25.897,24.43,24.025,13.876,24.181,13.542,23.49
"2007-03",23.743,22.393,26.896,25.052,23.697,12.233,21.771,11.561,23.315
"2007-04",24.717,22.303,26.663,23.816,23.319,10.538,19.877,8.883,22.677
"2007-05",25.032,20.98,24.678,22.372,20.966,8.249,16.927,6.488,21.06
"2007-06",25.35,21.298,24.76,22.286,21.161,6.053,14.883,5.183,20.664
"2007-07",25.821,21.314,24.783,22.334,21.819,6.582,16.237,5.043,20.999
"2007-08",25.463,22.043,26.133,23.41,23.893,6.706,17.376,4.273,21.858
"2007-09",25.37,22.476,27.082,25.751,25.488,8.889,19.501,7.627,23.261
"2007-10",24.578,21.917,27.372,26.667,24.582,9.892,20.288,9.099,23.47
"2007-11",24.223,22.294,26.508,25.935,23.433,11.014,20.088,10.677,23.14
"2007-12",23.569,21.979,25.091,24.899,22.858,12.303,21.766,12.16,22.866
"2008-01",23.606,22.793,25.587,24.887,23.274,13.741,23.5,13.47,23.428
"2008-02",23.889,22.496,26.054,24.312,23.096,13.531,23.364,13.05,23.362
"2008-03",24.587,22.676,26.913,24.503,23.449,12.227,21.555,11.75,23.332
"2008-04",25.734,22.633,26.301,23.878,23.071,10.514,19.316,8.709,22.702
"2008-05",26.465,22.554,26.319,23.341,22.351,8.303,17.207,5.123,22.083
"2008-06",26.181,22.069,24.987,22.539,21.254,6.897,15.299,3.153,21.023
"2008-07",25.966,22.106,25.141,23.208,22.237,6.795,14.45,3.652,21.136
"2008-08",26.131,23.119,26.776,24.425,26.097,8.276,17.948,4.795,22.805
"2008-09",26.83,23.919,28.669,26.007,27.703,9.386,20.529,7.002,24.342
"2008-10",25.698,22.958,29.724,28.842,28.641,10.383,21.252,8.151,25.136
"2008-11",25.484,23.013,28.479,28.896,27.921,11.669,22.858,10.97,25.267
"2008-12",24.955,23.468,26.482,27.329,25.179,13.346,23.978,11.627,24.624
"2009-01",24.478,23.452,27.019,26.687,24.568,14.156,23.496,13.353,24.455
"2009-02",24.534,23.841,28.137,25.815,24.916,13.747,23.741,12.548,24.48
"2009-03",24.818,23.279,28.248,25.884,24.349,12.803,22.067,11.88,24.142
"2009-04",25.882,23.2,27.614,24.991,23.737,11.202,18.926,9.143,23.304
"2009-05",26.021,22.317,26.309,24.439,22.769,9.094,16.236,6.577,22.186
"2009-06",26.346,21.921,25.141,22.936,21.55,6.924,16.006,4.199,21.271
"2009-07",26.626,22.292,25.591,23.319,22.557,6.353,15.269,4.032,21.416
"2009-08",26.423,22.635,26.937,24.155,24.732,7.367,16.494,6.211,22.33
"2009-09",25.91,23.058,28.087,26.596,26.354,8.559,19.402,7.454,23.757
"2009-10",25.907,22.817,28.923,28.287,26.673,11.057,21.277,9.754,24.763
"2009-11",25.003,22.423,27.554,27.675,25.076,11.812,21.687,11.735,24.265
"2009-12",24.46,23.111,26.442,25.97,24.253,13.1,22.508,12.791,23.921
"2010-01",24.394,23.524,26.704,25.272,24.403,14.237,24.414,13.987,24.208
"2010-02",24.635,23.375,26.823,24.31,23.708,14.175,23.386,13.584,23.76
"2010-03",24.721,23.313,27.613,24.607,23.942,12.917,21.558,11.676,23.611
"2010-04",25.8,23.197,27.735,23.966,23.754,10.089,19.762,8.3,23.097
"2010-05",25.739,22.071,25.694,22.659,22.198,8.728,17.877,7.196,21.8
"2010-06",25.954,21.456,24.858,22.213,20.576,6.738,14.062,4.199,20.545
"2010-07",25.939,21.835,25.375,23.173,22.172,6.328,14.251,4.465,21.017
"2010-08",26.017,22.234,26.61,23.994,24.844,6.907,16.419,5.143,22.086
"2010-09",25.619,22.497,27.763,25.835,25.799,9.024,18.895,8.036,23.336
"2010-10",24.95,22.451,28.688,27.514,26.115,10.583,21.22,9.365,24.265
"2010-11",24.802,22.529,27.248,27.633,25.573,12.016,22.269,10.922,24.327
"2010-12",24.281,23.012,26.404,26.95,24.703,13.343,23.4,12.762,24.271
"2011-01",23.957,22.798,26.223,24.224,23.889,13.719,23.572,13.652,23.504
"2011-02",23.779,23.547,27.026,24.588,24.373,14.674,23.366,13.544,23.841
"2011-03",24.543,22.998,27.659,24.206,24.204,12.274,22.567,10.606,23.583
"2011-04",24.937,22.448,26.564,23.713,23.398,11.128,20.86,9.542,22.869
"2011-05",25.217,21.397,24.874,22.598,21.668,8.032,16.417,5.241,21.134
"2011-06",25.502,21.145,24.564,22.181,21.292,6.413,15.076,4.584,20.635
"2011-07",25.885,21.382,24.825,21.873,21.851,6.068,15.084,5.229,20.701
"2011-08",25.704,21.916,26.544,23.424,24.602,6.888,15.774,5.595,21.74
"2011-09",25.688,22.418,27.856,25.253,25.843,8.858,17.954,7.794,23.08
"2011-10",25.009,21.847,28.005,27.226,26.227,9.821,20.252,8.722,23.853
"2011-11",24.726,22.077,26.9,28.214,25.645,11.668,22.477,10.187,24.305
"2011-12",24.208,22.506,26.079,25.762,23.602,13.406,22.681,13.137,23.669
"2012-01",24.035,22.28,25.557,24.54,23.872,13.932,23.933,13.495,23.482
