#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",22.363,21.954,26.197,23.24,23.466,10.15,22.542,9.98,22.512
"1970-02",22.488,21.757,26.329,23.196,23.422,10.577,23.435,9.612,22.649
"1970-03",23.222,21.928,26.164,23.184,23.184,9.999,21.612,8.976,22.441
"1970-04",23.852,21.514,24.812,22.925,22.309,8.322,18.846,7.263,21.595
"1970-05",24.571,20.526,23.345,21.772,21.068,6.131,15.993,3.897,20.34
"1970-06",24.305,19.759,23.043,20.901,19.531,3.66,13.109,2.148,19.12
"1970-07",24.498,20.269,23.798,20.794,19.986,2.639,12.732,-0.111,19.131
"1970-08",24.75,21.4,25.15,20.888,22.45,4.604,16.451,1.239,20.462
"1970-09",24.961,22.361,27.391,23.545,26.113,4.716,18.087,1.529,22.205
"1970-10",24.596,22.576,28.144,25.211,27.513,6.205,20.782,3.855,23.417
"1970-11",23.906,21.785,26.668,25.976,23.788,8.436,19.866,8.443,22.933
"1970-12",22.701,21.659,25.556,24.173,23.249,9.552,20.525,10.312,22.338
"1971-01",22.275,21.944,26.342,23.808,23.639,11.875,21.7,12.173,22.669
"1971-02",22.958,22.62,26.54,23.126,23.439,11.377,22.94,11.373,22.872
"1971-03",23.774,22.489,26.659,23.899,23.952,9.892,20.941,8.815,22.787
"1971-04",24.226,22.169,25.454,23.322,23.062,8.511,19.652,6.72,22.12
"1971-05",24.616,20.989,23.75,22.821,21.45,5.73,14.88,3.875,20.552
"1971-06",25.006,20.607,23.832,21.173,20.246,3.905,13.818,0.748,19.716
"1971-07",25.194,21.179,24.596,20.649,21.048,2.447,13.331,-0.572,19.666
"1971-08",25.117,22.019,26.066,22.329,23.546,3.87,14.686,1.299,20.852
"1971-09",25.26,22.507,27.499,24.076,25.122,5.888,16.927,4.244,22.278
"1971-10",24.875,22.781,28.57,25.502,26.43,6.554,18.831,5.158,23.264
"1971-11",24.241,22.463,27.422,26.352,25.256,8.317,21.591,7.336,23.627
