#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",21.66,19.788,23.718,22.41,21.506,10.717,21.533,12.893,21.329
"1970-02",22.499,20.88,24.888,22.532,22.353,11.005,21.542,12.164,21.886
"1970-03",23.217,20.754,24.794,22.953,22.198,9.861,19.503,11.29,21.665
"1970-04",24.002,20.849,24.457,22.825,21.775,8.139,17.708,8.491,21.274
"1970-05",24.417,20.505,24.003,21.636,19.983,5.279,14.304,6.184,20.045
"1970-06",24.361,19.882,23.264,20.845,18.633,4.321,12.684,4.797,19.12
"1970-07",24.464,20.377,23.334,20.657,20.269,4.405,13.783,3.162,19.448
"1970-08",24.557,21.039,24.846,21.642,23.134,3.921,15.657,2.906,20.557
"1970-09",24.179,21.125,26.1,23.862,23.886,5.555,16.702,6.117,21.571
"1970-10",23.341,20.662,25.939,23.657,22.548,6.765,16.942,7.784,21.373
"1970-11",22.577,20.137,24.676,23.83,22.185,9.051,19.098,10.636,21.53
"1970-12",21.927,20.04,24.065,23.208,22.079,11.044,21.282,12.325,21.679
"1971-01",21.567,20.219,24.176,22.541,22.115,11.452,22.276,12.947,21.681
"1971-02",21.683,20.512,24.865,22.922,21.939,11.652,21.444,13.935,21.806
"1971-03",22.6,20.334,24.459,22.931,22.03,9.25,19.425,10.572,21.365
"1971-04",23.641,20.625,24.211,22.944,21.712,8.824,18.353,7.98,21.274
"1971-05",23.936,19.609,23.134,21.937,19.132,6.175,14.444,4.967,19.71
"1971-06",23.822,19.376,23.063,21.113,19.105,4.417,14.544,2.297,19.306
"1971-07",23.648,19.688,23.713,20.636,20.473,3.829,14.186,2.363,19.326
"1971-08",24.054,20.51,24.635,21.941,22.381,4.896,14.782,4.983,20.275
"1971-09",23.672,20.917,26.186,23.838,24.831,5.343,17.091,4.769,21.569
"1971-10",23.336,20.543,25.765,24.231,23.135,7.407,18.798,8.162,21.788
"1971-11",22.703,20.327,25.713,23.984,22.527,8.658,19.617,9.648,21.796
"1971-12",21.902,19.898,24.475,22.707,22.041,9.992,20.982,11.793,21.437
"1972-01",21.439,19.95,24.355,22.442,21.67,11.118,21.982,12.698,21.52
"1972-02",21.612,20.08,24.204,22.577,21.836,11.074,21.262,12.741,21.465
"1972-03",22.635,20.338,24.751,22.571,21.832,9.315,19.666,11.181,21.383
"1972-04",23.145,20.162,23.922,22.259,20.931,8.039,16.78,8.989,20.594
"1972-05",23.703,19.796,23.328,21.51,19.836,6.202,15.185,6.279,19.863
"1972-06",23.793,19.16,22.526,20.716,18.375,5.594,14.335,3.438,19.066
"1972-07",23.755,19.633,22.882,20.149,19.515,5.114,14.121,4.13,19.124
"1972-08",23.711,20.502,24.553,21.202,21.589,4.85,14.647,5.34,19.987
"1972-09",23.612,20.947,26.063,23.296,25.264,6.164,17.564,6.405,21.644
"1972-10",23.197,20.807,26.447,24.464,24.094,7.142,19.216,7.949,22.131
"1972-11",22.778,20.288,25.385,23.809,22.257,8.15,18.632,9.489,21.53
"1972-12",22.114,20.122,24.505,22.919,22.23,10.099,21.579,11.253,21.659
"1973-01",21.66,20.234,24.345,22.632,21.969,10.233,21.981,11.591,21.579
"1973-02",21.868,20.627,24.846,22.855,22.117,10.207,21.771,12.512,21.817
"1973-03",22.654,20.484,25.093,23.053,22.072,9.569,20.096,10.963,21.694
"1973-04",23.246,19.806,24.02,22.479,20.929,8.307,17.306,9.464,20.767
"1973-05",23.557,19.325,22.697,21.334,19.443,5.259,14.353,4.288,19.382
"1973-06",23.574,18.966,22.688,20.788,18.568,3.876,12.22,4.401,18.665
"1973-07",23.284,19.101,22.79,20.105,19.064,3.959,12.532,4.362,18.586
"1973-08",23.43,20.305,24.619,21.045,22.013,3.511,13.318,2.508,19.557
"1973-09",23.365,20.8,25.653,22.579,25.106,5.419,17.424,5.706,21.256
"1973-10",23.087,20.726,26.083,24.093,24.315,7.448,20.384,7.59,22.168
"1973-11",21.847,19.76,24.926,23.496,22.185,9.023,20.671,9.388,21.536
"1973-12",21.427,19.419,23.529,22.279,21.363,10.678,21.449,12.581,21.176
"1974-01",21.014,19.427,23.371,22.401,21.385,10.46,21.687,13.107,21.123
"1974-02",21.463,20.003,24.075,22.837,21.761,11.352,21.604,13.136,21.547
"1974-03",22.546,20.295,24.352,22.61,21.629,9.996,20.587,11.11,21.492
"1974-04",23.506,20.643,24.107,22.724,21.823,7.796,17.987,7.541,21.104
"1974-05",23.75,19.697,22.931,21.454,19.846,6.042,14.986,5.407,19.717
"1974-06",24.173,19.243,22.397,20.721,19.081,4.535,14.387,3.628,19.202
"1974-07",23.63,19.875,23.734,20.632,20.861,2.045,13.075,1.279,19.13
"1974-08",24.207,20.952,24.828,21.5,22.746,3.954,15.004,2.08,20.261
"1974-09",24.1,21.653,26.537,23.496,24.91,5.579,16.404,3.88,21.623
"1974-10",23.638,21.043,26.287,23.936,23.514,6.812,18.485,6.403,21.875
"1974-11",23.038,20.494,25.832,24.663,22.525,8.614,19.056,10.042,22.01
"1974-12",22.562,20.521,24.693,23.252,22.438,9.975,20.262,11.15,21.707
"1975-01",22.359,20.911,24.988,22.788,22.401,11.014,21.729,12.75,21.994
"1975-02",22.643,21.332,25.982,23.063,22.721,11.981,22.331,12.685,22.442
"1975-03",23.761,21.311,25.364,22.921,21.974,11.243,21.42,12.246,22.277
"1975-04",24.009,21.171,25.041,22.683,22.215,8.166,19.013,7.596,21.593
"1975-05",25.025,20.784,24.034,21.633,19.653,7.706,16.184,6.854,20.575
"1975-06",24.86,20.738,23.896,21.462,20.319,4.572,15.058,2.253,20.098
"1975-07",25.01,21.41,24.676,21.44,21.795,4.438,15.53,1.862,20.492
"1975-08",25.104,22.026,25.95,23.242,23.938,4.196,15.403,3.721,21.365
"1975-09",24.935,22.545,27.373,24.444,25.401,6.627,18.186,5.08,22.678
"1975-10",24.611,22.256,27.834,25.99,24.615,7.397,18.581,7.889,23.13
"1975-11",24.273,22.797,28.394,26.537,25.195,9.202,19.778,9.917,23.719
"1975-12",23.618,22.974,27.785,25.25,24.736,10.734,21.006,12.011,23.52
"1976-01",23.95,23.277,27.66,24.576,24.461,12.338,22.314,14.37,23.79
"1976-02",23.547,23.141,28.125,24.974,24.342,11.628,22.256,13.451,23.781
"1976-03",25.143,23.096,27.155,24.159,23.581,11.603,20.913,12.622,23.385
"1976-04",25.413,22.411,25.815,24.262,23.724,9.183,19.458,9.702,22.778
"1976-05",25.72,22.277,25.646,23.889,23.402,7.239,16.405,7.603,22.047
"1976-06",25.477,21.661,25.039,23.422,22.155,4.399,13.824,4.214,20.945
"1976-07",25.164,21.118,24.727,22.724,21.584,3.639,13.28,3.806,20.426
"1976-08",24.751,21.756,25.87,23.254,24.648,5.233,16.122,4.632,21.531
"1976-09",24,21.425,26.407,24.627,24.313,5.693,16.209,6.816,21.837
"1976-10",23.6,21.198,26.019,24.545,23.981,7.275,19.284,8.066,22.248
"1976-11",22.751,20.331,24.719,24.239,22.71,9.263,20.194,10.25,21.947
"1976-12",22.067,20.001,24.04,23.498,22.266,10.587,21.535,12.842,21.821
"1977-01",21.613,19.645,23.436,22.752,21.784,11.009,22.954,14.131,21.654
"1977-02",22.35,20.602,24.106,22.855,21.997,11.457,20.741,14.139,21.673
"1977-03",22.418,20.138,24.146,22.589,21.483,9.8,19.996,11.174,21.267
"1977-04",23.381,20.271,23.848,22.607,21.291,8.48,17.408,10.698,20.918
"1977-05",23.698,19.902,23.103,21.699,20.568,6.283,16.065,5.746,20.068
"1977-06",23.378,18.691,22.474,20.617,17.981,4.542,13.225,4.025,18.634
"1977-07",23.439,18.918,22.899,20.13,19.077,3.704,13.424,3.142,18.712
"1977-08",23.329,19.985,24.486,20.895,21.699,4.818,14.84,4.536,19.79
"1977-09",23.33,20.585,25.334,22.35,24.264,6.122,17.474,7.261,21.168
"1977-10",22.697,20.047,25.041,24.245,23.314,7.095,18.477,8.228,21.525
"1977-11",22.132,19.716,24.203,23.607,22.134,8.78,19.519,9.685,21.32
"1977-12",21.271,18.944,22.867,22.47,21.49,9.845,21.37,11.867,20.944
"1978-01",20.837,19.206,22.967,22.215,21.341,10.248,21.76,12.587,20.953
"1978-02",21.195,19.368,23.476,21.936,21.204,10.759,21.013,13.262,20.924
"1978-03",22.387,20.084,23.829,22.592,21.708,9.264,19.122,10.804,21.055
"1978-04",22.911,19.847,23.702,22.383,20.818,7.021,16.969,7.879,20.47
"1978-05",23.425,19.611,23.165,21.299,19.588,5.318,13.649,6.444,19.408
"1978-06",23.162,18.94,22.515,21.092,18.797,5.058,12.894,5.759,18.862
"1978-07",23.24,19.241,22.921,20.435,19.461,3.67,13.881,2.184,18.911
"1978-08",23.3,20.116,24.209,20.982,21.734,4.456,14.685,4.565,19.746
"1978-09",23.392,20.947,25.779,23.059,23.836,5.046,16.344,5.511,21.094
"1978-10",22.894,20.238,25.45,24.005,22.645,7.045,17.521,8.312,21.344
"1978-11",22.359,19.853,24.305,23.744,22.16,7.952,19.985,9.355,21.418
"1978-12",21.555,19.371,23.417,22.508,21.709,9.971,20.85,11.386,21.059
"1979-01",21.645,19.88,23.776,22.368,21.768,10.621,22.198,13.176,21.452
"1979-02",21.996,20.168,24.531,22.431,21.811,11.274,21.627,14.078,21.605
"1979-03",22.781,20.506,24.41,22.783,21.62,9.438,18.908,11.95,21.314
"1979-04",23.387,20.112,23.84,22.681,21.12,7.616,17.073,8.806,20.8
"1979-05",23.79,19.916,23.703,22.158,20.405,5.549,14.273,5.721,19.978
"1979-06",23.874,19.136,22.416,20.724,17.88,4.996,12.989,5.003,18.851
"1979-07",24.387,20.272,23.41,20.843,20.686,4.887,14.029,4.752,19.659
"1979-08",24.272,21.304,25.102,21.937,23.544,5.137,16.237,3.897,20.855
"1979-09",23.94,21.249,26.039,23.554,24.72,6.534,18.88,6.979,22.005
"1979-10",23.309,20.734,26.076,24.965,23.084,7.045,18.528,7.985,22.017
"1979-11",23.06,20.659,25.529,24.448,22.71,9.487,20.984,10.664,22.332
"1979-12",21.835,19.532,23.582,23.572,22.253,9.727,21.351,12.145,21.535
"1980-01",22.159,20.183,23.759,23.172,22.096,10.712,22.632,12.007,21.863
"1980-02",22.246,20.317,24.211,22.58,21.885,11.259,21.952,12.845,21.734
"1980-03",22.709,20.43,24.495,22.894,21.943,10.059,19.971,11.589,21.53
"1980-04",23.943,20.544,24.234,23.274,21.078,7.836,17.129,8.957,21.116
"1980-05",23.996,19.894,23.009,21.655,19.946,7.017,15.785,7.364,20.105
"1980-06",24.155,19.603,22.907,21.325,19.195,4.973,13.206,4.481,19.283
"1980-07",24.482,20.188,23.358,21.068,20.511,5.031,14.241,3.907,19.678
"1980-08",24.67,21.014,24.971,22.144,22.433,4.343,13.983,4.244,20.371
"1980-09",24.293,21.491,26.244,24.05,25.228,6.557,18.474,6.439,22.148
"1980-10",23.515,20.97,26.321,24.724,23.534,7.239,19.094,7.53,22.179
"1980-11",22.994,20.673,25.373,24.022,23.139,8.99,20.386,9.814,22.058
"1980-12",22.085,20.198,23.873,22.987,22.128,10.698,21.295,12.046,21.566
"1981-01",21.916,20.247,23.898,22.402,21.864,11.437,21.964,13.069,21.583
"1981-02",22.185,20.721,24.962,23.009,22.451,11.104,22.205,12.592,22.047
"1981-03",23.014,20.91,25.005,23.251,22.16,9.646,20.673,10.85,21.899
"1981-04",24.092,20.592,24.442,22.627,21.654,7.97,18.326,8.101,21.295
"1981-05",24.279,20.187,23.836,22.313,20.896,5.547,15.152,5.671,20.311
"1981-06",24.598,20.062,23.65,21.612,19.844,3.707,13.176,3.371,19.537
"1981-07",24.257,19.993,23.457,20.815,20.397,4.036,13.2,3.439,19.295
"1981-08",24.47,21.078,25.132,21.794,22.772,5.025,14.88,4.595,20.502
"1981-09",23.929,20.998,26.301,23.863,23.868,5.34,16.067,6.361,21.437
"1981-10",23.399,20.898,25.598,24.317,23.088,7.942,17.865,8.481,21.758
"1981-11",23.326,21.054,26.104,24.617,23.284,8.825,19.866,9.789,22.316
"1981-12",22.128,20.038,24.632,23.076,22.228,10.015,21.13,12.055,21.666
"1982-01",21.929,20.351,24.647,22.716,22.073,11.381,22.171,14.146,21.883
"1982-02",22.334,20.576,24.882,22.943,22.043,10.987,22.846,13.773,22.112
"1982-03",23.465,21.087,24.95,23.311,21.913,10.058,20.716,11.905,22.061
"1982-04",23.779,20.55,24.49,22.552,21.254,7.764,18.039,8.222,21.131
"1982-05",24.06,19.986,23.334,21.3,19.923,6.171,15.479,5.78,19.925
"1982-06",23.757,19.724,23.498,21.083,19.414,4.712,13.922,4.703,19.407
"1982-07",23.923,19.781,23.585,20.706,19.535,3.234,12.962,2.92,19.094
"1982-08",24.136,20.865,24.963,21.737,22.691,4.538,16.113,3.624,20.582
"1982-09",23.441,20.784,25.764,23.467,25.201,5.498,17.795,6.024,21.562
"1982-10",22.903,20.425,25.497,24.171,23.074,7.286,17.601,8.527,21.523
"1982-11",22.339,19.957,24.359,23.986,22.309,8.961,19.839,10.76,21.591
"1982-12",21.472,19.781,24.036,23.115,22.009,9.804,21.503,11.388,21.479
"1983-01",20.89,19.57,23.765,22.546,21.632,10.207,22.118,11.954,21.293
"1983-02",22.43,20.584,24.805,22.338,22.128,11.487,22.032,13.766,21.884
"1983-03",22.594,20.221,24.32,22.404,21.257,9.894,19.424,12,21.22
"1983-04",23.185,20.145,23.765,22.395,20.858,7.718,17.41,8.071,20.682
"1983-05",23.682,19.471,22.816,20.862,19.118,6.266,14.621,6.231,19.462
"1983-06",23.635,19.183,22.825,20.678,18.994,3.566,12.94,3.625,18.852
"1983-07",23.378,19.436,23.31,19.934,19.137,3.892,12.094,3.814,18.592
"1983-08",23.48,20.66,24.83,20.744,21.775,4.613,14.6,4.603,19.871
"1983-09",23.433,21.31,26.693,23.966,24.682,5.365,16.597,5.555,21.626
"1983-10",23.05,20.68,25.706,24.615,23.057,7.32,19.035,7.139,21.888
"1983-11",22.291,19.962,24.344,24.182,22.693,8.326,20.216,9.004,21.649
"1983-12",21.696,19.942,23.857,23.409,22.304,10.226,21.984,11.032,21.713
"1984-01",21.355,19.937,23.895,22.432,21.705,10.648,22.315,12.981,21.48
"1984-02",21.492,20.151,24.244,22.722,21.677,10.663,21.286,13.518,21.516
"1984-03",22.381,20.296,24.368,22.698,21.842,10.353,20.462,12.363,21.497
"1984-04",23.574,20.21,23.877,22.376,21.231,8.115,18.198,9.998,21.006
"1984-05",23.482,19.905,23.154,21.184,20.008,5.959,15.235,6.225,19.757
"1984-06",23.511,19.147,22.646,20.646,18.192,3.752,12.034,4.841,18.619
"1984-07",23.645,19.568,23.379,20.681,19.084,3.53,11.884,4.314,18.784
"1984-08",23.783,20.533,24.24,21.328,22.32,5.101,15.073,4.8,20.109
"1984-09",23.524,20.749,25.813,23.409,23.873,5.381,16.673,5.751,21.237
"1984-10",22.937,20.354,25.449,23.761,23.024,7.504,18.364,8.554,21.538
"1984-11",22.617,20.327,25.06,23.697,22.918,9.129,20.162,10.201,21.838
"1984-12",21.754,19.877,24.403,22.77,22.052,10.162,21.219,11.662,21.483
"1985-01",21.727,19.97,24.202,22.758,22.004,11.078,21.992,12.497,21.61
"1985-02",22.02,20.569,24.567,22.694,22.219,10.729,21.768,11.908,21.742
"1985-03",22.169,19.918,24.061,22.685,21.803,9.391,20.421,10.126,21.265
"1985-04",23.642,20.534,24.026,22.568,21.954,8.275,18.24,7.913,21.128
"1985-05",24.233,20.315,23.564,21.876,20.545,6.696,16.103,6.191,20.375
"1985-06",24.083,19.607,22.905,20.862,19.139,5.026,14.064,4.462,19.322
"1985-07",24.127,20.211,23.865,20.75,20.434,4.396,14.779,2.663,19.651
"1985-08",24.167,20.853,24.909,21.572,22.453,5.038,15.308,4.37,20.399
"1985-09",23.705,21.06,25.9,23.629,24.944,6.067,18.491,5.896,21.826
"1985-10",23.749,21.162,26.615,24.997,24.081,7.118,18.802,7.868,22.322
"1985-11",23.033,20.815,25.462,24.175,22.618,8.912,20.346,10.114,22.076
"1985-12",22.213,20.487,24.635,22.965,22.326,10.262,22.094,10.732,21.85
"1986-01",21.906,20.419,24.678,22.877,22.253,10.757,22.497,12.294,21.913
"1986-02",22.176,20.526,24.845,23.372,22.198,11.198,21.874,13.342,22.055
"1986-03",22.976,20.897,24.704,23.262,22.232,10.362,21.24,12.248,22.02
"1986-04",23.92,20.941,24.354,22.774,22.374,9.202,19.697,8.255,21.639
"1986-05",24.124,20.42,23.733,22.129,21.43,6.383,17.102,5.859,20.717
"1986-06",24.243,20.526,24.031,21.363,20.954,4.373,14.527,3.929,19.964
"1986-07",24.539,20.704,24.333,21.091,20.996,3.89,12.623,3.911,19.658
"1986-08",24.498,21.368,25.262,22.237,23.249,4.425,15.187,3.989,20.787
"1986-09",24.482,21.993,26.647,23.786,26.729,6.092,20.047,5.4,22.62
"1986-10",24.141,21.916,27.326,25.384,24.701,7.631,19.943,8.061,22.992
"1986-11",23.331,21.373,26.676,25.514,24.162,9.263,21.197,10.106,23.008
"1986-12",23.062,20.963,25.112,23.551,22.863,10.779,21.13,12.505,22.221
"1987-01",21.999,20.741,25.007,23.44,22.831,11.576,22.949,13.538,22.329
"1987-02",22.698,21.399,25.684,23.867,23.241,11.797,23.384,13.164,22.868
"1987-03",23.437,21.198,25.309,23.445,22.266,9.735,20.332,10.775,22.06
"1987-04",24.513,20.974,24.705,23.396,22.343,7.195,17.31,6.825,21.413
