#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.961,21.373,24.705,24.997,23.556,12.734,22.497,12.876,23.161
"2006-02",24.739,21.894,25.663,24.474,23.497,13.685,22.7,14.377,23.329
"2006-03",24.44,22.007,26.068,24.764,23.507,13,21.526,13.483,23.212
"2006-04",25.18,21.776,26.042,24.339,22.347,9.423,17.097,9.021,22.094
"2006-05",25.612,21.079,24.753,22.64,19.826,8.419,14.914,7.49,20.869
"2006-06",26.065,20.876,24.254,22.432,19.904,5.512,13.282,4.635,20.294
"2006-07",25.882,20.519,24.22,21.661,19.478,6.059,13.18,5.402,20.035
"2006-08",25.942,21.403,25.415,23.428,21.617,4.981,13.027,3.426,20.787
"2006-09",25.932,21.911,26.398,25.007,23.209,6.754,15.494,5.569,22.05
"2006-10",25.594,22.426,27.504,26.817,25.049,8.982,18.251,7.425,23.427
"2006-11",25.551,22.602,27.167,27.584,25.889,10.435,20.767,10.018,24.15
"2006-12",24.797,22.474,26.547,27.898,25.462,12.224,22.499,12.133,24.379
"2007-01",24.606,22.41,26.366,25.325,24.437,13.61,23.285,14.278,23.866
"2007-02",25.238,22.966,27.082,25.422,24.777,13.744,24.056,12.543,24.26
"2007-03",26.272,23.345,27.343,25.676,24.571,12.801,21.561,11.438,24.104
"2007-04",26.969,23.128,27.196,25.241,23.682,11.278,18.955,10.041,23.509
"2007-05",26.78,22.359,25.897,23.787,21.841,8.026,14.724,7.111,21.783
"2007-06",26.756,21.553,24.772,22.993,20.933,6.513,12.573,5.354,20.753
"2007-07",26.215,20.953,24.848,22.897,20.936,6.28,11.853,5.311,20.425
"2007-08",26.104,21.508,25.985,24.543,22.95,4.092,13.228,3.612,21.265
"2007-09",26.336,22.222,27.701,25.686,25.825,7.708,16.836,5.952,23.005
"2007-10",25.834,22.349,28.053,27.749,25.897,8.295,18.725,7.694,23.835
"2007-11",25.836,22.344,27.079,27.609,25.693,10.285,21.286,9.568,24.18
"2007-12",25.523,22.081,26.208,25.981,24.329,11.926,21.905,12.459,23.707
"2008-01",25.213,21.971,25.899,24.877,23.883,13.612,24.105,13.567,23.759
"2008-02",25.492,22.449,26.87,25.092,24.032,13.049,23.052,13.342,23.909
"2008-03",26.291,22.734,27.319,25.127,24.099,12.783,21.78,12.361,23.951
"2008-04",26.759,22.657,27.09,24.193,22.798,10.186,18.738,9.228,22.941
"2008-05",26.821,22.033,25.95,22.652,21.142,9.198,16.687,7.32,21.764
"2008-06",26.231,21.089,24.634,22.235,19.452,5.022,12.14,3.53,20.074
"2008-07",25.915,20.489,24.084,22.162,19.152,4.63,11.024,3.712,19.59
"2008-08",26.282,21.231,25.332,23.182,21.816,7.464,13.698,5.402,21.027
"2008-09",25.901,21.793,26.796,25.491,23.902,7.218,15.357,6.073,22.302
"2008-10",25.69,22.082,27.427,27.92,25.671,8.295,17.884,7.074,23.591
"2008-11",25.587,22.126,26.755,27.282,24.933,10.638,19.332,10.235,23.705
"2008-12",25.231,21.768,25.644,25.582,24.111,12.356,22.148,13.051,23.522
"2009-01",25.214,22.055,25.856,24.813,24.075,12.851,23.442,12.728,23.613
"2009-02",25.703,22.731,27.306,25.012,24.543,13.802,23.525,13.739,24.156
"2009-03",26.107,22.719,27.531,24.948,23.581,12.826,21.232,12.778,23.765
"2009-04",26.476,22.861,27.422,24.119,22.865,10.372,18.112,10.336,22.919
"2009-05",26.956,22.255,25.928,22.552,20.481,8.729,14.235,7.857,21.34
"2009-06",26.5,21.715,24.965,21.667,20.37,6.204,13.24,5.157,20.481
"2009-07",26.262,20.591,23.99,21.579,18.115,4.524,10.817,4.485,19.393
"2009-08",26.17,21.455,26.035,22.934,22.628,6.638,14.182,5.4,21.193
"2009-09",25.899,22.041,27.208,25.347,23.912,7.241,15.135,6.421,22.311
"2009-10",25.888,22.4,27.697,26.953,25.559,8.663,17.311,7.973,23.441
"2009-11",25.679,22.302,26.639,27.278,25.445,10.362,21.276,9.699,24.023
"2009-12",25.418,22.001,25.332,25.871,24.428,12.058,22.584,11.566,23.649
"2010-01",25.106,22.139,25.861,24.795,24.351,13.173,23.293,13.268,23.654
"2010-02",25.53,22.444,26.851,25.023,24.429,14.353,23.214,15.115,24.025
"2010-03",25.491,22.578,27.626,24.801,24.112,12.935,21.653,12.212,23.688
"2010-04",25.86,22.131,26.926,24.115,22.435,10.805,19.069,10.282,22.717
"2010-05",25.861,21.634,26.152,22.916,21.421,8.47,16.639,6.482,21.61
"2010-06",25.48,20.681,24.515,21.908,19.019,5.739,12.276,5.1,19.841
"2010-07",25.631,20.418,24.357,21.943,19.449,5.325,11.873,3.962,19.715
"2010-08",25.828,20.964,25.412,22.938,21.539,6.193,13.012,5.695,20.693
"2010-09",25.927,21.99,26.649,24.958,24.301,7.911,16.242,7.182,22.404
"2010-10",25.484,22.019,26.602,26.292,24.116,8.938,17.998,8.593,22.969
"2010-11",25.259,22.137,26.444,26.153,24.099,10.544,20.407,10.141,23.416
"2010-12",24.856,21.968,25.747,25.419,24.293,12.441,22.722,11.941,23.521
"2011-01",24.919,21.64,25.202,24.87,23.934,12.876,23.144,13.399,23.361
"2011-02",25.151,22.038,25.985,24.527,24.04,13.2,23.321,13.173,23.525
"2011-03",25.256,22.274,27.136,24.268,23.813,11.88,21.674,10.964,23.324
"2011-04",25.895,22.078,27.055,24.246,22.606,9.908,18.358,9.436,22.618
"2011-05",25.837,21.086,25.123,22.188,19.733,7.635,14.861,7.102,20.732
"2011-06",25.607,20.595,24.435,21.464,18.788,4.351,11.725,4.35,19.519
"2011-07",25.834,20.002,23.98,21.443,18.864,5.571,11.634,5.463,19.463
"2011-08",26.059,20.791,25.483,22.509,21.957,6.488,14.458,5.076,20.871
"2011-09",25.944,21.748,26.997,24.791,24.254,6.42,15.267,5.228,22.082
"2011-10",26.038,21.924,27.243,26.64,24.385,8.007,16.963,8.247,23.017
"2011-11",25.888,22.052,26.972,26.515,24.487,10.187,20.196,10.338,23.659
"2011-12",24.908,21.948,26.202,26.408,24.663,12.508,22.861,12.135,23.9
"2012-01",25.137,21.706,25.045,25.254,23.969,13.684,23.581,14.2,23.61
"2012-02",24.997,22.098,25.952,24.937,23.802,13.707,23.093,14.372,23.64
"2012-03",25.335,22.405,26.957,25.081,24.053,11.988,21.922,11.168,23.611
"2012-04",26.494,22.327,26.743,24.352,22.416,10.576,18.525,9.558,22.784
"2012-05",25.887,21.508,25.826,22.861,20.907,9.357,16.374,7.72,21.535
"2012-06",25.687,20.956,24.563,21.954,19.775,4.385,13.123,3.234,20.043
"2012-07",25.785,20.499,24.179,21.981,19.215,3.643,11.859,3.047,19.622
"2012-08",25.87,20.698,24.726,23.138,20.833,5.433,13.561,4.577,20.529
"2012-09",25.777,21.731,26.59,24.753,23.39,6.568,15.937,5.163,22.017
