#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.546,21.556,26.796,22.938,23.044,11.659,22.216,13.68,22.512
"2006-02",22.755,21.216,27.23,23.237,23.63,10.874,22.452,12.133,22.652
"2006-03",22.988,20.798,26.09,23.571,22.752,10.135,20.712,10.64,22.1
"2006-04",23.999,20.554,24.993,23.628,22.316,8.639,18.4,8.532,21.606
"2006-05",24.654,19.773,23.765,22.984,21.369,6.966,16.082,6.208,20.649
"2006-06",24.119,19.676,24.096,21.669,20.636,4.928,14.398,4.119,19.794
"2006-07",24.092,20.037,25.477,21.288,20.417,3.467,13.256,3.178,19.636
"2006-08",23.826,20.691,26.572,22.229,23.368,4.265,14.605,3.294,20.603
"2006-09",24.443,21.557,28.013,23.663,26.575,6.242,18.815,3.987,22.452
"2006-10",24.246,21.734,28.451,25.833,25.258,7.834,19.415,6.726,23.076
"2006-11",23.461,21.887,28.536,25.281,24.682,8.992,20.483,8.638,23.083
"2006-12",22.845,21.433,27.54,25.048,24.057,10.113,21.766,10.688,23
"2007-01",22.374,21.334,26.923,22.887,23.342,12.147,23.146,13.501,22.66
"2007-02",22.947,21.094,26.608,23.404,23.538,12.148,23.3,13.628,22.822
"2007-03",23.403,21.256,26.245,24.081,23.426,10.534,21.214,10.846,22.589
"2007-04",24.521,21.245,25.97,24.119,22.594,8.41,18.26,8.223,22.015
"2007-05",24.642,20.457,24.128,22.596,21.297,6.764,16.045,6.139,20.709
"2007-06",24.528,20.523,25.354,21.692,21.39,4.357,13.858,2.033,20.075
"2007-07",24.546,20.601,26.058,20.924,21.345,3.228,12.707,1.976,19.743
"2007-08",25.032,21.687,27.713,22.228,23.816,3.885,13.941,2.793,20.945
"2007-09",25.185,22.443,29.199,24.136,26.609,5.949,17.802,5.115,22.787
"2007-10",25.011,23.172,29.948,26.198,26.206,7.587,19.473,6.257,23.769
"2007-11",24.326,23.413,29.555,26.114,26.384,9.26,21.287,8.482,24.091
"2007-12",23.563,23.799,29.38,25.344,27.046,11.071,23.068,11.853,24.335
"2008-01",23.57,23.586,29.137,24.667,26.159,11.825,22.81,12.145,24.044
"2008-02",23.912,23.541,29.652,25.19,25.588,12.404,22.998,13.068,24.329
"2008-03",24.169,23.021,29.427,24.823,24.796,10.139,20.882,10.223,23.64
"2008-04",25.08,21.944,27.369,23.994,23.207,8.653,17.53,9.211,22.389
"2008-05",25.848,21.915,27.898,24.081,23.995,7.497,16.367,5.875,22.31
"2008-06",25.315,21.869,27.853,23.23,22.569,5.198,12.797,3.387,21.099
"2008-07",25.566,22.194,28.66,22.653,23.874,4.678,13.675,2.238,21.354
"2008-08",25.222,22.416,29.273,23.215,25.975,5.086,16.439,3.041,22.264
"2008-09",25.238,22.589,29.85,24.856,27.311,5.513,17.977,4.665,23.19
"2008-10",24.734,22.325,29.414,25.855,25.782,7.683,19.328,6.544,23.41
"2008-11",24.166,22.586,29.43,26.089,25.716,9.887,22.269,9.063,24.077
"2008-12",23.321,22.709,28.547,25.167,26.024,11.404,22.931,11.766,23.894
"2009-01",22.79,21.531,27.168,23.319,23.421,11.695,23.315,13.453,22.906
"2009-02",23.027,21.551,27.578,23.932,23.792,11.839,22.942,12.959,23.121
"2009-03",23.485,21.54,27.226,24.232,23.653,10.569,21.45,11.259,22.893
"2009-04",24.223,21.061,25.206,23.818,22.005,8.494,17.467,8.659,21.635
"2009-05",25.245,20.633,23.964,22.732,21.542,6.814,16.076,5.446,20.843
"2009-06",24.485,20.307,24.455,21.755,20.922,4.943,13.909,2.861,19.928
"2009-07",24.664,20.637,25.689,21.652,21.315,4.174,12.577,2.625,19.917
"2009-08",24.764,21.218,27.374,22.505,23.7,3.329,13.507,2.811,20.771
"2009-09",24.658,21.649,28.6,24.587,26.391,5.108,16.845,4.108,22.393
"2009-10",24.564,22.771,29.783,26.14,26.062,7.818,19.134,7.242,23.585
"2009-11",24.104,23.267,30.037,26.377,26.284,9.66,20.127,9.449,23.991
"2009-12",23.148,22.476,28.481,25.801,25.234,11.023,21.031,11.828,23.567
"2010-01",22.638,21.779,27.349,24.13,24.38,12.251,22.748,14.503,23.167
"2010-02",22.713,21.279,26.688,23.805,23.899,11.65,23.034,13.526,22.902
"2010-03",23.351,21.33,26.176,23.865,23.094,10.65,21.198,12.01,22.498
"2010-04",24.008,21.241,26.32,24.044,23.074,8.214,18.776,8.119,22.08
"2010-05",24.573,20.338,24.222,22.779,21.396,6.966,15.746,6.134,20.7
"2010-06",24.2,19.766,23.943,21.681,20.53,4.609,13.569,4.669,19.672
"2010-07",24.475,20,25.006,21.566,20.561,2.704,11.288,2.173,19.324
"2010-08",24.319,20.903,26.488,22.512,23.147,4.471,13.46,3.844,20.577
"2010-09",24.651,21.744,28.585,24.746,26.531,5.704,17.435,4.557,22.565
"2010-10",24.565,22.095,29.145,26.556,26.035,7.812,20.071,7.282,23.666
"2010-11",24.066,22.667,29.394,26.853,25.585,9.521,20.946,9.309,24.011
"2010-12",23.175,22.304,27.993,24.423,24.693,11.05,22.508,11.848,23.345
"2011-01",22.501,22.102,27.751,23.922,24.52,11.445,22.535,13.09,23.131
"2011-02",22.827,21.568,27.175,23.828,23.689,12.205,21.884,13.1,22.89
"2011-03",23.56,21.407,26.196,23.594,23.373,10.056,21.433,10.632,22.514
"2011-04",24.277,21.433,25.822,24.252,23.199,8.729,18.414,8.414,22.133
"2011-05",24.748,20.384,24.384,22.863,21.646,6.781,15.595,6.245,20.755
