#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.708,22.841,26.88,23.957,24.265,11.913,22.934,11.988,23.24
"2006-02",23.275,23.104,27.079,23.791,24.454,12.311,23.272,11.901,23.423
"2006-03",23.36,23.016,26.765,23.739,23.867,11.606,21.969,10.7,23.054
"2006-04",24.472,22.291,25.49,23.437,23.03,8.426,18.326,7.158,22
"2006-05",24.432,20.973,23.934,22.126,20.939,6.124,15.809,5.046,20.553
"2006-06",24.72,20.381,24.201,21.324,19.918,4.652,13.544,2.334,19.695
"2006-07",24.71,20.601,24.356,21.087,20.957,3.373,12.875,1.774,19.593
"2006-08",25.008,21.87,25.937,21.256,23.454,4.343,15.86,3.175,20.863
"2006-09",25.321,23.062,28.074,23.264,26.844,5.716,18.521,3.681,22.63
"2006-10",24.987,22.823,28.413,25.951,27.827,7.824,20.845,6.497,23.874
"2006-11",24.164,22.467,27.157,26.413,24.94,9.628,21.899,8.886,23.746
"2006-12",23.353,22.182,25.893,24.177,23.419,10.488,21.867,10.559,22.845
"2007-01",22.845,22.222,25.655,24.056,23.73,11.546,23.82,11.38,23.082
"2007-02",22.694,22.781,26.642,24.183,23.82,11.491,22.918,11.023,23.135
"2007-03",23.513,22.769,26.57,23.958,23.671,11.148,21.514,10.613,22.973
"2007-04",24.164,22.109,25.21,23.371,22.586,8.356,18.27,7.221,21.809
"2007-05",24.49,21.064,24.002,22.287,21.633,5.574,16.235,3.595,20.681
"2007-06",24.783,20.496,23.72,21.059,19.869,3.526,13.483,1.862,19.526
"2007-07",24.56,20.416,24.05,20.583,20.205,3.736,13.694,1.74,19.44
"2007-08",24.838,21.571,25.531,20.928,23.01,4.59,15.526,2.102,20.54
"2007-09",25.135,22.751,27.807,23.107,26.408,5.995,17.149,3.137,22.208
"2007-10",24.865,22.983,28.5,25.376,27.979,7.94,21.971,6.463,23.977
"2007-11",24.08,22.082,26.753,26.323,24.656,9.339,20.985,8.804,23.401
"2007-12",23.138,21.832,25.37,24.662,23.613,10.02,22.223,10.07,22.824
"2008-01",22.693,22.368,26.277,23.583,23.845,11.28,24.401,11.274,23.144
"2008-02",22.368,23.094,27.234,23.832,24.113,11.173,23.191,11.106,23.195
"2008-03",23.111,22.977,27.209,24.009,23.838,10.771,21.592,9.983,23.039
"2008-04",24.093,22.256,25.557,23.541,23.02,8.559,18.228,6.987,21.966
"2008-05",24.875,21.286,24.163,22.286,21.359,7.293,16.613,5.314,20.944
"2008-06",25.164,20.856,24.052,21.51,20.272,5.545,14.115,2.876,20.062
"2008-07",25.307,21.71,25.152,21.276,21.583,3.163,13.348,0.175,20.021
"2008-08",25.301,22.087,26.13,21.779,23.256,3.455,14.92,1.627,20.814
"2008-09",25.623,23.264,28.328,23.938,27.454,5.023,19.135,1.844,22.992
"2008-10",25.425,23.027,28.261,26.1,25.499,7.555,18.15,6.414,23.393
"2008-11",24.67,22.853,27.062,25.839,25.518,8.884,21.164,7.918,23.63
"2008-12",23.605,22.597,26.081,25.383,24.358,10.7,22.703,10.08,23.465
"2009-01",23.194,22.701,25.96,24.227,24.238,12.115,24.319,11.934,23.434
"2009-02",23.116,23.791,27.925,24.549,25.131,12.317,24.035,11.226,23.955
"2009-03",23.8,23.999,28.281,24.405,24.989,11.875,23.453,10.179,23.979
"2009-04",24.541,23.198,26.591,24.093,23.027,9.16,19.05,6.99,22.583
"2009-05",24.972,22.108,24.793,23.222,22.446,6.385,16.759,3.138,21.405
"2009-06",25.356,21.207,24.169,22.103,20.793,4.463,13.021,2.529,20.091
"2009-07",25.176,20.827,24.34,21.29,20.035,4.162,13.453,1.814,19.77
"2009-08",25.2,22.073,26.343,21.797,23.363,4.22,14.213,2.267,20.758
"2009-09",25.59,23.2,27.98,23.166,26.924,5.535,18.851,3.564,22.721
"2009-10",25.292,23.223,28.825,25.165,28.8,7.847,22.456,5.977,24.178
"2009-11",24.498,22.784,28.199,26.698,26.393,8.844,22.121,7.798,24.112
"2009-12",23.665,22.794,26.845,25.585,24.994,9.702,22.101,8.693,23.525
"2010-01",22.823,22.734,26.775,24.38,24.171,11.178,22.687,12.329,23.269
"2010-02",23.163,23.351,27.308,23.999,24.442,11.365,23.76,11.214,23.535
"2010-03",23.887,23.126,26.678,24.102,24.215,11.216,22.981,10.242,23.396
"2010-04",24.322,22.564,25.879,24.313,23.867,8.186,19.773,5.577,22.554
"2010-05",25.191,21.792,24.347,22.917,22.263,7.179,16.336,5.132,21.308
"2010-06",25.027,20.961,24.077,22.155,21.077,5.675,14.855,4.095,20.449
"2010-07",25.22,21.292,24.821,21.471,21.607,4.485,14.366,2.863,20.304
"2010-08",25.412,22.548,26.66,21.773,23.771,4.984,15.897,3.343,21.298
"2010-09",25.557,23.047,28.178,24.254,26.184,5.988,15.627,4.054,22.442
"2010-10",25.639,23.434,29.09,26.178,27.363,8.259,19.714,6.958,24.071
"2010-11",24.617,23.007,27.636,26.559,25.423,9.749,21.607,8.303,24.003
"2010-12",23.44,23.103,27.21,25.637,24.873,11.291,22.965,11.011,23.869
"2011-01",23.186,23.29,27.195,24.144,24.294,12.225,23.331,12.513,23.558
