#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",22.717,21.062,25.126,23.627,22.54,10.973,22.309,12.38,22.314
"1970-02",23.203,20.995,25.041,23.601,21.671,11.497,22.235,12.581,22.296
"1970-03",23.42,20.736,25.101,23.424,21.696,10.731,20.347,10.872,21.943
"1970-04",23.847,20.473,24.889,23.348,21.721,8.853,19.401,8.249,21.633
"1970-05",24.001,19.984,24.046,22.681,19.689,6.57,16.058,6.654,20.463
"1970-06",24.237,19.649,23.278,21.623,18.587,4.995,13.846,3.412,19.43
"1970-07",24.727,20.617,23.843,21.617,20.575,5.216,15.575,4.236,20.177
"1970-08",24.8,21.297,25.521,22.923,22.261,4.379,15.572,3.065,20.88
"1970-09",24.485,21.405,27.641,24.279,25.419,5.553,17.483,5.379,22.225
"1970-10",23.551,20.932,27.153,25.291,23.877,7.634,19.068,7.902,22.457
"1970-11",22.686,20.48,26.111,24.935,24.085,9.585,19.905,9.84,22.364
"1970-12",22.224,20.766,25.14,24.187,22.861,10.455,22.422,10.361,22.291
"1971-01",22.537,20.876,24.963,23.661,22.821,11.97,23.318,12.549,22.5
"1971-02",23.554,21.512,25.363,23.662,22.966,11.439,23.804,12.613,22.884
"1971-03",24.027,21.141,25.541,24.014,22.412,10.993,21.236,11.223,22.566
"1971-04",24.475,21.091,26.063,23.379,22.266,9.722,20.201,9.247,22.3
"1971-05",25.031,21.134,25.195,22.798,21.431,8.172,18.337,5.419,21.545
"1971-06",25.473,21.164,24.56,22.011,21.138,5.773,17.538,3.878,21.043
"1971-07",25.091,20.867,24.567,21.591,21.109,4.634,16.001,2.439,20.408
"1971-08",25.372,21.55,26.595,22.641,23.48,6.004,17.264,4.442,21.597
"1971-09",24.988,21.982,28.616,24.635,27.358,7.349,19.641,6.059,23.205
"1971-10",24.521,21.681,28.897,25.656,27.122,8.303,20.872,8.161,23.69
"1971-11",23.959,21.337,27.627,26.111,25.139,9.635,21.035,9.626,23.441
