#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.54,20.48,23.698,23.274,22.707,11.292,21.821,12.64,21.936
"2006-02",22.841,21.191,24.616,23.079,22.852,12.326,22.21,13.898,22.325
"2006-03",22.544,21.18,25.05,23.642,22.894,11.36,20.579,13.092,22.157
"2006-04",23.567,21.061,24.848,23.58,22.542,8.205,17.964,7.861,21.52
"2006-05",24.175,20.348,23.626,22.567,20.323,6.75,14.799,7.073,20.353
"2006-06",24.471,20.103,23.531,22.172,20.148,4.478,13.905,3.435,19.847
"2006-07",24.165,19.974,23.219,22.49,19.306,3.321,10.802,3.71,19.184
"2006-08",24.086,20.641,24.108,22.909,22.294,3.133,13.689,1.891,20.196
"2006-09",24.585,21.511,25.254,24.162,22.958,5.282,15.439,4.981,21.355
"2006-10",23.916,21.433,25.968,25.034,23.417,8.32,18.656,7.356,22.292
"2006-11",23.65,22.002,26.409,25.597,24.386,9.346,20.622,9.503,23.021
"2006-12",23.132,21.877,26.205,25.438,24.128,11.322,21.912,11.731,23.206
"2007-01",22.824,21.869,25.795,23.772,23.407,12.177,22.661,14.354,22.879
"2007-02",23.608,22.371,26.699,24.405,24.098,12.573,24.439,11.977,23.592
"2007-03",24.608,22.772,26.685,24.454,24.171,11.574,21.457,11.156,23.305
"2007-04",25.785,22.434,26.256,24.174,23.565,9.943,19.49,9.309,22.84
"2007-05",25.217,21.684,25.141,23.702,22.268,7.208,15.502,6.39,21.44
"2007-06",25.091,20.66,23.305,22.38,20.445,4.644,12.682,4.418,19.927
"2007-07",24.495,20.105,23.027,21.751,20.114,4.618,11.73,4.796,19.369
"2007-08",24.375,20.596,24.277,23.12,23.154,3.017,14.295,3.349,20.489
"2007-09",24.951,21.601,25.979,24.503,25.07,6.274,18.113,5.653,22.267
"2007-10",24.265,21.633,27.236,25.689,24.509,6.885,19.222,7.298,22.797
"2007-11",24.01,21.603,26.442,25.599,24.515,9.458,21.307,9.14,23.144
"2007-12",23.636,21.546,25.658,24.098,23.566,10.754,21.829,12.469,22.74
"2008-01",22.959,21.313,25.328,23.325,23.088,12.094,22.92,13.122,22.597
"2008-02",23.806,22.325,26.681,23.925,23.738,11.886,22.713,12.755,23.215
"2008-03",24.58,22.2,26.429,24.008,23.176,10.956,20.614,11.944,22.918
"2008-04",24.861,21.983,26.102,23.425,22.782,8.783,18.374,8.516,22.164
"2008-05",24.838,20.769,23.884,22.106,21.117,8.543,16.9,7.454,20.923
"2008-06",24.181,20.014,23.182,21.363,20.147,4.066,12.387,2.568,19.292
"2008-07",23.969,19.671,22.905,21.236,18.523,3.132,10.152,2.788,18.559
"2008-08",24.38,20.181,23.417,22.329,21.518,5.899,14.312,5.33,20.172
"2008-09",24.295,21.341,25.748,24.356,24.181,6.145,17.114,5.494,21.843
"2008-10",24.331,21.486,26.477,25.826,24.615,7.291,18.305,6.357,22.64
"2008-11",23.963,21.428,25.966,25.349,23.758,10.276,20.464,9.729,22.882
"2008-12",23.042,20.986,24.903,23.909,23.108,10.903,21.8,12.718,22.45
"2009-01",23.247,21.526,25.47,23.572,23.356,11.811,23.873,12.54,22.912
"2009-02",24.099,22.641,26.839,24.125,24.023,12.534,23.075,13.393,23.536
"2009-03",24.281,22.12,26.581,24.07,22.996,11.556,21.286,12.188,22.974
"2009-04",24.73,22.341,26.908,23.886,22.852,9.477,18.816,9.409,22.558
"2009-05",25.468,21.61,24.884,22.289,21.268,7.165,14.815,6.327,20.895
"2009-06",24.549,20.505,23.349,21.234,19.988,5.313,13.758,4.356,19.723
"2009-07",24.221,20.129,23.238,21.221,18.924,3.05,11.08,3.566,18.925
"2009-08",24.456,20.573,23.692,22.25,21.258,5.213,14.253,4.56,20.161
"2009-09",24.413,21.492,25.534,24.584,23.485,6.264,16.515,5.801,21.746
"2009-10",24.624,21.697,26.524,25.655,24.185,7.867,18.146,7.323,22.644
"2009-11",23.899,21.457,25.794,25.893,24.369,9.572,21.407,9.285,23.117
"2009-12",23.236,21.169,24.483,24.509,23.487,11.137,23.165,11.505,22.817
"2010-01",23.048,21.728,25.266,23.928,23.554,12.399,23.734,13.488,23.031
"2010-02",23.674,22.193,26.219,24.035,23.755,13.161,23.36,15.023,23.372
"2010-03",23.668,22.053,26.864,23.772,23.4,11.397,22.148,11.76,22.964
"2010-04",24.055,21.669,26.086,23.423,22.419,9.336,19.236,9.109,22.087
"2010-05",24.406,20.599,24.169,22.404,21.428,7.11,17.118,5.776,20.911
"2010-06",23.765,19.581,22.794,21.575,19.83,4.326,12.993,4.689,19.245
"2010-07",23.643,19.541,22.791,21.235,19.647,4.243,11.79,3.687,18.903
"2010-08",24.159,20.276,23.552,22.278,21.654,4.025,13.168,4.491,19.878
"2010-09",24.15,21.022,24.614,23.897,23.157,6.104,16.533,6.746,21.347
"2010-10",23.722,21.173,25.473,25.072,24.234,8.218,18.984,7.728,22.303
"2010-11",23.628,21.314,25.62,24.81,23.762,9.674,21.066,9.826,22.7
"2010-12",22.821,21.112,24.864,23.994,23.595,10.921,22.753,11.592,22.574
"2011-01",22.711,20.988,24.373,23.566,22.911,11.957,23.342,13.33,22.498
"2011-02",23.049,21.586,25.251,23.568,23.029,12.536,23.366,13.126,22.801
"2011-03",23.474,21.717,26.1,23.597,22.976,11.453,22.522,10.965,22.761
"2011-04",24.203,21.557,26.347,23.166,22.337,8.72,18.441,8.77,21.929
"2011-05",24.25,20.163,23.981,21.989,19.668,5.69,14.609,6.137,20.034
"2011-06",23.502,19.28,22.757,20.979,19.244,2.914,11.991,2.863,18.713
"2011-07",23.649,19.261,22.538,20.937,19.084,3.656,11.421,4.905,18.641
"2011-08",24.203,20.195,23.584,21.963,21.945,4.954,14.856,4.628,20.156
"2011-09",24.301,21.287,25.703,24.003,24.87,5.716,17.057,4.969,21.72
"2011-10",24.161,21.267,26.089,25.611,23.487,7.011,17.965,7.535,22.251
"2011-11",24.15,21.469,26.394,25.492,23.972,8.744,20.334,10.247,22.91
"2011-12",22.668,20.935,25.374,24.709,23.508,10.971,22.801,12.063,22.758
"2012-01",22.688,20.968,24.504,24.124,23.129,12.29,23.374,13.496,22.688
"2012-02",22.96,21.657,25.616,24.064,23.181,12.362,23.081,13.886,22.971
"2012-03",23.625,21.677,25.947,24.31,23.236,10.839,22.041,10.674,22.873
"2012-04",24.623,21.493,25.295,23.353,22.019,9.523,18.509,8.932,21.921
"2012-05",24.114,20.339,23.758,22.331,20.654,7.763,15.986,7.092,20.549
"2012-06",23.795,20.049,23.61,22.018,20.248,3.607,13.545,2.546,19.618
"2012-07",23.816,19.561,22.744,21.804,19.655,3.722,12.522,2.836,19.15
"2012-08",24.01,19.926,23.088,22.453,21.344,4.546,14.634,3.946,19.976
"2012-09",24.18,21.061,25.097,23.979,23.782,5.82,17.934,4.732,21.656
"2012-10",23.629,21.129,26.332,25.581,24.055,7.555,19.15,6.818,22.423
"2012-11",23.521,21.197,26.005,25.705,24.687,8.699,22.227,8.022,23.006
"2012-12",22.669,20.933,24.869,24.977,23.792,10.614,23.224,10.098,22.761
"2013-01",22.98,21.216,24.814,24.32,23.293,11.453,23.285,12.524,22.802
"2013-02",23.436,21.866,25.668,24.367,23.178,12.653,23.635,14.627,23.288
"2013-03",24.056,21.826,25.842,24.29,22.952,11.498,22.195,12.363,23.014
"2013-04",24.304,21.337,24.72,23.29,22.496,9.994,19.798,10.031,22.05
"2013-05",24.466,20.694,24.028,22.601,21.571,7.58,17.423,6.661,21.053
"2013-06",23.995,19.964,23.346,22.134,19.804,4.747,12.574,4.585,19.521
"2013-07",23.668,19.594,23.113,21.739,20.052,3.116,12.952,3.47,19.276
"2013-08",24.28,20.444,23.997,22.624,22,4.713,13.495,4.452,20.154
"2013-09",24.385,21.136,24.998,23.8,23.427,5.919,16.857,4.773,21.439
"2013-10",23.995,21.057,25.328,25.138,23.525,7.359,18.982,7.456,22.197
"2013-11",23.543,21.306,25.779,25.699,24.367,9.484,21.875,9.02,23.044
"2013-12",22.761,20.865,24.604,24.306,23.253,11.101,22.293,12.915,22.519
"2014-01",22.884,21.224,24.489,23.446,22.914,12.191,23.485,14.348,22.606
"2014-02",23.469,21.692,25.017,23.528,23.123,13.091,23.525,15.349,22.929
"2014-03",23.626,22.151,26.323,24.145,23.454,12.071,21.968,12.7,23.036
"2014-04",24.574,21.545,25.602,23.37,22.182,9.503,18.735,9.067,22.021
"2014-05",24.685,20.596,24.193,22.329,20.982,7.542,15.788,8.003,20.745
"2014-06",24.294,19.777,22.764,21.303,19.737,4.549,13.441,3.605,19.347
"2014-07",24.275,19.867,22.961,20.776,19.427,3.691,12.478,4.019,19.028
"2014-08",24.425,20.191,23.585,22.257,20.653,4.826,13.718,5.255,19.931
"2014-09",24.774,21.818,25.945,24.403,25.13,7.224,17.768,5.922,22.215
