#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",23.699,22.383,25.5,24.829,23.883,12.792,24.336,12.102,23.547
"2006-03",23.742,21.9,25.269,24.24,22.709,12.52,22.652,12.909,22.978
"2006-04",24.608,22.206,26.119,24.564,23.028,11.641,22.122,10.426,23.167
"2006-05",24.503,21.566,26.06,24.211,21.698,8.958,17.67,8.824,22.021
"2006-06",25.444,21.752,26.171,23.742,22.186,6.74,16.894,6.211,21.824
"2006-07",25.375,21.331,24.764,22.428,20.668,5.162,14.866,3.905,20.551
"2006-08",25.156,20.934,24.371,21.653,20.288,6.134,14.927,5.103,20.283
"2006-09",25.528,22.481,27.885,23.121,24.653,6.577,17.135,5.874,22.191
"2006-10",24.848,22.28,29.426,24.501,27.765,7.914,19.788,7.051,23.444
"2006-11",24.139,21.855,28.188,25.936,25.349,8.334,19.175,8.169,23.193
"2006-12",23.327,22.006,27.696,27.264,24.475,9.962,21.171,9.185,23.65
"2007-01",23.6,22.164,25.978,24.316,23.415,13.185,23.07,13.169,23.222
"2007-02",23.848,22.14,26.264,24.413,23.055,12.591,23.619,12.893,23.376
"2007-03",24.243,21.9,26.605,24.822,22.745,11.418,21.287,10.554,23.049
"2007-04",24.937,21.452,25.924,23.924,22.452,10.11,19.829,9.62,22.435
"2007-05",25.103,21.115,25.289,22.83,21.089,6.99,16.528,5.176,21.135
"2007-06",24.92,20.47,24.448,21.687,19.197,5.778,13.443,4.479,19.859
"2007-07",24.956,20.833,24.692,21.843,20.855,5.266,15.203,3.248,20.341
"2007-08",25.001,21.59,27.171,22.995,23.152,5.851,16.494,5.374,21.587
"2007-09",25.357,22.421,28.826,24.984,25.646,7.057,18.27,6.488,23.037
"2007-10",25.112,22.155,27.959,25.199,24.268,8.894,20.021,8.865,23.231
"2007-11",23.866,21.579,27.595,26.037,23.77,11.028,22.264,10.348,23.515
"2007-12",23.991,21.908,26.208,25.525,24.033,11.502,23.262,10.018,23.428
"2008-01",23.707,21.802,25.74,24.741,23.387,12.996,23.819,12.859,23.366
"2008-02",24.062,22.192,26.356,24.401,22.901,12.32,23.229,12.228,23.303
"2008-03",25.308,22.448,27.141,24.454,22.888,11.581,21.56,11.385,23.405
"2008-04",25.597,21.884,26.967,24.646,23.031,9.421,19.364,8.043,22.817
"2008-05",25.831,21.875,25.978,23.764,21.533,7.062,16.722,5.716,21.813
"2008-06",25.516,21.56,24.498,22.263,20.494,4.605,15.029,3.907,20.591
"2008-07",26.083,22.153,25.196,22.351,20.583,5.414,15.819,3.636,20.999
"2008-08",26.187,23.023,27.464,23.332,24.19,6.93,17.259,5.197,22.359
"2008-09",25.934,23.449,29.616,25.78,26.465,7.709,17.878,6.733,23.666
"2008-10",25.466,22.721,28.924,26.605,25.399,9.303,19.857,8.453,23.944
"2008-11",24.647,22.136,27.801,26.884,24.936,10.586,21.497,9.227,23.928
"2008-12",24.284,22.392,26.34,25.764,24.055,12.27,22.908,11.994,23.716
"2009-01",23.951,22.687,25.653,24.602,23.574,13.011,24.314,12.523,23.598
"2009-02",24.89,22.713,25.998,24.301,23.426,13.028,23.694,12.429,23.555
"2009-03",25.555,23.078,27.266,24.834,23.779,12.462,21.817,11.345,23.703
"2009-04",26.165,22.434,26.421,24.293,23.089,10.771,19.935,10.165,23.057
"2009-05",27.369,21.817,26.045,23.538,21.923,8.82,17.945,7.377,22.28
"2009-06",26.467,21.494,25.058,22.773,21.071,6.541,15.567,5.537,21.128
"2009-07",25.899,21.099,24.824,22.16,20.696,5.768,14.999,4.388,20.62
"2009-08",25.495,22.185,27.547,23.78,24.916,6.424,16.839,5.334,22.214
"2009-09",25.314,22.564,28.946,25.081,26.241,7.602,18.672,6.436,23.248
"2009-10",24.973,22.174,28.664,26.558,25.453,9.347,19.673,8.571,23.692
"2009-11",23.9,21.586,26.927,25.704,24.193,11.134,21.427,10.38,23.342
"2009-12",23.966,21.84,25.359,25.729,24.24,12.385,23.669,11.312,23.547
"2010-01",23.34,21.671,25.351,24.663,22.963,12.423,24.249,12.529,23.178
"2010-02",24.364,22.149,25.574,24.651,22.744,12.065,24.291,11.312,23.388
"2010-03",24.859,22.101,26.011,24.336,22.995,11.699,22.959,10.644,23.274
"2010-04",25.558,21.975,26.473,24.145,23.327,9.715,19.607,8.356,22.748
"2010-05",25.824,21.955,26.001,23.883,21.657,8.165,16.138,6.761,21.823
"2010-06",25.32,21.604,24.757,22.043,21.038,5.876,16.427,3.058,20.848
"2010-07",25.53,21.331,24.84,21.892,20.376,5.565,14.368,3.159,20.377
"2010-08",25.75,22.619,27.288,22.968,24.297,6.888,18.143,4.34,22.223
"2010-09",25.433,22.742,29.179,25.327,26.227,6.496,18.177,5.43,23.256
"2010-10",24.31,22.153,28.47,26.934,25.211,8.514,19.406,8.089,23.519
"2010-11",24.556,22.223,27.839,26.825,24.407,11.573,21.151,11.034,23.896
"2010-12",24.29,22.41,26.307,25.696,24.058,12.738,22.745,12.289,23.698
"2011-01",24.084,22.244,25.918,24.602,23.06,13.249,23.696,13.628,23.415
"2011-02",24.454,22.486,26.896,24.383,23.627,12.812,23.8,12.662,23.635
"2011-03",25.12,22.362,26.784,24.532,22.951,11.289,22.691,10.889,23.406
"2011-04",25.762,22.336,27.146,24.295,23.205,9.224,20.11,8.014,22.965
"2011-05",25.968,21.967,26.351,23.656,22.137,6.834,17.03,4.528,21.893
"2011-06",25.818,21.452,25.254,22.705,20.984,5.226,14.552,4.172,20.773
"2011-07",25.828,21.722,25.475,22.491,21.315,5.622,16.082,4.54,21.083
"2011-08",25.767,22.626,28.325,23.588,24.481,6.663,16.262,4.525,22.245
"2011-09",25.923,23.195,30.103,25.943,28.066,8.483,18.891,6.532,24.048
"2011-10",25.28,22.701,30.278,27.217,28.168,9.37,20.119,8.738,24.539
"2011-11",24.421,22.142,28.331,27.098,26.007,10.733,22.393,9.755,24.294
"2011-12",23.287,22.101,26.76,26.002,24.603,12.772,22.799,12.508,23.725
"2012-01",24.017,22.276,25.93,24.87,23.952,13.099,24.174,12.39,23.65
"2012-02",24.52,22.725,26.458,24.022,23.253,12.895,23.545,12.455,23.514
"2012-03",24.85,22.222,26.506,24.375,23.335,12.312,22.305,11.518,23.338
"2012-04",26.648,22.732,27.134,24.309,23.533,10.379,21.376,10.323,23.484
"2012-05",26.583,22.137,26.572,23.708,22.629,6.895,18.83,5.877,22.454
"2012-06",26.231,21.681,25.365,22.666,21.176,5.965,16.934,5.142,21.365
"2012-07",25.961,21.584,25.358,22.173,20.635,5.964,16.348,5.202,21.003
"2012-08",26.197,22.639,27.953,23.444,24.417,7.495,18.112,5.692,22.585
"2012-09",25.699,22.826,29.326,25.026,26.25,7.664,18.832,6.565,23.409
"2012-10",25.451,22.787,29.439,26.359,27.046,9.53,20.263,7.929,24.12
"2012-11",24.518,21.97,27.383,26.126,25.776,11.786,23.033,10.676,24.054
"2012-12",24.678,22.665,26.823,26.357,24.403,12.92,22.19,11.641,23.935
"2013-01",24.142,22.444,25.979,24.629,23.412,13.529,23.155,13.603,23.456
"2013-02",24.667,22.975,26.587,24.737,23.768,13.786,23.546,13.297,23.848
"2013-03",24.987,22.728,26.811,24.876,23.409,13.18,22.797,13.519,23.778
"2013-04",26.111,22.584,26.289,24.14,23.395,11.388,21.827,9.944,23.329
"2013-05",26.405,22.429,25.693,23.892,22.26,8.634,18.818,6.528,22.413
"2013-06",26.188,21.705,25.04,22.804,20.217,6.017,15.659,4.194,20.975
"2013-07",26.553,21.797,25.209,22.833,21.364,6.027,16.509,3.937,21.272
"2013-08",26.056,22.41,26.937,23.945,22.739,7.442,16.285,5.417,22.048
"2013-09",25.744,22.836,28.176,25.203,25.244,7.472,18.867,6.371,23.175
"2013-10",25.43,22.7,29.107,26.275,26.303,9.797,21.084,8.312,24.134
"2013-11",25.05,22.547,27.516,26.718,25.629,10.747,22.786,9.333,24.21
"2013-12",25.316,23.046,26.642,26.299,24.218,12.726,24.684,11.065,24.382
"2014-01",24.103,23.119,26.679,25.275,24.01,13.956,25.737,13.767,24.292
"2014-02",24.41,23.098,27.151,25.536,23.89,13.837,25.155,13.173,24.343
"2014-03",25.857,23.306,28.162,25.693,24.486,12.79,22.699,12.304,24.361
"2014-04",26.809,22.796,27.351,24.596,23.359,11.071,20.183,9.321,23.446
"2014-05",26.554,22.904,27.12,24.414,23.167,8.716,19.406,5.708,23.036
"2014-06",27.05,22.592,25.832,23.207,21.652,5.324,15.284,3.807,21.528
"2014-07",26.918,22.635,26.319,23.131,22.243,5.508,15.907,2.486,21.609
"2014-08",26.421,23.448,28.863,24.36,26.404,6.604,18.038,4.824,23.161
"2014-09",26.537,23.951,31.112,25.873,28.35,8.017,19.237,5.905,24.415
"2014-10",25.948,23.199,30.439,27.093,28.237,9.058,20.348,7.94,24.704
"2014-11",25.048,22.768,28.858,27.297,25.51,11.889,21.97,9.97,24.505
"2014-12",25.007,23.395,28.106,25.902,25.428,13.748,24.438,12.044,24.689
"2015-01",25.254,23.23,27.58,25.733,24.629,14.043,25.883,12.844,24.772
"2015-02",25.578,23.182,27.118,26.034,24.729,13.889,24.507,12.924,24.626
"2015-03",25.705,23.168,28.11,25.58,24.577,13.193,23.517,12.185,24.473
"2015-04",27.205,23.486,27.338,25.168,24.225,11.026,20.674,7.843,23.829
"2015-05",26.966,23.054,26.628,24.279,23.069,8.674,18.205,6.108,22.741
"2015-06",26.546,22.397,25.928,23.9,21.902,6.697,15.734,4.804,21.766
"2015-07",26.374,21.837,25.284,22.898,20.266,6.93,15.003,4.797,21.063
"2015-08",26.656,23.432,28.582,24.939,24.929,6.509,16.511,4.338,22.871
"2015-09",26.406,24.105,30.548,27.104,28.208,8.159,17.933,4.183,24.369
"2015-10",25.891,23.826,30.9,27.85,29.862,9.58,21.668,6.913,25.391
"2015-11",24.977,22.53,29.194,28.277,26.626,11.415,22.265,9.67,24.89
"2015-12",25.061,23.024,27.454,26.671,25.301,13.744,23.866,12.367,24.687
"2016-01",24.83,23.365,26.941,25.835,24.493,13.561,24.792,13.042,24.513
"2016-02",25.06,23.758,27.678,25.36,24.143,13.289,23.46,13.21,24.343
"2016-03",26.003,23.798,28.77,25.261,24.966,13.104,22.854,12.459,24.536
"2016-04",27.069,23.414,28.848,25.488,24.68,11.13,21.068,10.125,24.304
"2016-05",26.946,22.387,26.443,24.273,21.785,8.549,17.012,6.994,22.347
"2016-06",25.989,21.634,25.684,23.358,21.065,6.095,13.976,5.098,21.042
"2016-07",25.891,21.054,25.253,22.93,20.252,6.126,13.671,4.389,20.598
"2016-08",25.751,22.442,27.938,24.453,24.899,5.698,16.922,4.273,22.426
"2016-09",25.743,22.945,29.579,25.736,27.936,8.963,18.197,7.228,23.798
"2016-10",25.026,22.493,28.935,26.622,26.442,10.592,20.266,9.46,24.071
"2016-11",24.053,21.985,27.406,26.326,24.906,10.631,20.578,9.647,23.529
"2016-12",23.732,22.167,26.565,25.76,25.323,13.395,22.738,13.267,23.811
"2017-01",24.336,22.406,25.9,25.061,23.992,13.692,24.645,14.593,23.922
"2017-02",24.699,22.654,25.731,24.478,23.712,13.36,24.961,13.022,23.831
"2017-03",25.367,23.051,26.953,24.693,24.037,12.565,23.7,11.426,23.973
"2017-04",25.502,22.249,27.838,24.486,23.929,10.612,21.662,9.837,23.526
"2017-05",25.703,21.524,25.927,23.357,21.553,7.598,16.972,6.567,21.7
"2017-06",25.041,20.98,24.92,22.392,20.545,5.968,15.429,4.326,20.63
"2017-07",25.58,21.122,25.664,22.498,21.759,5.742,16.362,4.754,21.073
"2017-08",25.34,22.01,28.038,23.767,24.795,6.565,16.232,5.209,22.13
"2017-09",25.403,22.597,29.366,25.744,27.869,7.949,18.661,6.873,23.695
"2017-10",24.721,22.264,28.69,27.171,25.727,9.329,19.178,9.131,23.794
"2017-11",24.441,22.561,28.156,25.983,25.268,11.768,21.039,11.189,23.865
"2017-12",23.98,22.391,25.967,25.086,25.141,12.452,23.901,11.528,23.741
"2018-01",24.261,22.319,25.528,24.38,24.108,13.297,25.422,12.89,23.768
"2018-02",24.53,22.628,25.926,24.646,23.796,12.777,24.36,11.73,23.731
"2018-03",24.702,22.991,26.998,24.881,23.788,12.907,22.772,11.919,23.811
"2018-04",25.894,22.243,26.907,24.046,23.526,11.143,21.867,10.133,23.363
"2018-05",26.554,21.943,25.895,23.521,22.436,7.585,18.556,6.721,22.232
"2018-06",26.249,21.196,24.792,22.714,20.484,5.228,15.619,3.343,20.809
"2018-07",25.559,21.15,25.264,22.986,21.271,3.749,15.059,2.328,20.727
"2018-08",26.021,21.779,27.417,24.049,24.416,5.996,16.215,5.248,22.089
"2018-09",25.927,22.793,28.986,25.776,27.025,8.13,19.861,7.307,23.857
"2018-10",24.629,22.173,28.56,26.847,25.303,9.923,19.241,8.406,23.642
"2018-11",24.469,22.653,28.008,26.966,25.592,11.183,22.411,9.954,24.274
"2018-12",23.858,22.331,26.824,24.966,24.235,12.698,23.492,12.067,23.671
"2019-01",24.621,22.725,26.407,24.221,23.656,13.394,25.852,13.455,23.992
"2019-02",24.405,22.783,26.869,24.108,23.384,12.886,25.333,12.3,23.842
"2019-03",24.596,22.603,27.723,24.844,24.333,11.442,23.774,11.297,23.888
"2019-04",25.619,21.989,26.782,23.56,23.316,10.082,20.69,8.188,22.819
"2019-05",26.02,21.441,25.524,22.895,22.042,8.085,18.732,6.52,21.894
"2019-06",25.57,20.999,24.571,22.26,20.454,6.229,15.294,4.844,20.602
"2019-07",25.297,20.982,25.124,22.18,21.469,6.663,16.213,5.222,20.881
"2019-08",25.412,22.014,27.735,23.354,24.713,7.108,16.799,5.888,22.104
"2019-09",25.613,23.113,29.125,25.172,27.906,8.596,20.109,6.288,23.815
"2019-10",24.944,22.305,28.745,26.019,26.693,9.685,20.352,8.706,23.847
"2019-11",24.179,22.229,28.35,26.326,24.958,10.267,21.791,9.755,23.833
"2019-12",24.248,22.63,27.203,26.208,24.291,12.652,23.863,12.082,24.166
