#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.125,20.62,23.972,23.943,22.815,11.843,25.151,11.759,22.719
"1970-02",23.777,21.574,25.827,23.8,22.796,10.668,23.349,10.778,22.79
"1970-03",24.429,21.677,26.558,23.917,22.628,10.195,21.509,11.104,22.719
"1970-04",25.157,20.888,24.544,23.328,21.379,9.019,19.315,7.648,21.705
"1970-05",25.335,20.392,23.839,22.337,19.812,6.453,16.148,5.228,20.531
"1970-06",24.254,19.864,23.417,21.973,20.068,4.098,14.616,2.718,19.829
"1970-07",24.397,20.066,24.451,23.269,21.574,2.599,12.999,0.685,20.027
"1970-08",24.696,20.793,26.558,24.335,24.692,4.958,16.832,3.626,21.799
"1970-09",24.49,21.257,27.713,26.224,25.983,7.154,18.633,5.778,23.041
"1970-10",23.796,20.993,26.685,27.369,23.152,7.974,19.665,7.71,23.016
"1970-11",23.347,20.947,24.943,26.481,23.351,9.174,21.421,9.429,22.903
"1970-12",23.013,21.017,24.551,24.577,23.246,10.391,23.894,9.33,22.669
"1971-01",23.032,21.106,24.635,24.08,23.001,11.918,25.17,12.155,22.879
"1971-02",23.678,21.7,26.016,23.884,22.72,12.27,23.701,14.117,23.073
"1971-03",24.019,21.788,27.108,24.668,22.752,11.3,23.397,11.417,23.321
"1971-04",25.003,21.397,25.949,23.484,21.91,8.853,20.538,7.128,22.209
"1971-05",24.112,20.554,24.37,22.265,20.907,6.921,18.447,5.014,20.955
"1971-06",24.015,20.03,24.592,22.585,21.531,3.512,14.662,2.533,20.173
"1971-07",24.416,20.346,25.945,23.39,22.217,3.433,13.559,2.558,20.532
"1971-08",24.35,20.782,27.477,23.921,23.766,3.886,15.915,2.901,21.488
"1971-09",24.295,21.101,28.711,26.485,25.234,6.367,17.452,5.27,22.858
"1971-10",23.885,21.09,27.678,26.74,25.047,8.221,19.888,7.76,23.248
"1971-11",23.284,21.047,26.315,25.151,23.008,9.909,20.997,10.327,22.715
"1971-12",22.778,20.911,24.717,24.346,22.995,11.05,23,11.101,22.584
