#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.262,20.645,23.86,22.789,22.118,12.345,22.337,14.723,21.924
"2006-02",22.068,21.251,25.202,23.075,22.546,12.502,23.486,14.333,22.454
"2006-03",22.675,21.58,25.865,23.719,22.52,11.991,22.289,13.106,22.635
"2006-04",23.58,21.409,25.384,23.072,21.773,9.596,18.266,9.24,21.642
"2006-05",23.789,20.213,22.983,21.579,20.387,7.932,17.213,7.318,20.365
"2006-06",23.949,19.683,22.423,21.11,19.554,4.594,14.476,2.26,19.326
"2006-07",24.391,20.15,22.626,20.509,19.555,4.009,14.533,1.456,19.297
"2006-08",24.604,21.762,25.461,21.696,22.726,4.302,15.303,1.469,20.646
"2006-09",24.893,23.087,27.92,23.65,26.959,6.089,18.788,4.594,22.748
"2006-10",24.571,22.867,29.223,25.952,27.211,8.347,20.129,6.896,23.849
"2006-11",23.981,22.393,28.11,26.555,25.201,9.088,21.14,8.671,23.734
"2006-12",23.563,21.589,25.004,24.47,23.672,11.245,23.556,11.323,22.99
"2007-01",23.211,22.744,26.172,24.075,24.204,12.897,23.623,14.067,23.408
"2007-02",23.591,24.031,28.075,24.648,24.996,13.379,23.633,14.086,24.172
"2007-03",24.466,23.905,28.882,24.824,24.569,12.795,21.694,12.95,24.098
"2007-04",24.648,22.769,26.891,24.26,23.126,9.681,18.162,9.264,22.611
"2007-05",25.211,21.34,24.116,22.997,21.086,6.872,14.309,7.367,20.786
"2007-06",25.119,21.134,23.791,21.937,20.17,4.569,13.74,2.963,20.035
"2007-07",24.894,20.911,23.709,21.239,20.217,4.482,14.11,3.748,19.85
"2007-08",24.694,21.753,25.899,22.137,23.158,4.565,13.471,4.561,20.596
"2007-09",24.571,22.571,27.778,24.052,26.896,6.829,17.889,5.631,22.634
"2007-10",24.115,22.561,28.57,25.468,26.139,8.149,18.029,8.722,23.124
"2007-11",23.409,21.63,26.811,25.826,24.425,9.489,20.672,10.317,23.112
"2007-12",22.809,20.581,24.302,24.075,22.654,11.25,20.999,12.729,22.152
"2008-01",22.237,20.636,23.912,23.381,22.183,12.271,22.29,15.048,22.071
"2008-02",22.503,20.768,24.61,23.292,22.161,12.312,22.542,14.939,22.252
"2008-03",22.735,20.946,24.822,23.447,22.175,11.102,21.004,12.059,22.055
"2008-04",23.159,20.765,24.339,22.529,21.934,9.546,19.412,8.996,21.383
"2008-05",23.861,20.064,23.376,21.942,19.476,7.553,14.39,7.788,19.928
"2008-06",23.6,19.003,22.009,20.582,17.399,4.976,12.916,4.526,18.566
"2008-07",23.119,18.722,22.209,20.483,18.599,4.375,13.5,3.136,18.574
"2008-08",23.239,20.399,24.622,20.804,21.873,5.451,17.028,4.241,20.204
"2008-09",23.292,21.489,26.637,22.689,25.824,5.94,18.618,5.611,21.767
"2008-10",23.599,21.88,27.64,24.202,26.93,7.975,20.941,7.046,22.967
"2008-11",22.803,21.125,26.456,24.692,23.655,9.617,20.948,10.388,22.581
"2008-12",21.92,19.916,24.356,23.313,22.118,10.984,21.593,13.015,21.735
"2009-01",21.851,20.072,23.857,22.39,21.445,11.837,22.089,14.461,21.579
"2009-02",21.96,20.611,24.407,22.653,21.549,11.866,22.587,13.984,21.912
