#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.068,20.508,24.215,23.459,22.859,10.478,23.371,11.304,22.222
"2006-02",22.277,20.633,24.581,23.376,22.267,10.564,22.51,11.376,22.126
"2006-03",22.587,20.574,24.396,23.079,22.1,9.633,20.425,9.714,21.657
"2006-04",23.391,20.433,24.37,22.773,21.549,8.194,19.341,8.004,21.347
"2006-05",24.137,19.905,23.411,21.677,19.217,5.086,13.673,4.253,19.604
"2006-06",24.07,19.586,22.923,21.061,19.143,4.744,13.154,4.433,19.171
"2006-07",24.293,19.842,23.628,20.984,19.591,2.619,12.601,3.477,19.158
"2006-08",24.368,20.982,25.439,22.107,21.332,2.938,12.634,3.518,20.003
"2006-09",23.926,21.533,27.541,24.513,26.034,4.139,17.135,3.999,22.092
"2006-10",23.01,20.581,26.175,24.875,24.242,7.155,19.953,7.23,22.287
"2006-11",22.574,20.47,25.49,24.704,23.764,8.68,22.388,8.909,22.496
"2006-12",21.739,19.913,24.126,23.633,22.624,9.352,22.072,10.791,21.839
"2007-01",21.915,20.739,24.515,23.25,22.49,10.591,23.51,12.127,22.264
"2007-02",22.315,20.923,25.218,23.278,22.52,11.091,23.058,12.144,22.377
"2007-03",22.879,20.853,25.322,23.371,21.871,9.439,20.796,10.028,21.959
"2007-04",23.426,20.51,24.352,22.853,21.571,8.462,19.663,8.207,21.469
"2007-05",23.591,20.155,24.322,22.432,21.123,5.287,17.061,3.281,20.588
"2007-06",23.966,19.774,23.724,22.088,18.994,3.997,11.588,2.318,19.204
"2007-07",23.927,19.961,24.204,21.428,19.776,2.93,11.177,1.271,19.066
"2007-08",24.142,21.188,25.878,22.708,23.972,4.204,16.215,3.523,21.131
"2007-09",23.814,21.038,26.015,23.704,24.286,5.372,17.007,5.021,21.553
"2007-10",23.223,20.671,25.679,25.169,24.413,7.263,20.486,6.487,22.391
"2007-11",22.224,20.25,24.827,24.194,23.159,8.744,21.103,9.373,22.03
"2007-12",22.426,20.239,23.871,23.752,22.765,9.907,22.267,10.304,22.014
"2008-01",21.871,20.74,24.103,23.338,22.666,10.991,23.77,11.74,22.238
"2008-02",22.123,20.945,24.743,23.3,22.37,10.531,22.429,11.921,22.153
"2008-03",23.056,21.079,24.841,23.073,22.098,9.719,20.925,10.757,21.947
"2008-04",23.739,20.935,25.406,23.137,21.974,7.513,18.857,6.8,21.565
"2008-05",24.065,20.177,23.857,21.867,20.461,5.682,16.085,4.248,20.255
"2008-06",23.74,19.533,23.414,20.982,17.491,3.086,11.533,1.851,18.625
"2008-07",23.921,19.43,23.821,21.422,18.816,2.727,10.836,2.533,18.791
"2008-08",24.388,21.234,26.321,22.836,24.049,3.028,15.269,3.416,21.046
"2008-09",24.377,21.529,27.265,25.142,25.595,4.476,16.736,3.531,22.189
"2008-10",24.171,21.369,26.889,25.377,24.422,6.677,18.763,6.577,22.585
"2008-11",22.833,20.516,25.179,24.716,23.053,8.542,20.428,8.654,22.165
"2008-12",22.307,20.526,24.601,24.213,22.956,9.646,23.376,10.031,22.419
"2009-01",22.157,20.892,24.964,23.89,22.802,10.675,24.346,10.762,22.6
"2009-02",22.569,21.436,25.76,23.831,22.975,10.755,23.519,11.221,22.78
"2009-03",22.9,21.087,25.768,23.903,22.68,9.818,21.694,10.489,22.444
"2009-04",23.539,20.759,24.631,23.092,21.489,8.512,19.299,8.178,21.527
"2009-05",24.319,20.164,24.045,22.199,20.11,5.677,15.191,5.364,20.247
"2009-06",24.101,19.76,23.762,21.921,20.119,3.038,13.881,1.939,19.603
"2009-07",24.566,20.38,24.249,21.682,21.018,4.02,14.319,2.509,19.94
"2009-08",24.541,21.388,26.108,23.004,23.268,4.053,14.852,3.266,20.991
"2009-09",24.699,21.998,27.318,24.482,25.003,5.472,16.45,4.581,22.165
"2009-10",23.996,21.336,27.07,25.845,24.501,6.578,19.249,6.165,22.753
"2009-11",22.34,20.465,25.502,24.684,23.369,8.174,21.113,9.87,22.282
"2009-12",22.504,20.62,24.645,24.123,23.275,10.015,22.518,10.55,22.362
"2010-01",22.009,21.092,25.084,23.731,22.738,10.556,23.353,11.735,22.491
"2010-02",22.301,20.798,24.888,23.376,22.295,11.095,22.452,13.867,22.293
"2010-03",23.24,20.939,24.994,23.847,22.618,10.769,21.339,12.247,22.367
"2010-04",23.664,20.981,24.397,22.728,21.891,8.979,19.058,9.499,21.528
"2010-05",24.315,20.693,24.044,22.23,21.958,6.267,17.242,6.358,20.897
"2010-06",24.207,19.828,23.641,21.565,19.747,2.562,11.641,3.72,19.182
"2010-07",24.715,20.474,24.237,21.656,20.552,3.244,12.614,2.541,19.647
"2010-08",24.796,21.798,25.856,21.885,22.979,5.167,15.215,4.286,20.925
"2010-09",24.517,21.643,27.181,24.164,24.766,4.628,16.534,5.165,21.936
"2010-10",24.076,21.269,27.44,25.366,24.144,7.042,18.075,6.883,22.469
"2010-11",23.209,20.735,26.181,24.57,23.04,8.38,19.21,9.918,22.139
"2010-12",23.066,20.823,25.111,24.19,23.007,10.329,21.623,11.576,22.443
"2011-01",22.499,21.031,24.642,23.801,23.241,11.789,23.931,12.918,22.736
"2011-02",22.172,21.077,25.242,23.437,22.487,11.532,23.605,12.356,22.544
"2011-03",23.213,21.137,25.101,23.252,22.736,10.361,21.047,11.526,22.204
"2011-04",24.45,21.206,24.987,23.08,21.837,8.952,17.979,8.581,21.642
"2011-05",24.798,21.194,24.563,22.356,21.378,6.291,15.75,5.256,20.84
"2011-06",25.242,20.549,23.729,22.387,19.756,4.659,11.387,3.709,19.701
"2011-07",25.583,21.104,24.168,22.525,21.35,3.749,12.843,2.866,20.222
"2011-08",25.397,21.259,25.199,23.261,21.88,4.509,13.627,4.594,20.759
"2011-09",25.307,22.322,27.282,24.94,25.724,5.65,17.692,5.462,22.635
"2011-10",24.548,21.941,27.632,25.368,24.324,7.025,19.363,6.962,22.875
"2011-11",23.994,21.527,26.786,24.461,24.179,8.575,21.618,8.58,22.855
