#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",21.544,20.108,23.733,21.697,21.47,11.66,21.586,14.431,21.267
"1970-02",21.835,20.209,24.228,22.179,21.231,11.992,22.488,13.833,21.614
"1970-03",22.328,21.079,25.283,22.648,21.806,10.454,19.661,11.533,21.584
"1970-04",23.004,20.421,24.407,22.37,20.625,9.177,17.584,9.566,20.91
"1970-05",23.154,19.25,22.273,20.556,18.467,6.462,14.171,7.242,19.041
"1970-06",23.317,18.836,21.607,20.44,18.46,3.538,12.999,3.627,18.488
"1970-07",23.194,18.815,21.599,19.911,18.791,2.659,12.377,3.325,18.171
"1970-08",23.237,19.876,23.663,20.583,21.903,3.361,13.817,4.274,19.339
"1970-09",23.014,20.988,26.027,22.035,25.121,5.483,16.977,5.437,21.058
"1970-10",23.117,20.777,26.485,23.762,24.361,6.339,18.445,7.544,21.79
"1970-11",22.482,20.209,25.619,24.385,22.648,8.439,20.197,9.569,21.945
"1970-12",21.932,19.879,23.76,22.653,21.603,10.087,20.76,12.406,21.324
"1971-01",21.677,20.133,23.897,21.84,21.517,11.62,22.228,14.262,21.449
"1971-02",21.926,20.73,24.624,22.349,22.21,11.996,22.936,13.763,21.958
"1971-03",22.36,20.706,24.512,22.627,21.917,11.132,21.428,11.982,21.743
"1971-04",23.118,20.53,24.187,22.665,21.034,8.572,17.414,8.365,20.872
"1971-05",23.474,19.495,22.456,21.319,20.123,6.644,16.816,6.902,19.927
"1971-06",23.341,18.801,21.613,20.223,18.42,3.488,12.196,2.891,18.247
"1971-07",23.254,18.66,21.726,19.341,18.091,2.945,12.291,2.824,17.962
"1971-08",22.938,19.865,23.987,20.363,21.893,2.864,14.267,1.094,19.201
"1971-09",23.37,20.837,25.837,22.237,24.621,5.981,17.965,4.944,21.231
"1971-10",23.033,21.219,26.912,23.809,24.967,7.682,20.198,7.013,22.296
"1971-11",22.289,20.043,26.048,24.655,22.487,9.768,20.33,11.112,22.156
"1971-12",21.804,19.513,23.626,23.124,21.741,10.691,22.466,12.849,21.677
"1972-01",21.888,20.15,23.611,22.126,21.545,12.019,21.832,14.787,21.487
"1972-02",22.077,20.309,24.429,22.499,21.407,11.904,21.481,14.071,21.643
"1972-03",22.707,20.908,25.144,22.858,21.708,10.717,20.239,12.883,21.778
"1972-04",22.968,20.684,24.538,22.35,21.076,9.201,17.939,10.572,21.047
"1972-05",23.392,19.736,22.727,21.201,19.847,7.217,16.112,6.44,19.837
"1972-06",23.614,19.163,22.023,20.71,18.475,5.415,13.721,3.484,18.851
"1972-07",23.522,19.228,22.084,20.315,19.022,3.3,12.063,3.212,18.469
"1972-08",23.979,20.758,24.34,21.01,21.895,5.242,14.837,4.335,20.027
"1972-09",23.818,21.377,26.279,22.631,25.45,6.432,19.102,3.994,21.819
"1972-10",23.229,21.206,27.373,24.686,25.966,7.399,19.636,6.722,22.616
"1972-11",22.745,20.878,25.89,24.883,23.585,9.637,21.009,10.477,22.565
"1972-12",22.408,20.523,24.183,23.7,22.582,10.068,21.968,11.991,22.033
"1973-01",22.721,21.39,24.928,23.117,22.776,12.695,22.731,14.13,22.45
"1973-02",23.358,22.744,26.637,23.315,23.41,13.504,22.677,15.186,23.169
"1973-03",23.89,22.917,27.165,23.519,23.631,11.841,21.272,12.718,23.061
"1973-04",24.39,22.166,26.206,23.485,22.663,9.247,19.245,8.772,22.279
"1973-05",25.007,21.308,24.291,22.361,20.99,7.713,15.878,6.003,20.888
"1973-06",24.516,19.843,22.607,21.685,18.644,4.936,11.862,3.091,19.093
"1973-07",23.98,19.98,23.176,21.254,20.054,4.005,12.835,1.468,19.226
"1973-08",23.967,21.164,25.318,21.84,23.264,4.364,14.877,2.333,20.457
"1973-09",23.707,21.654,27.024,23.739,25.524,5.329,17.679,4.956,21.959
"1973-10",23.329,21.401,27.293,24.941,25.608,7.598,19.825,7.199,22.728
"1973-11",22.47,20.42,26.074,24.778,23.179,9.181,20.426,10.171,22.277
"1973-12",22.387,20.194,23.886,23.294,22.283,10.662,23.252,11.926,22.051
"1974-01",21.843,20.027,23.668,22.591,21.945,12.032,23.448,14.503,21.831
"1974-02",21.84,20.482,24.521,22.905,21.853,12.093,22.395,14.511,21.977
"1974-03",22.38,20.651,24.809,22.995,21.505,10.852,20.259,12.496,21.68
"1974-04",22.601,20.261,24.024,22.526,20.806,8.774,17.51,8.933,20.762
"1974-05",23.28,19.577,23.078,21.589,20.141,7.906,16.779,7.554,20.151
"1974-06",23.191,18.953,22.244,20.758,19.213,4.758,13.468,2.504,18.804
"1974-07",22.623,18.392,22.279,20.375,18.676,2.797,11.428,2.128,18.04
"1974-08",22.462,19.534,23.991,20.611,21.635,3.198,15.227,2.056,19.381
"1974-09",22.511,20.223,25.504,22.4,24.449,4.797,16.834,5.077,20.763
"1974-10",23.2,20.592,26.439,24.252,25.148,6.85,18.735,6.477,21.996
"1974-11",21.996,19.655,24.752,23.807,22.194,8.666,20.143,9.558,21.523
"1974-12",21.446,19.074,22.829,22.39,21.238,10.118,21.558,12.337,21.025
