#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.984,20.737,24.371,23.364,22.193,11,22.99,13.672,22.194
"2006-02",22.005,20.907,24.766,23.154,22.161,11.187,22.211,13.397,22.06
"2006-03",23.074,21.188,25.107,23.709,22.977,10.376,21.149,11.165,22.228
"2006-04",23.814,20.871,24.737,23.645,21.693,8.518,17.075,9.547,21.407
"2006-05",24.308,20.605,24.087,22.578,20.908,6.467,15.569,6.815,20.603
"2006-06",23.96,20.284,24.107,21.843,20.192,4.283,14.54,3.146,19.891
"2006-07",24.212,20.385,24.22,21.164,20.118,4.056,11.602,2.511,19.221
"2006-08",24.332,21.366,25.615,21.71,22.304,5.772,14.858,5.608,20.619
"2006-09",23.929,21.908,26.888,23.785,26.55,6.453,19.055,6.056,22.422
"2006-10",23.74,21.471,26.709,25.655,24.957,7.638,19.832,7.683,22.809
"2006-11",22.77,20.654,25.496,24.354,22.949,8.95,19.976,11.143,22.095
"2006-12",21.871,20.055,23.949,23.38,22.549,10.159,21.559,12.09,21.706
"2007-01",22.058,20.301,24.051,22.461,22.226,11.305,22.261,14.289,21.738
"2007-02",21.965,20.35,24.249,23.101,21.97,10.795,22.055,12.639,21.772
"2007-03",23.112,20.552,24.494,23.453,22.169,10.014,20.584,11.852,21.871
"2007-04",23.847,20.549,24.097,22.948,21.282,8.476,17.908,8.986,21.186
"2007-05",23.878,20.16,23.867,21.836,19.86,6.132,14.552,6.278,19.968
"2007-06",23.991,19.581,23.183,20.572,18.304,4.86,13.104,5.569,19.039
"2007-07",24.008,20.078,23.899,20.656,19.663,5.371,14.758,3.755,19.57
"2007-08",24.162,21.266,25.728,21.809,22.816,4.84,16.058,4.4,20.794
"2007-09",23.793,21.257,26.64,24.278,25.016,4.76,16.909,5.002,21.795
"2007-10",23.225,20.857,25.935,24.087,23.143,7.762,18.704,8.238,21.862
"2007-11",22.353,20.339,25.103,24.394,22.773,8.82,20.335,8.889,21.906
"2007-12",22.179,20.188,23.897,23.541,22.136,10.267,21.036,12.395,21.72
"2008-01",21.524,20.057,23.905,23.04,22.113,11.374,22.783,13.772,21.862
"2008-02",22.172,20.908,24.386,22.643,22.482,11.815,22.525,13.946,22.018
"2008-03",22.695,20.77,24.731,23.007,22.234,10.675,20.211,12.007,21.722
"2008-04",23.589,20.666,24.216,22.445,21.354,8.989,18.329,9.562,21.196
"2008-05",24.098,20.326,23.444,22.062,20.464,7.271,15.564,7.173,20.302
"2008-06",24.08,19.429,22.675,21.111,17.453,4.216,11.217,4.121,18.648
"2008-07",24.243,19.857,23.106,20.932,19.793,3.469,13.624,0.94,19.225
"2008-08",24.237,21.04,25.11,22.037,23.146,5.089,15.196,4.236,20.647
"2008-09",24.106,21.232,26.022,23.963,24.601,5.989,16.435,6.711,21.681
"2008-10",23.74,21.077,25.619,24.9,23.092,7.914,19.183,7.822,22.153
"2008-11",23.129,20.971,25.482,25.502,23.752,9.272,21.889,9.34,22.735
"2008-12",22.39,20.391,24.51,23.482,22.442,10.501,21.766,12.333,21.967
"2009-01",22.252,20.863,25.112,22.824,22.552,11.363,23.014,12.839,22.2
"2009-02",22.504,20.565,24.689,22.924,22.305,11.222,22.296,12.92,22.033
"2009-03",23.82,21.197,24.998,23.674,22.233,10.382,20.051,12.193,22.133
"2009-04",24.41,21.159,24.608,23.055,21.916,8.804,18.586,9.085,21.649
"2009-05",24.588,20.502,23.689,22.036,20.853,6.732,16.042,7.192,20.547
"2009-06",24.74,20.729,24.192,21.439,20.637,3.88,13.979,3.598,19.953
"2009-07",24.516,20.557,24.013,21.225,19.674,4.542,11.988,4.783,19.388
"2009-08",24.846,22.002,25.713,22.247,23.644,5.994,16.654,3.732,21.302
"2009-09",25.148,22.653,27.214,23.718,26.319,7.363,20.473,5.16,22.981
"2009-10",24.061,21.598,26.747,25.416,24.397,7.685,19.451,8.768,22.789
"2009-11",23.61,21.498,26.028,25.877,23.802,9.598,21.691,10.133,23.115
"2009-12",22.782,21.282,25.502,24.214,23.166,11.541,21.946,12.172,22.648
"2010-01",22.35,21.233,25.566,23.68,22.998,12.156,22.581,13.708,22.598
"2010-02",23.274,21.942,26.037,24.217,23.471,12.272,22.022,13.813,23.003
"2010-03",23.634,22.099,26.218,24.029,22.88,11.114,20.502,12.985,22.711
"2010-04",24.829,22.239,25.921,24.126,23.243,9.765,18.98,9.491,22.562
"2010-05",25.065,21.409,24.934,23.134,21.102,7.341,15.393,7.868,21.174
"2010-06",25.542,21.141,24.232,22.5,19.908,6.689,13.004,6.488,20.37
"2010-07",25.318,21.604,24.915,22.052,21.751,4.244,13.843,4.385,20.538
"2010-08",25.433,22.276,26.58,23.746,23.728,5.042,15.195,6.134,21.709
"2010-09",25.199,22.918,28.073,25.636,25.569,5.988,16.566,6.095,22.846
"2010-10",25.036,22.646,28.165,27.028,26.147,8.314,20.187,8.088,23.903
"2010-11",24.047,22.028,26.981,25.685,24.139,9.795,20.577,11.119,23.229
"2010-12",23.497,21.753,25.828,24.232,23.346,11.53,21.605,13.247,22.862
"2011-01",23.018,21.809,26.186,24.148,24,12.082,23.102,13.374,23.112
"2011-02",23.202,21.889,26.11,24.447,23.547,12.437,23.669,13.532,23.308
"2011-03",23.755,21.669,25.77,24.097,22.98,10.84,21.825,11.478,22.764
"2011-04",24.819,21.641,25.058,23.621,22.601,9.495,18.846,9.248,22.126
"2011-05",24.934,21.136,24.587,23.172,22.244,6.297,15.025,6.063,20.995
"2011-06",24.761,20.77,24.857,22.185,21.303,5.647,15.362,4.006,20.557
"2011-07",24.269,20.517,24.413,21.254,20.203,5.333,15.57,3.524,20.064
"2011-08",24.248,21.681,26.152,22.15,23.66,5.814,16.537,5.161,21.222
"2011-09",24.155,21.738,26.805,23.506,26.319,7.293,19.282,7.022,22.455
"2011-10",23.677,21.138,26.429,25.208,24.851,7.438,20.482,7.578,22.703
"2011-11",23.018,20.977,25.676,24.847,23.546,9.366,20.669,9.84,22.469
"2011-12",22.501,20.354,24.093,23.707,22.401,10.436,22.291,12.534,22.085
"2012-01",22.339,20.65,24.123,23.029,22.312,10.884,21.601,13.601,21.894
"2012-02",22.285,20.583,24.706,22.836,22.129,11.275,21.61,12.498,21.84
"2012-03",22.989,20.902,24.879,23.244,22.207,10.576,20.355,11.908,21.899
