#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.741,22.214,25.807,24.723,24.109,12.501,24.131,12.27,23.515
"2006-02",23.94,21.811,25.876,24.488,23.091,12.223,23.154,13.017,23.226
"2006-03",24.676,22.166,26.495,24.493,22.932,11.363,21.539,10.408,23.115
"2006-04",24.658,21.554,26.412,24.452,21.691,8.786,17.656,8.853,22.138
"2006-05",25.623,21.652,26.137,23.84,22.022,6.723,16.811,6.077,21.816
"2006-06",25.609,21.386,25.014,22.488,20.923,5.045,14.922,3.762,20.668
"2006-07",25.421,21.031,24.857,21.817,20.393,5.961,15.045,4.998,20.461
"2006-08",25.57,22.152,28.205,23.171,24.355,6.1,16.65,5.708,22.096
"2006-09",24.829,22.067,29.478,24.555,27.577,7.609,19.674,7.18,23.386
"2006-10",24.157,21.714,28.515,25.799,25.292,7.956,18.914,8.242,23.139
"2006-11",23.378,21.72,27.725,27.237,24.941,9.68,21.062,9.345,23.644
"2006-12",23.961,21.887,26.157,25.323,24.11,11.522,23.06,10.814,23.43
"2007-01",23.695,22.056,25.898,24.665,23.392,12.775,23.284,13.372,23.305
"2007-02",23.972,22.01,26.293,24.702,23.169,12.368,23.253,12.969,23.378
"2007-03",24.372,21.849,26.857,24.915,22.54,11.427,21.115,10.682,23.065
"2007-04",25.165,21.534,25.937,24.059,22.882,9.984,19.89,9.73,22.559
"2007-05",25.258,21.087,25.512,23.035,21.143,6.865,16.441,4.972,21.214
"2007-06",25.089,20.369,24.797,21.937,19.284,5.492,13.452,4.349,19.979
"2007-07",25.191,20.951,25.189,22.128,21.121,5.219,15.17,3.204,20.542
"2007-08",25.247,21.584,27.556,23.104,23.356,5.842,16.435,5.44,21.711
"2007-09",25.385,22.352,29.09,25.256,25.831,6.996,18.234,6.597,23.163
"2007-10",25.197,22.015,28.295,25.384,24.464,8.709,19.883,8.999,23.31
"2007-11",23.986,21.613,27.896,26.228,24.36,10.667,22.028,10.429,23.62
"2007-12",24.083,21.874,26.755,25.746,24.423,11.142,23.266,10.167,23.595
"2008-01",23.831,21.847,26.023,24.98,23.727,12.625,23.77,12.895,23.498
"2008-02",24.132,22.211,26.848,24.264,23.326,11.849,22.771,12.049,23.316
"2008-03",25.252,22.15,27.215,24.756,23.127,11.3,20.912,11.584,23.334
"2008-04",25.524,21.79,27.248,24.869,23.114,9.32,19.441,8.131,22.918
"2008-05",25.823,21.855,26.262,23.83,21.775,6.965,17.034,5.701,21.94
"2008-06",25.779,21.552,24.826,22.433,20.905,4.532,15.226,3.688,20.768
"2008-07",26.279,22.171,25.414,22.512,20.937,5.561,15.97,3.686,21.162
"2008-08",26.378,22.938,27.785,23.575,24.496,6.853,17.325,5.338,22.527
"2008-09",26.128,23.216,29.6,25.752,26.245,7.722,17.934,6.935,23.658
"2008-10",25.669,22.657,28.945,26.821,25.692,9.032,20.069,8.616,24.062
"2008-11",24.675,22.041,28.108,26.892,25.15,10.444,21.622,9.354,23.998
"2008-12",24.426,22.408,26.745,25.783,24.038,11.896,22.953,12.17,23.788
"2009-01",24.099,22.682,26.095,24.779,23.808,12.48,23.948,12.452,23.653
"2009-02",25.03,22.88,26.421,24.359,23.663,12.555,23.572,12.625,23.671
"2009-03",25.553,22.796,27.275,24.954,23.85,12.586,22.373,11.774,23.828
"2009-04",26.109,22.509,26.596,24.238,23.026,10.779,19.834,10.231,23.071
"2009-05",27.292,21.84,25.98,23.705,22.092,8.777,18.049,7.418,22.341
"2009-06",26.664,21.567,25.299,22.933,21.292,6.396,15.643,5.412,21.257
"2009-07",26.203,21.003,24.928,22.294,20.224,5.669,14.878,4.298,20.611
"2009-08",25.676,22.041,27.621,23.677,24.788,6.321,16.607,5.295,22.145
"2009-09",25.495,22.312,28.902,25.02,25.85,7.244,18.391,6.46,23.113
"2009-10",24.961,21.943,28.862,26.518,25.441,8.95,19.338,8.649,23.613
"2009-11",24.053,21.502,27.342,25.603,24.007,10.824,20.989,10.572,23.276
"2009-12",24.082,21.839,25.611,25.509,24.067,11.717,23.231,11.262,23.417
"2010-01",23.346,21.676,25.679,24.753,23.29,12.199,24.414,12.752,23.306
"2010-02",24.376,22.236,25.922,24.602,22.937,11.897,24.111,11.276,23.425
"2010-03",24.951,22.065,26.211,24.63,23.512,11.654,22.891,10.748,23.427
"2010-04",25.666,21.991,26.631,24.201,23.362,9.306,19.489,8.276,22.763
"2010-05",25.923,21.94,26.032,23.796,21.788,8.033,16.035,6.685,21.819
"2010-06",25.458,21.576,25.011,22.227,21.333,5.774,16.428,2.939,20.968
"2010-07",25.749,21.406,25.249,22.084,20.65,5.667,14.748,3.076,20.605
"2010-08",25.997,22.615,27.902,23.177,24.504,6.625,18.069,4.258,22.392
"2010-09",25.586,22.441,29.49,25.405,26.53,6.546,18.542,5.461,23.393
"2010-10",24.272,21.9,28.904,26.964,25.242,7.981,19.344,8.104,23.516
"2010-11",24.593,22.064,28.02,26.843,24.72,11.119,21.137,11.143,23.922
"2010-12",24.405,22.164,26.366,25.269,23.842,12.21,22.466,12.354,23.507
"2011-01",24.152,22.19,26.144,24.392,23.264,12.995,23.625,13.695,23.405
"2011-02",24.619,22.624,26.93,24.524,23.519,12.621,23.745,12.653,23.692
"2011-03",25.005,22.275,26.91,24.384,22.879,10.919,22.444,11.045,23.32
"2011-04",25.719,22.234,27.034,24.356,23.17,9.079,20.181,8.128,22.961
"2011-05",26.201,21.778,26.188,23.764,22.347,6.705,17.276,4.455,21.954
"2011-06",26.058,21.347,25.401,22.889,21.329,5.189,14.785,3.971,20.929
"2011-07",26.161,21.866,26.081,22.729,22.021,5.585,16.489,4.441,21.419
"2011-08",25.964,22.49,28.441,23.79,24.77,6.477,16.266,4.406,22.346
"2011-09",25.929,22.912,30.212,25.994,28.227,8.413,19.187,6.659,24.113
"2011-10",25.271,22.534,30.774,27.416,28.594,8.991,20.226,8.832,24.689
"2011-11",24.388,21.929,28.811,27.458,25.486,10.429,22.142,9.894,24.312
"2011-12",23.298,22.008,27.222,25.909,24.757,12.249,22.738,12.536,23.74
"2012-01",24.098,22.25,26.447,24.9,23.938,12.622,23.999,12.469,23.686
