#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",24.691,22.095,25.199,25.004,22.361,14.16,23.266,15.662,23.506
"2006-03",25.541,22.598,26.567,25.159,23.909,12.982,23.419,13.229,23.998
"2006-04",25.898,22.027,25.935,24.333,21.588,11.119,18.668,10.27,22.589
"2006-05",26.119,22.258,25.891,23.497,22.571,7.39,17.56,5.676,22.079
"2006-06",25.833,21.972,25.046,23.381,21.543,6.179,14.946,5.058,21.225
"2006-07",25.326,22.14,25.631,24.005,22.256,5.735,14.934,4.374,21.401
"2006-08",25.676,22.393,26.416,24.071,23.314,7.811,16.852,5.713,22.172
"2006-09",24.999,22.004,27.578,26.396,24.233,7.717,17.632,6.75,22.941
"2006-10",25.125,22.338,29.099,27.831,25.163,9.15,18.572,8.206,23.911
"2006-11",24.982,22.063,28.945,27.513,25.527,11.219,21.751,10.617,24.427
"2006-12",25,23.002,28.154,28.064,25.142,13.404,24.154,13.242,25.06
"2007-01",25.457,23.524,27.512,27.631,24.576,14.566,24.074,14.972,25.059
"2007-02",25.441,23.471,28.603,27.949,25.777,14.432,24.629,14.828,25.477
"2007-03",26.772,23.15,27.549,27.492,24.076,13.526,22.076,13.584,24.774
"2007-04",27.2,22.958,27.559,26.598,24.1,11.701,19.431,11.884,24.127
"2007-05",27.239,22.364,26.175,25.292,21.838,8.824,15.889,7.877,22.536
"2007-06",26.079,22.026,25.674,24.478,20.222,4.169,12.613,3.43,21.025
"2007-07",25.59,22.169,26.161,24.508,23.2,5.154,15.236,3.751,21.687
"2007-08",25.46,22.437,27.017,25.653,24.152,6.26,15.809,5.201,22.398
"2007-09",24.947,22.141,28.421,26.689,25.733,7.292,17.757,6.58,23.241
"2007-10",24.947,22.56,29.83,28.162,26.217,10.028,18.776,8.804,24.246
"2007-11",24.923,22.632,29.892,28.723,26.351,11.351,21.405,11.324,24.944
"2007-12",25.016,22.489,27.328,27.895,24.616,13.498,22.37,13.4,24.511
"2008-01",24.808,22.415,25.785,25.916,23.293,14.076,23.689,14.836,23.923
"2008-02",24.852,22.365,26.057,25.367,23.804,14.146,24.405,13.816,23.99
"2008-03",25.647,22.639,27.233,25.34,23.999,12.748,22.691,13.194,23.993
"2008-04",26.38,22.498,27.516,25.11,23.414,11.111,19.919,10.312,23.476
"2008-05",26.299,22.27,26.926,24.376,22.955,8.563,17.929,7.204,22.621
