#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",22.124,21.601,25.026,23.248,22.951,11.558,22.716,10.936,22.3
"2006-03",22.744,21.275,25.405,23.394,23.302,11.009,21.985,10.608,22.33
"2006-04",23.291,20.962,24.739,22.879,21.741,9.108,17.825,8.04,21.204
"2006-05",23.529,19.744,22.837,21.521,20.107,6.451,15.598,6.351,19.844
"2006-06",23.462,18.838,21.962,20.528,17.958,4.214,12.838,4.468,18.528
"2006-07",23.685,19.311,22.459,20.531,19.358,3.907,13.081,3.26,18.787
"2006-08",23.454,20.064,23.258,21.125,21.883,5.005,14.694,3.627,19.643
"2006-09",23.763,20.8,24.374,22.872,24.201,6.686,18.662,5.981,21.376
"2006-10",23.141,20.676,24.42,24.417,23.062,7.996,19.595,7.766,21.73
"2006-11",22.427,20.417,24.031,24.392,22.882,9.061,19.925,8.863,21.67
"2006-12",21.815,20.317,23.731,23.5,22.69,10.976,21.42,11.743,21.732
"2007-01",21.431,19.734,23.385,22.593,21.992,11.155,22.79,11.744,21.461
"2007-02",21.944,20.756,24.29,23.066,22.503,11.799,22.01,12.268,21.876
"2007-03",22.444,21.198,25.205,23.544,22.983,10.743,20.606,10.5,22.024
"2007-04",23.104,21.018,24.545,22.789,22.017,8.804,18.102,7.501,21.23
"2007-05",23.326,19.585,22.872,21.112,19.145,6.281,14.836,5.431,19.454
"2007-06",23.692,19.259,22.276,20.725,19.219,4.217,13.171,4.352,18.902
"2007-07",23.873,19.715,22.342,20.935,19.677,4.591,13.445,3.736,19.136
"2007-08",23.994,20.601,23.661,22.059,22.433,4.821,15.685,2.861,20.31
"2007-09",24.027,21.082,24.548,23.433,23.953,6.435,17.388,5.936,21.38
"2007-10",23.352,20.838,24.832,24.603,23.006,7.781,19.106,7.667,21.825
"2007-11",22.868,20.818,24.292,24.276,22.862,9.152,19.372,9.491,21.765
"2007-12",22.071,20.279,23.596,23.232,22.315,10.554,21.481,11.293,21.631
"2008-01",22.053,21.008,24.117,23.11,22.558,11.799,22.451,12.422,22.006
"2008-02",22.257,21.151,24.651,22.804,22.764,12.033,23.25,12.15,22.255
"2008-03",23.005,21.38,25.107,23.285,22.812,10.764,21.562,11.011,22.256
"2008-04",23.981,21.431,24.363,23.292,22.772,8.815,19.085,7.624,21.72
"2008-05",24.326,20.888,23.612,22.123,21.564,7.03,16.585,4.34,20.631
"2008-06",24.387,20.115,22.736,21.142,19.214,5.13,13.525,1.916,19.314
"2008-07",24.435,20.437,23.021,21.501,20.005,5.16,12.904,2.806,19.484
"2008-08",24.543,21.437,24.185,22.613,23.457,6.542,16.569,3.746,21.045
"2008-09",25.091,22.147,25.143,24.023,24.99,7.439,19.587,5.269,22.411
"2008-10",24.406,22.14,26.421,26.247,24.885,8.536,19.871,6.615,23.081
"2008-11",23.965,21.912,25.619,25.98,24.421,9.613,20.857,9.432,23.078
"2008-12",23.335,21.921,24.878,24.741,23.999,11.524,22.981,10.617,22.983
"2009-01",22.75,22.155,25.688,24.187,23.667,12.377,22.895,12.521,22.953
"2009-02",23.126,22.41,26.381,24.202,24.021,12.31,23.452,11.709,23.23
"2009-03",23.15,21.791,25.898,24.255,23.144,11.104,20.993,10.76,22.574
"2009-04",24.206,21.621,24.915,23.524,22.404,9.251,17.267,7.772,21.615
"2009-05",24.344,20.708,23.691,22.58,21.231,7.55,15.502,5.961,20.593
"2009-06",24.269,20.209,22.97,21.396,20.237,5.108,14.241,2.931,19.627
"2009-07",24.578,20.67,23.293,21.82,20.909,4.409,13.02,3.009,19.692
"2009-08",24.555,20.979,23.635,22.32,22.303,5.331,14.549,4.73,20.342
"2009-09",24.465,21.622,24.768,24.499,23.778,6.176,17.64,5.689,21.775
"2009-10",24.135,21.853,25.912,25.661,23.978,8.855,19.591,8.303,22.708
"2009-11",23.105,21.069,25.02,25.008,23.422,9.763,20.361,10.027,22.399
"2009-12",22.733,21.472,24.642,24.184,23.539,11.238,21.667,11.4,22.478
"2010-01",22.475,21.894,25.232,23.7,23.704,12.545,23.243,12.627,22.787
"2010-02",22.747,22.037,25.494,23.573,23.347,12.395,22.194,12.378,22.628
"2010-03",23.15,22.081,26.009,23.629,23.304,10.837,20.216,10.413,22.373
"2010-04",23.998,21.762,25.25,22.697,22.608,8.645,18.58,6.915,21.629
"2010-05",23.934,20.402,23.15,21.658,20.836,7.152,16.647,6.386,20.345
"2010-06",23.935,19.54,22.493,21.154,18.991,4.441,12.692,2.907,18.977
"2010-07",24.065,20.014,22.916,21.508,20.571,4.237,13.567,3.447,19.479
"2010-08",24.294,20.793,23.813,22.189,22.875,4.609,15.084,3.891,20.388
"2010-09",24.28,21.319,24.142,23.558,23.656,7.009,17.575,6.38,21.449
"2010-10",23.682,21.36,25.248,25.256,23.888,8.519,19.842,7.763,22.384
"2010-11",23.412,21.366,24.71,24.805,23.759,10.182,21.171,9.856,22.52
"2010-12",22.722,21.415,24.579,24.598,23.627,11.61,22.368,11.943,22.643
"2011-01",22.211,20.879,24.347,22.809,22.757,12.001,22.573,12.841,22.081
"2011-02",22.319,21.633,24.951,23.243,23.174,12.899,22.467,12.841,22.39
