#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.471,20.874,24.057,23.249,22.552,12.366,22.727,13.102,22.163
"2006-02",22.141,21.393,24.992,23.322,23.121,12.527,23.363,12.08,22.462
"2006-03",23.095,21.627,25.292,23.488,23.223,11.293,22.211,10.32,22.461
"2006-04",23.531,21.56,25.432,23.469,22.82,8.78,18.899,6.562,21.761
"2006-05",23.806,20.539,23.928,22.117,21.435,6.829,17.312,4.498,20.648
"2006-06",23.974,19.642,22.662,21.243,19.609,4.687,14.148,3.875,19.339
"2006-07",23.957,19.766,22.554,21.068,19.966,4.021,13.552,1.616,19.16
"2006-08",24.15,20.715,24.058,21.806,22.441,4.984,15.48,3.864,20.339
"2006-09",23.71,20.746,24.34,23.734,23.164,6.298,17.105,6.751,21.231
"2006-10",23.504,21.04,24.97,25.365,24.578,7.774,20.183,7.436,22.357
"2006-11",22.812,20.724,24.071,24.753,23.447,9.479,21.305,8.585,22.156
"2006-12",21.977,20.227,23.644,23.691,22.598,10.365,22.21,10.666,21.843
"2007-01",22.068,20.762,23.864,23.212,22.678,12.3,22.526,12.54,22.001
"2007-02",22.087,21.183,24.993,23.454,22.713,12.045,22.512,12.158,22.274
"2007-03",22.326,21.026,24.96,23.476,22.92,10.622,21.17,10.401,22.021
"2007-04",23.256,21.002,24.931,23.128,21.736,8.212,17.223,6.859,21.104
"2007-05",23.622,19.958,22.887,21.196,19.892,6.192,15.043,5.259,19.646
"2007-06",23.782,19.582,22.348,20.857,19.2,5.009,13.35,2.558,18.989
"2007-07",23.622,19.92,23.196,21.043,20.559,3.648,13.355,1.674,19.207
"2007-08",24.145,20.786,24.18,21.88,22.603,4.762,15.102,3.248,20.277
"2007-09",23.946,21.078,24.533,23.695,23.614,6.703,17.015,5.182,21.28
"2007-10",23.411,21.177,25.319,24.598,23.504,7.887,19.195,7.159,22.013
"2007-11",23.238,21.308,24.735,23.612,22.886,10.046,21.217,9.824,22.136
"2007-12",22.414,20.872,23.753,23.69,22.832,11.04,22.623,11.361,22.108
"2008-01",21.804,20.733,23.791,23.25,22.719,11.737,22.932,11.777,21.989
"2008-02",21.911,21.35,24.908,23.295,22.85,11.6,22.572,11.548,22.22
"2008-03",22.584,21.763,25.931,23.661,22.793,10.945,20.723,11.223,22.28
"2008-04",23.18,21.374,25.414,23.145,22.281,9.175,18.782,8.687,21.641
"2008-05",23.307,19.999,23.188,21.424,20.463,7.327,15.973,5.081,19.963
"2008-06",23.46,19.319,22.692,21.02,19.295,5.269,13.808,3.161,19.11
"2008-07",23.69,19.727,22.786,21.191,19.956,3.757,11.983,2.439,18.887
"2008-08",23.929,20.545,23.776,21.466,22.159,4.196,14.219,3.465,19.868
"2008-09",23.551,20.998,25.019,24.156,24.593,6.606,17.666,5.737,21.61
"2008-10",23.533,21.189,25.141,25.327,23.938,8.734,19.523,8.192,22.355
"2008-11",22.636,20.645,24.245,24.678,23.066,9.578,21.15,9.761,22.144
"2008-12",21.997,20.154,23.296,23.524,22.432,11.089,21.943,12.187,21.755
"2009-01",21.587,20.28,23.723,22.944,22.247,11.211,22.563,12.093,21.7
"2009-02",22.129,21.067,24.582,23.28,22.686,12.037,22.268,12.742,22.149
"2009-03",22.623,21.511,25.181,23.94,23.352,10.501,21.547,9.542,22.31
"2009-04",23.072,20.791,24.305,23.093,22.083,8.957,18.978,7.428,21.331
"2009-05",23.343,19.881,23.483,21.92,20.904,6.017,15.481,5.089,20.017
"2009-06",23.992,19.485,22.284,20.925,19.293,5.167,13.711,5.045,19.149
"2009-07",23.745,19.634,22.5,20.499,19.743,5.167,14.319,4.174,19.191
"2009-08",24.056,20.715,23.779,21.911,22.256,4.823,14.943,3.022,20.151
"2009-09",24.114,21.35,24.947,23.628,25.067,6.399,18.249,5.181,21.743
"2009-10",23.649,21.308,25.838,25.433,24.221,8.14,20.58,7.232,22.587
"2009-11",23.022,21.145,24.769,24.794,23.596,10.061,22.019,9.485,22.542
"2009-12",22.525,21.25,24.389,23.781,23.276,11.088,23.085,10.899,22.423
"2010-01",22.153,20.931,24.606,23.378,22.771,11.179,22.544,11.886,22.144
"2010-02",22.577,21.599,25.696,23.387,23.25,11.588,22.236,12.408,22.481
"2010-03",22.95,21.474,25.261,23.666,23.051,10.798,20.401,10.67,22.158
"2010-04",23.614,21.134,24.581,23.215,22.515,8.932,18.695,8.069,21.534
"2010-05",23.635,20.332,23.413,21.99,20.939,6.317,15.249,5.196,20.097
"2010-06",23.755,19.644,22.643,20.644,19.377,5.085,14.354,3.816,19.217
"2010-07",23.877,19.8,22.814,20.925,20.15,4.921,13.591,3.921,19.257
"2010-08",23.951,20.505,23.814,21.82,22.51,4.284,15.135,4.308,20.157
"2010-09",24.023,21.165,25.032,23.201,25.155,6.714,18.649,6.414,21.733
