#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.735,22.804,26.735,23.961,24.118,12.189,23.165,12.649,23.252
"2006-02",22.726,22.676,26.613,24.215,24.54,12.629,24.279,12.399,23.508
"2006-03",24.005,23.172,27.403,24.364,24.253,11.075,21.594,10.244,23.349
"2006-04",23.833,22.55,26.271,23.965,23.826,8.397,19.69,5.765,22.417
"2006-05",24.871,21.15,24.045,22.764,21.892,6.283,15.868,4.505,20.873
"2006-06",24.941,20.686,24.005,22.006,20.234,2.984,11.797,0.044,19.508
"2006-07",24.774,20.667,24.364,21.214,21.151,3.165,13.587,0.733,19.705
"2006-08",25.037,21.787,26.125,21.741,23.107,4.429,14.691,2.621,20.736
"2006-09",25.513,22.975,27.873,23.365,26.931,5.03,18.718,2.891,22.636
"2006-10",25.085,23.101,28.58,25.073,29.013,7.264,23.576,4.703,24.233
"2006-11",24.238,22.415,26.535,25.746,25.68,9.034,22.74,7.873,23.593
"2006-12",23.402,22.443,26.386,25.315,24.385,10.27,22.332,9.871,23.322
"2007-01",22.355,22.03,25.794,24.541,23.918,11.015,23.437,11.271,22.984
"2007-02",23.172,22.329,26.293,24.43,24.24,11.538,24.269,11.389,23.39
"2007-03",23.726,23.042,26.923,24.251,24.283,10.985,21.873,10.961,23.242
"2007-04",25.01,22.529,25.996,24.027,23.785,8.597,19.35,6.795,22.529
"2007-05",25.54,21.836,24.663,23.51,22.368,6.372,15.962,4.296,21.406
"2007-06",25.481,21.317,24.445,21.724,20.651,3.873,12.801,1.915,19.982
"2007-07",25.499,21.1,24.328,20.841,19.686,3.694,12.479,1.159,19.536
"2007-08",25.656,22.299,26.236,21.891,23.379,4.674,14.614,2.491,20.95
"2007-09",25.787,23.542,28.595,23.886,27.074,4.599,16.186,2.71,22.533
"2007-10",25.798,23.949,29.425,25.058,27.946,8.32,19.577,7.333,23.95
"2007-11",24.782,23.096,28.923,27.132,25.816,9.273,21.933,9.129,24.389
"2007-12",23.912,22.62,26.967,25.958,24.726,10.753,22.859,10.366,23.771
"2008-01",23.383,22.972,26.927,24.403,24.111,11.959,21.944,12.194,23.324
"2008-02",23.559,23.133,27.319,24.066,24.426,12.197,23.55,11.972,23.644
"2008-03",24.273,23.456,27.141,23.998,24.432,11.276,22.42,10.304,23.49
"2008-04",24.706,22.892,26.152,24.141,23.828,9.213,20.202,7.014,22.784
"2008-05",25.497,21.835,24.606,23.257,22.225,6.544,15.619,4.447,21.282
"2008-06",25.517,21.571,24.357,21.889,21.348,4.617,13.804,1.844,20.317
"2008-07",25.602,21.668,24.856,21.326,21.107,4.395,12.61,2.228,20.01
"2008-08",25.743,22.673,26.277,21.89,23.491,4.618,14.833,1.955,21.059
