#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.993,20.653,24.336,23.364,22.308,11.285,23.194,13.865,22.232
"2006-02",22.514,21.214,24.749,23.195,22.456,11.141,22.658,13.305,22.305
"2006-03",22.751,20.993,24.94,23.606,22.382,10.637,20.727,12.018,22.033
"2006-04",23.63,20.925,24.491,23.279,22.057,8.537,18.047,8.63,21.415
"2006-05",23.747,20.051,23.623,22.256,20.096,7.401,15.692,6.255,20.285
"2006-06",23.628,19.562,23.289,21.331,19.695,4.424,13.351,4.751,19.27
"2006-07",23.785,20.015,23.895,20.72,20.115,4.388,14.058,3.124,19.423
"2006-08",23.938,21.164,25.198,21.335,22.537,4.777,16.315,2.881,20.525
"2006-09",23.686,21.341,26.325,23.181,25.363,6.131,19.342,5.918,21.994
"2006-10",23.529,21.246,26.552,25.069,24.112,7.151,19.678,7.827,22.468
"2006-11",22.597,20.37,24.585,24.725,23.2,8.863,21.573,9.265,22.186
"2006-12",21.777,20.201,23.884,23.698,22.478,10.622,22.178,11.54,21.888
"2007-01",21.443,20.215,24.02,22.769,21.986,11.485,22.216,13.947,21.735
"2007-02",21.785,20.499,24.506,22.507,21.777,11.616,22.409,13.566,21.795
"2007-03",22.258,20.505,24.648,22.769,21.891,10.658,21.513,11.619,21.742
"2007-04",23.232,20.497,24.373,22.689,20.804,8.362,17.624,9.088,20.932
"2007-05",24.122,20.087,23.012,21.29,19.749,6.846,16.613,6.32,20.115
"2007-06",23.902,19.513,22.559,20.619,18.408,4.143,13.921,3.681,18.997
"2007-07",24.307,19.926,23.445,20.472,19.461,3.7,12.377,3.339,18.996
"2007-08",24.149,21.214,25.228,21.383,22.907,5.37,15.753,4.035,20.581
"2007-09",24.176,21.711,26.639,23.452,26.513,6.219,18.602,6.416,22.219
"2007-10",23.667,21.416,26.589,24.797,24.414,7.923,20.42,7.927,22.649
"2007-11",22.729,20.697,25.188,24.378,22.876,8.859,20.136,9.808,22.042
"2007-12",22.122,20.254,24.258,23.572,22.49,9.925,21.419,11.503,21.812
"2008-01",21.565,20.342,24.417,23.192,22.689,11.153,22.34,12.982,21.921
"2008-02",22,20.558,24.782,23.392,22.443,10.685,22.114,12.87,22.031
"2008-03",22.985,21.046,25.162,23.589,22.681,10.314,20.678,11.724,22.096
"2008-04",23.916,20.507,24.048,23.059,21.97,9.319,19.237,9.348,21.536
"2008-05",24.096,20.631,24.195,22.428,21.524,6.178,15.865,5.924,20.654
"2008-06",24.674,20.182,23.275,21.16,19.558,5.279,13.071,4.724,19.484
"2008-07",24.677,20.683,24.076,21.338,20.987,4.601,13.09,5.304,19.818
"2008-08",25.063,21.746,25.46,22.462,23.585,4.03,15.227,3.096,20.971
