#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.177,19.3,23.344,22.444,21.689,10.779,22.401,12.596,21.282
"2006-02",21.885,20.055,23.971,22.97,21.848,10.698,21.993,13.392,21.703
"2006-03",22.526,19.996,23.84,22.651,21.232,9.703,20.168,12.125,21.31
"2006-04",22.905,19.72,23.579,22.409,20.767,7.171,17.351,7.543,20.55
"2006-05",22.83,19.21,22.843,21.062,19.542,6.128,15.301,4.234,19.428
"2006-06",23.261,18.807,22.229,20.205,18.403,3.862,13.435,3.769,18.622
"2006-07",23.432,19.398,22.969,20.76,20.081,3.197,13.196,1.831,18.985
"2006-08",23.676,20.469,24.271,21.755,22.854,3.415,14.155,1.498,19.963
"2006-09",23.574,20.972,25.665,23.675,25.608,5.526,17.743,5.131,21.676
"2006-10",22.785,20.327,25.538,25.36,24.169,6.619,19.73,5.59,22.091
"2006-11",22.107,19.663,23.931,24.186,22.477,8.98,19.984,9.502,21.514
"2006-12",21.696,19.446,23.113,22.874,21.917,10.735,23.493,12.515,21.702
"2007-01",21.707,19.803,23.244,22.65,21.825,11.765,23.184,14.287,21.704
"2007-02",22.069,20.476,24.227,23.125,22.39,11.046,22.767,12.586,22.026
"2007-03",22.747,20.688,24.547,22.992,22.121,10.302,21.149,11.029,21.858
"2007-04",23.577,20.761,24.431,23.129,21.72,9.079,18.7,10.437,21.508
"2007-05",23.311,19.831,23.499,21.955,20.208,6.371,16.247,6.33,20.177
"2007-06",23.48,18.941,22.822,21.162,19.035,4.144,13.149,3.316,18.975
"2007-07",23.386,18.756,22.745,21.225,18.839,3.656,12.768,2.36,18.789
"2007-08",23.521,20.155,24.548,22.056,23.176,3.635,15.153,0.14,20.155
"2007-09",23.365,20.536,25.856,23.632,25.127,5.636,17.163,4.776,21.444
"2007-10",23.057,20.428,25.922,24.626,23.94,7.352,19.695,6.75,22.083
"2007-11",22.058,19.324,24.146,23.528,22.121,8.047,18.798,8.965,21.037
"2007-12",21.747,19.351,23.279,23.043,22.067,9.926,22.596,10.623,21.485
"2008-01",21.599,19.592,23.383,22.576,21.809,11.434,22.969,13.686,21.578
"2008-02",21.849,19.977,23.775,22.769,21.687,10.854,21.87,13.517,21.592
"2008-03",22.355,20.091,24.11,22.776,21.492,10.017,19.815,11.825,21.335
"2008-04",22.392,19.415,23.549,22.007,20.715,8.444,18.305,9.822,20.556
"2008-05",22.621,18.725,22.31,21.126,19.402,6.605,15.371,5.664,19.32
"2008-06",22.765,18.254,22.04,20.524,18.76,3.614,12.731,3.27,18.39
"2008-07",22.933,18.749,22.839,20.279,19.628,3.649,14.006,3.042,18.789
"2008-08",22.962,19.874,24.616,21.339,22.806,2.19,14.48,0.778,19.674
"2008-09",22.845,19.896,25.295,23.072,24.491,3.182,16.1,3.409,20.696
"2008-10",22.521,19.521,24.633,23.943,22.641,5.94,17.908,6.583,21.008
"2008-11",22.095,19.357,23.914,23.63,22.592,8.044,21.023,8.504,21.409
"2008-12",21.147,18.95,23.018,22.791,21.773,9.068,21.795,11.064,21.045
