#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.651,22.309,26.169,26.49,23.623,13.574,23.28,13.897,24.021
"2006-02",24.872,22.691,26.365,25.607,23.748,14.665,23.897,14.883,24.131
"2006-03",25.879,22.119,26.345,25.22,23.507,13.579,22.102,13.485,23.754
"2006-04",26.575,22.29,26.485,25.562,23.244,11.241,19.672,11.029,23.412
"2006-05",26.919,22.296,25.899,24.824,22.496,8.453,17.211,7.997,22.518
"2006-06",25.678,21.888,25.537,24.619,22.648,5.949,15.09,4.23,21.633
"2006-07",25.332,21.731,25.467,24.21,21.884,5.747,14.094,4.16,21.212
"2006-08",25.412,22.347,26.43,25.154,24.382,7.686,16.995,4.82,22.457
"2006-09",25.281,22.231,27.198,26.448,25.372,7.625,18.081,6.432,23.128
"2006-10",25.073,22.805,29.077,28.114,26.711,9.14,19.431,9.049,24.338
"2006-11",24.915,22.612,29.025,28.277,26.252,11.996,21.22,10.554,24.72
"2006-12",24.917,22.697,27.513,27.219,25.078,12.827,23.03,12.413,24.517
"2007-01",25.237,22.767,26.618,26.662,24.043,14.458,23.123,14.087,24.366
"2007-02",24.768,22.302,26.472,25.838,24.167,14.428,23.549,15.441,24.138
"2007-03",26.31,22.732,26.963,25.842,24.279,13.253,23.169,13.557,24.317
"2007-04",26.904,22.791,27.644,24.966,23.05,11.291,18.451,9.892,23.346
"2007-05",26.251,22.295,26.829,23.939,22.699,8.299,17.598,6.911,22.432
"2007-06",25.519,21.159,25.187,23.183,20.363,5.501,13.534,5.267,20.694
"2007-07",24.726,21.124,24.621,22.966,21.214,5.675,14.973,4.864,20.68
"2007-08",25.287,21.511,25.821,24.143,21.39,6.341,13.669,6.51,21.148
"2007-09",24.622,21.99,27.57,25.777,24.927,7.935,17.083,6.786,22.718
"2007-10",24.813,22.388,28.534,27.475,25.378,9.466,19.083,8.722,23.794
"2007-11",24.536,22.464,28.845,27.645,25.692,12.689,21.46,11.426,24.478
"2007-12",24.441,22.157,26.994,27.441,24.327,13.29,23.165,13.693,24.292
"2008-01",24.369,22.19,26.189,27.845,23.846,13.708,24.469,14.14,24.484
"2008-02",24.86,22.349,26.339,27.437,23.7,14.622,23.653,15.879,24.51
"2008-03",25.32,22.345,26.943,26.549,23.986,13.498,23.02,13.612,24.251
"2008-04",26.068,22.455,27.237,25.625,23.17,10.742,19.113,10.591,23.358
"2008-05",26.619,22.086,26.685,24.156,22.48,8.817,16.86,7.43,22.403
"2008-06",25.271,21.39,25.127,23.298,20.783,5.99,14.668,4.847,20.887
"2008-07",24.692,20.895,25.272,23.29,20.566,5.206,14.019,5.071,20.595
"2008-08",25.015,21.518,26.114,24.266,22.362,6.697,14.904,6.109,21.482
"2008-09",25.267,21.944,27.211,26.132,23.545,7.999,16.795,6.772,22.669
"2008-10",25.265,22.448,28.333,27.279,25.079,10.141,19.597,9.269,23.935
"2008-11",24.278,22.049,28.432,28.172,25.949,11.616,20.967,10.908,24.338
"2008-12",24.731,22.24,27.205,27.651,24.817,12.775,23.641,13.079,24.518
"2009-01",25.036,22.701,26.012,26.217,23.552,14.327,23.555,15.227,24.166
"2009-02",25.126,22.705,26.956,25.525,24.151,13.748,24.407,13.93,24.282
"2009-03",25.878,22.997,28.09,24.951,24.301,11.974,21.764,11.452,23.955
"2009-04",26.829,23.278,28.366,25.202,24.525,10.596,20.282,9.966,23.982
"2009-05",26.226,22.268,26.691,23.507,22.707,8.858,17.066,6.9,22.28
"2009-06",25.51,21.88,25.711,23.753,21.355,5.647,14.027,4.91,21.123
"2009-07",24.986,21.444,25.704,23.193,21.372,6.476,14.37,5.259,20.974
"2009-08",24.949,21.576,26.382,23.811,22.993,7.892,16.602,5.283,21.793
"2009-09",25.382,22.508,27.584,25.435,25.229,9.306,18.767,7.284,23.201
"2009-10",25.274,22.448,28.815,26.941,26.431,10.258,20.134,8.116,24.122
"2009-11",25.069,22.133,28.05,27,24.539,12.016,19.618,11.489,23.849
"2009-12",25.048,22.916,27.339,27.789,25.592,13.734,23.261,12.925,24.82
"2010-01",25.221,23.348,26.569,26.797,24.119,14.875,23.168,16.417,24.576
"2010-02",25.864,22.921,27.358,26.363,24.744,15.069,24.048,15.497,24.777
"2010-03",25.936,22.772,27.802,25.966,24.508,13.273,22.422,13.336,24.363
"2010-04",26.698,22.824,27.193,25.74,24.211,11.315,19.731,9.546,23.747
"2010-05",26.57,22.804,26.709,25.218,24.45,9.343,17.692,8.218,23.111
"2010-06",26.346,22.123,25.273,24.08,20.41,7.567,14.066,6.63,21.436
"2010-07",25.547,22.17,25.778,24.137,22.366,6.489,14.999,5.723,21.621
"2010-08",25.965,22.443,26.435,24.715,22.989,6.968,14.589,5.748,21.962
"2010-09",25.916,23.215,27.932,26.669,26.893,9.482,18.302,7.03,23.823
"2010-10",25.444,22.571,29.246,28.139,27.397,11.359,20.425,10.152,24.761
"2010-11",25.128,22.681,30.073,28.946,27.354,11.79,21.188,10.608,25.166
"2010-12",25.633,22.845,28.694,29.138,25.541,13.549,22.716,13.256,25.295
"2011-01",25.638,22.75,27.261,27.254,24.473,14.535,24.742,15.053,24.997
"2011-02",25.879,22.689,27.483,27.491,24.875,15.578,25.859,15.957,25.411
"2011-03",26.777,23.621,28.862,26.47,24.862,14.285,22.96,13.677,25.057
"2011-04",27.174,23.89,29.12,26.208,24.604,12.578,20.975,11.066,24.688
"2011-05",26.159,22.862,27.401,25.267,23.003,7.973,15.893,5.608,22.619
"2011-06",25.866,22.432,25.881,24.585,22.279,6.97,14.076,4.586,21.68
"2011-07",25.139,22.445,26.502,24.69,22.814,5.792,14.768,3.288,21.754
"2011-08",25.58,22.464,26.844,24.973,22.812,7.015,16.23,5.304,22.253
"2011-09",24.988,22.171,28.043,26.559,23.202,7.628,15.986,7.408,22.758
"2011-10",25.246,22.107,28.802,27.125,24.796,9.711,18.901,8.928,23.756
"2011-11",24.444,21.997,28.15,27.3,24.917,12.041,20.633,12.453,24.06
"2011-12",24.345,21.751,26.808,26.818,24.753,12.914,23.347,13.008,24.125
"2012-01",24.406,22.233,26.39,26.471,24.419,14.263,23.618,15.089,24.177
"2012-02",25.076,22.324,26.038,25.258,23.802,14.373,23.629,15.351,23.911
"2012-03",25.196,22.601,27.351,25.93,24.239,12.743,23.006,13.651,24.23
"2012-04",25.511,22.166,27.276,24.432,23.057,10.651,19.619,10.443,23.067
