#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",23.809,22.014,25.758,24.451,22.815,12.222,23.469,13.14,23.225
"2006-03",24.816,21.708,26.424,24.463,22.838,11.022,21.523,10.913,23.023
"2006-04",25.483,21.488,26.543,24.302,21.929,10.186,19.475,9.699,22.642
"2006-05",26.194,21.677,25.246,23.239,20.917,7.826,15.557,6.996,21.438
"2006-06",25.119,21.004,24.615,22.669,19.789,5.749,15.234,4.824,20.57
"2006-07",25.583,21.161,24.739,22.005,20.555,5.601,15.585,3.919,20.572
"2006-08",25.578,22.218,27.52,23.536,24.236,5.167,15.671,3.133,21.788
"2006-09",25.102,22.148,29.199,25.079,25.839,6.932,16.551,7.261,22.847
"2006-10",24.172,21.592,28.712,26.597,25.567,8.51,19.7,8.924,23.487
"2006-11",24.24,21.952,28.664,26.861,24.994,10.668,21.535,10.544,23.995
"2006-12",23.858,22.001,26.388,24.616,23.655,11.676,22.839,12.162,23.258
"2007-01",24.218,22.164,26.155,24.514,23.368,12.2,23.993,13.046,23.462
"2007-02",24.597,22.52,26.228,24.488,23.615,12.688,24.012,12.219,23.624
"2007-03",25.214,22.532,26.616,24.71,23.493,11.447,22.84,10.618,23.589
"2007-04",25.452,22.16,26.402,24.424,23.159,9.815,19.729,9.153,22.894
"2007-05",25.974,21.77,25.98,24.157,21.488,6.883,15.79,5.723,21.763
"2007-06",25.965,21.903,25.197,23.004,21.706,5.849,15.876,4.559,21.283
"2007-07",26.076,21.892,25.029,22.366,21.862,6.118,16.625,4.654,21.252
"2007-08",25.526,22.391,27.114,23.444,24.886,5.938,17.269,4.783,22.13
"2007-09",25.756,23.206,29.814,25.48,27.363,7.86,18.748,7.408,23.803
"2007-10",24.933,21.981,29.465,26.612,27.388,8.418,20.472,7.97,24.018
"2007-11",24.55,21.952,28.771,26.901,26.653,10.788,22.492,10.63,24.374
"2007-12",23.854,21.41,26.621,26.09,23.599,11.904,22.9,12.937,23.569
"2008-01",23.766,22.163,26.621,24.93,24.096,12.317,24.623,12.446,23.691
"2008-02",24.337,22.401,26.388,24.604,23.613,12.062,24.574,12.397,23.683
"2008-03",24.561,22.286,26.488,24.765,23.1,11.214,22.734,11.207,23.393
"2008-04",25.843,22.332,26.99,24.531,23.982,9.061,20.61,7.107,23.148
"2008-05",25.917,21.501,26.451,23.838,22.242,6.433,17.706,5.845,22.029
"2008-06",25.089,20.834,25.062,22.688,21.196,3.971,15.892,3.103,20.709
"2008-07",25.144,20.773,25.566,22.371,21.345,4.406,15.677,2.927,20.7
"2008-08",25.18,21.672,27.636,23.125,24.383,5.847,17.407,4.875,21.936
"2008-09",25.17,22.204,29.196,25.802,26.272,7.286,17.115,6.877,23.135
"2008-10",24.277,21.986,29.502,26.64,27.427,7.923,21.049,7.758,24.014
"2008-11",23.667,21.306,28.072,26.161,25.476,10.176,21.335,9.847,23.556
"2008-12",23.712,21.618,27.199,25.676,24.125,11.907,22.857,11.426,23.591
"2009-01",23.535,21.725,26.238,24.387,23.586,11.752,24.058,11.799,23.272
"2009-02",24.071,21.596,25.594,23.736,22.273,12.558,23.552,13.218,23.034
"2009-03",24.329,21.898,26.411,24.101,22.999,11.616,22.424,11.453,23.143
"2009-04",24.753,21.372,25.463,23.635,22.528,9.326,18.834,8.337,22.079
"2009-05",25.466,21.235,25.251,22.911,21.676,6.848,17.497,6.66,21.5
"2009-06",25.017,20.626,24.941,22.077,19.417,3.975,13.558,3.904,20.008
"2009-07",25.145,20.552,24.854,21.662,21.122,5.061,14.721,4.192,20.288
"2009-08",25.382,21.768,27.913,23.076,24.845,5.342,17.057,4.432,22.003
"2009-09",25.18,22.284,29.842,25.23,27.24,6.632,18.567,5.82,23.374
"2009-10",24.536,21.646,29.499,26.782,27.627,8.606,19.715,8.778,23.934
"2009-11",24.029,22.235,28.741,26.963,25.695,9.636,21.106,9.487,23.976
"2009-12",24.178,22.006,26.147,25.06,24.525,11.799,22.199,11.07,23.356
"2010-01",24.059,22.226,26.18,24.437,23.964,12.435,24.58,12.663,23.599
"2010-02",24.375,22.171,26.761,24.825,23.407,12.87,23.499,14.247,23.695
"2010-03",25.024,22.44,27.301,24.663,23.753,11.672,22.569,11.995,23.661
"2010-04",26.397,22.267,27.197,24.303,23.492,10.562,20.389,9.243,23.269
"2010-05",26.179,22.287,26.804,23.969,21.852,8.09,17.804,6.055,22.362
"2010-06",26.056,22.097,26.172,22.882,21.253,5.342,15.479,3.12,21.325
"2010-07",26.329,22.162,25.994,22.679,20.693,4.973,14.85,4.494,21.127
"2010-08",26.369,22.865,28.036,23.594,24.83,6.538,17.848,5.034,22.639
"2010-09",25.728,22.929,29.93,25.965,26.524,7.347,18.492,6.548,23.725
"2010-10",24.941,22.168,29.483,27.388,27.386,9.156,21.593,8.408,24.512
"2010-11",24.81,22.222,27.855,26.276,25.063,10.289,21.277,10.434,23.859
"2010-12",24.838,22.308,26.434,25.747,23.714,11.777,22.732,11.93,23.75
"2011-01",24.404,22.606,26.639,25.285,23.896,13.051,24.348,12.821,23.993
"2011-02",24.43,22.452,26.412,25.156,23.857,13.246,24.746,13.44,23.998
"2011-03",25.405,22.671,27.376,25.612,24.686,12.352,23.244,11.804,24.176
"2011-04",26.611,22.596,27.607,24.91,22.881,9.944,19.826,8.852,23.32
"2011-05",26.172,22.234,26.328,23.729,22.545,7.017,16.792,5.489,22.031
"2011-06",26.462,21.725,25.277,22.603,21.109,7.121,16.435,5.616,21.35
"2011-07",26.149,21.966,25.991,22.496,21.892,5.865,15.775,4.225,21.252
"2011-08",25.843,22.221,28.008,23.283,24.237,6.64,17.303,5.604,22.259
"2011-09",25.715,22.537,29.187,25.118,25.638,6.538,17.921,6.739,23.106
"2011-10",24.886,21.995,29.096,26.71,25.714,9.176,20.425,8.595,23.856
"2011-11",24.196,21.909,28.363,27.312,25.183,10.053,21.589,9.895,23.997
"2011-12",24.181,21.991,26.691,25.975,24.24,12.279,22.328,12.096,23.669
"2012-01",23.902,21.875,25.812,24.934,23.582,12.809,23.772,13.813,23.499
"2012-02",23.971,22.427,26.671,25.103,23.586,12.98,23.911,12.793,23.748
"2012-03",24.422,22.343,26.368,24.807,23.138,12.053,21.356,12.883,23.285
"2012-04",25.603,21.928,26.224,24.209,22.916,9.835,19.119,9.591,22.655
"2012-05",25.862,21.399,25.836,23.662,21.292,7.654,15.81,7.226,21.57
"2012-06",25.697,21.08,25.012,22.642,20.852,5.225,15.075,3.806,20.737
"2012-07",25.734,20.855,25.087,22.354,19.512,5.631,14.617,4.547,20.458
"2012-08",25.456,21.88,27.442,23.379,24.036,6.427,16.789,4.408,21.924
"2012-09",25.316,22.507,29.881,25.275,27.5,6.761,19.272,5.08,23.554
"2012-10",25.254,22.381,29.032,26.063,25.928,9.804,20.052,9.23,23.856
"2012-11",24.465,21.954,27.1,25.483,24.606,10.67,22.265,10.736,23.553
