#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.212,22.144,25.68,24.809,22.73,13.243,23.241,14.618,23.382
"1970-02",24.436,21.72,25.439,23.796,22.5,13.046,23.189,14.076,22.998
"1970-03",24.457,21.726,26.732,24.059,23.426,12.404,21.681,12.92,23.033
"1970-04",24.82,20.962,26.489,23.401,22.626,9.875,19.927,9.495,22.272
"1970-05",24.919,20.406,25.407,22.597,20.992,6.633,15.629,4.986,20.764
"1970-06",24.234,19.734,23.675,21.677,18.778,3.904,12.106,3.207,19.108
"1970-07",23.543,19.713,23.787,21.679,21.236,3.997,13.842,2.794,19.526
"1970-08",23.983,20.33,25.534,22.773,23.519,4.038,14.962,3.556,20.578
"1970-09",24.247,21.018,26.878,24.497,25.9,6.44,18.741,4.474,22.314
"1970-10",24.213,21.156,27.391,25.809,24.857,8.796,18.333,8.092,22.768
"1970-11",23.719,20.695,27.3,26.805,23.838,10.581,19.459,10.096,23.073
"1970-12",23.354,21.072,25.374,25.388,22.985,12.134,21.837,11.806,22.839
"1971-01",23.538,21.23,25.014,23.913,22.648,13.001,23.087,13.936,22.768
"1971-02",24.065,21.885,25.769,24.266,23.081,13.353,23.378,14.997,23.296
"1971-03",24.467,21.874,26.95,24.526,23.185,11.721,21.408,12.088,23.137
"1971-04",25.788,21.904,26.913,24.064,22.844,9.511,19.094,10.006,22.706
"1971-05",25.367,21.089,25.884,22.893,21.331,7.584,15.839,6.326,21.266
"1971-06",23.814,20.362,24.04,22.021,19.937,5.135,13.175,4.659,19.69
"1971-07",23.756,20.125,23.98,22.014,20.738,5.658,14.126,6.091,19.93
"1971-08",24.027,20.608,25.29,22.758,22.561,6.124,15.298,6.28,20.767
"1971-09",24.193,20.866,26.514,24.956,24.009,7.372,16.707,6.417,21.956
"1971-10",24.252,20.825,27.684,25.824,25.31,9.221,19.445,8.367,23.012
"1971-11",23.413,20.693,27.232,26.417,24.875,10.591,20.112,10.414,23.113
"1971-12",23.823,21.085,25.807,26.092,23.149,12.127,21.744,12.399,23.172
"1972-01",23.398,20.995,25.207,25.737,22.882,13.439,24.222,14.768,23.425
"1972-02",23.846,21.811,25.34,24.446,22.728,13.73,23.707,14.668,23.228
"1972-03",24.923,21.349,26.095,24.121,22.867,11.868,22.383,11.981,23.059
"1972-04",25.276,21.85,26.427,23.801,22.445,10.011,18.902,10.05,22.454
"1972-05",25.276,21.203,25.524,22.648,20.212,6.798,14.734,6.111,20.847
"1972-06",23.977,20.602,24.395,21.862,20.113,6.982,14.629,5.869,20.163
"1972-07",24.068,20.548,23.833,21.443,21.102,4.506,15.275,4.544,20.033
"1972-08",24.189,21.009,25.388,23.471,22.114,6.13,14.011,6.06,20.822
"1972-09",24.16,20.656,25.89,23.923,22.122,7.808,16.519,8.131,21.514
"1972-10",24.355,21.567,27.064,24.874,22.954,9.67,18.006,9.233,22.449
"1972-11",23.95,21.11,27.523,26.553,24.562,10.815,21.672,9.938,23.546
"1972-12",24.418,22.031,26.147,26.142,23.363,12.53,22.685,12.728,23.635
"1973-01",24.871,22.449,25.526,24.863,22.944,12.869,23.664,13.22,23.532
"1973-02",25.088,22.588,26.344,24.982,23.603,13.849,24.713,14.156,24.031
"1973-03",26.242,22.541,26.793,25.013,23.787,12.467,21.585,12.391,23.692
"1973-04",26.804,22.469,26.816,24.569,23.726,11.107,18.996,10.671,23.196
"1973-05",26.683,22.142,26.441,23.809,22.62,7.585,16.267,7.179,22.149
"1973-06",25.323,21.441,24.82,23.208,20.894,6.063,13.449,5.503,20.739
"1973-07",24.377,21.108,25.243,23.488,21.432,5.441,14.605,3.343,20.762
"1973-08",25.211,21.55,25.907,24.723,22.162,5.842,13.791,5.108,21.353
"1973-09",25.236,22.155,27.67,25.96,25.918,7.683,18.728,6.919,23.234
"1973-10",24.644,21.337,28.411,27.156,25.657,9.418,19.805,8.608,23.701
"1973-11",24.293,21.271,27.859,27.845,25.514,10.961,22.656,9.776,24.203
"1973-12",23.923,21.561,26.267,27.163,24.185,12.687,22.139,13.135,23.818
"1974-01",24.305,21.986,25.672,25.879,23.452,13.283,23.139,14.127,23.639
"1974-02",24.853,22.468,26.338,25.19,23.374,13.207,24.034,13.806,23.855
"1974-03",25.684,22.348,26.772,24.534,23.754,12.3,22.137,12.197,23.521
"1974-04",25.511,21.824,27.045,24.257,23.095,9.929,19.13,10.062,22.787
"1974-05",25.285,21.025,25.324,22.823,21.358,8.353,16.669,7.472,21.334
"1974-06",24.504,20.971,24.694,22.638,21.545,4.656,14.766,2.886,20.44
"1974-07",24.324,20.711,24.745,22.575,22.069,5.227,14.362,4.029,20.393
"1974-08",23.872,20.634,25.54,23.944,22.411,5.784,15.653,4.497,21.057
"1974-09",24.366,20.846,26.194,25.081,22.557,7.399,16.105,7.102,21.754
"1974-10",23.876,20.845,26.476,25.422,23.824,9.284,18.049,8.667,22.382
"1974-11",23.844,20.837,27.169,26.86,24.694,10.743,20.458,9.978,23.325
"1974-12",23.492,21.093,25.638,25.333,23.012,12.613,21.235,13.776,22.884
"1975-01",23.888,21.635,25.072,25.167,22.839,13.783,24.008,15.077,23.41
"1975-02",24.172,22.043,25.587,25.271,23.419,12.729,23.911,13.244,23.56
"1975-03",25.013,21.87,26.265,24.45,22.823,11.692,21.711,12.402,23.115
"1975-04",25.38,21.641,26.866,23.562,22.454,10.408,18.853,11.167,22.511
"1975-05",25.491,21.171,25.986,23.038,20.851,7.512,15.407,7.355,21.25
"1975-06",24.598,20.724,24.695,21.844,20.807,5.875,15.982,3.809,20.501
"1975-07",24.244,20.593,24.391,21.95,20.478,5.078,14.365,5.245,20.084
"1975-08",24.361,21.185,25.965,23.327,22.948,5.846,15.248,4.926,21.132
"1975-09",24.801,21.762,27.443,24.522,26.29,8.093,18.942,6.602,22.826
"1975-10",24.532,21.525,28.162,25.877,24.506,9.609,18.742,8.74,23.101
"1975-11",24.416,21.328,27.843,26.88,26.174,10.481,21.944,9.585,23.927
"1975-12",24.034,21.375,26.013,25.435,23.087,12.079,21.638,12.677,23.122
"1976-01",23.562,22.17,25.482,24.661,23.241,13.636,22.826,14.379,23.208
"1976-02",23.952,21.904,26.08,25.402,23.521,13.804,23.184,14.196,23.582
"1976-03",25.773,22.355,26.849,25.62,23.319,13.251,22.516,13.681,23.931
"1976-04",25.577,21.552,26.258,24.868,22.923,9.817,18.901,9.241,22.705
"1976-05",25.38,21.171,25.401,23.895,20.626,6.576,15.071,5.616,21.235
"1976-06",24.912,20.808,24.325,23.223,20.536,6.709,14.412,4.932,20.645
"1976-07",24.438,21.095,24.924,23.677,20.69,5.861,14.103,4.067,20.674
"1976-08",24.318,21.089,25.316,23.891,21.692,6.886,15.447,4.875,21.115
"1976-09",24.301,21.29,26.127,24.55,23.061,7.848,16.274,6.75,21.808
"1976-10",24.299,21.415,27.783,26.13,23.755,8.343,18.574,6.941,22.826
"1976-11",24.381,21.325,27.133,26.354,23.961,10.725,21.148,9.785,23.342
"1976-12",23.998,21.589,25.501,25.987,22.684,12.928,21.552,13.123,23.194
"1977-01",24.213,22.287,25.283,25.411,23.222,13.534,22.6,14.421,23.477
"1977-02",24.788,21.877,25.617,24.842,23.713,14.303,23.826,15.586,23.683
"1977-03",25.772,22.845,27.63,25.425,23.85,13.124,21.948,13.651,23.98
