#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",22.552,21.646,27.288,22.925,22.875,11.016,21.565,12.787,22.441
"1970-02",22.558,21.322,27.19,23.123,22.657,11.226,22.059,13.81,22.544
"1970-03",23.561,21.448,27.121,23.622,23.354,10.524,20.616,11.685,22.559
"1970-04",24.5,21.433,27.127,23.788,23.134,8.818,17.951,9.382,22.187
"1970-05",24.619,20.15,24.156,22.653,21.475,6.082,15.342,5.579,20.517
"1970-06",23.802,19.833,25.418,21.677,20.688,3.667,11.774,3.866,19.459
"1970-07",24.155,20.087,25.889,21.022,20.671,3.106,11.768,1.761,19.352
"1970-08",24.283,21.057,27.56,22.178,24.124,3.845,13.92,1.424,20.69
"1970-09",24.147,21.09,28.11,23.867,25.572,5.607,16.75,5.002,21.941
"1970-10",24.026,21.787,28.829,25.448,25.192,6.872,18.794,5.859,22.834
"1970-11",23.007,21.297,28.167,25.408,24.505,8.588,20.42,8.933,22.909
"1970-12",22.464,20.797,27.033,23.479,23.39,9.849,21.207,11.739,22.269
"1971-01",21.964,20.026,25.538,22.405,22.27,11.228,22.753,13.548,21.895
"1971-02",22.397,20.694,26.7,23.23,22.933,11.962,22.759,13.232,22.503
"1971-03",23.031,20.693,26.482,23.639,22.814,10.297,20.479,10.743,22.205
"1971-04",24.234,20.705,25.67,23.014,22.062,7.194,17.338,7.269,21.349
"1971-05",24.745,20.304,24.536,22.945,21.728,5.096,14.726,3.577,20.514
"1971-06",23.764,19.592,24.824,21.121,20.172,3.102,12.34,3.437,19.23
"1971-07",23.946,19.944,26.324,20.685,20.21,2.219,12.203,0.452,19.239
"1971-08",23.793,20.743,27.423,22.236,22.69,3.376,12.297,3.133,20.205
"1971-09",24.234,21.382,28.925,24.113,26.003,5.169,17.33,4.465,22.267
"1971-10",23.952,21.699,28.863,25.37,24.619,7.083,19.574,6.312,22.892
"1971-11",23.149,21.382,27.829,25.113,24.132,8.67,20.198,8.426,22.734
"1971-12",22.427,21.62,27.699,24.279,24.826,9.781,22.19,11.152,22.94
"1972-01",21.877,21.155,27.046,22.957,23.686,10.854,22.387,12.816,22.405
"1972-02",22.151,20.71,26.918,23.012,23.187,11.951,22.832,13.121,22.464
"1972-03",23.01,20.747,26.677,24.157,23.009,9.834,19.912,11.136,22.256
"1972-04",23.963,20.835,25.789,23.087,22.219,8.468,18.122,8.62,21.575
"1972-05",24.71,19.993,24.116,22.017,20.337,6.564,14.759,5.59,20.155
"1972-06",23.943,19.504,23.951,21.714,19.625,4.544,12.03,3.438,19.241
"1972-07",24.051,20.175,25.868,21.311,21.324,3.057,11.694,3.13,19.519
"1972-08",24.326,21.154,27.879,22.404,24.853,3.756,14.302,2.49,20.983
"1972-09",24.322,21.57,28.751,23.987,26.39,5.308,17.187,3.298,22.254
"1972-10",24.052,22.295,29.52,26.056,26.076,6.6,19.786,5.804,23.39
"1972-11",23.431,21.622,28.503,25.809,25.123,7.684,21.221,8.173,23.224
"1972-12",22.635,21.781,27.764,24.515,24.753,9.486,22.341,10.224,22.995
"1973-01",22.144,20.343,25.834,23.565,23.099,10.353,23.055,12.464,22.338
"1973-02",22.575,21.277,26.785,23.918,23.423,10.761,22.867,11.657,22.757
"1973-03",23.098,20.967,25.961,23.333,22.891,9.63,21.167,10.405,22.158
"1973-04",23.755,20.665,25.095,23.435,22.237,8.549,19.462,9.266,21.754
"1973-05",23.935,19.614,23.909,22.591,20.552,5.643,14.176,5.209,19.955
"1973-06",23.64,19.487,24.538,21.321,20.566,4.008,13.639,2.977,19.436
"1973-07",23.78,19.656,25.276,20.931,20.743,3.14,11.69,2.146,19.137
"1973-08",24.297,20.786,26.793,22.04,24.044,4.483,14.705,2.32,20.672
"1973-09",24.249,21.132,27.96,24.09,25.194,5.394,17.098,3.821,21.965
"1973-10",23.563,20.936,28.066,25.402,24.043,6.978,19.097,7.019,22.525
"1973-11",23.032,21.118,27.734,24.384,23.706,8.937,20.618,8.72,22.547
"1973-12",22.181,20.243,26.225,23.975,23.263,9.567,22.544,10.573,22.292
"1974-01",22.089,20.41,26.173,22.987,23.165,11.609,22.419,13.289,22.211
"1974-02",21.962,20.183,25.639,22.989,22.805,10.687,22.79,12.255,22.081
"1974-03",22.563,20.341,25.83,22.928,22.269,9.782,20.455,11.431,21.745
"1974-04",23.518,20.335,24.206,22.593,22.037,6.991,17.631,6.93,20.906
"1974-05",23.856,19.189,22.929,21.531,19.956,5.288,14.543,5.439,19.535
"1974-06",23.558,19.129,23.681,20.261,19.272,3.835,11.731,3.351,18.592
"1974-07",23.538,19.305,24.517,20.243,19.174,2.981,10.826,2.291,18.506
"1974-08",23.528,20.202,26.219,21.601,22.052,3.631,12.71,2.307,19.79
"1974-09",23.837,21.023,27.7,23.001,25.806,5.139,17.133,4.628,21.681
"1974-10",23.725,21.312,28.073,25.362,25.445,6.688,19.42,6.128,22.706
"1974-11",23.102,21.513,27.892,25.044,24.792,8.521,22.149,8.46,23.06
"1974-12",22.316,21.621,27.392,24.404,24.758,10.354,21.179,11.245,22.796
"1975-01",21.981,20.865,26.125,22.714,22.615,10.941,21.879,12.316,22.048
"1975-02",22.376,21.487,27.212,23.068,23.615,11.385,21.296,12.929,22.485
"1975-03",23.226,21.02,26.364,22.931,22.665,9.818,19.706,10.552,21.943
"1975-04",24.204,20.815,24.519,22.912,21.916,7.737,17.382,7.272,21.193
"1975-05",24.742,20.403,24.094,22.358,21.415,6.114,14.699,5.303,20.421
"1975-06",24.287,20.136,24.836,21.52,20.489,3.186,11.82,2.596,19.415
"1975-07",24.394,20.728,26.294,21.233,21.956,3.234,12.135,1.461,19.776
"1975-08",24.85,21.528,27.964,22.39,24.148,3.248,13.635,1.954,20.915
"1975-09",25.378,22.419,29.169,23.83,26.185,5.082,16.855,3.801,22.472
"1975-10",24.637,22.569,29.318,25.136,25.047,7.011,18.338,6.487,23.007
"1975-11",24.104,23.033,29.361,26.074,25.858,9.309,20.998,8.802,23.881
"1975-12",23.209,23.274,29.134,24.297,25.332,10.196,20.999,10.551,23.368
"1976-01",22.786,22.606,28.117,23.457,24.114,11.373,21.282,12.353,22.894
"1976-02",23.355,22.445,28.124,23.053,24.071,11.041,22.678,10.492,23.033
"1976-03",24.092,21.524,27.761,23.769,23.634,9.994,20.197,9.717,22.64
"1976-04",24.736,21.096,27.148,24.018,22.689,8.529,16.925,8.126,21.937
"1976-05",25.447,21.451,27.981,23.53,23.881,6.435,15.673,5.507,21.835
"1976-06",25.046,21.602,28.467,22.52,21.91,5.14,12.91,4.182,20.918
"1976-07",25.022,21.605,28.315,22.253,22.888,3.928,12.554,1.3,20.678
"1976-08",25.291,22.169,29.247,22.406,24.056,4.288,14.002,2.541,21.357
"1976-09",25.519,23.31,30.66,24.026,28.293,6.248,19.022,2.817,23.442
"1976-10",25.174,23.926,30.932,26.481,28.665,7.528,20.737,5.703,24.528
"1976-11",23.967,22.585,29.371,25.837,25.128,9.122,20.841,9.081,23.649
"1976-12",23.5,23.058,29.295,25.461,24.91,10.398,21.863,11.602,23.78
"1977-01",22.369,22.606,28.667,23.895,24.909,11.278,23.186,12.346,23.361
"1977-02",23.103,22.744,29.031,24.221,25.228,10.891,22.096,11.721,23.476
"1977-03",23.71,21.781,27.875,24.021,23.877,10.222,20.708,10.416,22.867
"1977-04",24.532,21.09,26.95,23.625,22.853,7.585,18.521,7.819,22.062
"1977-05",24.805,20.289,26.573,23.524,22.57,5.686,14.739,5.581,21.075
"1977-06",24.507,20.233,26.567,22.23,21.841,3.761,11.406,2.964,19.926
"1977-07",24.48,20.359,26.644,21.438,21.336,4.057,11.573,3.422,19.767
"1977-08",24.704,21.342,28.431,22.379,24.235,4.99,14.138,3.254,21.107
"1977-09",24.646,21.788,29.256,24.132,25.747,4.907,16.645,3.78,22.257
"1977-10",24.089,21.391,28.495,25.534,23.981,6.927,18.318,6.566,22.64
"1977-11",23.389,21.951,28.998,26.06,24.998,9.105,22.03,9.042,23.649
"1977-12",22.708,21.531,27.771,24.191,24.156,10.509,22.529,11.16,22.97
"1978-01",22.073,20.423,26.225,22.62,22.48,11.421,22.527,12.753,22.08
"1978-02",21.921,20.307,25.778,23.01,22.338,10.728,21.678,11.483,21.865
"1978-03",23.173,20.731,25.871,23.123,22.495,9.702,20.469,10.549,21.937
"1978-04",23.773,20.443,24.754,23.392,21.844,8.219,18.867,8.332,21.464
"1978-05",24.248,20.047,24.559,22.525,21.182,6.109,15.428,5.13,20.43
"1978-06",24.042,19.46,24.184,21.13,19.593,4.466,13.039,3.006,19.27
"1978-07",23.792,19.333,24.632,20.92,19.023,3.741,11.149,2.69,18.836
"1978-08",23.797,20.06,25.831,21.567,21.493,3.743,12.541,3.686,19.722
"1978-09",23.95,20.963,27.382,24.044,25.464,6.026,17.866,4.38,21.993
"1978-10",23.49,20.934,27.657,25.371,24.087,6.916,19.093,6.766,22.459
"1978-11",22.944,20.882,27.408,24.192,23.121,8.411,19.738,9.214,22.217
