#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",21.906,20.725,24.017,22.811,22.404,11.406,22.362,11.333,21.78
"1970-02",22.064,20.64,24.401,22.914,22.173,11.337,22.303,11.794,21.866
"1970-03",22.658,20.787,24.403,22.789,22.01,9.864,20.183,9.577,21.483
"1970-04",23.529,20.882,23.847,22.904,21.835,7.938,17.589,6.716,21.013
"1970-05",23.618,20.064,23,21.92,20.729,5.035,14.894,3.804,19.821
"1970-06",23.615,19.643,22.503,20.397,19.609,4.146,13.169,2.938,18.885
"1970-07",23.965,19.975,22.783,20.868,20.113,3.86,13.381,0.998,19.115
"1970-08",24.227,20.805,23.871,22.316,21.666,5.087,14.113,1.715,20.094
"1970-09",23.956,21.103,25.125,23.956,23.944,5.56,16.32,3.768,21.306
"1970-10",23.444,21.311,25.673,25.652,24.523,7.176,19.141,6.166,22.344
"1970-11",23.122,21.244,25.466,24.55,23.469,8.578,20.238,8.204,22.232
"1970-12",22.765,21.571,25.216,24.17,23.961,10.493,21.681,10.793,22.516
"1971-01",22.693,21.875,25.556,23.446,23.646,11.301,22.329,11.21,22.535
"1971-02",22.558,21.917,26.166,23.682,23.236,11.438,21.466,12.016,22.546
"1971-03",23.167,21.592,25.356,23.326,23.288,10.265,21.105,9.584,22.236
"1971-04",23.842,21.151,24.589,23.348,22.995,8.268,18.491,7.623,21.616
"1971-05",23.825,20.193,23.148,21.954,21.454,5.55,14.712,5.156,20.006
"1971-06",23.857,19.576,22.617,21.245,19.422,3.458,11.686,2.682,18.778
"1971-07",23.807,19.626,22.302,20.626,19.866,3.478,13.364,0.67,18.867
"1971-08",23.678,20.35,23.396,21.203,22.059,5.477,15.683,2.862,19.934
"1971-09",23.265,20.544,25.031,23.114,24.85,5.701,18.119,5.293,21.296
"1971-10",22.754,20.084,24.193,23.788,22.782,7.073,19.095,6.35,21.281
"1971-11",22.399,20.075,23.627,23.424,22.174,8.965,19.83,9.386,21.294
"1971-12",21.702,19.676,23.111,22.572,22.214,9.856,21.761,9.801,21.196
"1972-01",21.054,19.675,23.455,22.781,21.854,10.669,22.062,11.881,21.317
"1972-02",21.37,19.7,23.562,22.749,21.673,11.351,22.23,12.933,21.449
"1972-03",22.088,20.232,23.971,22.847,21.937,10.516,21.036,10.46,21.439
"1972-04",22.389,20.056,24.029,22.333,21.277,8.451,18.105,7.869,20.71
"1972-05",22.949,19.095,22.428,20.72,19.496,5.755,14.674,5.247,19.167
"1972-06",22.844,18.299,21.579,20.104,17.557,3.939,12.059,4.285,18.007
"1972-07",22.954,18.665,21.614,20.215,19.068,3.35,13.676,2.625,18.439
"1972-08",23.218,19.709,22.595,20.98,21.281,3.957,13.963,3.281,19.227
"1972-09",23.249,20.26,23.56,22.666,23.465,6.57,18.701,5.51,20.974
"1972-10",22.949,20.373,24.172,23.696,22.73,7.53,18.797,7.369,21.291
"1972-11",22.177,20.173,23.663,24.291,22.673,9.056,21.023,9.254,21.67
"1972-12",21.848,20.02,23.251,23.175,22.161,10.192,21.772,10.168,21.435
"1973-01",21.127,19.939,23.438,23.046,22.136,11.203,21.471,12.199,21.371
"1973-02",21.798,20.343,24.076,23.111,22.337,11.468,22.139,12.048,21.783
"1973-03",22.496,20.861,24.509,22.805,22.22,10.463,20.554,10.276,21.609
"1973-04",22.822,20.533,23.741,22.581,21.838,8.355,18.322,7.254,20.882
"1973-05",23.036,19.273,22.353,20.778,19.559,5.267,14.507,4.485,19.132
"1973-06",23.047,18.484,21.664,19.999,17.502,3.631,11.786,3.531,17.977
"1973-07",23.422,19.246,22.027,20.201,19.209,2.407,13.297,1.938,18.575
"1973-08",23.663,20.309,23.276,20.807,21.935,4.395,15.587,4.049,19.81
"1973-09",23.295,20.399,23.599,22.633,22.12,6.109,16.47,5.532,20.474
"1973-10",23.132,20.632,24.408,24.272,23.116,7.441,19.042,7.049,21.579
"1973-11",22.63,20.557,24.037,24.388,22.922,9.479,20.25,9.107,21.818
"1973-12",21.96,20.205,23.402,23.375,22.132,10.501,20.876,10.814,21.495
"1974-01",21.364,19.736,23.405,22.551,21.903,11.007,22.442,11.804,21.389
"1974-02",21.65,20.385,23.988,22.759,22.164,11.416,21.64,11.716,21.533
"1974-03",22.32,20.544,24.341,22.646,22.164,9.558,20.591,9.552,21.398
"1974-04",22.524,20.141,23.639,22.248,21.832,8.038,18.919,7.374,20.795
"1974-05",22.799,19.308,22.403,21.047,20.261,5.624,15.028,5.597,19.336
"1974-06",22.794,18.284,21.636,20.039,18.379,2.97,13.397,3.012,18.225
"1974-07",23.111,19.08,21.912,20.087,19.473,3.274,13.431,2.939,18.521
"1974-08",23.401,19.86,22.718,20.792,21.675,3.54,14.535,2.38,19.331
"1974-09",23.377,20.146,23.368,22.482,22.093,6.251,16.802,6.981,20.494
"1974-10",22.966,20.374,24.001,23.864,22.828,7.009,18.432,6.976,21.218
"1974-11",22.421,20.229,23.583,23.845,22.402,8.904,20.149,8.96,21.442
"1974-12",21.759,19.643,22.656,22.985,21.862,10.399,21.063,11.265,21.168
"1975-01",21.218,19.407,22.686,22.317,21.514,11.272,22.448,12.071,21.104
"1975-02",21.494,20.166,23.421,22.51,21.893,11.213,21.894,11.93,21.339
"1975-03",22.046,20.387,23.809,22.471,21.681,10.551,21.3,10.826,21.388
"1975-04",22.484,19.819,23.727,22.167,20.953,8.41,18.247,7.826,20.559
"1975-05",22.766,19.186,22.363,21.111,19.291,5.264,14.018,4.227,19
"1975-06",22.716,18.517,21.632,20.062,18.618,3.917,13.126,2.113,18.244
"1975-07",23.193,18.953,21.715,19.732,18.781,2.367,12.781,1.941,18.2
"1975-08",23.267,19.725,22.575,20.057,20.473,5.032,15.584,4.076,19.268
"1975-09",23.666,20.604,23.245,22.544,22.79,6.32,17.724,5.816,20.765
