#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",24.356,22.236,26.938,25.256,24.073,12.712,25.875,11.877,24.058
"2006-03",24.672,21.787,27.118,24.994,24.322,12.36,25.111,11.409,23.932
"2006-04",25.534,21.61,26.416,24.596,23.45,10.442,21.124,8.728,22.957
"2006-05",25.692,21.17,25.282,23.724,22.85,7.884,17.881,6.57,21.834
"2006-06",25.388,20.172,23.896,22.712,21.272,6.088,14.373,4.768,20.331
"2006-07",24.976,20.378,24.449,22.952,23.147,5.496,15.625,3.399,20.757
"2006-08",24.867,20.628,25.56,24.559,25,5.832,16.822,4.066,21.683
"2006-09",24.648,21.057,26.98,26.287,27.161,8.408,21.348,6.593,23.478
"2006-10",23.949,21.176,25.983,27.979,25.093,9.839,22.479,8.57,23.703
"2006-11",23.819,21.242,24.626,27.162,23.703,11.178,22.172,9.896,23.223
"2006-12",23.363,21.218,24.594,26.134,23.387,13.225,23.458,13.13,23.271
"2007-01",22.886,20.687,24.776,24.328,23.125,13.09,24.35,12.944,22.8
"2007-02",23.876,21.423,25.506,24.874,23.571,13.425,25.18,13.451,23.486
"2007-03",24.335,21.602,26.177,25.799,24.337,12.646,24.652,11.794,23.885
"2007-04",25.35,21.574,25.717,24.5,23.98,10.516,21.576,8.461,22.997
"2007-05",25.356,20.712,24.431,23.245,22.86,8.149,17.707,6.188,21.521
"2007-06",25.668,20.576,23.984,23.293,22.112,5.381,15.205,4.361,20.799
"2007-07",25.943,20.776,24.135,22.903,23.249,6.115,16.459,3.898,21.104
"2007-08",25.294,21.333,25.21,24.831,24.559,6.174,17.988,3.329,22.054
"2007-09",25.249,21.622,26.333,26.918,25.734,8.216,19.758,6.786,23.302
"2007-10",24.827,21.509,26.037,28.306,24.966,9.856,21.448,8.522,23.805
"2007-11",24.605,21.69,24.894,26.715,23.618,11.596,21.106,10.557,23.213
"2007-12",23.655,21.249,24.436,25.342,23.063,12.788,23.578,12.965,23.085
"2008-01",23.968,21.546,24.867,25.611,23.238,14.165,24.905,13.956,23.567
"2008-02",24.055,21.777,26.132,24.815,23.322,13.306,24.986,13.02,23.608
"2008-03",25.017,21.958,26.419,25.337,23.657,12.181,23.856,11.85,23.776
"2008-04",26.488,22.207,26.089,24.886,23.816,10.541,21.697,8.342,23.354
"2008-05",26.823,21.954,25.669,24.159,22.955,8.222,18.649,4.814,22.398
"2008-06",26.463,21.413,24.796,23.368,21.945,6.351,15.487,2.491,21.189
"2008-07",25.703,21.484,24.659,23.965,22.395,6.101,14.256,3.02,21.028
"2008-08",26.12,22.194,26.179,25.763,25.285,7.488,18.002,4.236,22.773
"2008-09",26.689,22.782,28.008,27.4,27.413,8.801,21.312,5.841,24.401
"2008-10",25.819,22.56,27.582,29.574,26.947,9.88,21.559,7.444,24.783
"2008-11",25.602,22.592,26.054,29.62,26.397,11.726,23.108,10.421,24.883
"2008-12",25.197,22.616,25.656,27.22,25.171,13.905,25.365,12.02,24.57
"2009-01",24.58,22.615,27.33,26.518,24.738,14.64,24.956,13.836,24.538
"2009-02",24.995,22.705,27.811,26.523,24.919,14.084,25.259,12.851,24.698
"2009-03",25.144,22.302,27.178,26.193,24.533,13.202,23.549,11.74,24.178
"2009-04",26.621,22.484,26.789,25.471,24.017,11.155,20.217,8.469,23.465
"2009-05",26.648,21.913,25.924,25.077,23.571,8.673,16.639,6.462,22.408
"2009-06",26.326,21.496,25.189,24.313,24.025,6.24,15.761,3.329,21.688
"2009-07",26.467,21.608,25.388,24.683,24.149,5.527,14.519,3.302,21.581
"2009-08",26.253,21.654,26.413,25.776,25.002,6.82,16.845,5.381,22.503
"2009-09",25.563,22.098,27.737,28.153,26.953,8.141,20.022,6.487,24.008
"2009-10",25.285,22.305,27.639,29.366,26.802,10.975,22.38,9.05,24.833
"2009-11",24.352,21.982,25.944,28.15,24.395,11.851,22.516,11.11,24.074
"2009-12",24.472,22.295,25.62,25.902,24.288,13.662,24.102,12.778,23.868
"2010-01",24.18,22.432,26.804,25.276,24.325,14.363,25.29,13.838,24.132
"2010-02",24.695,22.469,27.264,25.484,24.151,13.984,25.417,13.814,24.297
"2010-03",25.264,22.481,27.854,25.638,24.394,12.958,23.233,11.55,24.107
"2010-04",26.325,22.476,27.333,25.059,23.915,10.254,21.118,7.926,23.465
