#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",21.219,19.31,23.358,22.311,21.694,10.777,22.384,12.646,21.247
"2006-02",21.648,19.689,23.641,22.53,21.48,10.797,21.151,12.853,21.279
"2006-03",22.323,20.016,23.972,22.928,21.561,10.956,21.348,12.575,21.648
"2006-04",22.618,19.678,23.431,22.298,21.088,8.392,19.103,9.323,20.864
"2006-05",22.669,19.128,22.806,20.937,19.659,5.524,15.762,5.337,19.469
"2006-06",22.946,18.472,22.039,20.151,18.409,3.298,11.527,3.037,18.111
"2006-07",23.224,19.01,22.958,19.953,19.26,2.295,12.232,-1.035,18.327
"2006-08",22.894,19.526,24.137,21.83,21.476,1.649,11.836,-0.631,19.043
"2006-09",22.9,20.134,25.18,23.125,24.762,4.339,16.537,3.894,20.891
"2006-10",22.421,19.825,25.161,24.947,23.58,6.159,19.357,6.231,21.699
"2006-11",21.951,19.313,23.75,23.145,22.107,8.653,20.854,9.525,21.264
"2006-12",21.45,19.172,22.673,22.951,22.309,9.88,22.85,10.55,21.367
"2007-01",21.368,19.376,22.701,22.414,21.639,11.184,22.9,13.25,21.341
"2007-02",21.489,19.887,23.706,22.73,21.7,11.373,22.353,13.41,21.572
"2007-03",22.211,20.157,24.135,22.818,21.637,9.786,20.098,11.545,21.377
"2007-04",22.362,19.407,23.621,22.289,20.463,8.131,18.215,8.549,20.565
"2007-05",22.256,18.435,22.478,20.666,19.013,5.715,14.543,5.483,18.934
"2007-06",22.908,18.309,22.125,19.933,18.481,4.059,13.307,4.683,18.404
"2007-07",23.048,18.637,22.606,20.837,19.361,3.866,11.917,2.838,18.521
"2007-08",22.824,19.107,23.432,21.945,20.06,4.593,12.083,4.504,19.082
"2007-09",22.614,19.894,24.617,23.096,24.066,6.119,16.902,5.171,20.895
"2007-10",22.608,19.919,25.061,24.597,23.863,7.021,19.199,6.551,21.697
"2007-11",21.817,19.432,24.024,23.681,22.533,8.631,20.236,8.704,21.314
"2007-12",21.446,19.029,22.945,22.567,21.79,8.957,21.086,9.549,20.902
"2008-01",21.286,19.289,22.8,22.544,21.736,11.121,22.352,12.634,21.22
"2008-02",21.217,19.479,23.472,22.744,21.474,10.651,22.202,12.976,21.397
"2008-03",22.09,19.81,23.726,22.463,21.141,9.258,19.859,10.98,21.078
"2008-04",22.323,19.352,23.298,22.081,20.507,7.213,16.855,6.812,20.155
"2008-05",22.168,18.455,22.067,20.441,18.827,5.665,13.952,5.457,18.697
"2008-06",22.666,17.916,21.259,19.845,17.774,4.143,11.859,5.541,17.923
"2008-07",22.887,18.215,22.043,20.142,18.45,2.833,11.916,4.518,18.131
"2008-08",22.896,19.466,23.723,21.599,22.555,3.818,14.24,4.239,19.645
"2008-09",22.933,19.954,24.783,23.138,23.972,5.98,16.828,5.961,20.935
"2008-10",22.59,19.857,25.024,24.469,23.114,6.646,17.92,7.564,21.418
"2008-11",22.257,19.681,24.258,24.02,22.443,8.368,19.735,9.93,21.5
"2008-12",21.451,19.399,23.391,23.263,21.97,10.591,22.142,12.79,21.528
"2009-01",21.434,19.618,23.512,22.896,21.965,11.335,23.086,13.491,21.715
"2009-02",21.609,19.969,23.937,23.219,21.939,11.528,23.122,13.606,21.971
"2009-03",22.337,20.199,24.226,23.228,22.082,10.15,21.509,12.202,21.855
"2009-04",22.874,19.809,23.9,21.872,21.161,8.682,18.255,9.757,20.81
"2009-05",22.623,18.858,22.497,20.835,19.243,6.163,15.151,7.292,19.311
"2009-06",23.269,18.618,22.248,20.618,18.988,5.302,13.028,5.583,18.766
"2009-07",22.937,18.827,22.679,20.603,19.551,3.588,12.587,1.851,18.615
"2009-08",22.929,19.499,23.931,21.76,21.279,2.366,12.151,2.227,19.178
"2009-09",22.96,20.105,25.154,23.819,25.185,4.819,16.619,4.747,21.16
"2009-10",22.791,19.902,25.259,24.87,23.391,6.634,18.748,6.776,21.704
"2009-11",22.27,19.54,24.093,24.214,22.392,8.743,19.985,10.277,21.544
"2009-12",21.56,19.2,23.053,22.984,22.135,9.768,21.932,11.639,21.318
"2010-01",21.255,19.313,22.756,22.65,21.799,10.609,22.804,11.564,21.301
"2010-02",21.58,19.966,23.645,22.946,22.168,10.526,23.051,10.614,21.682
"2010-03",22.203,19.906,23.758,23.186,21.504,10.155,20.617,11.207,21.408
"2010-04",22.823,19.773,23.741,22.533,20.429,7.627,16.604,9.32,20.477
"2010-05",22.422,18.327,22.004,20.115,18.235,5.646,14.741,7.043,18.75
"2010-06",23.051,18.546,21.864,20.429,18.71,2.621,11.859,2.378,18.216
"2010-07",23.189,19.086,22.774,20.549,19.989,1.684,12.583,-0.522,18.568
"2010-08",23.079,20.073,24.329,21.636,22.457,3.898,14.486,3.487,19.882
"2010-09",23.431,20.73,25.815,23.261,25.517,4.548,17.52,4.353,21.427
"2010-10",23.066,20.175,25.236,24.643,24.321,7.097,19.559,6.942,21.951
"2010-11",22.11,19.443,24.108,24.147,22.419,8.308,20.208,8.74,21.483
"2010-12",21.454,19.257,23.238,22.615,21.915,9.824,21.343,11.201,21.136
"2011-01",21.506,19.688,23.498,22.475,21.838,11.201,22.875,13.41,21.569
"2011-02",21.576,20.141,24.113,22.894,21.619,10.833,22.393,13.046,21.721
"2011-03",22.366,20.117,24.255,22.957,21.395,9.867,19.917,12.072,21.457
"2011-04",22.824,19.892,23.864,22.669,20.557,7.48,16.724,8.848,20.568
"2011-05",22.548,18.744,22.738,21.397,19.017,5.829,13.633,6.111,19.126
"2011-06",22.907,18.264,22.149,20.435,18.114,3.799,14.367,3.107,18.613
"2011-07",23.076,18.59,22.588,20.285,18.452,1.105,11.094,0.035,17.988
"2011-08",23.329,19.784,23.806,20.901,21.471,4.232,14.921,2.834,19.603
"2011-09",23.218,20.198,25.082,22.608,24.542,5.703,17.834,5.87,21.151
"2011-10",22.834,20.057,25.024,24.058,23.604,7.254,19.066,7.953,21.633
"2011-11",21.969,19.249,24.118,24.149,22.321,8.144,20.316,8.974,21.459
"2011-12",21.359,19.316,23.349,22.501,21.766,9.978,20.78,11.868,21.029
"2012-01",21.311,19.209,23.177,22.495,21.623,11.135,21.827,13.633,21.237
"2012-02",21.414,20.05,24.224,22.745,21.777,11.371,22.889,12.912,21.765
"2012-03",22.49,20.187,24.008,22.862,21.326,10.227,19.819,11.86,21.37
"2012-04",22.868,20.141,23.886,22.148,21.12,7.418,17.298,8.377,20.624
"2012-05",23.04,19.342,22.823,21.173,19.963,6.879,15.624,6.333,19.681
"2012-06",23.297,18.857,21.979,20.234,18.456,3.712,12.287,3.386,18.392
"2012-07",23.642,19.153,22.471,20.326,18.459,2.345,11.44,2.783,18.333
"2012-08",23.886,19.998,23.993,21.65,20.948,4.55,13.428,4.493,19.72
"2012-09",23.563,20.805,25.692,23.899,24.724,4.94,16.993,4.884,21.474
"2012-10",22.913,20.104,25.328,25.479,23.629,6.559,19.107,6.384,21.934
"2012-11",22.167,19.54,24.313,24.861,23.01,8.188,19.623,9.326,21.666
"2012-12",21.865,19.594,23.422,23.122,22.214,10.071,21.49,11.535,21.463
"2013-01",21.701,19.956,23.771,22.842,22.285,11.884,22.739,13.9,21.843
"2013-02",21.606,20.071,24.107,22.667,21.863,10.97,21.815,14.062,21.622
"2013-03",22.433,20.292,24.487,23.217,21.75,9.986,20.549,11.4,21.648
"2013-04",22.507,19.733,23.88,22.745,21.07,7.48,17.667,7.119,20.661
"2013-05",22.496,18.59,22.563,21.292,19.296,6.55,15.938,6.246,19.442
"2013-06",22.649,18.138,21.958,19.954,17.965,3.104,13.267,2.383,18.165
"2013-07",22.831,18.25,22.33,20.581,18.499,2.441,11.75,3.37,18.195
"2013-08",22.96,19.315,23.935,21.452,22.297,3.682,15.058,3.966,19.776
"2013-09",22.918,20.027,25.038,23.014,25.017,5.72,17.581,5.373,21.134
"2013-10",22.67,19.823,24.93,23.712,23.805,7.017,18.93,7.124,21.451
"2013-11",22.218,19.48,24.393,23.823,22.578,7.924,19.773,9.27,21.404
"2013-12",21.559,19.152,23.096,22.657,21.849,9.999,20.241,12.036,20.958
"2014-01",21.372,19.192,22.901,22.319,21.416,11.618,22.854,13.739,21.312
"2014-02",21.642,19.824,23.733,22.761,21.668,10.959,21.813,13.641,21.513
"2014-03",22.154,19.89,23.855,22.973,21.938,10.182,20.978,12.273,21.563
"2014-04",22.195,19.177,23.027,21.499,19.988,8.429,17.834,10.308,20.201
"2014-05",22.639,18.725,22.078,20.649,19.448,6.28,14.958,6.763,19.148
"2014-06",22.563,18.141,21.756,20.062,18.73,3.13,13.1,2.714,18.256
"2014-07",22.4,18.315,22.316,20.442,19.143,2.528,12.905,1.974,18.361
"2014-08",22.905,19.713,23.905,21.262,21.353,2.957,12.426,1.745,19.129
"2014-09",23.027,20.29,25.092,22.972,25.042,5.585,18.101,5.218,21.297
"2014-10",22.569,19.96,25.152,24.909,23.965,6.698,19.548,6.696,21.843
"2014-11",22.054,19.328,23.839,23.165,22.408,8.4,20.49,9.74,21.294
"2014-12",21.653,19.314,23.108,22.689,21.944,10.425,22.214,12.133,21.369
"2015-01",21.184,19.371,23.245,22.883,21.717,11.059,23.209,13.244,21.55
"2015-02",21.876,20.268,24.117,23.168,22.07,11.035,22.21,12.417,21.832
"2015-03",22.009,20.322,24.542,22.908,21.977,9.646,21.075,11.152,21.644
"2015-04",23.211,20.168,24.058,22.23,20.801,8.264,18.134,8.802,20.845
"2015-05",23.734,19.577,22.972,21.43,19.757,6.566,15.212,7.727,19.857
"2015-06",23.647,19.158,22.233,20.837,19.086,2.961,11.471,1.572,18.509
"2015-07",23.742,19.527,22.91,21.158,20.417,3.042,12.73,1.188,19.038
"2015-08",24.053,20.507,24.507,22.05,23.047,3.701,14.813,2.484,20.307
"2015-09",23.713,20.803,25.388,23.192,24.731,5.301,16.91,4.925,21.318
"2015-10",22.763,20.365,25.394,24.731,23.859,6.988,18.29,6.398,21.741
"2015-11",22.032,19.532,24.143,24.134,23.323,8.67,22.226,9.206,21.915
"2015-12",21.791,19.659,23.458,23.685,22.85,10.19,22.492,11.46,21.797
"2016-01",21.744,19.582,23.308,22.599,21.869,11.496,22.084,14.13,21.494
"2016-02",22.154,20.297,24.386,22.886,22.13,11.136,22.061,12.836,21.846
"2016-03",22.531,20.495,24.696,23.283,22.16,10.074,20.791,11.058,21.837
"2016-04",22.76,19.808,23.919,22.576,20.846,8.377,17.691,9.168,20.768
"2016-05",22.573,18.391,22.441,21,18.007,6.31,14.794,8.015,19.089
"2016-06",22.977,18.329,21.879,20.478,18.428,4.566,14.017,3.653,18.648
"2016-07",23.581,19.101,22.876,20.312,19.303,4.774,13.963,2.453,18.968
"2016-08",23.358,19.847,24.432,21.563,21.889,3.838,13.465,3.872,19.695
"2016-09",23.023,20.23,25.763,24.022,25.084,4.902,16.803,4.92,21.348
"2016-10",22.721,19.94,25.377,24.886,24.111,6.99,19.938,6.326,21.965
"2016-11",22.345,19.609,24.454,24.729,22.898,8.239,20.317,8.463,21.78
"2016-12",21.512,19.082,23.279,23.007,22.01,9.15,20.769,11.615,21.115
"2017-01",21.521,19.525,23.56,22.957,22.066,10.754,22.031,12.771,21.527
"2017-02",21.787,19.978,24.181,22.966,21.721,11.537,22.162,13.758,21.77
