#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.029,20.143,22.701,22.947,22.086,12.645,22.463,14.781,21.85
"1970-02",23.75,20.487,23.144,22.961,21.939,13.176,22.603,14.35,22.06
"1970-03",24.485,20.925,23.88,23.064,21.263,12.561,20.092,13.195,21.893
"1970-04",25.05,20.738,24.251,22.616,20.346,10.664,17.283,10.844,21.25
"1970-05",24.747,19.495,22.705,20.857,18.059,7.818,13.998,7.355,19.464
"1970-06",24.502,19.176,22.328,20.04,17.941,4.669,12.388,3.749,18.605
"1970-07",24.655,19.116,22.78,19.873,18.817,4.112,11.685,3.559,18.53
"1970-08",24.727,19.851,24.462,21.224,21.005,4.884,13.022,4.07,19.673
"1970-09",24.531,20.428,25.9,22.923,23.463,7.016,16.035,5.705,21.169
"1970-10",24.442,20.722,26.079,24.83,23.304,7.099,16.642,7.713,21.842
"1970-11",24.03,20.467,24.69,24.824,22.65,9.648,19.523,9.978,22.109
"1970-12",23.415,20.147,23.23,23.013,22.219,10.369,18.768,13.85,21.278
"1971-01",23.264,20.209,23.077,21.716,21.886,12.014,20.563,15.65,21.296
"1971-02",23.688,20.947,24.003,22.992,22.264,12.984,22.213,14.026,22.253
"1971-03",24.158,21.252,24.829,22.944,22.107,12.354,21.064,12.497,22.236
"1971-04",24.835,21.127,24.913,22.918,21.461,9.902,17.998,8.631,21.573
"1971-05",25.178,20.239,23.667,20.917,19.151,7.295,15.682,6.592,20.097
"1971-06",24.628,18.979,22.217,19.79,16.823,4.58,11.256,3.523,18.174
"1971-07",24.406,18.716,22.845,19.388,17.933,4.264,11.931,2.977,18.293
"1971-08",24.48,19.877,25.267,21.555,21.449,3.521,12.74,1.508,19.649
"1971-09",24.474,20.4,26.311,22.834,23.246,6.517,16.082,4.976,21.129
"1971-10",24.201,20.757,26.735,24.913,24.914,8.259,18.362,7.314,22.38
"1971-11",23.563,20.131,25.154,25.138,22.401,10.126,19.085,11.194,22.136
"1971-12",23.527,19.87,23.503,23.548,22.125,11.8,21.742,12.886,21.991
"1972-01",23.555,20.267,23.296,23.283,22.201,13.295,22.096,14.955,22.144
"1972-02",23.999,20.745,24.141,23.338,22.201,13.505,21.613,14.522,22.285
"1972-03",24.415,21.311,25.044,23.263,22.149,13.102,21.432,13.748,22.504
"1972-04",24.542,21.234,25.264,22.517,20.995,10.122,17.247,10.385,21.375
"1972-05",25.1,20.148,23.657,21.063,18.632,7.83,14.894,6.569,19.942
"1972-06",24.61,19.506,22.661,20.28,17.692,6.608,13.718,3.867,19.016
"1972-07",24.573,18.942,22.061,20.04,17.504,4.27,11.172,3.662,18.281
"1972-08",25.136,20.283,24.774,21.35,20.983,7.087,15.292,4.436,20.347
"1972-09",25.007,21.255,26.461,23.538,24.315,7.028,17.408,4.167,21.867
"1972-10",24.708,21.11,26.44,25.396,25.074,7.824,18.38,6.885,22.603
"1972-11",24.214,21.023,25.137,25.357,23.426,10.349,19.874,10.594,22.646
"1972-12",24.013,20.843,23.979,24.291,22.594,11.705,22.162,12.763,22.511
"1973-01",24.346,21.291,23.821,24.171,23,13.755,22.24,14.727,22.743
"1973-02",25.151,22.444,25.822,24.003,23.316,14.921,22.644,15.806,23.457
"1973-03",26.009,22.793,26.309,23.823,23.115,13.145,21.386,13.163,23.299
"1973-04",26.115,22.406,26.292,23.466,22.03,10.299,18.694,9.375,22.469
"1973-05",26.165,21.434,24.571,22.137,20.251,8.272,15.377,5.724,20.928
"1973-06",25.631,19.907,23.053,20.715,17.881,6.211,11.715,3.23,19.086
"1973-07",25.113,20.053,24.087,21.053,19.478,4.134,11.935,1.505,19.302
"1973-08",25.16,20.858,26.047,22.65,22.703,4.597,13.388,1.717,20.627
"1973-09",25.032,21.294,27.548,24.747,24.863,6.109,15.807,4.701,22.12
"1973-10",24.714,21.382,27.704,25.749,25.802,8.15,18.771,7.232,23.059
"1973-11",24.154,20.92,25.473,25.442,23.119,9.349,18.953,10.211,22.441
"1973-12",23.803,20.429,23.861,24.596,22.852,11.471,22.596,12.056,22.522
