#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",21.797,20.419,24.498,23.118,22.079,10.552,22.342,12.483,21.903
"2006-03",22.917,20.524,24.47,23.281,21.738,9.192,20.332,9.982,21.659
"2006-04",23.779,20.308,24.265,22.849,20.744,8.308,17.919,8.658,21.105
"2006-05",24.402,19.863,23.228,21.768,19.902,6.099,14.075,5.457,19.852
"2006-06",23.947,19.788,23.652,21.519,20.002,4.362,13.671,3.648,19.556
"2006-07",24.29,20.04,23.907,21.091,20.151,3.577,12.971,2.52,19.36
"2006-08",24.402,21.321,25.823,22.222,23.303,3.449,13.794,1.654,20.481
"2006-09",24.018,21.31,27.035,23.817,25.912,5.051,16.209,5.701,21.812
"2006-10",23.257,20.571,26.216,25.103,23.999,6.773,19.349,7.646,22.214
"2006-11",23.097,20.759,25.736,24.562,23.519,8.598,20.9,9.332,22.397
"2006-12",22.243,20.21,24.451,23.699,22.722,10,22.762,11.334,22.134
"2007-01",22.376,20.458,24.353,23.441,22.304,10.585,23.57,12.311,22.288
"2007-02",22.702,21.093,25.059,23.53,22.548,11.01,22.965,11.321,22.455
"2007-03",23.522,21.448,25.588,23.568,22.701,9.438,21.258,9.405,22.364
"2007-04",23.822,20.67,24.752,23.201,21.129,8.075,18.273,8.15,21.397
"2007-05",24.343,20.359,24.203,22.556,19.849,5.428,14.159,4.94,20.218
"2007-06",24.723,20.024,23.563,21.787,19.557,3.869,13.096,3.251,19.596
"2007-07",24.874,20.571,24.258,21.43,20.089,3.21,12.68,3,19.644
"2007-08",24.344,21.338,25.763,22.736,24.115,3.315,15.074,3.115,20.92
"2007-09",24.678,21.641,27.204,24.386,25.368,5.948,17.552,6.067,22.32
"2007-10",23.86,21.041,26.756,25.092,24.954,6.849,19.901,6.794,22.607
"2007-11",23.314,20.691,25.891,24.596,23.943,8.872,21.384,9.464,22.574
"2007-12",22.221,20.042,24.466,23.714,22.619,9.806,22.32,11.924,22.041
"2008-01",21.656,20.576,24.714,23.676,22.673,10.232,23.769,11.524,22.277
"2008-02",22.444,21.01,25.193,23.397,22.612,10.42,23.722,11.568,22.49
"2008-03",22.719,20.868,25.135,23.366,21.963,9.722,21.777,10.029,22.088
"2008-04",23.92,21.128,25.149,23.287,22.317,7.852,19.268,6.198,21.738
"2008-05",24.189,20.118,24.021,22.384,20.777,5.057,15.89,4.464,20.387
"2008-06",23.808,19.499,23.672,21.514,19.284,1.794,12.817,1.701,19.089
"2008-07",23.771,19.349,23.968,21.446,20.114,2.085,12.694,1.304,19.157
"2008-08",23.893,20.694,25.344,22.125,22.98,3.775,15.047,3.131,20.444
"2008-09",24.04,21.267,26.714,23.671,25.287,5.5,16.211,5.37,21.664
"2008-10",23.417,20.921,26.594,25.346,24.997,6.11,20.292,6.481,22.557
"2008-11",22.422,20.031,25.543,24.076,22.894,8.107,20,8.574,21.793
"2008-12",22.085,20.155,24.75,23.496,22.624,10.147,22.805,10.839,22.116
"2009-01",21.532,19.998,24.336,23.25,22.086,10.012,23.083,10.921,21.879
"2009-02",21.96,20.294,24.239,22.767,21.578,10.404,21.366,11.855,21.626
"2009-03",22.609,20.563,24.667,23.032,21.663,9.716,20.158,10.346,21.627
"2009-04",22.902,20.169,23.867,22.328,20.698,8.224,17.978,8.033,20.771
"2009-05",23.769,19.853,23.376,21.545,20.211,5.689,15.403,5.582,19.927
"2009-06",23.534,19.18,23.515,20.918,18.963,2.63,11.643,3.186,18.727
"2009-07",23.64,19.21,23.625,20.206,19.379,2.889,11.415,3.043,18.592
"2009-08",24.054,20.789,25.87,21.996,22.948,3.178,14.575,3.029,20.449
"2009-09",24.314,21.373,27.274,24.052,25.884,4.919,17.759,4.367,22.14
"2009-10",23.514,20.772,26.488,25.503,24.575,6.73,18.797,7.159,22.387
"2009-11",22.866,20.759,26.221,25.042,23.604,7.823,20.334,8.416,22.387
"2009-12",22.309,20.383,24.414,23.641,22.828,9.734,21.775,10.208,21.987
"2010-01",22.053,20.536,24.428,23.35,22.617,10.436,23.414,12.186,22.232
"2010-02",22.417,20.882,25.15,23.497,22.334,10.763,22.74,13.408,22.404
"2010-03",23.318,21.25,25.466,23.143,21.987,9.975,21.316,10.953,22.181
"2010-04",24.507,20.993,25.163,23.148,21.567,8.917,19.413,8.583,21.844
"2010-05",24.533,20.981,24.512,22.575,20.802,6.162,16.433,4.603,20.847
"2010-06",24.621,20.757,24.651,21.772,20.242,3.898,13.901,2.166,20.014
"2010-07",24.992,20.79,24.783,22.059,20.165,2.729,13.341,3.009,20.033
"2010-08",25.255,22.048,26.232,22.809,23.716,4.224,15.213,3.421,21.291
"2010-09",24.777,22.027,27.677,24.836,25.57,5.416,16.895,5.282,22.445
"2010-10",24.059,21.523,27.223,26.417,25.759,7.323,21.127,7.032,23.414
"2010-11",23.502,21.084,25.712,24.725,23.906,8.677,21.571,9.558,22.721
"2010-12",22.993,20.671,24.664,24.292,22.945,9.889,22.481,11.206,22.511
"2011-01",22.563,21.059,24.941,23.763,23.142,11.149,23.958,12.346,22.749
"2011-02",22.509,21.222,25.347,23.62,22.688,11.264,23.559,12.529,22.699
