#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",22.382,20.896,24.159,23.339,22.72,12.255,23.214,12.922,22.269
"2006-02",22.096,21.228,24.874,23.384,23.206,11.903,23.871,11.106,22.465
"2006-03",22.73,21.309,25.053,23.372,23.194,10.64,22.472,10.692,22.343
"2006-04",23.295,21.199,25.329,23.12,22.459,8.529,19.119,7.928,21.644
"2006-05",23.809,19.829,22.988,21.107,19.998,6.589,15.655,5.332,19.781
"2006-06",23.779,19.47,22.525,20.683,19.27,4.057,14.559,1.176,19.105
"2006-07",23.792,19.686,22.613,20.485,19.834,3.79,12.916,1.408,18.85
"2006-08",24.072,20.674,23.889,21.218,22,4.462,14.597,2.478,19.89
"2006-09",23.96,20.833,24.033,23.53,23.673,6.76,17.884,6.203,21.327
"2006-10",23.122,20.658,24.481,24.718,23.264,8.276,19.965,7.775,21.919
"2006-11",22.718,20.75,24.426,24.21,23.014,9.533,20.768,9.436,21.994
"2006-12",22.079,20.426,23.758,23.284,22.712,10.822,22.367,10.869,21.836
"2007-01",21.924,20.574,23.812,22.649,22.315,11.577,22.759,12.159,21.78
"2007-02",21.977,20.884,24.848,22.821,22.437,11.802,22.481,12.782,22.006
"2007-03",22.857,21.336,25.06,23.542,23.059,10.652,20.855,10.551,22.13
"2007-04",23.493,21.051,24.677,23.398,22.307,8.696,18.061,7.133,21.404
"2007-05",23.245,19.818,22.951,21.839,20.792,6.322,15.329,5.302,19.909
"2007-06",23.742,19.383,22.44,20.456,18.557,3.844,12.034,3.146,18.585
"2007-07",24.092,20.137,23.019,21.159,19.761,3.914,12.81,2.745,19.185
"2007-08",24.01,20.928,24.209,21.295,22.364,4.967,15.281,4.086,20.195
"2007-09",24.231,21.424,25.121,23.932,23.847,7.341,18.92,5.829,21.869
"2007-10",23.507,21.102,25.732,24.491,23.132,7.825,18.143,7.599,21.847
"2007-11",22.785,20.586,24.57,24.344,22.762,9.96,19.976,10.682,21.912
"2007-12",22.22,20.653,23.846,23.669,22.728,10.96,21.628,11.204,21.884
"2008-01",21.885,20.736,23.855,22.748,22.381,12.858,22.689,12.949,21.915
