#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",20.769,19.199,23.196,22.424,21.3,9.673,22.164,11.939,21.067
"1970-02",21.386,19.54,23.618,22.283,21.169,10.089,21.509,11.983,21.126
"1970-03",21.46,19.212,23.429,22.111,20.743,8.933,19.596,9.843,20.638
"1970-04",22.033,18.94,23.062,21.646,20.522,7.283,18.644,7.072,20.22
"1970-05",22.467,18.473,22.348,20.876,17.92,5.185,14.206,5.718,18.828
"1970-06",22.668,18.085,21.963,20.098,17.49,3.123,12.05,1.814,17.968
"1970-07",23.225,19.093,22.643,20.471,19.809,3.723,13.31,2.994,18.811
"1970-08",23.413,20.354,24.805,21.685,22.216,2.885,14.431,1.947,19.938
"1970-09",23.206,20.048,25.348,23.114,23.269,3.568,15.972,4.068,20.689
"1970-10",22.327,19.691,25.038,23.684,22.665,5.614,17.703,6.646,21.009
"1970-11",21.027,19.195,23.964,23.222,22.375,7.723,19.324,8.835,20.907
"1970-12",20.499,18.961,23.296,22.852,21.632,8.688,22.128,9.417,21.015
"1971-01",20.671,19.155,23.251,22.551,21.529,10.546,22.848,11.904,21.268
"1971-02",21.557,19.838,23.839,22.344,21.531,9.929,22.767,11.624,21.509
"1971-03",22.43,19.927,23.798,22.639,21.13,9.603,19.826,10.081,21.178
"1971-04",22.956,19.988,23.819,22.327,20.727,8.165,19.065,8.275,20.933
"1971-05",23.424,19.719,23.216,21.569,19.967,6.519,17.195,4.645,20.149
"1971-06",23.975,19.824,23.164,21.337,20.116,3.957,15.434,2.421,19.738
"1971-07",23.667,19.584,23.243,20.54,20.576,2.805,13.727,0.759,19.094
"1971-08",23.977,20.63,24.924,21.646,22.228,4.148,14.795,3.079,20.199
"1971-09",23.818,20.918,26.095,23.421,24.992,5.439,18.249,4.592,21.699
"1971-10",23.411,20.686,26.378,24.59,24,6.513,19.419,6.875,22.105
"1971-11",22.53,20.122,25.376,23.938,22.66,7.51,19.489,8.454,21.638
"1971-12",22.2,20.073,24.411,23.142,22.171,9.448,21.477,10.786,21.671
"1972-01",21.789,20.013,23.882,22.803,21.705,10.656,23.188,11.977,21.802
"1972-02",22.462,20.882,25.305,22.716,22.471,11.411,23.836,12.577,22.398
"1972-03",22.883,20.638,24.818,22.894,21.489,9.152,20.041,10.41,21.59
"1972-04",23.878,20.782,24.404,22.392,21.011,7.483,17.966,7.215,21.067
"1972-05",24.399,20.306,23.587,21.846,21.013,5.86,16.692,4.933,20.483
"1972-06",23.99,19.661,23.281,21.414,19.13,2.921,12.718,3.321,19.15
"1972-07",24.515,20.357,23.905,21.572,21.125,3.491,13.285,3.333,19.728
"1972-08",24.374,21.063,25.848,22.614,23.35,2.267,14.343,2.415,20.582
"1972-09",23.75,20.978,26.987,24.11,24.689,4.157,15.799,4.352,21.467
"1972-10",23.475,20.403,25.867,23.381,22.491,6.921,18.977,6.956,21.553
"1972-11",23.18,20.604,25.714,23.934,23.071,8.355,21.705,8.135,22.222
"1972-12",22.113,19.854,24.272,23.156,21.972,9.506,21.047,10.381,21.512
"1973-01",21.797,20.271,24.037,22.927,21.851,11.114,23.144,12.948,21.934
"1973-02",22.466,20.884,24.866,22.878,22.217,10.487,21.986,11.624,22.008
"1973-03",22.781,20.724,24.665,22.876,22.081,10.078,20.903,10.574,21.821
"1973-04",22.985,20.364,24.31,22.937,21.581,7.693,18.576,8.38,21.202
"1973-05",23.851,19.636,23.436,21.272,18.711,6.059,15.426,5.365,19.772
"1973-06",23.75,19.514,23.337,21.034,19.107,4.223,12.824,3.601,19.109
"1973-07",23.967,19.725,23.76,21.39,20.984,2.384,12.708,1.713,19.256
"1973-08",24.335,20.643,24.816,21.862,22.232,3.572,13.805,3.69,20.128
"1973-09",23.989,20.968,26.443,23.71,24.795,3.708,14.873,3.897,21.192
"1973-10",23.4,20.518,26.394,24.263,23.157,6.474,18.756,6.704,21.851
"1973-11",22.219,19.722,24.945,23.805,22.444,7.572,19.397,8.133,21.404
"1973-12",21.81,19.666,23.905,23.055,22.04,8.963,21.591,10.264,21.438
"1974-01",21.667,19.755,23.632,22.777,21.794,10.464,22.913,12.107,21.632
"1974-02",21.72,20.007,24.047,22.661,21.634,10.085,22.474,10.757,21.572
"1974-03",22.201,20.227,24.224,22.629,21.203,9.14,19.787,9.484,21.172
"1974-04",22.76,19.686,23.625,22.344,20.406,8.058,18.474,8.257,20.691
"1974-05",23.437,19.249,23.136,21.487,18.986,5.152,13.333,4.889,19.266
"1974-06",23.276,18.4,22.459,20.652,17.672,3.102,10.632,2.812,18.081
"1974-07",23.442,18.845,22.962,20.582,18.359,2.416,10.638,2.537,18.222
"1974-08",23.66,20.249,24.975,21.868,22.579,4.077,14.953,3.516,20.233
"1974-09",23.42,20.325,25.525,23.155,24.303,4.671,17.712,3.333,21.222
"1974-10",22.924,19.989,25.601,24.263,23.364,6.212,18.693,6.829,21.6
"1974-11",22.18,19.842,24.808,23.441,22.287,7.985,20.493,8.262,21.499
"1974-12",21.493,19.469,23.517,23.105,22.2,9.072,21.491,10.401,21.36
"1975-01",21.378,19.868,23.72,22.661,21.887,10.655,22.677,13.251,21.658
"1975-02",20.919,20.11,24.256,22.779,21.689,10.299,22.466,11.691,21.592
"1975-03",22.436,20.206,24.204,22.887,21.477,9.29,21.033,9.484,21.524
"1975-04",22.905,20.009,24.142,22.388,21.197,6.493,18.131,6.134,20.733
"1975-05",23.155,18.965,22.743,21.308,18.507,5.511,14.629,5.689,19.272
"1975-06",23.406,18.826,22.597,20.777,18.241,2.773,11.546,3.262,18.4
"1975-07",23.641,19.58,23.73,20.741,19.638,3.166,10.618,1.856,18.612
"1975-08",23.489,20.263,25.166,21.917,22.384,2.543,13.112,1.008,19.801
"1975-09",23.716,20.695,25.942,23.149,23.447,5.18,15.649,5.172,21.02
"1975-10",23.449,20.665,26.381,24.278,23.508,6.598,18.949,7.231,21.975
"1975-11",22.39,19.913,24.875,23.308,22.378,7.221,19.052,7.99,21.266
"1975-12",21.55,19.563,23.891,23.14,21.966,9.188,22.128,10.597,21.528
"1976-01",21.298,19.854,23.613,22.706,21.69,10.054,23.165,10.561,21.555
"1976-02",21.727,20.259,23.922,22.628,21.523,10.345,22.249,11.221,21.592
"1976-03",22.594,20.726,24.873,22.95,21.647,9.617,20.463,10.815,21.693
"1976-04",22.92,20.118,24.002,22.375,21.003,8.364,19.365,7.527,21.065
"1976-05",23.63,19.861,23.654,21.961,20.097,4.759,14.185,3.782,19.794
"1976-06",24.01,19.35,22.829,20.727,17.5,4.171,11.752,3.326,18.655
"1976-07",23.959,20.072,23.836,21.359,20.099,1.535,11.718,1.216,19.09
"1976-08",24.587,21.057,25.068,21.672,22.036,3.705,14.138,2.956,20.258
"1976-09",23.909,20.906,26.489,24.01,24.304,2.704,15.016,4.067,21.211
"1976-10",23.592,20.933,26.576,24.994,24.679,6.598,19.327,6.584,22.369
"1976-11",22.78,20.024,24.844,23.546,22.903,7.896,20.916,7.836,21.74
"1976-12",21.976,19.877,24.159,23.372,22.312,9.283,21.167,10.521,21.572
"1977-01",21.966,20.217,24.046,22.791,21.978,10.309,22.599,12.203,21.798
"1977-02",21.958,20.715,25.104,22.887,22.157,10,23.071,10.301,22.042
"1977-03",22.873,20.697,25.017,23,21.947,8.941,21.165,8.278,21.78
"1977-04",23.141,20.147,24.41,22.667,21.092,8.234,17.706,7.325,20.913
"1977-05",23.452,19.401,23.212,22.017,20.271,5.482,15.08,5.561,19.782
"1977-06",23.644,18.978,22.702,21.271,19.003,4.674,13.025,3.006,18.952
"1977-07",23.941,19.69,23.649,21.229,20.648,4.172,14.96,1.36,19.578
"1977-08",23.814,19.744,24.307,21.969,20,2.601,12.824,1.659,19.369
"1977-09",23.69,20.762,26.086,23.483,23.824,5.377,17.509,4.527,21.446
"1977-10",22.979,20.149,25.922,24.887,23.022,5.759,18.469,6.484,21.694
"1977-11",22.587,19.872,24.777,23.646,22.413,7.449,20.058,7.758,21.512
"1977-12",21.516,19.592,23.775,23.195,22.23,9.365,22.53,9.518,21.538
"1978-01",21.665,20.033,24.151,23.001,21.967,9.934,22.764,11.404,21.741
"1978-02",21.142,19.997,24.116,22.702,21.459,11.398,22.949,12.962,21.67
"1978-03",22.145,20.199,24.461,22.822,21.458,8.688,19.945,8.904,21.267
"1978-04",22.843,19.973,24.205,22.634,21.28,8.151,18.578,8.665,20.986
"1978-05",23.354,19.261,23.041,20.766,19.189,4.542,14.089,3.482,19.111
"1978-06",23.388,18.667,22.213,20.027,18.265,3.39,13.147,1.534,18.365
"1978-07",23.522,19.336,23.263,20.725,19.674,1.833,12.12,0.603,18.634
"1978-08",23.227,19.59,24.655,22.034,21.14,3.346,12.83,2.304,19.512
"1978-09",23.231,20.318,25.922,23.656,25.102,4.822,17.175,4.56,21.384
"1978-10",22.897,20.201,25.606,24.136,23.43,6.263,18.662,6.727,21.601
"1978-11",22.022,19.594,24.594,23.525,22.348,7.679,20.277,8.425,21.372
"1978-12",21.509,19.498,23.518,23.166,22.04,9.058,22.718,9.782,21.526
"1979-01",21.666,20.1,23.987,22.697,21.866,9.441,22.138,10.787,21.516
"1979-02",21.622,20.274,24.544,22.93,21.953,10.143,22.597,10.604,21.786
"1979-03",22.475,20.248,24.77,22.913,21.371,9.306,20.724,10.251,21.588
"1979-04",22.862,19.678,23.535,21.768,20.256,7.882,17.97,8.499,20.487
"1979-05",23.856,19.798,22.983,21.499,20.246,5.941,16.071,5.357,20
"1979-06",24.095,19.343,22.915,20.845,18.067,2.528,9.791,2.475,18.281
"1979-07",23.723,19.707,23.716,20.817,20.163,2.606,12.951,1.91,19.104
"1979-08",23.99,21.045,25.723,22.158,23.09,3.123,13.991,3.013,20.359
"1979-09",24.054,21.394,26.913,23.683,24.381,3.831,16.354,4.125,21.534
"1979-10",23.727,20.902,26.645,24.51,23.656,6.566,19.158,6.522,22.174
"1979-11",22.481,20.528,25.866,23.999,23.195,7.978,20.483,8.424,22.042
"1979-12",22.315,20.189,24.283,23.735,22.805,9.616,22.747,9.954,22.078
"1980-01",22.174,20.973,24.559,23.175,22.5,9.91,23.757,10.511,22.264
"1980-02",22.519,21.326,25.534,23.137,22.695,10.858,22.851,12.12,22.45
"1980-03",23.251,21.138,25.462,23.2,22.045,8.881,21.035,8.86,22.037
"1980-04",23.911,20.838,25.381,22.957,21.901,7.781,19.601,7.268,21.708
"1980-05",24.225,19.79,23.413,21.825,19.48,5.016,14.208,4.812,19.735
"1980-06",23.829,19.306,23.601,21.026,18.172,3.7,11.438,2.712,18.721
"1980-07",24.202,20.366,24.413,21.104,20.794,3.921,14.507,1.78,19.782
"1980-08",24.307,20.932,25.773,22.928,22.865,4.596,14.769,3.976,20.819
"1980-09",24.121,21.57,26.253,23.649,25.522,6.669,20.046,5.153,22.379
"1980-10",23.558,20.78,25.92,24.424,23.874,6.996,19.187,6.986,22.067
"1980-11",22.565,20.335,25.28,23.715,22.637,7.226,19.471,8.652,21.601
"1980-12",22.109,20.03,24.378,24.094,22.958,8.956,23.027,9.071,22.138
"1981-01",21.705,20.176,24.359,22.914,22.161,9.984,22.704,11.278,21.825
