#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",46.536,41.097,46.097,104.591,48.73,90.695,46.694,29.863,47.406,150.07,265.299,143.69,84.32,121.256,134.459,109.748,60.956,83.791,28.712,60.169,0.886,1.341,2.821,98.322,99.674,234.484,73.316,15.706,60.341,10.648,7.085,18.748,13.842,76.488,0.653,13.737,260.471,224.009,26.154,17.912,80.977,18.755,30.866,10.753,107.576,163.425,100.216,64.065,54.13,94.095,303.852,86.347,24.462,27.648,72.829,87.799
"1850-02",42.563,29.778,45.085,111.602,40.883,125.344,49.71,43.317,39.199,192.257,284.581,142.933,87.792,151.715,121.161,158.318,55.005,37.007,23.239,46.286,3.295,2.739,7.087,85.274,129.481,193.245,101.509,15.779,33.816,9.026,15.104,46.245,13.301,81.053,6.112,10.028,219.398,274.741,62.297,31.746,67.121,24.1,51.016,11.924,138.09,175.306,82.865,76.876,49.283,92.039,148.401,95.63,8.271,20.991,77.642,86.626
"1850-03",38.562,21.317,48.362,111.005,39.409,66.381,28.867,15.845,32.043,253.739,276.048,127.635,91.379,136.405,76.41,218.03,52.012,52.508,34.367,38.76,9.703,1.679,6.702,89.137,139.093,158.502,103.738,20.081,48.716,21.572,24.438,35.297,27.855,81.173,2.002,30.258,208.013,192.715,55.566,35.8,109.591,34.283,53.266,18.262,109.965,160.86,66.151,113.236,73.371,93.374,139.844,138.02,5.681,10.855,81.698,86.455
"1850-04",32.563,30.604,93.785,111.196,39.016,56.863,12.461,16.98,31.459,255.302,192.786,129.161,54.725,99.082,140.685,294.762,52.471,61.329,26.693,42.119,30.502,1.656,24.419,81.139,46.483,107.972,118.568,20.217,44.581,22.521,16.116,30.838,20.726,111.768,6.553,34.165,219.604,186.619,21.33,46.202,85.044,32.886,63.494,12.291,110.926,148.572,57.646,95.238,134.896,76.588,95.69,140.406,2.861,23.166,89.982,85.037
"1850-05",29.315,45.989,125.472,91.65,27.426,63.487,14.564,58.762,25.705,195.315,81.325,108.979,49.148,61.419,191.348,115.449,34.845,73.93,51.396,39.457,81.199,3.269,46.725,57.566,43.775,71.417,143.784,15.329,49.547,48.892,34.66,31.25,29.56,143.569,10.291,40.03,238.791,46.162,18.276,51.687,120.667,27.892,53.963,6.597,121.468,155.326,73.173,84.906,204.733,60.951,149.099,92.122,13.239,92.737,94.036,86.815
"1850-06",47.104,49.638,98.479,152.143,52.904,51.391,44.646,169.839,94.697,178.381,36.551,129.685,48.239,59.702,232.168,73.254,60.219,69.519,26.975,18.343,89.463,0.294,59.61,66.122,23.597,57.094,97.017,26.763,71.606,52.643,37.719,12.471,40.15,171.47,0.589,85.092,217.436,23.174,10.022,80.603,93.71,27.538,40.643,17.587,113.396,138.853,109.152,90.396,250.698,64.167,151.071,56.196,102.659,123.24,91.499,88.238
"1850-07",33.595,47.887,71.454,122.334,82.688,28.269,87.625,281.307,54.189,165.725,12.18,120.487,67.649,43.441,190.783,28.695,85.112,59.547,47.894,6.961,213.283,1.3,91.078,51.446,21.596,28.028,88.311,55.918,85.452,79.628,29.496,16.716,51.517,175.405,0.186,214.404,221.981,15.974,19.502,81.715,107.348,22.964,45.599,24.448,94.207,136.124,143.462,70.772,122.471,74.47,178.627,44.968,140.547,181.708,89.035,89.493
"1850-08",51.544,70.675,45.778,112.313,83.205,30.24,52.216,208.863,102.175,179.633,55.383,98.916,43.417,56.392,148.947,14.618,58.3,54.449,21.244,16.831,204.387,2.3,82.383,32.342,20.332,45.257,84.421,51.936,75.457,78.052,18.698,8.564,52.21,146.287,0.602,202.316,254.61,24.501,24.141,68.667,110.67,27.107,45.929,39.295,79.457,125.64,167.286,64.095,83.651,83.331,112.542,38.803,85.696,253.042,83.49,87.959
"1850-09",50.901,77.101,39.934,92.94,79.036,36.754,140.384,300.557,151.009,214.625,90.323,59.621,42.012,81.428,133.067,33.389,75.172,42.958,33.12,17.372,156.15,0.336,69.523,53.983,13.519,32.104,135.323,40.682,93.193,50.509,30.703,13.071,40.606,117.82,0.368,115.085,219.162,9.34,11.283,58.599,67.705,22.583,58.543,21.206,81.073,97.184,192.271,68.475,65.418,98.754,225.491,29.658,28.216,92.968,79.762,86.476
"1850-10",60.045,63.234,58.811,95.309,66.938,48.068,62.16,223.715,118.517,238.867,151.607,79.436,29.341,95.772,123.409,49.01,45.858,53.14,43.425,71.6,71.177,2.507,78.161,127.591,33.668,42.813,153.097,37.511,74.279,35.638,16.779,14.357,12.171,96.295,1.039,45.982,212.028,11.231,1.711,27.72,84.445,23.025,49.429,17.67,81.751,118.517,140.658,58.259,78.317,122.58,268.365,30.613,90.841,187.804,82.215,84.575
