#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",51.808,36.63,25.796,109.788,59.45,123.669,40.903,48.189,47.339,165.456,205.115,90.019,36.895,126.362,126.955,123.968,56.985,86.664,43.48,40.182,5.709,1.818,3.735,77.955,64.294,152.709,44.247,11.314,36.316,15.883,37.439,14.855,8.204,52.259,3.643,17.639,269.614,425.693,78.097,30.996,94.117,15.288,31.421,7.228,110.217,136.171,87.594,54.165,84.041,105.823,169.002,121.131,35.231,182.143,61.138,84.302
"2015-02",49.121,34.479,32.049,104.503,46.725,93.472,23.14,34.143,35.413,218.965,214.008,117.087,36.141,112.814,127.032,126.534,69.331,76.835,50.183,34.977,23.495,4.575,10.29,95.803,79.703,142.102,96.85,14.255,42.594,24.714,48.829,29.422,18.256,38.237,6.195,9.937,279.622,283.943,66.233,44.309,94.289,19.758,46.273,13.53,130.414,137.239,74.523,52.619,86.866,109.262,162.734,66.212,26.174,190.562,70.796,83.811
"2015-03",45.989,41.221,41.031,96.493,33.611,153.841,31.395,51.031,42.762,280.866,219.839,87.225,30.276,100.138,203.402,136.968,56.331,48.107,47.673,27.26,26.031,5.74,13.422,92.939,65.774,129.331,104.907,19.432,42.917,23.071,35.64,42.182,35.339,62.045,17.297,16.766,299.954,255.429,73.455,49.785,105.068,23.676,36.794,12.54,102.986,143.112,64.679,64.408,93.386,84.841,86.204,76.359,21.446,14.61,83.655,82.733
"2015-04",41.134,25.66,35.065,88.713,48.683,87.494,22.697,58.183,29.397,266.34,158.182,96.177,39.496,94.591,196.25,104.101,43.996,24.358,35.096,41.281,75.96,10.022,29.978,150.009,52.668,80.653,190.143,26.809,54.552,35.266,32.995,40.55,39.304,75.107,13.997,23,267.119,170.525,35.194,46.943,90.61,21.909,51.019,12.19,117.075,140.863,67.949,71.604,163.832,66.228,101.391,75.203,4.922,78.425,87.326,83.129
"2015-05",41.068,46.979,79.315,88.065,41.767,37.337,28.209,87.123,38.08,298.626,66.448,100.203,64.521,68.79,226.399,55.851,32.264,38.158,22.72,43.162,70.884,11.311,63.414,127.485,20.886,75.366,189.407,17.184,59.062,44.193,40.298,35.664,35.716,94.217,12.949,28.756,312.357,88.433,26.949,69.135,85.232,15.956,29.668,12.542,103.491,171.309,63.068,68.317,178.956,67.471,160.021,73.696,22.61,137.032,92.801,84.729
"2015-06",37.462,46.85,64.085,89.007,31.302,40.509,44.137,134.908,79.623,165.102,33.964,104.924,62.373,65.434,175.394,34.733,33.238,44.709,27.057,25.916,78.324,6.271,78.389,36.954,17.394,38.487,107.421,28.018,47.199,52.536,33.685,10.312,40.994,123.57,1.69,125.218,251.587,30.271,38.971,78.386,106.38,13.487,38.951,18.087,93.853,184.86,73.757,63.273,186.408,55.12,184.894,73.117,201.78,163.637,88.637,83.96
"2015-07",44.574,56.626,55.762,85.67,41.493,34.682,101.469,156.756,71.728,106.231,26.098,83.679,45.132,59.177,127.996,16.843,49.642,27.211,18.849,14.13,86.152,4.842,66.772,27.048,12.926,33.22,76.39,34.376,67.266,59.573,28.793,6.341,60.445,130.783,3.533,148.313,276.775,24.382,26.441,74.882,84.709,16.494,39.957,28.521,83.961,196.537,98.447,64.567,136.216,48.447,200.722,53.838,159.761,152.496,89.862,83.674
"2015-08",50.496,59.566,45.932,76.489,55.259,42.337,100.196,177.664,56.749,143.943,66.612,90.365,39.779,61.933,106.294,10.8,53.737,28.395,16.262,14.235,134.103,4.937,101.704,28.422,13.176,29.152,99.515,37.514,61.821,65.492,17.72,4.629,59.472,124.034,3.511,117.192,235.077,16.007,21.453,59.509,93.242,16.744,34.471,24.815,71.151,176.596,126.393,65.249,106.556,47.022,239.106,37.441,80.845,101.795,86.9,81.736
"2015-09",56.937,52.298,71.728,55.693,77.141,49.111,84.656,138.614,68.435,141.619,95.167,89.02,29.749,66.939,73.898,25.32,70.128,43.599,20.924,18.538,91.206,4.762,92.032,55.978,18.353,40.602,133.013,42.903,66.711,41.772,13.707,7.923,44.318,109.995,1.956,70.677,259.866,13.086,30.622,49.976,65.62,11.951,35.807,30.43,69.387,165.408,124.849,51.69,99.635,78.242,251.782,41.074,42.999,89.754,83.037,81.65
"2015-10",53.922,46.792,78.932,106.32,78.503,81.318,66.678,129.447,111.118,171.468,171.553,81.296,33.212,89.385,98.764,41.431,78.455,69.432,36.003,42.813,51.216,9.534,47.966,69.388,41.022,65.77,147.496,29.357,69.157,38.076,44.617,15.875,17.799,108.224,3.034,25.297,262.975,19.295,69.053,58.557,90.009,21.927,40.081,19.607,74.095,151.53,139.195,54.893,85.97,98.243,225.541,40.951,13.848,42.439,74.954,83.931
