#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",50.37,54.751,43.086,105.092,50.945,110.091,29.253,67.359,38.422,151.049,407.695,92.564,34.859,141.695,157.827,249.42,58.994,80.394,40.149,80.496,7.601,2.117,8.449,145.985,109.481,209.424,75.206,19.203,54.385,13.482,22.567,24.75,15.262,83.325,0.572,11.193,281.482,199.367,64.484,36.649,89.507,16.294,35.877,15.135,102.288,131.552,114.981,66.014,153.188,113.417,220.372,88.216,42.327,164.212,78.827,93.996
"2015-02",60.178,23.567,39.2,116.369,54.357,129.194,9.144,16.6,20.328,209.118,396.316,78.748,40.322,119.885,166.041,300.285,90.768,58.474,48.99,34.358,10.345,0.816,20.498,114.003,97.915,233.665,84.75,17.229,34.961,11.967,35.943,22.893,14.385,64.01,1.309,5.835,260.339,435.829,138.198,63.099,112.031,23.035,49.431,18.706,128.042,144.863,85.149,73.115,131.534,106.467,140.238,72.838,16.459,66.591,88.408,95.342
"2015-03",49.125,45.746,33.518,96.493,49.786,92.77,19.364,28.217,18.859,195.674,284.679,115.189,42.905,110.62,210.523,285.519,59.756,59.372,21.623,61.696,69.12,3.119,39.449,134.17,122.064,131.026,199.966,18.593,58.024,25.699,31.395,57.33,26.103,88.199,9.518,30.579,215.67,337.804,78.37,69.337,117.445,30.193,70.476,16.464,130.699,145.777,88.575,71.035,190.821,88.714,98.019,62.265,19.782,52.573,91.498,94.029
"2015-04",46.359,32.709,61.995,68.496,44.611,64.596,26.837,69.214,38.869,211.338,158.173,83.788,39.228,83.288,307.52,239.891,41.597,59.437,22.685,40.649,93.141,4.544,79.895,120.661,55.516,158.523,145.045,27.116,62.087,30.677,28.664,63.056,63.893,119.147,15.411,74.335,215.222,172.105,53.208,62.094,116.339,33.032,82.06,18.476,123.33,134.395,96.437,76.443,196.443,76.109,122.264,84.973,15.636,20.64,105.458,95.034
"2015-05",47.954,42.409,94.247,122.087,57.424,42.724,33.395,226.325,112.352,260.681,38.807,156.288,76.799,50.522,243.517,77.729,42.276,53.829,53.832,35.191,108.763,7.935,122.571,69.921,24.304,71.339,137.534,34.651,51.595,64.594,47.64,17.982,52.942,156.568,14.023,152.515,194.494,132.389,61.509,57.13,145.381,31.37,74.231,18.59,123.27,132.282,110.171,77.624,281.867,83.624,180.966,65.981,210.796,159.909,104.211,97.637
"2015-06",59.2,71.607,87.853,117.846,67.502,32.396,60.039,310.293,68.806,192.56,7.887,129.735,101.985,54.568,223.162,24.486,47.669,70.517,26.947,18.037,178.598,5.31,110.9,23.482,32.744,50.782,93.046,67.285,62.943,77.383,39.746,18.229,73.566,167.783,3.49,300.216,210.521,96.732,93.535,92.112,152.491,30.331,67.905,31.375,116.15,139.018,125.561,83.434,284.03,63.233,186.14,67.56,241.928,314.627,101.798,101.221
"2015-07",55.42,71.372,92.42,165.293,78.598,25.731,56.866,182.049,44.661,182.185,7.19,116.729,86.177,52.1,176.921,8.846,71.579,27.301,44.241,6.416,319.57,14.621,140.79,23.754,19.577,52.625,109.013,59.727,102.214,101.88,49.382,5.898,95.31,180.975,16.76,248.873,201.607,59.371,60.421,100.798,163.658,29.114,53.265,32.723,110.981,121.095,169.781,76.859,199.435,77.031,163.894,58.38,164.021,261.89,100.668,99.647
"2015-08",47.4,80.069,116.91,113.954,94.252,18.173,100.732,265.091,83.312,187.728,8.349,121.921,95.252,40.536,167.928,6.005,72.395,46.841,52.133,14.589,377.354,43.1,148.096,37.418,16.445,55.789,171.526,69.609,81.914,98.697,34.047,11.373,87.092,182.921,23.434,186.262,208.328,39.604,47.963,105.935,138.851,26.329,66.943,33.459,102.992,84.407,173.487,70.897,111.237,78.054,219.944,60.517,104.469,215.249,98.79,98.865
"2015-09",72.832,60.406,58.758,115.018,86.611,43.747,161.231,414.934,172.943,217.056,83.124,109.037,56.01,57.362,220.069,12.655,69.684,83.392,47.981,37.167,310.846,12.9,110.687,91.73,14.305,43.226,223.692,51,104.797,50.36,38.519,16.476,58.974,162.981,4.553,177.706,225.351,79.556,60.076,108.348,137.053,27.786,55.937,39.097,97.291,75.853,131.822,67.228,88.634,129.393,153.911,52.542,97.883,276.407,92.971,96.378
"2015-10",65.054,55.215,55.607,64.832,82.466,76.123,11.359,138.547,97.898,224.036,128.636,78.392,28.43,78.063,201.169,47.875,105.791,63.49,47.668,47.867,166.513,5.18,91.301,111.292,41.448,62.921,201.154,34.177,92.842,37.947,26.52,22.798,48.323,139.796,0.835,107.93,277.65,197.619,73.746,84.705,112.146,22.214,59.514,25.339,97.324,82.737,146,63.004,81.831,151.506,143.589,48.319,65.557,247.164,91.577,95.703
"2015-11",67.09,64.195,22.358,114.524,54.963,174.88,20.627,104.061,94.635,114.863,292.16,102.38,23.24,97.834,245.613,169.847,102.966,86.538,46.134,57.083,26.527,3.856,37.558,158.954,67.553,124.463,159.268,36.078,85.415,28.765,37.867,16.237,19.315,100.57,3.132,16.227,288.374,176.545,74.928,53.757,106.886,19.363,39.407,18.739,117.687,95.653,130.302,62.22,139.601,118.003,150.914,36.759,16.392,113.948,82.951,94.071
