#Dataset: CMIP6_GFDL-CM4_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.196,2.053,1.575,5.089,0.829,3.543,1.801,1.208,1.099,4.447,1.459,1.506,NA,0.563,3.754,2.053,3.209,3.108,0.907,1.683,0.286,0.457,2.73,0.968,4.83,0.43,3.253,4.731,0.824,NA,NA,2.323,1.106,NA,NA,2.396,0.579,0.347,5.713,7.141,0.447,4.513,1.094,2.586,1.686,1.386,0.833,2.731,7.848,2.589,3.577,1.867,1.708,0.628,0.728,9.215,1.499,2.239,3.103
"1850-02",2.234,2.212,0.966,5.638,1.815,3.387,1.279,1.189,1.301,4.964,1.946,2.224,NA,0.453,3.72,1.811,2.904,1.833,0.933,1.614,0.355,0.943,2.334,0.379,3.672,0.414,4.517,5.134,0.816,NA,NA,2.05,0.65,NA,NA,2.375,0.11,0.146,5.389,4.319,0.474,3.659,1.178,2.45,2.08,2.017,0.793,2.426,7.473,3.254,3.495,2.179,2.19,0.119,0.84,8.278,1.95,2.566,3.172
"1850-03",2.261,1.973,1.492,1.852,2.164,3.144,0.761,3.048,1.193,8.437,1.413,2.896,NA,0.58,3.796,1.699,2.49,1.816,0.818,1.413,0.537,1.488,1.41,0.305,4.19,0.38,5.512,5.002,0.678,NA,NA,2.195,1.657,NA,NA,2.362,0.344,0.153,5.211,5.749,1.252,3.349,1.546,2.691,1.98,1.926,0.59,1.874,7.009,3.743,2.732,2.061,2.485,0.11,0.167,5.559,2.846,2.932,3.14
"1850-04",2.014,1.736,0.813,3.452,2.052,2.535,0.741,1.558,0.644,7.006,2.03,2.625,NA,0.658,3.35,1.91,2.532,1.042,1.189,0.697,0.135,3.031,1.815,0.908,6.127,0.464,3.083,3.644,0.474,NA,NA,2.444,0.964,NA,NA,2.62,0.12,0.268,4.879,2.947,0.303,1.817,1.877,3.815,2.669,1.763,0.557,1.694,7.384,3.369,1.953,4.291,2.148,0.218,0.487,6.384,2.404,3.234,3.077
"1850-05",1.627,1.503,1.416,0.606,1.367,3.071,0.553,2.183,1.667,4.771,3.483,2.076,NA,1.078,3.263,2.397,1.1,1.234,0.357,0.948,0.411,5.133,0.995,0.387,3.419,0.659,1.868,2.35,0.594,NA,NA,1.686,0.481,NA,NA,4.543,0.044,2.287,5.709,2.334,0.35,1.321,2.346,3.19,2.729,1.914,0.455,2.084,6.468,3.342,1.532,7.41,2.01,1.167,2.392,6.109,1.98,3.269,3.117
"1850-06",1.725,1.388,1.993,0.7,7.103,3.972,1.2,3.748,1.796,2.847,4.553,2.491,NA,0.945,1.976,2.073,1.023,1.343,0.418,0.617,0.453,3.658,0.697,0.844,1.919,0.727,1.641,1.013,0.964,NA,NA,1.14,0.188,NA,NA,5.843,0.02,6.421,6.48,0.55,0.235,2.099,3.204,3.709,2.229,1.615,0.998,2.595,7.501,2.846,1.298,6.117,2.42,8.085,5.793,5.724,1.723,3.38,3.29
"1850-07",2.018,1.492,2.059,0.931,5.745,2.899,3.243,3.883,1.288,2.264,3.816,0.855,NA,1.408,1.243,1.692,1.191,1.171,0.062,0.296,0.531,4.228,0.719,0.642,1.272,0.591,1.214,0.812,1.073,NA,NA,2.547,0.016,NA,NA,8.619,0.171,8.992,8.287,0.479,0.643,0.913,2.748,3.421,2.277,1.514,0.917,3.208,6.642,3.071,1.312,4.134,1.822,7.328,8.254,2.867,1.337,3.283,3.2
"1850-08",2.189,1.934,2.471,1.816,2.465,2.473,1.739,3.926,1.365,2.476,2.792,0.915,NA,0.993,3.025,1.632,1.716,1.445,0.055,0.329,0.371,3.589,0.425,0.49,1.186,0.684,1.33,0.888,1.467,NA,NA,2.72,0.011,NA,NA,8.15,0.023,7.326,6.093,0.636,0.229,2.764,2.932,4.07,1.659,1.753,1.288,4.063,5.314,2.425,1.419,3.328,1.863,4.413,9.121,4.82,1.151,3.286,3.082
"1850-09",2.495,1.982,2.444,3.157,5.196,3.279,5.476,3.909,2.299,2.549,2.945,0.903,NA,0.948,2.631,1.636,2.115,2.188,0.293,0.895,0.301,3.446,1.067,0.467,3.553,0.409,0.834,0.778,1.499,NA,NA,2.973,0.459,NA,NA,3.2,0.18,6.397,6.201,0.723,0.164,2.107,1.743,2.795,1.664,1.608,1.448,3.87,4.63,2.141,1.914,3.2,2.165,3.53,9.609,10.087,0.886,2.9,3.031
"1850-10",1.9,2.778,2.033,4.972,3.878,4.79,2.38,3.624,1.76,2.882,1.978,1.053,NA,0.598,3.23,1.537,2.966,3.465,0.487,0.922,0.372,3.459,0.843,2.466,3.589,0.277,1.022,1.272,1.098,NA,NA,2.657,0.844,NA,NA,2.9,0.178,2.459,6.345,0.723,0.114,1.138,1.192,2.615,1.997,1.365,0.978,5.488,3.65,2.274,2.714,2.88,1.395,2.562,2.982,8.579,1.092,2.703,3.092
"1850-11",1.997,2.82,2.255,3.544,4.71,4.958,2.421,2.656,1.42,2.474,1.795,1.261,NA,0.712,3.911,1.529,3.031,5.269,0.497,1.612,0.299,2.276,1.143,1.102,5.386,0.38,1.854,1.124,1.038,NA,NA,3.849,1.048,NA,NA,4.757,0.626,1.255,6.834,0.864,0.278,1.722,1.257,2.693,1.141,1.165,0.846,3.874,4.594,2.313,2.688,2.665,1.684,3.536,1.474,11.301,1.463,2.435,3.035
"1850-12",2.363,2.954,1.649,6.87,2.246,5.499,1.895,1.369,1.895,2.685,1.333,2.492,NA,0.549,3.09,1.5,3.859,4.144,1.625,1.593,0.224,0.545,2.414,1.024,2.526,0.386,2.644,2.587,0.98,NA,NA,3.102,1.901,NA,NA,4.184,0.588,2.069,7.618,3.79,0.338,2.695,1.642,2.973,1.359,1.009,0.886,3.474,6.215,2.3,2.829,2.146,1.546,3.587,2.818,8.439,2.253,2.266,3.089
"1851-01",2.356,2.103,1.304,5.089,0.829,3.81,2.129,1.168,1.179,4.361,1.134,2.783,NA,0.573,4.059,2.115,3.307,3.544,0.962,1.603,0.27,0.434,2.691,0.957,6.359,0.43,2.951,5.201,0.655,NA,NA,2.167,0.593,NA,NA,2.246,0.138,0.39,5.661,6.939,0.447,1.891,1.001,2.502,1.728,1.34,0.818,2.732,7.898,2.581,3.577,1.957,1.71,0.593,0.781,9.223,1.499,2.24,3.108
"1851-02",2.24,2.294,0.955,5.638,1.815,3.127,1.411,1.457,1.32,4.932,0.846,2.509,NA,0.457,3.141,1.823,2.946,2.62,0.396,1.73,0.24,0.968,2.382,0.368,3.635,0.414,4.323,5.46,0.672,NA,NA,1.951,0.347,NA,NA,2.714,0.084,0.251,4.325,4.835,0.474,4.293,1.269,2.467,2.066,2.089,0.789,2.419,7.51,3.256,3.495,2.136,2.191,0.126,0.17,8.241,1.95,2.567,3.152
"1851-03",2.269,2.055,1.443,1.852,2.164,3.44,0.848,3.041,1.114,8.399,0.905,2.372,NA,0.588,3.237,1.861,2.593,2.1,0.388,1.302,0.512,1.389,1.317,0.486,3.774,0.38,3.598,4.644,0.582,NA,NA,2.22,1.147,NA,NA,2.797,0.185,0.149,5.067,5.71,1.252,2.737,1.543,2.631,1.985,1.844,0.591,1.878,7.08,3.732,2.732,2.126,2.483,0.113,0.153,5.572,2.846,2.931,3.134
"1851-04",1.972,1.768,0.938,3.452,2.052,2.768,0.608,1.554,0.638,7.022,0.756,3.786,NA,0.661,3.384,2.106,2.606,1.547,0.658,0.708,0.162,3.01,1.841,0.338,5.923,0.464,3.447,3.475,0.494,NA,NA,2.409,1.173,NA,NA,2.799,0.246,0.64,5.049,3.022,0.303,4.166,1.848,3.779,2.628,1.786,0.547,1.694,7.38,3.361,1.953,4.213,2.148,0.244,0.815,6.356,2.404,3.232,3.087
"1851-05",1.605,1.546,1.382,0.606,1.367,3.136,1.06,2.176,1.459,4.656,2.993,2.075,NA,1.079,2.662,2.426,1.064,1.405,0.38,0.919,0.4,5.106,1.055,0.75,5.993,0.659,2.042,2.203,0.649,NA,NA,1.692,0.776,NA,NA,4.561,0.404,1.859,6.214,2.362,0.35,3.685,2.278,3.172,2.686,2.04,0.453,2.083,6.466,3.329,1.531,7.447,2.01,1.21,2.163,6.101,1.98,3.267,3.133
"1851-06",1.763,1.354,1.948,0.7,7.103,4.178,2.696,3.333,1.6,2.94,3.87,2.459,NA,0.945,2.563,1.995,1.068,1.094,0.315,0.573,0.469,3.853,0.97,0.826,2.499,0.727,1.344,1.167,0.885,NA,NA,1.219,0.17,NA,NA,5.669,0.067,5.004,5.586,0.472,0.235,1.491,3.128,3.734,2.226,1.671,0.984,2.594,7.472,2.855,1.298,6.102,2.42,8.077,5.521,5.729,1.723,3.379,3.259
