#Dataset: CMIP6_NESM3_ssp585_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.712,2.177,1.335,2.853,0.577,3.046,0.815,0.354,0.234,1.962,0.34,5.973,NA,0.856,4.331,2.09,3.165,3.243,0.706,0.691,0.027,0.001,7.78,0.018,0.605,2.245,5.637,5.634,0.763,NA,NA,2.324,0.651,NA,NA,2.182,0.018,0.09,7.671,12.652,2.786,3.557,0.79,2.539,2.173,1.376,0.682,3.199,3.007,3.477,2.184,2.872,4.244,0.082,1.534,4.458,3.69,2.349,3.077
"2015-02",2.381,2.023,1.284,3.966,4.14,4.598,1.5,0.356,0.252,2.962,0.286,4.921,NA,0.81,4.592,1.833,2.862,2.207,0.513,1.102,0.047,0.032,6.578,0.01,0.279,2.325,6.732,6.387,0.457,NA,NA,1.737,0.987,NA,NA,1.337,0.001,0.167,4.922,7.428,2.283,3.723,1.289,1.914,2.433,2.159,0.538,2.069,3.026,5.115,2.295,1.946,3.841,0.064,0.396,3.384,3.647,2.598,3.004
"2015-03",1.25,1.823,1.146,1.125,0.518,4.114,0.479,0.207,0.188,3.994,0.105,5.164,NA,0.739,2.908,1.953,2.032,3.707,0.436,1.239,0.057,0.08,5.082,0.052,0.982,2.615,5.174,5.645,0.707,NA,NA,1.962,1.244,NA,NA,2.598,0.002,0.087,4.531,8.95,3.881,2.673,1.937,2.873,2.898,2.651,0.505,1.929,4.842,4.234,2.442,2.14,3.056,0.083,0.914,2.094,3.109,2.778,2.95
"2015-04",1.345,1.858,1.471,3.069,0.121,1.711,0.483,0.257,0.12,3.33,0.294,4.334,NA,0.998,1.649,2.649,2.06,3.468,0.915,0.835,0.116,1.75,5.731,0.235,2.968,1.178,3.28,4.877,0.414,NA,NA,2.692,0.875,NA,NA,4.333,0,0.195,5.833,5.465,4.354,4.716,2.034,2.094,2.63,2.408,0.548,1.935,4.382,4.086,1.472,5.215,3.149,0.061,1.777,3.914,3.928,3.229,3.071
"2015-05",1.911,1.853,2.05,1.707,5.596,2.547,2.694,2.323,1.004,4.838,2.975,5.354,NA,0.769,3.008,2.028,1.763,0.667,1.152,0.417,0.303,2.479,3.261,1.06,1.85,0.655,0.91,2.485,0.945,NA,NA,4.066,0.738,NA,NA,5.489,0.002,0.087,6.584,1.219,2.162,2.899,2.27,3.26,2.095,2.317,0.86,2.981,4.592,3.111,1.303,5.906,2.3,1.134,0.849,6.427,2.124,3.326,3.074
"2015-06",1.528,2.078,1.908,0.643,1.048,4.983,2.662,10.478,1.638,3.677,3.781,1.265,NA,1.304,2.382,1.968,1.784,2.302,0.382,0.175,0.276,6.241,0.879,0.032,0.782,0.643,2.003,2.567,0.878,NA,NA,2.556,0.311,NA,NA,5.397,0.003,4.595,7.844,0.487,0.364,1.358,2.933,4.414,1.634,1.779,0.77,3.721,3.966,3.155,2.053,4.408,2.201,1.045,7.342,2.897,1.342,3.047,3.085
"2015-07",1.756,2.321,2.011,0.73,4.421,2.87,5.205,5.96,2.172,1.525,4.8,0.49,NA,1.367,2.296,2.029,1.946,0.871,0.013,0.11,0.278,8.336,0.133,0.196,0.536,0.776,1.526,1.481,1.4,NA,NA,3.845,0.109,NA,NA,5.37,0.084,6.035,7.927,0.183,0.166,0.51,4.165,3.675,2.094,1.723,1.036,4.812,3.167,2.688,2.848,4.132,1.69,3.279,9.012,2.484,1.126,2.884,3.094
"2015-08",2.625,2.969,2.42,0.63,3.455,3.688,4.909,10.111,5.718,2.017,3.624,0.278,NA,1.133,1.476,1.769,2.623,0.801,0,0.111,0.622,7.35,0.338,0.17,1.04,0.688,0.944,1.412,2.061,NA,NA,2.349,0.001,NA,NA,3.584,0.276,4.334,7.074,0.076,0.23,0.22,3.664,3.938,1.819,1.549,1.494,5.198,2.018,2.238,3.271,1.461,1.959,1.407,5.797,3.8,0.718,2.928,2.959
"2015-09",2.672,3.04,2.793,0.974,2.801,4.521,3.767,8.677,7.619,2.299,2.376,0.282,NA,0.927,2.519,1.864,2.908,1.13,0.272,0.336,1.639,6.84,1.516,0.476,1.024,0.696,0.926,0.165,1.871,NA,NA,2.53,0.495,NA,NA,3.562,0.182,4.974,6.101,0.16,0.123,0.421,2.064,2.421,1.703,1.793,1.321,5.259,2.446,2.117,4.409,2.604,1.835,2.463,8.52,3.867,0.458,2.937,3.05
"2015-10",2.62,3.106,2.541,2.687,0.397,1.361,2.262,6.894,5.631,1.713,4.356,1.163,NA,0.677,3.055,1.306,2.975,2.066,0.447,0.395,0.677,8.182,2.232,0.316,0.846,0.494,1.821,1.408,1.663,NA,NA,3.453,1.14,NA,NA,3.433,0.006,5.533,6.86,0.222,0.177,0.549,1.533,2.387,1.858,1.539,1.046,4.698,1.896,2.043,4.467,3.044,1.662,2.707,7.503,2.8,1.127,2.764,2.877
"2015-11",1.613,3.503,1.423,3.434,2.359,3.352,3.158,2.205,2.026,1.924,5.538,5.945,NA,0.908,3.06,1.571,2.748,2.554,0.783,1.641,0.13,2.531,5.459,3.159,10.714,0.523,3.99,3.424,1.144,NA,NA,2.329,1.381,NA,NA,2.942,0.605,0.803,4.774,1.314,0.231,2.801,0.806,2.007,1.888,1.711,0.98,4.441,2.445,2.444,3.181,3.694,1.929,0.651,1.621,9.051,1.318,2.339,2.887
"2015-12",2.885,2.365,1.694,3.606,2.091,2.818,2.37,1.308,0.997,1.467,0.419,9.136,NA,0.713,2.029,1.706,2.509,5.405,2.252,1.969,0.091,0.625,6.925,0.106,6.104,0.635,5.914,6.514,0.711,NA,NA,2.326,2.306,NA,NA,3.204,0.228,0.126,5.824,5.848,0.169,3.477,0.951,2.585,1.869,1.293,0.839,3.642,3.231,3.317,2.472,4.127,1.831,0.085,0.304,6.07,2.779,2.395,2.978
"2016-01",2.63,2.34,1.206,2.525,3.108,4.576,1.557,0.943,0.576,1.715,0.265,7.195,NA,0.685,2.46,1.838,3.866,3.251,1.458,0.83,0.033,0.034,6.854,0.079,0.253,0.57,5.531,7.372,0.701,NA,NA,2.152,1.155,NA,NA,3.059,0.008,0.078,5.804,8.529,0.628,3.916,0.745,3.112,1.663,1.802,0.798,2.873,4.371,3.696,2.148,4.401,3.142,0.081,0.342,4.285,4.341,2.355,3.119
"2016-02",2.357,1.678,1.639,4.013,0.983,4.661,0.578,0.278,0.508,3.535,0.234,5.913,NA,0.557,4.04,1.553,2.279,3.55,0.401,2.143,0.102,0.26,7.498,0.012,0.603,2.161,5.636,6.125,0.54,NA,NA,2.062,0.784,NA,NA,3.315,0.009,0.067,4.64,9.862,3.057,5.616,1.226,3.015,1.995,1.813,0.529,2.172,2.892,5.195,2.144,2.928,4.96,0.052,0.228,4.195,3.775,2.818,3.209
"2016-03",1.566,2.299,1.152,3.076,1.379,2.301,0.394,0.195,0.242,4.255,0.091,2.307,NA,1.058,1.572,2.053,2.15,2.813,0.321,0.795,0.062,0.233,4.504,0.005,0.6,1.705,6.5,7.747,0.346,NA,NA,2.222,0.664,NA,NA,3.098,0,0.602,7.398,7.686,0.163,5.103,1.336,2.563,2.383,2.001,0.558,2.004,3.007,4.897,1.861,2.451,2.661,0.169,4.785,3.544,3.763,2.991,3.018
"2016-04",1.661,1.709,1.777,2.72,2.275,2.763,0.935,0.563,0.351,4.109,0.067,4.949,NA,0.974,1.977,2.435,2.167,0.86,0.771,0.451,0.181,2.93,5.806,0.009,1.737,0.772,4.467,4.537,0.534,NA,NA,1.88,0.762,NA,NA,3.332,0,0.536,6.002,9.273,0.143,5.023,1.528,3.068,2.789,1.83,0.42,2.716,3.309,3.936,1.314,4.758,2.769,0.007,1.694,1.9,2.742,3.048,2.916
"2016-05",0.939,2.074,1.845,1.279,2.666,2.914,1.69,1.306,0.335,2.596,0.465,4.624,NA,1.112,1.521,2.52,1.829,1.049,0.706,0.357,0.223,3.429,2.625,0.518,1.941,0.719,1.306,0.81,0.95,NA,NA,3.047,1.245,NA,NA,3.687,0.003,1.312,8.303,3.13,0.157,2.271,2.058,3.132,2.133,2.245,0.779,3.48,3.691,3.423,1.525,6.348,2.408,0.371,5.793,4.848,1.86,3.409,3.124
