#Dataset: CMIP6_EC-Earth3-Veg_ssp245_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.325,2.171,1.274,5.848,4.248,5.773,1.25,0.889,1.681,2.629,1.095,2.851,NA,0.372,4.067,1.606,4.31,2.391,1.065,2.063,0.138,0.019,7.045,0.289,4.201,0.567,5.702,8.521,0.693,NA,NA,2.778,0.74,NA,NA,3.118,0.115,0.435,7.492,5.764,0.32,5.299,1.578,3.176,2.217,1.359,0.781,3.553,4.835,3.132,3.366,2.004,2.058,0.394,0.974,9.65,2.892,2.716,3.33
"2015-02",2.822,1.753,1.367,2.241,4.037,5.574,0.935,0.594,1.253,3.98,0.797,3.475,NA,0.618,4.018,2.192,3.766,4.424,0.691,1.465,0.112,0.011,4.515,0.134,0.145,1.678,6.31,10.035,0.732,NA,NA,2.608,1.133,NA,NA,2.778,0.028,0.472,5.934,10.584,1.865,4.318,1.393,3.353,2.403,1.478,0.587,2.956,4.681,3.713,2.415,1.966,2.941,0.257,0.922,5.805,4.282,2.677,3.255
"2015-03",2.607,2.217,1.248,1.686,2.305,4.779,1.033,0.619,1.176,3.517,0.644,3.782,NA,0.61,4.447,2.48,3.319,3.127,0.425,0.891,0.079,0.235,3.754,0.046,0.478,1.36,3.969,6.461,0.411,NA,NA,2.312,0.369,NA,NA,3.294,0.002,0.122,5.754,13.124,2.554,2.236,1.148,3.129,3.092,2.622,0.864,2.848,4.999,4.082,2.521,1.447,2.952,0.074,0.622,3.24,4.744,2.984,3.312
"2015-04",1.777,1.622,1.431,2.071,0.407,3.285,0.125,0.769,1.027,3.254,0.43,8.664,NA,0.683,3.147,1.987,1.844,1.475,0.823,0.691,0.066,1.626,3.626,0.141,3.65,1.164,3.791,2.998,0.544,NA,NA,3.034,0.926,NA,NA,3.271,0.005,0.197,6.717,4.752,0.643,1.722,1.775,2.979,3.114,2.43,0.516,2.675,4.385,4.01,2.101,5.061,2.957,0.066,1.155,2.981,3.096,3.224,3.156
"2015-05",1.837,1.65,1.127,1.796,1.1,4.088,0.544,3.095,1.674,1.915,0.428,7.227,NA,0.997,3.242,2.409,1.912,0.935,0.092,0.244,0.072,3.7,6.268,0.292,7.47,0.713,2.733,2.309,0.684,NA,NA,2.224,0.291,NA,NA,4.208,0.02,0.155,6.248,2.594,0.561,3.014,2.466,2.685,2.965,2.358,0.695,2.88,4.021,3.782,1.682,7.576,3.04,0.153,3.73,4.336,2.608,3.399,3.22
"2015-06",1.848,1.413,1.829,0.528,2.465,6.111,0.856,7.534,1.941,3.293,5.151,7.101,NA,1.487,1.711,2.094,1.979,1.242,0.029,0.228,0.09,7.386,1.966,0.082,4.522,1.033,2.412,1.827,1.06,NA,NA,2.455,0.025,NA,NA,6.634,0.007,4.153,7.137,0.972,1.379,4.064,2.893,3.43,2.541,2.116,1.138,3.404,3.867,3.58,1.605,7.998,2.455,1.661,8.945,4.468,2.14,3.207,3.321
"2015-07",1.077,1.318,2.078,0.259,0.592,4.478,1.757,7.306,1.118,4.458,6.464,1.218,NA,1.104,2.096,2.098,1.461,1.841,0.037,0.107,0.105,10.979,0.354,0.083,1.995,0.723,0.7,1.595,1.321,NA,NA,1.834,0.088,NA,NA,5.375,0.094,4.457,8.293,0.314,0.688,2.127,3.337,3.566,1.8,1.913,1.431,3.811,4.541,3.206,1.888,3.874,2.527,1.312,8.321,4.918,1.268,3.271,3.234
"2015-08",1.504,1.89,1.996,1.379,2.111,5.171,1.879,6.436,1.336,4.572,3.885,0.793,NA,1.251,2.364,1.648,2.106,1.343,0.014,0.052,0.143,10.459,0.518,0.37,2.518,0.891,0.559,0.618,1.343,NA,NA,2.822,0.153,NA,NA,5.192,0.093,5.115,7.585,0.356,0.316,1.756,1.957,3.151,2.113,1.548,1.478,4.631,3.782,2.876,2.442,2.173,1.934,1.613,9.497,4.862,0.811,3.138,3.124
"2015-09",2.566,2.839,2.369,0.336,9.746,5.345,5.892,5.798,2.042,3.688,1.705,0.551,NA,0.452,1.766,1.098,2.938,0.584,0.401,0.697,0.144,6.537,0.583,0.661,1.288,0.405,0.879,0.844,1.312,NA,NA,3.127,0.32,NA,NA,5.567,0.011,6.723,6.707,0.179,0.343,0.478,2.336,2.841,2.045,1.655,1.284,5.373,3.863,2.621,3.151,1.813,1.915,3.724,11.23,4.355,1.105,3.065,3.247
"2015-10",3.07,2.742,2.845,3.239,8.219,5.155,4.211,8.718,3.192,5.278,1.455,0.581,NA,0.583,3.829,1.476,2.724,3.578,1.124,1.17,0.408,5.713,0.775,3.337,8.312,0.408,1.019,0.59,1.324,NA,NA,3.942,1.602,NA,NA,2.18,0.503,2.95,3.868,0.133,0.165,1.196,1.863,3.047,2.019,1.463,1.016,5.347,3.767,2.479,3.871,2.569,1.991,1.577,5.462,6.203,1.101,2.758,3.195
"2015-11",2.276,2.338,1.796,3.378,4.84,5.347,3.422,4.462,3.054,4.99,4.154,0.506,NA,0.501,2.784,1.585,3.6,5.566,0.98,1.883,0.293,2.69,1.89,6.34,9.292,0.259,2.125,2.01,0.837,NA,NA,4.13,2.39,NA,NA,2.379,0.915,1.866,6.006,1.039,0.051,0.548,0.931,1.771,1.87,1.729,0.715,4.735,4.286,2.685,3.797,3.24,1.813,2.754,6.042,5.912,1.415,2.505,3.169
"2015-12",3.11,2.469,1.523,6.135,2.751,4.777,1.279,2.282,1.765,3.571,3.015,1.138,NA,0.378,2.678,1.456,3.875,2.482,2.635,2.366,0.212,0.201,4.795,1.315,10.93,0.433,4.984,5.437,0.749,NA,NA,2.845,1.758,NA,NA,2.819,0.128,0.284,7.496,4.045,0.055,3.036,1.018,1.945,2.105,1.203,0.753,4.189,4.959,2.656,2.941,2.895,1.844,0.52,2.4,9.999,1.568,2.374,3.19
"2016-01",3.252,2.259,1.617,6.348,4.256,3.638,3.438,1.826,1.783,3.902,1.33,2.469,NA,0.337,2.458,1.713,4.295,2.48,1.953,2.263,0.348,0.065,6.035,0.159,1.98,0.711,7.619,9.042,0.839,NA,NA,1.836,2.1,NA,NA,2.59,0.194,0.297,5.883,9.205,2.905,4.644,0.777,3.262,1.86,1.65,0.952,3.715,4.817,3.341,3.122,1.723,1.967,0.905,1.074,7.472,2.436,2.555,3.234
"2016-02",2.715,1.87,2.155,5.829,6.71,4.843,1.364,0.626,0.926,5.597,1.135,3.173,NA,0.619,3.417,2.266,2.912,1.274,0.766,1.997,0.218,0.063,4.511,0.083,1.556,1.677,7.016,8.951,0.664,NA,NA,1.887,1.451,NA,NA,2.526,0.046,0.095,6.356,7.918,0.76,5.161,0.551,1.989,2.608,1.974,0.877,3.201,5.405,3.31,2.45,1.259,2.681,0.203,0.472,6.722,3.877,2.703,3.227
"2016-03",2.255,1.665,1.087,3.37,2.347,4.965,0.58,0.648,0.643,4.026,0.616,5.601,NA,0.384,3.942,1.566,2.314,3.46,1.897,0.859,0.122,0.258,2.971,0.037,0.654,1.252,5.694,6.191,0.433,NA,NA,2.439,0.686,NA,NA,2.656,0.006,0.04,6.397,8.647,0.094,5.244,1.321,2.192,3.385,2.488,0.577,2.534,5.951,3.978,2.486,2.338,2.758,0.031,0.456,4.246,3.575,3.118,3.271
"2016-04",1.539,2.111,0.958,1.622,2.408,4.771,1.12,0.783,0.871,1.647,0.499,9.559,NA,1.149,3.108,3.065,1.976,2.577,1.219,0.536,0.231,1.27,4.246,0.231,5.075,1.578,3.973,4.92,0.717,NA,NA,2.545,1.385,NA,NA,2.212,0.097,0.446,4.365,3.423,0.667,2.008,1.917,2.594,2.992,2.14,0.534,2.322,5.702,4.113,2.416,4.87,3.273,0.098,1.573,3.835,3.126,3.09,3.212
"2016-05",1.781,1.429,1.752,1.319,1.926,3.256,1.015,1.982,0.971,2.216,0.582,8.559,NA,1.501,4.147,2.036,1.505,1.868,0.655,0.498,0.112,3.751,4.035,0.223,10.481,0.946,2.067,1.923,0.43,NA,NA,2.265,0.588,NA,NA,5.226,0.005,0.824,4.954,1.694,0.243,1.45,1.95,3.068,2.629,2.512,0.352,2.514,5.413,3.43,1.783,8.019,2.937,0.727,3.91,7.962,2.726,3.459,3.318
