#Dataset: CMIP6_CNRM-CM6-1_ssp585_r1i1p1f2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.436,1.612,1.475,3.765,6.467,5.088,3.009,1.136,1.477,4.926,2.04,10.715,NA,0.669,3.814,1.697,3.32,3.983,0.999,1.739,0.259,0.531,4.774,0.121,2.948,0.967,2.898,5.977,0.62,NA,NA,1.892,0.694,NA,NA,1.783,0.2,0.068,8.868,7.615,0.831,2.947,1.413,3.141,1.215,1.265,0.673,2.878,5.335,3.238,2.912,5.578,2.475,0.095,0.383,8.027,2.975,2.292,3.282
"2015-02",2.875,1.874,1.554,1.407,2.913,5.069,2.397,0.418,0.615,3.393,1.058,10.424,NA,0.654,3.411,2.313,2.048,1.528,0.022,1.69,0.711,1.856,6.252,0.163,2.573,1.815,4.21,5.597,0.583,NA,NA,1.501,0.613,NA,NA,2.083,1.023,0.545,5.81,7.215,0.017,3.06,0.462,2.328,2.039,1.382,0.689,2.561,4.744,4.264,2.893,5.928,2.809,0.271,1.085,5.76,2.988,2.595,3.256
"2015-03",1.595,1.507,1.276,4.245,2.909,3.599,1.288,0.929,1.069,4.518,0.782,9.834,NA,1.322,3.053,2.208,1.754,2.229,0.678,1.679,0.225,2.065,5.808,0.051,1.766,1.022,5.183,4.683,0.538,NA,NA,2.014,1.455,NA,NA,4.354,0.129,0.087,4.899,9.438,2.86,1.883,1.734,2.765,1.98,2.072,0.532,2.268,4.5,3.942,2.6,6.483,3.022,0.091,0.285,4.988,4.059,2.664,3.212
"2015-04",2.326,1.277,1.749,1.807,3.2,4.893,1.136,0.956,1.663,2.835,0.945,7.474,NA,1.09,2.518,2.276,1.304,1.449,1.627,1.162,0.109,2.875,7.48,0.113,4.507,1.548,3.917,4.157,0.576,NA,NA,2.245,1.109,NA,NA,4.094,0.051,0.095,5.108,4.645,1.704,4.033,1.64,2.655,2.044,2.002,0.473,1.972,5.973,3.748,2.329,6.8,2.996,0.077,0.564,5.391,3.636,3.014,3.254
"2015-05",1.59,1.413,1.554,2.777,2.977,4.063,1.127,5.217,2.239,4.16,2.051,8.128,NA,2.249,2.253,2.484,1.246,0.919,0.395,0.704,0.064,2.575,3.118,1.252,13.768,0.601,2.17,2.788,0.777,NA,NA,1.522,0.849,NA,NA,3.483,0.068,0.127,5.665,2.042,0.153,1.409,1.745,3.221,2.303,1.836,0.526,2.203,8.201,3.369,1.934,7.554,2.441,0.302,1.109,6.336,2.551,3.009,3.371
"2015-06",1.397,0.992,1.529,1.648,0.566,3.132,1.895,7.657,1.475,3.12,7.437,3.199,NA,1.335,2.38,1.641,1.225,1.27,2.012,0.408,0.054,5.794,2.228,0.721,2.229,0.557,1.669,1.582,1.149,NA,NA,1.248,1.681,NA,NA,8.032,0.023,3.427,6.945,0.538,0.966,1.248,2.807,2.836,2.383,1.443,0.849,2.431,7.342,3.049,1.642,7.753,2.624,3.914,4.7,7.565,2.211,3.052,3.394
"2015-07",1.424,1.525,1.474,0.979,1.457,3.833,3.642,7.821,2.569,3.537,4.561,0.771,NA,1.306,2.237,1.618,1.305,1.392,0.222,0.217,0.114,18.098,0.771,0.022,1.105,1.249,1.747,0.969,1.092,NA,NA,2.239,0.606,NA,NA,5.349,0.002,4.631,6.404,0.527,0.633,1.25,3.093,3.23,2.175,1.532,1.271,3.293,5.872,2.746,2.829,3.959,2.249,0.863,6.97,2.899,1.435,2.993,3.123
"2015-08",1.947,2.471,2.323,0.88,3.871,5.01,5.015,8.503,2.563,4.279,1.881,0.574,NA,1.303,1.649,1.446,1.253,3.101,0.004,0.591,0.903,10.499,0.492,0.178,0.86,0.554,2.424,0.856,1.533,NA,NA,1.959,0.267,NA,NA,4.083,0.068,9.854,6.527,0.298,0.784,3.079,2.432,2.741,2.014,1.542,1.392,4.012,4.939,2.606,3.731,2.017,2.117,4.252,12.166,2.88,1.545,2.89,3.169
"2015-09",1.856,2.325,1.745,3.27,1.682,4.315,3.219,11.373,4.636,4.535,1.188,0.865,NA,0.885,4.355,1.291,2.69,3.541,1.112,0.602,1.367,7.899,0.919,0.722,3.663,0.287,2.922,0.857,1.093,NA,NA,2.965,1.528,NA,NA,8.505,0.009,4.056,6.243,0.164,0.17,1.246,2.226,3.292,1.668,1.368,0.926,4.779,4.768,2.376,3.869,1.305,2.421,1.286,6.479,3.343,0.928,2.773,3.199
"2015-10",1.46,2.726,1.822,3.123,4.557,4.274,3.18,6.892,4.832,5.027,0.884,2.338,NA,0.608,2.019,1.692,2.975,4.876,1.092,1.352,0.346,7.55,3.168,2.078,5.866,0.293,1.389,1.335,0.983,NA,NA,1.9,1.189,NA,NA,5.07,0.434,2.884,3.017,0.02,0.053,0.263,1.9,3.047,1.833,1.64,0.931,5.038,5.497,2.414,4.473,3.11,2.039,5.268,5.317,3.292,1.69,2.605,3.274
