#Dataset: CMIP6_INM-CM4-8_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.916,2.26,1.061,6.567,3.385,2.663,1.76,1.85,2.138,2.38,4.855,1.856,NA,0.555,4.105,1.436,3.637,1.955,1.069,2.176,0.197,0.282,1.508,0.181,2.391,0.496,4.395,5.053,0.668,NA,NA,4.406,1.439,NA,NA,6.01,0.014,0.674,6.839,5.724,0.395,3.525,1.12,2.729,1.699,1.591,0.719,3.559,4.134,3.185,3.296,2.997,2.243,0.774,3.626,7.767,3.261,2.062,3.167
"1850-02",2.61,2.48,0.804,3.241,2.526,3.996,1.128,0.755,1.223,1.887,3.573,2.819,NA,0.655,3.809,1.43,3.763,2.705,0.546,0.959,0.552,0.275,2.308,0.052,0.694,0.513,4.038,6.03,0.592,NA,NA,2.278,1.306,NA,NA,4.559,0.069,0.187,6.894,6.491,0.708,2.141,1.12,2.233,2.182,1.425,0.657,3.261,4.948,3.673,3.251,3.156,2.193,0.36,2.465,4.526,4.528,2.664,3.284
"1850-03",2.015,1.46,1.119,3.463,2.47,3.225,1.796,1.176,1.383,2.16,3.053,5.534,NA,0.702,4.037,2.071,3.108,1.007,0.936,1.147,0.229,0.878,1.93,0.168,1.254,0.491,3.437,6.171,0.734,NA,NA,2.696,1.097,NA,NA,4.14,0.158,0.621,7.432,5.322,0.607,1.496,1.654,2.778,2.647,2.022,0.739,2.668,5.13,3.673,2.478,3.985,2.905,0.355,2.388,3.947,4.298,2.717,3.223
"1850-04",1.942,1.497,0.911,1.543,1.318,3.01,0.447,1.192,1.333,2.805,2.333,5.189,NA,1.071,3.652,1.891,2.325,2.894,0.358,0.501,0.362,1.349,2.23,1.446,6.099,0.573,3.026,4.096,0.698,NA,NA,1.622,0.771,NA,NA,3.747,0.086,0.587,7.132,3.586,0.465,2.167,2.012,2.857,2.71,2.039,0.651,2.915,5.575,3.713,2.103,3.962,2.968,0.524,0.775,3.626,3.827,2.894,3.227
"1850-05",1.82,1.389,1.399,0.965,3.113,4.097,1.357,2.23,1.876,3.577,2.822,6.761,NA,1.449,2.787,1.902,1.573,0.515,1.093,0.467,0.546,1.443,1.914,0.702,6.674,0.697,3.156,2.449,0.668,NA,NA,2.8,1.134,NA,NA,4.55,0.181,1.661,5.755,3.99,2.879,1.912,2.39,3.971,2.471,2.098,0.506,2.917,6.211,3.611,1.883,5.564,2.623,0.928,2.272,5.062,2.985,3.118,3.325
"1850-06",1.646,0.993,1.487,0.645,2.035,3.66,2.094,6.618,1.442,3.9,5.199,3.004,NA,2.445,1.653,2.578,1.254,0.647,0.352,0.336,0.512,4.728,0.485,1.232,3.833,0.828,2.992,2.774,1.23,NA,NA,1.657,0.603,NA,NA,7.249,0.321,1.893,5.352,1.078,0.815,2.601,3.132,3.63,2.399,1.879,0.719,4.025,5.152,3.754,1.634,5.138,2.268,3.29,4.776,5.757,2.715,3.103,3.423
"1850-07",1.461,1.223,1.958,0.486,2.469,3.731,1.437,4.044,1.309,3.224,5.28,2.236,NA,1.543,1.694,1.921,1.371,0.639,0.271,0.273,0.68,6.245,0.38,1.868,3.117,0.486,2.34,1.849,1.34,NA,NA,1.714,0.609,NA,NA,4.9,0.318,6.709,6.533,1.357,0.683,1.437,3.391,4.211,2.184,1.9,0.842,4.232,4.751,2.951,1.753,4.359,2.497,3.532,7.903,5.269,2.317,3.017,3.257
"1850-08",1.84,2.484,2.326,0.276,2.391,5.014,1.719,3.514,2.244,2.542,5.426,1.447,NA,1.714,0.746,1.946,1.669,0.57,0.393,0.294,0.529,6.681,0.447,1.98,2.087,0.641,1.785,1.746,1.191,NA,NA,3.089,0.667,NA,NA,6.693,0.395,4.679,5.766,1.013,1.268,1.525,3.269,4.791,1.965,1.948,0.829,5.169,2.973,3.073,2.005,4.09,2.081,1.8,5.581,6.304,2.026,2.933,3.24
"1850-09",2.023,2.064,2.407,0.458,5.84,4.945,3.205,6.699,3.992,2.976,5.861,1.511,NA,0.952,2.013,1.11,2.63,1.239,0.493,0.34,0.646,7.647,0.671,1.382,2.149,0.532,1.202,0.959,1.256,NA,NA,2.879,1.209,NA,NA,4.778,0.149,3.921,5.811,1.073,0.244,1.14,2.273,3.308,1.992,1.985,0.949,4.95,2.534,2.534,2.469,3.757,1.933,2.172,3.184,8.459,1.628,2.809,3.113
"1850-10",3.546,2.414,2.089,2.764,4.148,4.162,3.207,10.272,3.309,3.602,5.942,0.979,NA,0.536,2.621,1.122,2.546,0.99,1.04,1.568,0.502,4.081,1.069,1.982,1.804,0.563,2.543,1.161,0.885,NA,NA,2.988,2.114,NA,NA,4.095,0.037,2.561,6.455,2.107,0.295,1.761,1.513,3.03,1.655,1.622,0.657,5.334,2.105,2.561,2.921,3.436,1.928,1.971,8.207,7.818,2.194,2.426,3.16
