#Dataset: CMIP6_MRI-ESM2-0_ssp370_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.633,1.545,1.223,7.486,1.204,2.202,1.023,0.7,1.071,1.191,0.765,9.493,NA,0.98,2.326,2.183,2.542,3.735,0.863,2.752,0.331,0.6,4.553,0.145,6.451,0.273,3.627,6.087,0.749,NA,NA,2.61,1.527,NA,NA,2.415,0.411,0.137,6.79,5.114,0.218,2.08,1.508,3.532,1.448,1.422,0.822,2.902,6.15,3.597,3.06,3.728,1.996,0.633,0.247,8.499,1.794,2.313,3.064
"2015-02",2.271,1.806,1.208,4.869,3.147,4.451,2.219,0.4,1.05,0.574,0.297,6.173,NA,0.805,2.071,2.752,2.744,1.875,1.37,2.293,0.23,0.446,3.329,0.077,1.753,0.359,3.909,6.343,0.838,NA,NA,2.102,0.666,NA,NA,2.274,0.08,0.036,8.519,13.322,1.449,10.647,1.169,2.781,1.765,1.714,0.801,2.707,5.376,4.07,3.002,3.575,1.878,0.165,0.057,6.912,2.965,2.68,3.144
"2015-03",1.876,1.293,0.992,5.693,1.183,3.736,1.038,0.309,0.971,1.543,0.482,7.109,NA,0.901,2.414,2.799,2.439,3.548,0.545,1.414,0.15,1.279,4.978,0.144,3.606,1.002,4.42,3.812,0.769,NA,NA,2.229,0.854,NA,NA,1.808,0.234,0.083,7.081,11.51,0.175,1.264,0.954,2.311,2.292,1.772,0.564,2.034,6.065,3.831,2.613,4.213,2.315,0.1,0.058,5.772,2.888,2.825,3.016
"2015-04",2.226,0.938,1.165,2.302,0.535,3.659,0.243,0.631,0.845,1.373,0.55,7.901,NA,1.523,1.376,3.143,2.408,1.419,2.715,1.11,0.242,2.274,5.121,0.043,7.642,1.611,3.794,2.42,0.902,NA,NA,1.911,1.662,NA,NA,1.924,0.263,0.223,7.443,2.448,0.065,2.9,1.023,2.496,2.443,2.224,0.627,1.829,5.719,3.798,1.887,7.342,2.326,0.1,0.66,5.5,2.766,2.969,3.04
"2015-05",1.597,0.767,0.899,2.025,1.056,3.405,0.552,2.681,0.483,2.564,0.376,9.056,NA,1.907,1.295,2.651,2.048,1.671,0.558,0.508,0.178,3.644,2.74,0.209,4.874,2.477,2.29,1.267,0.968,NA,NA,2.21,0.752,NA,NA,3.238,0.149,0.244,6.603,1.22,1.418,2.673,1.864,2.743,2.201,1.53,0.702,3.364,4.915,3.367,1.853,8.579,2.192,0.362,1.729,5.73,2.687,3.157,3.157
"2015-06",1.054,1.131,1.226,1.295,1.771,3.056,1.479,6.56,0.873,3.119,2.234,2.243,NA,2.218,2.789,2.355,1.296,1.398,1.015,0.433,0.2,5.956,0.236,0.083,6.398,0.749,2.826,2.186,1.237,NA,NA,1.368,0.785,NA,NA,4.075,0.017,1.394,5.735,0.322,0.829,2.814,3.597,5.129,1.974,2.055,0.718,5.941,3.604,3.138,2.001,8.004,2.405,2.415,1.362,7.412,1.2,2.839,3.213
"2015-07",1.916,1.081,1.724,0.698,1.402,3.259,3.061,10.594,2.561,2.502,8.487,1.415,NA,2.124,2.468,2.51,1.845,1.583,0.339,0.245,0.142,9.94,0.021,0.039,1.632,1.368,2.084,0.868,0.867,NA,NA,1.598,0.273,NA,NA,6.14,0.001,4.356,5.711,0.268,0.474,1.607,3.063,4.027,1.606,1.817,1.204,5.987,3.622,2.659,2.739,5.113,2.429,4.961,3.234,7.723,1.417,2.938,3.194
"2015-08",2.637,1.938,1.832,1.094,4.612,3.881,1.966,8.295,3.529,2.654,6.294,0.456,NA,1.544,1.317,2.525,2.421,0.745,0.203,0.191,0.181,8.441,0.027,0.028,0.978,1.912,1.835,0.711,1.649,NA,NA,2.004,0.109,NA,NA,7.184,0.011,4.475,6.85,0.109,0.15,0.744,2.068,3.13,1.529,1.394,1.122,7.653,3.589,2.434,3.014,2.474,2.079,2.873,5.117,5.249,0.984,2.866,3.272
"2015-09",2.479,2.304,1.8,1.256,3.965,4.768,3.936,7.364,2.833,3.828,3.73,0.269,NA,1.038,1.684,2.727,2.615,1.995,0.099,0.583,0.169,7.32,0.091,0.077,1.204,0.695,1.309,0.449,1.306,NA,NA,3.28,0.102,NA,NA,3.963,0,4.794,5.566,0.142,0.095,0.671,1.794,2.379,1.974,1.258,1.323,7.541,4.679,2.208,3.771,1.772,1.888,3.353,6.351,4.659,1.055,2.656,3.196
"2015-10",2.747,2.522,2.148,4.205,4.315,4.787,3.956,10.72,4.586,3.677,3.16,0.159,NA,1.046,2.652,2.122,3.134,3.843,0.126,1.638,0.057,4.744,0.326,1.824,5.373,0.55,1.121,1.262,1.864,NA,NA,3.275,0.172,NA,NA,2.422,0.064,3.803,4.014,0.056,0.132,0.777,1.194,2.662,1.857,1.575,1.166,6.88,4.053,2.501,4.11,2.072,1.98,4.773,5.733,6.055,1.553,2.695,3.192
