#Dataset: CMIP6_MRI-ESM2-0_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.667,2.456,1.296,6.303,3.151,4.269,4.371,1.484,1.298,2.084,0.409,5.053,NA,0.673,2.881,1.734,2.931,3.623,0.552,2.553,0.706,0.052,5.929,0.544,7.772,0.469,4.799,6.68,0.6,NA,NA,1.872,0.827,NA,NA,3.033,0.795,0.415,5.724,4.058,0.384,2.71,1.404,2.463,1.593,1.057,0.762,3.212,6.791,2.988,3.566,3.992,1.69,0.574,0.657,7.847,1.922,2.597,3.251
"1850-02",2.369,1.567,1.51,5.71,5.585,5.884,3.097,0.65,1.364,0.876,0.466,5.452,NA,0.835,2.232,2.261,3.408,3.933,2,0.984,0.666,0.01,2.604,0.317,5.828,0.37,4.563,6.932,0.438,NA,NA,1.534,1.016,NA,NA,2.652,0.486,0.563,5.588,7.773,0.272,1.944,1.33,2.113,2.128,1.964,0.729,2.443,6.22,3.429,3.066,3.386,1.914,0.305,0.331,6.795,2.21,2.621,3.115
"1850-03",2.979,1.583,1.306,5.664,3.184,5.203,1.17,0.517,0.867,1.775,1.187,7.479,NA,0.615,2.697,1.952,3.018,1.494,1.018,1.442,0.255,0.427,2.922,0.094,3.344,0.508,4.805,4.79,0.716,NA,NA,0.928,1.678,NA,NA,3.206,0.538,0.131,5.235,3.79,0.39,1.285,1.624,2.617,2.305,1.645,0.811,2.105,6.595,3.918,2.508,4.131,2.153,0.048,0.038,4.912,3.596,2.929,3.185
"1850-04",2.256,1.611,1.104,2.24,2.672,4.264,0.702,1.393,1.082,2.979,3.717,5.065,NA,1.263,2.05,2.289,2.164,2.097,2.364,1.041,0.384,1.11,1.333,0.02,5.489,0.416,4.459,4.474,0.748,NA,NA,1.093,1.375,NA,NA,3.237,0.147,0.044,6.592,1.701,0.07,2.116,1.499,2.622,2.378,1.615,0.565,1.812,7.405,3.508,2.298,6.418,1.902,0.002,0.741,6.953,3.129,3.06,3.241
"1850-05",1.672,1.834,1.475,1.864,0.092,2.221,0.305,4.408,2.67,3.643,4.092,2.8,NA,2.53,1.368,2.7,1.672,1.074,1.691,1.172,0.35,4.074,0.108,0.191,14.432,0.388,2.234,1.889,1.061,NA,NA,1.512,1.451,NA,NA,3.183,0.115,0.08,7.293,0.589,0.114,1.796,1.645,2.455,1.453,1.48,0.743,2.269,6.984,3.121,1.794,7.845,2.39,0.087,2.04,8.451,1.857,3.251,3.282
"1850-06",1.738,1.575,1.518,0.938,0.408,4.371,0.452,10.523,5.165,2.447,11.93,1.719,NA,1.942,3.352,2.075,1.437,0.73,0.56,0.425,0.4,7.026,0.01,0.105,3.587,1.25,3.452,2.562,0.837,NA,NA,1.6,0.677,NA,NA,5.738,0.013,1.437,6.174,0.403,0.479,2.863,3.483,4.154,1.873,1.319,0.68,3.474,4.333,3.168,1.901,5.558,2.365,2.851,4.617,8.534,1.522,3.092,3.289
"1850-07",1.4,1.275,1.938,1.426,2.074,3.398,3.018,12.714,3.766,2.899,9.74,1.096,NA,1.473,2.219,2.043,1.623,1.503,0.347,0.26,0.373,6.527,0.012,0.037,1.933,0.676,2.163,1.678,1.157,NA,NA,3.007,0.155,NA,NA,6.745,0.008,6.943,8.49,0.5,0.924,1.661,3.178,3.327,1.636,1.357,1.332,4.242,4.294,3.078,2.615,2.858,2.224,2.869,9.107,5.579,1.352,2.777,3.298
"1850-08",2.167,2.271,1.898,1.448,2.964,3.447,2.399,8.968,3.32,2.293,5.398,0.706,NA,1.425,2.283,2.216,2.225,1.009,0.154,0.116,0.267,6.858,0.02,0.013,1.086,0.522,0.762,0.747,1.3,NA,NA,2.855,0.07,NA,NA,6.577,0.014,6.51,8.101,0.227,0.319,2.068,2.269,2.705,1.31,1.398,1.015,5.504,3.638,3.18,3.197,0.913,2.49,2.388,8.408,3.919,0.893,2.944,3.313
"1850-09",2.117,2.15,3.25,1.421,7.391,3.469,8.286,11.701,5.223,4.085,7.874,0.639,NA,1.368,2.784,1.95,3.157,2.204,0.574,0.317,0.022,5.117,0.104,0.372,2.675,0.617,0.706,0.542,1.489,NA,NA,2.386,0.037,NA,NA,7.153,0.003,3.224,7.23,0.107,0.25,1.067,2.07,3.21,1.352,1.328,0.932,5.187,3.605,2.626,2.953,1.848,2.053,0.448,5.273,5.174,0.998,2.583,3.155
"1850-10",2.857,3.122,1.906,1.232,8.454,4.678,6.971,7.915,3.891,3.718,5.421,0.823,NA,1.699,3.113,2.012,3.653,2.275,0.792,1.534,0.27,6.061,0.437,1.258,6.103,0.525,1.345,0.602,1.605,NA,NA,3.014,0.611,NA,NA,2.183,0.095,3.971,5.323,0.089,0.235,0.811,1.22,2.413,1.606,1.195,1.307,5.595,4.359,2.459,3.913,2.601,1.989,1.296,7.485,6.101,0.86,2.594,3.275
"1850-11",2.791,3.048,1.557,5.441,8.057,4.336,3.477,5.337,2.251,4.309,6.45,0.376,NA,0.783,3.025,1.751,2.865,4.888,1.445,3.305,0.262,2.326,1.8,2.621,9.584,0.486,1.63,1.307,1.084,NA,NA,2.5,1.302,NA,NA,2.511,0.664,0.527,5.41,0.165,0.326,0.995,1.656,2.211,1.612,1.302,0.69,4.626,5.049,2.339,3.813,3.724,1.834,1.42,4.772,5.463,1.366,2.437,3.114
"1850-12",2.607,2.023,1.36,6.34,3.022,5.025,1.223,2.134,1.823,3.218,1.256,4.185,NA,0.837,3.207,2.071,3.363,5.852,1.223,2.402,0.569,0.175,5.031,1.418,11.182,0.38,4.932,4.151,0.75,NA,NA,2.735,0.834,NA,NA,1.99,0.575,2.092,6.79,2.276,0.104,1.048,1.392,2.515,1.27,0.993,0.598,3.803,5.75,2.758,3.079,4.422,1.746,1.477,4.87,8.037,1.539,2.189,3.154
"1851-01",2.644,1.918,1.287,3.886,2.97,5.492,3.484,0.789,1.335,1.141,0.62,7.085,NA,0.67,2.287,1.889,3.067,5.701,1.537,2.623,0.61,0.02,4.603,0.075,5.272,0.329,4.364,5.534,0.45,NA,NA,1.856,0.932,NA,NA,3.092,0.283,0.538,5.743,2.668,0.294,0.941,1.272,2.051,1.351,1.235,0.476,3.409,6.335,2.956,3.719,3.365,2.114,0.36,0.867,9.83,1.828,2.413,3.236
"1851-02",2.348,2.155,1.367,4.726,9.018,5.182,3.928,1.204,1.225,1.005,0.676,5.916,NA,0.715,2.891,1.815,2.765,5.122,0.923,1.672,0.051,0.038,2.831,0.095,4.9,0.453,4.347,6.61,0.631,NA,NA,1.49,0.669,NA,NA,2.487,0.16,0.286,4.893,6.091,1.722,0.98,1.248,2.581,1.677,2.011,0.411,2.509,7.266,3.773,3.177,2.737,2.001,0.241,0.202,7.34,2.489,2.714,3.268
"1851-03",1.852,1.948,0.895,3.316,1.99,3.633,1.035,0.235,0.642,4.025,0.283,6.276,NA,1.193,2.131,2.521,2.714,1.577,0.997,1.328,0.553,0.421,3.498,0.109,6.346,0.541,5.296,5.254,0.629,NA,NA,1.375,1.001,NA,NA,3.23,0.088,0.058,5.428,5.923,0.323,2.733,1.578,2.093,2.116,1.697,0.671,2.3,6.848,3.408,2.946,3.612,2.496,0.106,0.023,6.255,2.681,2.982,3.197
"1851-04",2.241,1.936,0.944,3.69,1.622,3.543,0.709,0.248,0.789,1.935,0.615,8.979,NA,1.651,3.316,2.569,1.985,2.194,2.278,0.994,0.156,1.119,3.781,0.144,9.628,0.656,3.907,4.292,0.715,NA,NA,1.069,1.025,NA,NA,3.186,0.582,0.02,6.657,3.093,0.066,2.527,1.795,3.267,2.349,1.956,0.626,1.738,7.178,3.529,1.979,5.818,2.528,0.014,0.214,6.916,2.058,3.203,3.202
