#Dataset: CMIP6_AWI-CM-1-1-MR_ssp245_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.437,1.254,1.693,4.605,0.685,4.081,0.656,1.734,3.174,3.618,0.337,4.729,NA,0.706,3.44,1.447,3.012,5.101,0.784,1.388,0.099,0.184,8.528,0.091,0.956,0.773,6.5,9.594,0.951,NA,NA,2.679,0.388,NA,NA,1.775,0.011,0.153,8.81,11.797,0.175,6.512,0.663,3.003,1.519,1.192,0.78,3.998,3.068,3.351,2.802,4.123,1.705,0.168,0.725,6.991,3.409,2.332,3.232
"2015-02",3.395,2.033,1.553,3.548,1.211,4.138,0.458,0.965,1.305,5.306,0.783,8.747,NA,0.84,4.85,1.791,3.135,3.082,0.91,0.933,0.043,0.392,7.365,0.134,0.911,1.203,3.528,6.081,0.569,NA,NA,2.024,0.734,NA,NA,1.467,0.021,0.025,6.569,8.831,0.129,3.048,1.478,2.422,2.441,2.221,0.583,3.425,3.06,4.086,2.698,3.947,2.49,0.07,0.143,5.837,3.407,2.485,3.176
"2015-03",2.741,1.114,2.126,2.615,0.466,3.509,0.309,0.682,0.712,3.03,0.155,11.453,NA,0.788,2.89,2.602,2.072,3.113,0.718,1.92,0.109,1.876,9.666,0.209,0.943,1.206,5.19,7.375,0.905,NA,NA,3.027,1.008,NA,NA,2.671,0.028,0.092,6.475,6.355,0.114,3.679,2.082,2.714,2.64,2.017,0.914,3.302,2.997,3.603,2.031,8.108,2.717,0.159,0.349,2.912,5.15,2.775,3.228
"2015-04",1.771,1.395,1.648,3.015,1.71,2.757,0.465,1.897,1.045,6.614,0.264,5.15,NA,0.866,3.992,1.856,1.68,5.006,0.457,1.236,0.066,2.724,8.406,0.169,4.264,1.55,2.916,3.297,0.81,NA,NA,2.612,0.268,NA,NA,3.737,0.02,0.606,6.348,8.66,0.364,2.286,2.038,3.445,2.071,1.808,0.574,3.107,3.121,3.282,2.05,7.155,2.362,0.221,2.405,4.36,3.586,3.017,3.11
"2015-05",1.642,1.899,2.185,1.475,1.778,3.4,1.052,5.332,0.986,5.118,4.186,3.896,NA,1.547,2.593,2.546,1.765,1.528,0.326,0.497,0.137,7.083,10.138,0.753,3.444,0.766,2.821,2.063,1.255,NA,NA,3.126,0.184,NA,NA,4.998,0.017,1.435,9.741,4.475,0.498,4.019,2.628,4.475,2.301,1.711,0.72,3.648,2.658,3.63,1.58,7.76,2.216,1.436,7.216,6.462,1.846,3.044,3.299
"2015-06",1.395,1.507,1.634,1.277,10.692,3.874,5.089,9.436,3.221,3.722,6.997,0.681,NA,1.581,2.684,2.647,1.27,0.509,1.141,0.229,0.155,8.562,2.226,0.026,0.681,0.316,1.487,1.996,1.418,NA,NA,1.646,0.258,NA,NA,6.179,0.021,9.864,10.58,2.905,0.463,3.92,4.08,4.175,2.081,1.745,0.868,4.031,2.214,3.579,1.759,5.794,1.902,2.907,11.823,4.177,1.762,3.035,3.274
"2015-07",1.643,2.136,1.865,0.777,1.366,4.291,3.135,8.309,2.88,5.003,3.143,0.431,NA,1.884,2.242,2.686,1.743,1.179,0.105,0.086,0.319,11.518,3.479,0.633,0.625,0.843,2.493,1.577,1.56,NA,NA,1.649,0.082,NA,NA,3.324,0.272,7.991,11.218,1.181,1.674,2.265,2.588,4.099,2.219,1.517,1.245,4.293,2.737,3.352,2.107,5.241,2.228,1.371,9.54,3.565,1.727,2.994,3.265
"2015-08",1.883,1.983,1.816,0.641,3.548,4.703,4.374,7.191,2.918,3.469,1.147,0.463,NA,0.931,1.452,2.239,2.246,2.405,0.112,0.283,0.443,8.039,2.909,0.731,0.415,0.42,1.288,1.111,1.348,NA,NA,3.011,0.344,NA,NA,5.434,0.6,9.515,11.776,0.537,0.222,3.122,2.658,3.024,2.095,1.21,1.385,5.211,2.583,2.734,2.444,2.723,1.585,1.5,9.548,4.004,1.067,2.97,3.177
"2015-09",2.925,2.477,2.979,1.101,5.84,4.564,7.002,11.057,4.688,5.711,0.905,0.201,NA,1.014,2.624,1.88,2.425,0.567,0.013,0.843,0.192,6.825,5.88,0.336,0.59,1.004,0.718,0.54,1.827,NA,NA,2.162,0.016,NA,NA,6.763,0.099,5.388,11.166,0.367,0.121,1.704,1.804,3.069,2.133,1.591,1.54,5.126,2.509,2.467,3.281,2.374,1.681,1.479,7.393,4.979,0.654,2.807,3.187
"2015-10",3.341,2.668,2.431,4.35,4.702,4.15,7.124,11.513,5.233,5.461,0.676,0.123,NA,0.784,3.427,1.622,2.834,1.073,0.862,1.696,0.875,5.946,9.127,0.966,2.141,0.356,0.651,0.765,1.435,NA,NA,2.547,0.477,NA,NA,5.636,0.294,2.952,9.606,0.586,0.139,0.431,1.622,2.308,1.496,1.528,0.912,5.035,2.319,2.331,3.97,3.993,1.673,1.916,2.633,7.18,1.032,2.758,3.224
"2015-11",2.22,3.047,1.819,2.861,2.473,3.883,1.871,4.066,4.2,4.525,1.124,1.603,NA,1.033,2.784,1.725,3.408,6.407,0.311,2.278,0.066,3.842,5.822,1.294,2.831,0.504,1.603,2.497,1.236,NA,NA,2.669,1.137,NA,NA,2.195,0.17,1.032,6.358,1.108,0.282,0.752,1.179,2.956,1.595,1.35,1.066,5.265,3.824,2.466,3.357,3.872,1.826,2.809,2.694,10.346,1.113,2.301,3.229
"2015-12",3.335,2.115,1.933,6.94,1.255,4.321,0.45,2.132,2.068,4.04,0.59,5.634,NA,0.758,4.902,1.992,3.093,4.426,1.63,1.745,0.269,0.336,12.343,0.274,1.476,0.947,3.515,4.262,0.97,NA,NA,2.308,1.114,NA,NA,2.644,0.104,0.888,9.9,2.98,0.156,0.688,1.312,2.447,1.209,1.236,1.021,4.561,4.705,2.974,2.897,3.253,1.866,1.031,4.292,6.086,2.034,2.471,3.271
"2016-01",3.437,1.559,1.533,7.166,3.016,2.714,1.741,1.105,0.805,3.581,0.337,7.854,NA,0.868,5.45,2.282,3.534,2.644,1.058,2.043,0.044,0.448,11.88,0.1,4.42,1.396,4.736,7.878,0.827,NA,NA,2.028,0.418,NA,NA,1.439,0.012,0.156,7.579,13.629,0.428,2.607,0.915,2.16,1.575,1.305,0.728,3.78,4.499,3.356,2.9,5.427,2.032,0.193,0.735,5.735,2.525,2.209,3.252
"2016-02",2.857,1.344,1.528,3.178,2.585,4.817,0.377,0.473,1.097,3.574,0.218,6.61,NA,0.595,4.353,1.853,3.697,4.168,0.73,1.55,0.059,0.503,8.972,0.059,1.611,1.934,7.045,11.882,0.81,NA,NA,1.971,0.615,NA,NA,2.289,0.013,0.378,7.586,8.84,0.494,4.15,1.363,2.615,2.313,1.382,0.764,3.205,2.936,3.672,2.307,4.452,2.076,0.041,1.002,5.583,3.758,2.719,3.145
"2016-03",2.272,1.494,1.686,4.902,0.382,2.56,0.327,0.897,0.517,5.896,0.369,8.187,NA,0.599,3.968,1.958,2.79,3.061,0.403,1.062,0.111,1.733,7.54,0.134,2.141,1.208,3.001,3.328,0.648,NA,NA,2.215,0.99,NA,NA,1.83,0.021,0.257,6.804,10.398,0.358,4.519,1.953,1.312,2.594,2.119,0.605,2.94,3.982,3.569,2.284,5.036,2.654,0.15,1.842,3.962,4.243,2.803,3.15
"2016-04",1.616,1.559,1.062,2.176,0.721,2.742,0.536,2.961,0.337,8.797,0.062,5.043,NA,0.771,4.704,1.767,2.467,5.555,0.004,1.014,0.22,6.393,14.613,0.297,5.806,1.319,3.661,3.35,0.639,NA,NA,2.172,0.284,NA,NA,3.578,0.029,1.075,5.876,7.467,0.159,1.692,1.135,2.308,2.315,1.881,0.566,2.708,4.193,3.569,2.477,7.823,2.631,0.265,3.757,4.465,2.317,3.311,3.218
"2016-05",1.016,1.579,1.756,0.551,0.162,3.042,0.362,5.426,0.884,6.196,4.303,5.515,NA,1.592,3.35,1.737,1.102,4.441,0.393,0.475,0.13,5.022,5.711,0.281,2.334,0.922,1.779,1.322,0.955,NA,NA,2.372,0.141,NA,NA,5.098,0.008,1.312,10.563,3.725,0.874,2.82,1.956,2.553,2.089,1.691,1.051,3.488,3.523,3.54,1.809,5.13,2.139,2.061,7.719,6.843,1.858,3.182,3.269
"2016-06",1.793,1.547,1.825,1.147,3.143,5.358,2.555,9.637,2.092,4.726,5.483,1.098,NA,0.874,3.218,1.947,1.51,1.317,0.696,0.221,0.096,9.995,1.953,0.18,0.652,0.533,1.738,2.36,1.04,NA,NA,1.011,0.292,NA,NA,6.183,0.017,4.001,10.718,1.98,0.486,1.821,3.678,4.087,2.362,1.595,1.252,3.893,4.158,3.229,1.824,7.18,1.878,1.22,5.967,3.315,1.512,3.18,3.332
"2016-07",1.292,1.539,1.626,0.857,3.473,4.802,3.082,6.397,2.885,2.62,2.733,0.441,NA,0.859,1.864,1.484,1.612,1.894,0.228,0.14,0.411,11.593,0.48,0.638,1.168,0.539,1.214,1.161,1.092,NA,NA,1.822,0.138,NA,NA,3.845,0.344,10.945,11.737,0.654,0.21,2.029,2.578,4.172,1.841,1.901,1.191,4.324,4.427,2.846,2.071,5.501,2.136,3.182,11.148,3.383,1.173,2.975,3.296
"2016-08",1.928,1.961,3.021,0.624,1.573,3.175,3.444,8.943,2.892,4.357,2.301,0.378,NA,1.062,2.653,2.055,2.351,2.375,0.011,0.161,0.324,9.491,0.73,0.479,0.486,0.978,0.926,2.023,2.21,NA,NA,1.895,0.064,NA,NA,8.08,0.246,5.067,10.768,0.178,0.104,1.878,1.837,3.074,2.493,1.7,1.473,5.455,4.163,2.612,3.059,3.691,1.619,1.017,7.218,2.901,0.825,2.968,3.347
"2016-09",2.865,2.664,2.415,1.193,7.41,6.307,7.21,10.239,4.142,5.537,0.91,0.501,NA,1.086,5.107,2.018,3.098,1.902,0.079,0.425,0.264,8.232,1.361,0.28,0.255,0.535,1.485,1.829,1.385,NA,NA,3.29,0.181,NA,NA,4.663,0.155,4.328,7.176,0.167,0.072,0.385,1.621,2.196,1.872,1.26,1.407,4.978,3.334,2.271,3.325,2.925,1.898,3.782,6.431,7.415,0.799,2.964,3.23
"2016-10",2.062,2.981,2.203,2.703,2.295,2.582,1.737,8.39,4.965,6.81,1.14,0.534,NA,0.642,3.947,1.722,3.287,3.213,0.562,1.181,0.239,5.24,1.924,0.44,0.678,0.347,0.7,0.537,1.604,NA,NA,2.503,0.937,NA,NA,2.939,0.112,5.381,11.165,0.223,0.073,1.852,1.462,2.873,1.825,1.022,1.143,5.565,3.828,2.146,3.814,2.626,1.883,1.292,7.639,4.699,0.673,2.571,3.231
"2016-11",3.119,2.968,2.61,3.127,4.467,5.165,2.98,6.462,3.522,4.962,4.366,2.798,NA,0.585,2.363,1.488,3.939,3.304,0.434,2.016,0.15,3.697,4.804,1.958,2.17,0.452,1.887,1.5,0.946,NA,NA,2.836,0.469,NA,NA,0.828,0.074,0.859,8.733,1.683,0.127,1.61,1.216,3.228,2.176,1.125,0.837,4.764,3.817,2.26,3.556,5.016,1.36,2.13,4.129,7.365,1.352,2.508,3.191
"2016-12",3.689,2.954,1.677,6.689,5.388,4.351,2.625,2.293,1.776,5.611,0.966,3.699,NA,0.81,2.92,1.643,3.031,2.699,0.833,1.918,0.209,0.566,6.19,0.287,2.894,0.334,1.986,3.41,0.932,NA,NA,2.514,0.715,NA,NA,1.275,0.018,0.774,5.449,1.11,0.313,1.482,0.982,2.856,1.657,1.493,0.845,4.176,6.343,2.818,3.216,4.089,1.664,1.263,2.289,9.849,2.288,2.385,3.311
"2017-01",3.31,1.682,1.945,6.617,1.383,3.985,0.93,1.949,1.788,2.903,0.42,7.784,NA,0.506,3.252,1.998,2.79,2.907,1.358,1.8,1.852,0.413,5.522,0.097,2.174,0.321,6.171,5.937,0.563,NA,NA,2.083,0.459,NA,NA,1.739,0.098,0.09,8.607,9.786,0.239,1.93,0.953,1.944,1.594,1.669,0.564,3.386,4.783,2.909,3.052,4.917,1.971,0.284,0.27,9.109,2.406,2.428,3.235
"2017-02",2.2,1.753,1.995,4.426,2.2,3.323,1.89,0.839,0.485,3.527,0.195,10.33,NA,0.593,4.351,1.876,3.294,3.682,1.067,1.78,0.268,0.861,5.507,0.07,1.188,0.343,5.986,10.887,0.532,NA,NA,1.946,1.308,NA,NA,2.048,0.163,0.079,4.966,9.926,0.107,1.43,1.169,1.878,2.241,1.238,0.49,2.911,4.365,4.475,2.738,5.143,2.547,0.029,0.143,3.569,3.663,2.586,3.243
"2017-03",2.306,1.978,1.935,1.376,0.555,4.53,0.293,0.482,0.351,3.807,0.413,9.869,NA,0.666,3.324,2.416,2.158,4.043,1.18,1.75,0.067,2.42,11.55,0.191,2.365,0.824,4.084,5.616,0.768,NA,NA,1.846,1.211,NA,NA,3.137,0.436,0.289,4.691,6.164,0.186,1.987,0.947,2.584,2.902,1.906,0.864,2.572,5.239,3.51,2.373,7.298,2.397,0.105,0.477,4.323,3.804,2.852,3.186
"2017-04",2.22,1.65,1.585,2.265,0.458,2.107,0.456,3.248,1.468,7.465,0.853,4.139,NA,1.141,2.971,2.167,2.287,3.841,0.387,0.685,0.101,4.868,10.227,0.168,4.079,0.772,5.667,3.48,0.758,NA,NA,2.288,0.468,NA,NA,3.832,0.012,0.456,6.342,3.54,0.119,2.806,2.474,3.615,2.891,2.018,0.824,2.834,4.486,3.518,1.912,8.544,2.428,0.45,1.395,5.491,3.287,2.964,3.254
"2017-05",2.028,2.005,1.878,1.155,1.464,3.483,0.434,8.414,2.097,4.793,5.516,3.926,NA,1.441,1.523,2.257,1.15,0.492,0.673,0.67,0.17,6.211,7.124,0.525,1.679,0.685,1.98,1.59,0.907,NA,NA,1.904,0.576,NA,NA,5.976,0.037,2.325,9.055,2.478,0.395,2.99,3.092,4.56,2.668,1.825,0.679,3.178,3.978,3.385,1.571,6.045,1.826,1.787,7.039,7.833,1.679,3.193,3.271
"2017-06",1.168,1.024,1.517,1.057,4.675,4.737,2.758,10.523,2.973,4.812,3.717,0.909,NA,0.835,3,1.537,1.489,1.211,1.162,0.194,0.297,9.451,2.997,0.154,0.76,0.802,3.096,1.322,1.366,NA,NA,2.046,0.435,NA,NA,5.884,0.03,7.904,10.183,2.508,0.375,1.92,4.096,4.837,2.109,1.571,1.212,3.608,3.54,3.486,1.686,5.767,2.844,3.745,10.816,2.289,1.688,2.905,3.28
"2017-07",1.225,1.987,0.992,0.426,1.975,4.722,2.568,7.784,3.638,4.41,4.253,0.8,NA,2.135,1.696,2.231,2.13,0.965,1.523,0.14,0.295,11.115,0.836,0.284,1.013,0.316,0.808,1.133,1.28,NA,NA,2.13,0.582,NA,NA,4.551,0.153,9.146,11.554,0.875,0.54,1.387,2.194,2.46,2.218,1.038,1.472,4.546,3.754,3.071,2.378,5.22,1.875,3.328,10.191,4.518,1.282,2.822,3.321
