#Dataset: CMIP6_CESM2_ssp245_r4i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",4.134,2.633,1.245,2.933,1.899,3.579,1.952,1.543,1.81,1.61,1.332,6.061,NA,0.235,3.632,1.929,4.396,4.635,0.167,1.843,0.238,1.298,2.835,0.464,6.035,0.126,5.784,6.566,0.845,NA,NA,2.436,0.57,NA,NA,2.867,0.189,0.341,4.686,3.717,0.078,1.543,1.806,2.251,1.542,1.335,0.887,3.528,6.196,3.458,3.693,3.251,1.966,0.687,0.541,8.955,1.417,2.303,3.27
"2015-02",3.852,1.579,1.841,3.222,1.494,4.96,1.032,0.841,1.822,1.467,1.464,5.574,NA,0.448,2.169,1.566,2.713,2.76,0.584,1.979,0.168,0.725,1.888,0.059,2.487,0.229,7.069,7.975,0.618,NA,NA,2.521,0.904,NA,NA,3.425,0.051,0.278,6.315,5.198,0.241,4.895,1.531,4.011,1.792,1.894,0.683,3.119,5.898,3.02,2.782,2.636,1.739,0.168,0.206,6.348,2.382,2.412,3.075
"2015-03",3.262,1.811,1.273,2.295,1.809,4.537,1.288,0.828,1.935,1.281,0.718,9.849,NA,0.392,3.089,2.013,2.944,1.237,0.75,1.56,0.416,1.268,2.029,0.077,2.34,0.186,3.804,6.089,0.629,NA,NA,2.553,1.644,NA,NA,2.372,0.452,0.222,4.957,7.272,0.058,7.642,1.178,3.883,2.418,2.127,1.128,2.789,5.861,4.115,2.349,3.996,1.953,0.078,0.551,4.779,1.958,2.856,3.193
"2015-04",2.174,1.597,1.262,2.348,1.762,3.429,1.048,0.965,0.653,2.13,0.644,8.414,NA,0.706,2.268,1.723,2.113,1.224,0.735,1.19,0.229,1.921,2.134,0.286,2.24,0.427,2.773,3.773,0.919,NA,NA,1.541,1.92,NA,NA,3.387,0.603,0.21,4.436,4.245,0.615,2.171,2.158,2.809,2.078,1.874,0.992,2.372,5.348,4.039,2.135,4.665,2.146,0.143,0.213,5.885,2.993,3.431,3.17
"2015-05",1.785,1.684,1.826,1.291,3.067,2.695,1.303,2.609,0.855,4.208,1.753,7.206,NA,1.041,1.846,1.935,1.23,1.23,0.727,0.627,0.168,3.716,2.269,0.248,2.51,0.897,2.366,2.568,0.856,NA,NA,2.047,1.039,NA,NA,4.72,0.139,0.337,6.125,2.388,0.443,1.536,1.891,2.184,2.522,1.82,0.826,2.819,5.97,3.822,1.523,6.572,2.184,0.223,0.952,5.618,2.557,3.311,3.262
"2015-06",2.266,1.379,1.624,0.583,1.11,3.94,0.454,5.602,1.148,3.539,2.945,2.911,NA,1.915,3.156,2.326,1.365,0.383,0.478,0.542,0.126,6.225,0.598,0.283,4.909,0.529,2.373,3.446,0.964,NA,NA,1.946,0.554,NA,NA,6.399,0.063,2.405,6.454,1.677,1.427,3.113,3.288,4.028,2.048,1.692,0.801,3.415,4.577,3.827,1.415,5.505,2.374,1.321,3.274,5.044,1.861,3.446,3.283
"2015-07",2.017,1.498,2.238,0.544,1.013,3.204,0.875,9.292,1.857,2.1,3.203,1.208,NA,1.451,1.285,2.146,1.393,1.283,0.491,0.216,0.158,10.737,0.405,0.147,3.098,0.603,2.29,1.661,1.689,NA,NA,3.048,0.249,NA,NA,5.214,0.076,10.768,9.063,1.23,1.309,2.413,3.094,4.072,2.094,1.293,1.118,3.848,4.453,3.381,1.615,4.137,1.775,4.6,13.44,3.672,1.624,3.244,3.295
"2015-08",1.916,2.094,2.092,0.293,4.486,3.692,3.46,8.728,4.646,2.032,3.399,0.884,NA,1.017,1.684,1.979,1.815,0.652,0.499,0.176,0.203,9.654,0.105,0.048,1.661,0.553,1.71,1.913,1.675,NA,NA,3.722,0.188,NA,NA,6.922,0.072,7.389,7.883,0.482,0.484,1.353,2.68,2.979,1.909,1.402,1.455,4.441,3.782,3.044,2.399,3.142,1.974,2.383,12.388,3.574,1.194,3.178,3.225
"2015-09",2.511,2.956,2.673,0.606,1.5,4.434,4.468,10.527,5.205,1.893,2.678,0.649,NA,0.823,2.983,1.496,3.189,0.806,0.575,0.201,0.165,6.019,0.075,0.051,1.458,0.314,1.328,1.177,1.926,NA,NA,3.597,0.268,NA,NA,7.872,0.283,5.997,8.479,0.705,0.142,1.123,1.53,2.19,2.188,1.857,1.523,5.5,3.156,2.883,2.578,2.787,1.96,2.18,9.899,4.329,1.089,3,3.32
"2015-10",3.785,3.178,2.197,2.525,5.936,4.965,3.407,8.503,3.274,1.907,2.447,0.69,NA,0.565,4.118,1.762,2.81,3.458,0.167,0.915,0.38,4.651,0.211,1.362,0.912,0.316,2.079,1.033,1.343,NA,NA,2.901,0.242,NA,NA,5.29,0.297,1.702,6.786,0.437,0.082,1.44,1.242,2.52,2.025,1.587,1.204,5.475,3.328,2.626,3.435,2.116,1.851,1.496,3.967,5.872,1.171,2.848,3.216
