#Dataset: CMIP6_IPSL-CM6A-LR_ssp126_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.908,2.146,1.103,6.052,2.753,4.672,1.047,2.367,2.01,4.192,3.74,4.734,NA,0.596,1.985,1.722,3.13,4.602,2.587,1.359,0.144,0.754,2.316,0.391,4.143,0.269,5.724,7.343,0.623,NA,NA,3.183,1.003,NA,NA,2.757,0.004,1.157,6.888,7.965,0.07,7.671,0.641,2.905,1.717,1.319,0.661,3.933,3.369,3.323,2.801,3.879,1.72,2.581,2.537,7.454,2.595,2.464,3.179
"2015-02",2.205,1.812,1.013,5.082,2.033,4.481,0.932,1,0.677,2.833,1.119,5.073,NA,0.657,2.245,1.808,3.33,4.363,1.669,1.285,0.032,0.545,3.248,0,1.629,0.593,6.013,9.754,0.578,NA,NA,2.559,0.592,NA,NA,2.751,0,0.738,5.5,5.476,0.092,9.961,0.819,2.67,1.997,1.437,0.738,3.559,3.864,3.722,2.662,3.414,2.556,0.647,3.234,5.115,3.274,2.582,3.146
"2015-03",1.44,1.584,0.879,3.802,3.379,2.835,1.445,1.534,0.897,2.227,1.092,5.601,NA,0.582,2.283,1.894,3.407,3.545,1.758,0.585,0.029,0.922,3.051,0.005,2.78,0.733,4.846,4.759,0.569,NA,NA,2.565,0.842,NA,NA,4.193,0,0.712,5.022,7.151,0.502,5.47,1.439,2.643,3.064,2.156,0.828,3.243,3.962,3.683,2.294,4.045,3.011,0.207,1.1,3.783,3.945,2.832,3.145
"2015-04",1.962,1.646,1.446,2.615,0.816,3.29,0.864,2.353,1.373,2.852,1.528,6.227,NA,1.127,1.966,2.097,1.712,2.114,0.051,0.617,0.076,1.592,3.413,0.018,6.121,0.511,4.453,5.199,0.735,NA,NA,2.54,0.46,NA,NA,4.145,0.012,0.783,5.264,7.873,0.787,2.517,2.064,2.594,2.613,1.994,0.693,2.95,4.339,3.638,1.942,6.867,2.645,0.085,2.337,3.471,4.046,3.048,3.215
"2015-05",1.135,1.806,1.498,1.287,1.206,3.956,1.038,4.397,1.291,3.243,2.545,5.98,NA,1.669,1.75,2.148,1.696,0.852,0.186,0.29,0.111,3.427,3.315,0.613,7.419,0.659,2.92,2.234,1.007,NA,NA,1.556,1.344,NA,NA,4.272,0.016,2.278,5.583,5.239,1.49,3.139,3.597,4.781,2.369,1.966,0.629,3.659,3.927,3.56,1.807,7.098,2.544,1.272,4.944,4.806,3.045,3.149,3.316
"2015-06",1.6,1.354,1.279,1.212,2.503,2.714,2.702,8.738,2.166,3.395,3.891,7.985,NA,2.089,1.64,1.829,1.237,0.6,0.078,0.426,0.094,4.94,0.987,0.571,3.412,2.07,2.001,2.333,1.012,NA,NA,2.143,1.049,NA,NA,4.446,0.02,3.115,5.501,3.21,1.566,1.719,4.49,4.504,2.393,1.727,0.803,4.05,3.423,3.794,1.649,7.54,1.957,2.262,4.087,4.008,2.809,3.087,3.325
"2015-07",0.954,1.537,1.587,0.482,4.025,3.178,4.407,7.559,2.193,5.208,6.228,1.874,NA,1.918,0.913,2.129,1.721,0.224,0.042,0.335,0.183,8.179,0.087,0.123,0.848,1.476,1.727,2.161,1.362,NA,NA,2.832,0.273,NA,NA,4.825,0.156,6.625,5.495,0.845,2.833,4.598,2.698,5.687,1.983,1.843,1.304,4.491,3.125,3.479,1.972,5.03,1.945,2.116,5.559,3.876,2.327,2.916,3.205
"2015-08",1.928,1.738,2.648,0.371,2.117,3.044,2.517,6.389,2.861,3.913,4.208,0.596,NA,1.214,0.679,1.996,2.114,0.925,0,0.379,0.276,7.905,0.149,0.541,0.785,1.582,1.205,0.827,1.712,NA,NA,2.323,0.297,NA,NA,3.867,0.802,4.674,6.73,1.503,0.282,2.865,2.245,3.662,1.862,1.433,1.378,4.588,2.681,3.075,3.07,2.051,1.741,1.641,3.493,5.396,1.739,3,3.087
"2015-09",3.347,2.454,2.681,0.801,1.892,2.693,3.655,8.309,3.881,4.72,3.153,0.232,NA,2.057,0.646,1.812,2.828,1.883,0.285,0.59,0.319,6.475,0.227,2.176,0.875,0.947,1.349,0.567,1.726,NA,NA,5.163,0.955,NA,NA,4.674,0.925,4.766,6.561,0.412,0.599,3.157,2.968,4.036,1.868,1.987,1.655,5.16,2.49,2.703,3.733,1.373,1.646,4.188,4.449,4.863,1.549,2.835,3.162
"2015-10",2.077,2.69,2.126,2.524,1.29,3.311,2.467,6.765,4.391,2.641,2.677,0.288,NA,0.795,2.191,1.597,3.207,2.428,1.589,1.078,0.107,6.884,0.423,2.427,3.361,0.455,1.365,0.309,1.314,NA,NA,4.395,1.728,NA,NA,2.938,0.03,3.184,7.699,1.018,0.2,1.998,1.838,3.596,1.866,1.562,1.653,5.454,2.453,2.801,4.298,1.896,1.784,2.129,6.59,7.662,1.308,2.495,3.256
"2015-11",3.046,2.863,1.671,5.02,1.373,2.859,1.36,5.109,3.878,2.587,3.754,1.07,NA,0.483,3.846,1.202,3.999,2.898,0.871,1.072,0.026,2.525,0.707,0.665,4.604,0.152,3.577,2.275,1.115,NA,NA,2.555,1.51,NA,NA,3.479,0.016,1.766,10.441,3.77,0.083,4.431,1.158,3.153,1.366,1.214,1.026,4.734,2.839,3.185,3.685,2.739,2.177,1.646,9.077,6.657,1.148,2.539,3.276
"2015-12",3.178,1.674,1.93,6.594,3.002,4.048,1.451,3.622,2.518,3.851,3.517,2.339,NA,0.338,3.509,1.646,3.243,3.227,1.061,1.593,0.414,1.441,1.568,0.072,4.209,0.114,5.117,7.049,0.925,NA,NA,3.051,0.928,NA,NA,2.086,0.038,1.175,9.263,4.458,0.057,3.809,1.164,2.635,1.268,1.094,0.879,4.409,3.198,2.919,3.301,3.318,1.792,1.321,5.53,6.643,2.291,2.249,3.151
"2016-01",2.853,2.287,1.671,4.242,2.844,3.769,1.28,1.879,1.494,2.909,2.56,4.274,NA,0.299,3.067,1.529,2.711,3.541,0.315,1.612,0.357,0.841,1.446,0.002,1.443,0.181,6.217,9.224,0.774,NA,NA,2.17,1.341,NA,NA,3.083,0.26,0.224,6.464,6.131,0.191,7.875,1.15,3.184,1.919,1.383,0.89,3.917,3.807,3.342,3.21,3.481,2.024,0.61,1.461,6.711,3.921,2.473,3.252
"2016-02",3.043,1.85,0.961,3.17,1.222,4.403,0.721,1.062,1.192,3.311,2.136,5.229,NA,0.57,3.847,1.892,2.611,2.243,1.019,1.328,0.28,0.928,1.559,0.006,0.94,0.186,4.904,5.182,0.984,NA,NA,2.029,0.623,NA,NA,2.517,0.003,0.406,6.656,6.974,0.114,5.195,0.853,3.044,2.126,1.856,0.779,3.488,3.843,3.775,2.732,4.038,1.97,0.49,0.719,6.07,3.357,2.641,3.183
"2016-03",2.711,1.5,1.017,5.131,2.791,4.203,0.942,1.103,1.667,3.245,3.173,6.361,NA,1.092,2.401,2.424,2.252,2.672,1.051,1.389,0.088,1.479,2.742,0.014,1.228,0.439,5.142,6.18,0.769,NA,NA,2.245,1.786,NA,NA,2.84,0.075,0.244,4.011,6.266,0.114,5.877,1.362,3.428,2.483,1.871,0.832,2.868,4.886,3.614,2.5,4.522,2.481,0.099,0.636,4.335,3.49,2.856,3.126
"2016-04",1.842,1.47,0.991,3.274,1.136,5.356,0.208,2.069,0.942,5.652,2.66,9.721,NA,0.906,2.605,2.293,2.191,0.933,1.198,0.668,0.214,2.646,5.154,0.206,6.539,0.157,3.917,3.552,0.733,NA,NA,2.806,1.452,NA,NA,3.438,0.088,0.441,4.881,7.965,0.051,2.788,2.029,2.772,2.855,2.32,0.766,2.676,5.342,3.564,2.148,6.058,2.765,0.119,0.991,4.364,3.779,3.239,3.294
"2016-05",1.8,1.226,1.326,2.567,1.976,3.904,0.452,6.219,1.782,7.578,2.609,11.083,NA,1.464,1.936,2.266,1.624,1.443,0.034,0.183,0.145,2.573,2.906,0.312,5.709,0.368,3.495,2.918,0.686,NA,NA,1.921,0.984,NA,NA,4.91,0,0.472,6.148,3.589,1.356,4.047,2.716,3.403,2.591,1.807,0.607,2.82,5.634,3.606,1.752,5.682,2.317,0.116,1.37,4.906,3.363,3.276,3.314
"2016-06",1.234,1.414,1.883,1.244,3.552,3.554,1.501,10.338,2.479,8.775,6.236,3.827,NA,1.862,1.015,2.409,1.557,1.667,0.436,0.286,0.072,5.342,0.211,0.167,1.762,1.847,2.967,0.743,1.253,NA,NA,1.5,1.055,NA,NA,5.214,0.034,2.517,6.038,2.997,1.536,1.87,3.641,5.094,2.285,1.384,0.829,3.532,4.631,3.499,2.268,4.62,2.073,3.119,2.122,3.895,3.071,3.058,3.307
"2016-07",1.587,1.355,1.522,0.847,3.011,3.722,3.624,9.182,3.545,6.91,7.109,2.263,NA,2.541,0.812,1.866,2.028,0.302,0.089,0.263,0.145,8.637,0.181,0.033,0.131,1.692,1.502,1.026,0.926,NA,NA,3.423,0.278,NA,NA,3.118,0.151,5.192,6.755,1.502,1.363,3.09,2.449,4.318,2.163,1.875,0.964,4.021,4.044,3.57,2.203,2.556,2.095,2.84,4.516,2.624,2.539,2.955,3.19
"2016-08",1.844,1.923,1.863,0.47,2.368,3.521,2.855,5.371,3.19,3.33,5.329,0.683,NA,1.731,0.624,1.313,1.494,0.637,0,0.42,0.296,5.718,0.216,0.328,1.328,0.669,1.948,1.558,1.5,NA,NA,2.882,0.407,NA,NA,4.005,0.402,4.803,8.635,0.468,0.722,3.209,1.797,3.495,1.887,1.306,1.458,4.313,3.985,3.078,2.972,1.296,1.96,1.445,5.042,4.506,1.309,2.984,3.118
