#Dataset: CMIP6_CNRM-ESM2-1_ssp245_r1i1p1f2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.961,1.68,1.179,3.762,2.666,5.245,2.223,1.026,1.076,3.697,0.969,7.173,NA,0.611,2.97,1.465,2.239,5.662,0.445,1.673,0.168,0.653,4.889,0.104,3.102,0.905,4.586,8.136,0.56,NA,NA,1.866,0.556,NA,NA,1.854,0.321,0.315,7.321,6.569,1.771,4.517,1.188,3.543,1.497,1.003,0.638,2.951,5.474,3.312,3.287,5.051,2.413,0.091,0.452,9.393,3.141,2.468,3.336
"2015-02",2.8,1.677,1.601,1.924,2.2,4.448,1.647,1.061,0.774,4.821,1.268,10.21,NA,0.769,3.271,1.528,1.978,2.83,1.348,1.096,0.151,0.788,2.337,0.009,0.162,0.851,6.925,11.873,0.596,NA,NA,1.625,0.733,NA,NA,2.363,0.006,0.063,6.676,9.998,1.092,1.844,1.08,2.343,2.114,1.618,0.426,2.714,5.031,3.457,2.699,3.8,2.517,0.326,0.107,6.771,4.604,2.556,3.261
"2015-03",2.29,1.613,1.306,1.432,0.969,2.758,1.444,0.511,0.703,5.292,0.679,8.068,NA,0.67,4.884,2.269,2.783,3.106,0.288,1.076,0.027,2.414,6.291,0.074,2.258,1.835,3.104,4.17,0.853,NA,NA,1.627,1.561,NA,NA,2.17,0.184,0.156,6.089,8.082,0.362,5.621,1.413,3.993,2.261,1.906,0.643,2.427,5.184,3.915,2.604,5.763,3.446,0.24,0.997,4.893,3.144,2.942,3.297
"2015-04",1.806,1.876,1.143,1.106,0.912,4.187,0.807,1.278,0.813,4.32,0.858,10.696,NA,1.287,2.557,2.267,1.804,2.228,1.175,1.279,0.055,2.524,6.438,0.207,6.204,1.831,3.178,2.881,0.63,NA,NA,1.316,1.457,NA,NA,3.856,0.205,0.29,5.368,3.794,0.056,1.003,0.919,1.982,2.177,2.036,0.495,2.088,5.095,4.551,2.356,5.813,3.312,0.57,0.737,4.717,3.811,3.233,3.317
"2015-05",1.129,1.208,1.422,2.742,1.731,4.047,0.912,4.705,2.764,2.915,2.024,5.97,NA,1.329,2.287,1.99,1.551,2.46,0.027,0.692,0.051,5.164,6.684,0.215,4.01,1.18,2.161,2.237,0.926,NA,NA,2.078,1.134,NA,NA,4.342,0.636,0.831,5.463,3.645,0.783,2.308,1.777,2.394,2.185,2.011,0.498,2.439,5.066,3.288,1.908,7.886,3.294,2.81,2.018,7.102,3.031,3.271,3.288
"2015-06",1.727,1.269,2.233,1.41,2.05,4.543,1.525,7.986,2.56,2.355,6.711,1.912,NA,1.554,2.351,1.767,1.348,1.96,0.133,0.561,0.022,7.117,3.56,0.04,1.861,0.671,1.717,1.499,0.966,NA,NA,2.123,0.938,NA,NA,7.737,0.006,3.114,7.252,2.125,1.459,3.935,3.114,2.641,2.303,2.166,0.562,2.838,4.602,3.476,2.086,10.037,2.064,4.433,6.652,5.271,2.335,3.045,3.356
"2015-07",1.605,1.585,2.237,1.913,3.804,2.868,4.011,9.382,1.291,3.147,3.512,0.555,NA,1.93,2.388,1.788,1.555,1.537,0.684,0.356,0.467,17.601,1.327,0.025,1.285,0.587,1.911,2.602,1.494,NA,NA,1.812,0.508,NA,NA,4.717,0.002,3.084,7.483,0.831,1.843,5.02,3.106,3.064,2.119,1.866,1.021,3.61,4.63,3.012,2.873,5.662,1.802,0.33,3.243,3.789,2.104,3.04,3.215
"2015-08",1.638,2.211,1.727,1.197,3.061,3.598,5.559,6.714,3.237,3.667,2.501,0.247,NA,1.885,0.698,1.938,2.236,2.424,0.073,0.521,1.384,12.841,1.293,0.051,1.65,0.529,1.473,1.668,1.357,NA,NA,2.813,0.399,NA,NA,3.976,0.01,9.902,5.93,0.199,1.536,2.971,1.892,3.097,1.917,1.927,1.625,4.777,3.756,3.083,4.888,3.182,2.072,2.286,8.08,3.023,1.711,2.87,3.328
"2015-09",3.001,2.492,1.502,2.096,7.106,5.269,8.451,10.2,3.243,3.766,0.656,0.173,NA,1.383,2.545,1.454,2.325,2.149,0.074,0.955,4.441,10.055,2.255,0.127,7.325,0.235,2.021,0.953,2.02,NA,NA,2.63,1.951,NA,NA,6.042,0.005,7.264,6.013,0.444,0.257,1.84,1.991,3.26,1.901,1.633,1.347,4.938,3.485,2.346,4.211,3.043,2.117,1.911,11.953,3.04,1.055,2.707,3.194
"2015-10",3.185,2.327,2.195,4.155,4.837,3.562,3.654,10.156,8.144,4.103,1.127,0.71,NA,0.934,2.876,1.349,2.361,3.028,0.559,2.297,1.495,5.29,5.427,1.925,9.92,0.491,0.815,0.684,1.595,NA,NA,2.886,1.943,NA,NA,5.563,1.118,2.056,3.549,0.201,0.164,0.657,1.234,2.621,1.485,1.626,1.089,5.1,4.363,2.518,3.995,4.338,2.085,4.021,4.982,4.584,1.125,2.721,3.284
