#Dataset: CMIP6_CMCC-CM2-SR5_ssp370_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.695,1.759,1.028,5.471,6.189,6.118,1.767,1.245,2.097,2.922,1.114,8.091,NA,0.305,3.491,1.887,2.496,3.907,2.65,2.532,0.241,2.882,0.971,0.085,0.574,0.369,3.974,5.613,1.07,NA,NA,2.794,0.734,NA,NA,2.154,0.026,0.888,8.395,9.283,0.808,7.803,0.838,4.007,1.289,1.314,1.13,4.097,4.016,3.838,3.789,3.278,2.291,0.514,5.111,5.643,2.622,2.318,3.272
"2015-02",2.48,1.434,1.083,2.246,0.897,4.763,0.613,0.614,1.038,2.638,0.807,6.846,NA,0.419,4.297,2.68,3.159,3.586,0.176,1.239,0.042,3.873,0.741,0.029,0.432,0.495,3.411,5.451,0.989,NA,NA,2.46,0.334,NA,NA,2.032,0.016,0.638,9.034,11.267,4.767,5.297,1.727,1.89,1.623,1.998,1.133,3.02,5.965,4.568,3.136,2.549,2.617,0.834,1.909,5.431,3.327,2.736,3.334
"2015-03",2.395,1.11,0.857,4.187,2.64,4.885,0.812,0.602,1.361,2.364,0.916,5.9,NA,0.478,4.561,2.408,3.506,1.561,0.908,1.11,0.229,5.689,1.933,0.081,3.263,0.694,4.462,4.09,0.956,NA,NA,2.124,1.092,NA,NA,2.047,0.136,0.609,6.356,7.701,2.838,5.43,0.88,2.084,2.462,2.235,1.107,2.501,6.01,4.318,2.805,4.236,2.672,0.262,0.673,5.743,2.494,2.956,3.174
"2015-04",2.386,1.575,0.935,0.528,1.811,3.077,0.591,0.629,0.97,3.326,0.706,7.562,NA,1.032,1.51,2.433,2.339,2.195,0.288,0.582,0.08,3.515,2.835,0.143,4.315,0.992,3.803,3.148,0.676,NA,NA,2.194,0.706,NA,NA,2.452,0.091,0.507,6.698,8.525,0.336,3.307,1.853,3.991,3.035,1.945,1.018,2.574,6.715,4.425,2.272,4.949,2.43,0.193,0.22,4.696,3.256,3.18,3.283
"2015-05",2.214,1.378,0.968,1.15,2.64,3.309,0.96,1.899,1.012,5.136,0.625,13.229,NA,1.553,1.687,2.673,1.39,1.222,0.581,0.763,0.188,5.933,1.878,0.771,5.727,1.165,2.545,1.992,1.006,NA,NA,1.777,0.298,NA,NA,2.997,0.206,1.641,9.828,3.038,0.607,2.418,1.907,3.131,2.676,2.081,0.838,2.934,7.316,3.92,2.322,6.228,2.595,2.666,4.142,6.119,2.241,3.057,3.404
"2015-06",2.119,1.474,1.215,0.861,1.159,2.8,0.436,6.233,1.215,7.393,1.962,4.906,NA,1.688,1.92,2.97,1.52,0.386,0.236,0.28,0.064,7.624,0.297,0.66,2.201,2.352,2.724,2.086,1.233,NA,NA,2.403,0.144,NA,NA,4.449,0.062,7.28,6.438,1.389,1.664,2.442,2.54,3.552,2.357,2.162,0.917,4.481,7.556,3.402,1.654,5.46,2.239,3.212,9.042,5.845,2.106,3.415,3.511
"2015-07",2.713,1.842,1.948,0.333,1.049,3.57,0.622,7.024,2.008,4.51,4.895,1.246,NA,2.189,2.265,2.085,1.559,0.476,0.083,0.254,0.642,8.841,0.156,1.924,2.233,2.159,1.925,1.268,1.353,NA,NA,2.597,0.06,NA,NA,5.453,0.334,6.668,5.407,0.964,0.548,1.732,3.566,4.008,2.213,2.023,0.998,5.668,6.487,3.522,2.257,3.452,2.233,3.183,10.338,5.249,1.582,3.153,3.488
"2015-08",2.447,2.077,1.88,0.401,1.06,3.564,0.936,7.714,2.715,4.401,2.869,0.5,NA,1.42,1.195,2.109,1.545,0.84,0.337,0.278,1.02,6.126,0.141,2.992,1.241,1.981,1.838,0.871,1.143,NA,NA,2.761,0.092,NA,NA,6.591,0.666,6.642,5.12,0.592,0.807,1.31,2.428,2.64,2.022,1.761,1.329,6.679,5.76,2.995,3.107,1.665,2.232,3.578,10.056,5.786,1.511,3.028,3.47
"2015-09",3.098,2.03,2.505,2.562,6.798,4.472,2.174,6.289,2.816,5.103,2.165,0.374,NA,0.91,1.674,2.286,2.104,2.035,2.516,0.976,0.139,5.107,0.24,1.536,1.354,0.865,0.84,0.507,1.748,NA,NA,2.468,0.53,NA,NA,5.349,0.074,4.541,6.262,0.345,0.118,0.28,2.125,2.459,1.599,2.122,1.329,6.164,5.951,2.706,3.193,1.795,2.083,2.032,7.026,6.312,1.056,2.966,3.374
"2015-10",3.496,3.207,1.657,0.853,4.009,4.754,2.506,6.271,3.873,6.117,1.778,0.454,NA,0.544,1.949,1.706,2.242,1.662,2.966,2.195,0.345,5.943,0.301,1.182,1.951,1.683,2.825,0.975,1.619,NA,NA,2.376,1.677,NA,NA,4.849,0.385,2.945,3.889,0.268,0.102,0.794,1.262,2.42,1.707,1.907,1.411,6.497,4.272,2.823,3.328,2.347,1.915,2.531,4.985,7.358,2.018,2.507,3.142
"2015-11",2.067,2.494,1.343,4.61,2.697,5.311,2.694,3.501,2.904,5.511,2.416,0.617,NA,0.416,3.045,2.046,3.353,3.751,2.188,1.726,0.45,4.351,0.569,1.111,6.173,0.541,3.021,2.427,1.563,NA,NA,3.12,3.007,NA,NA,3.316,0.739,1.893,5.871,0.624,0.092,1.796,1.155,2.98,1.941,1.965,1.402,5.053,5.25,2.741,3.984,3.144,2.199,2.252,4.839,9.409,1.953,2.393,3.246
"2015-12",2.585,2.389,1.32,3.303,6.214,6.757,2.612,2.183,2.67,5.595,1.177,1.922,NA,0.235,3.215,1.919,3.585,5.135,1.143,2.035,0.254,3.407,0.424,0.417,2.765,0.381,3.586,3.386,1.374,NA,NA,2.62,1.168,NA,NA,2.396,0.18,1.352,8.668,2.989,0.065,2.158,1.62,2.913,1.625,1.297,1.083,4.027,6.376,2.922,4.249,3.207,2.17,2.537,4.276,9.218,2.719,2.31,3.382
"2016-01",3.109,2.236,1.247,2.672,3.97,3.791,2.034,1.048,2.023,2.767,0.934,6.325,NA,0.415,3.688,1.784,2.622,3.114,2.066,2.217,0.272,2.791,0.789,0.112,0.704,0.707,3.564,3.386,1.02,NA,NA,2.555,1.772,NA,NA,1.728,0.064,0.537,7.663,9.756,0.491,3.537,0.504,1.602,1.181,1.588,0.968,3.247,7.508,4.564,4.368,2.847,2.018,1.06,1.245,7.96,2.323,2.4,3.385
"2016-02",3.019,1.366,1.012,4.008,2.794,6.032,2.413,1.086,2.309,1.066,0.892,4.294,NA,0.724,2.732,2.729,2.071,3.393,1.248,1.638,0.517,1.919,2.871,0.082,0.83,0.943,6.3,6.245,0.75,NA,NA,2.868,0.978,NA,NA,2.316,0.608,0.212,8.2,6.496,0.274,1.849,0.662,2.544,1.826,1.277,0.707,2.801,6.914,3.584,4.248,2.667,2.312,0.176,0.195,6.736,3.195,2.619,3.241
"2016-03",1.657,1.347,1.098,4.133,3.923,4.115,1.41,1.196,2.148,1.775,0.501,4.185,NA,0.365,3.045,1.588,2.01,2.582,1.248,1.184,0.124,5.242,0.862,0.081,0.364,0.629,3.485,6.275,0.576,NA,NA,2.424,1.278,NA,NA,2.513,0.051,0.177,7.045,7.516,0.028,6.274,1.21,3.325,2.566,2.464,0.707,2.213,7.513,3.974,3.432,3.918,2.489,0.153,0.238,4.768,3.825,2.832,3.245
"2016-04",1.922,1.586,1.179,1.884,1.984,3.927,0.58,2.866,1.208,3.975,0.544,6.413,NA,0.868,4.074,2.404,2.168,3.173,0.575,1.208,0.088,4.191,2.431,0.196,4.257,1.093,3.296,2.616,0.689,NA,NA,1.657,0.382,NA,NA,2.777,0.053,0.698,7.275,2.825,0.168,1.925,1.506,2.098,2.853,2.236,0.597,2.371,8.2,4.367,2.901,4.344,2.595,0.497,1.606,6.179,3.11,3.25,3.357
