#Dataset: CMIP6_NorESM2-MM_ssp370_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.32,1.487,0.895,8.142,3.576,4.48,2.352,1.544,3.097,1.717,0.553,2.005,NA,0.407,3.691,2.143,2.753,1.924,0.12,1.455,0.627,1.003,0.879,0.147,1.007,0.25,3.927,3.844,0.509,NA,NA,2.498,1.123,NA,NA,2.652,0.292,0.878,4.903,6.06,0.312,0.838,1.028,1.788,1.556,1.362,0.66,2.873,7.422,3.821,3.907,2.686,1.894,1.036,0.81,6.652,2.411,2.269,3.02
"2015-02",2.217,1.601,0.901,6.289,4.621,4.196,2.67,1.269,2.174,2.142,0.293,2.445,NA,0.642,4.404,1.699,3.528,1.408,1.796,0.675,0.575,0.608,1.47,0.607,3.678,0.433,4.36,7.558,0.638,NA,NA,1.055,1.611,NA,NA,2.243,0.339,0.464,5.124,3.299,0.216,1.788,1.065,3.157,2.048,1.997,0.545,2.296,6.315,4.155,4.047,1.666,2.039,0.135,0.329,6.1,2.968,2.721,2.984
"2015-03",2.574,1.313,0.808,2.173,2.256,4.95,1.417,1.199,1.96,2.479,0.407,2.712,NA,0.525,2.899,2.301,2.519,3.042,2.578,0.838,0.27,0.856,1.256,0.028,1.668,0.292,3.572,4.809,0.528,NA,NA,1.81,0.897,NA,NA,1.578,0.065,0.358,5.706,6.731,0.632,4.409,1.837,2.626,2.725,2.303,0.525,1.71,8.466,3.87,3.482,2.071,2.234,0.279,0.14,4.863,4.002,2.822,3.106
"2015-04",1.986,1.473,0.926,1.253,0.912,3.876,0.536,1.087,2.82,2.926,1.938,5.639,NA,0.912,2.59,2.874,1.468,1.267,1.337,0.972,0.416,2.079,1.223,0.593,5.507,0.483,1.531,2.138,0.578,NA,NA,2.144,1.517,NA,NA,3.458,0.281,0.148,3.926,1.792,1.97,3.261,1.806,3.137,2.851,2.047,0.405,1.594,6.772,3.753,2.755,3.312,1.921,0.065,0.135,5.521,2.66,3.261,2.955
"2015-05",2.172,1.649,1.249,0.59,0.985,3.478,0.501,4.004,3.782,3.562,2.809,2.866,NA,1.294,3.19,3.036,1.04,1.525,0.466,1.01,0.388,7.372,1.348,1.032,6.729,0.724,1.681,1.202,0.704,NA,NA,2.194,1.303,NA,NA,4.434,0.721,0.363,7.134,3.544,0.563,2.787,2.073,3.987,2.556,2.371,0.59,1.911,7.472,3.422,2.308,4.761,2.122,0.323,1.101,7.619,2.096,3.48,3.228
"2015-06",1.902,1.559,1.237,0.315,0.614,3.853,0.918,7.708,3.542,3.817,5.67,1.006,NA,1.64,3.949,2.656,1.7,0.281,0.496,0.542,0.171,11.23,0.354,0.034,2.771,1.398,2.349,1.245,1.01,NA,NA,2.362,0.576,NA,NA,8.071,0.084,3.632,7.47,0.742,0.575,2.45,2.564,3.602,2.215,2.353,0.949,3.17,7.617,3.38,2.304,3.896,2.751,3.675,4.839,4.174,2.325,3.254,3.328
"2015-07",2.065,1.601,1.69,0.606,2.416,4.097,1.783,8.189,2.896,2.914,3.773,0.377,NA,1.654,1.492,2.723,1.411,0.367,0.884,0.188,0.107,7.237,0.228,0.009,1.483,0.773,1.662,1.683,1.335,NA,NA,2.929,0.381,NA,NA,4.29,0.112,6.145,7.266,1.063,1.028,1.586,2.357,3.429,2.116,2.082,1.223,4.68,6.747,2.935,2.009,3.165,2.296,2.658,9.511,4.006,1.576,3.235,3.208
"2015-08",2.287,1.421,1.911,0.632,1.744,4.999,1.892,7.395,3.059,2.659,3.41,0.263,NA,1.693,2.223,2.573,1.259,0.966,0.315,0.219,0.207,4.776,0.037,0.136,1.777,0.758,1.061,1.329,1.164,NA,NA,3.164,0.703,NA,NA,5.964,0.332,7.414,6.549,0.6,0.16,2.106,2.439,2.582,2.462,2.243,1.046,5.273,6.328,2.8,3.189,2.492,2.161,2.3,9.98,3.342,1.578,2.925,3.151
"2015-09",2.581,2.311,2.327,0.581,2.006,2.927,2.855,9.006,4.689,2.222,2.195,0.399,NA,0.882,2.984,2.025,1.421,0.698,0.108,0.376,0.114,4.123,0.05,0.209,1.356,1.308,1.69,0.898,1.492,NA,NA,2.877,0.131,NA,NA,7.619,0.162,5.737,6.666,0.154,0.186,0.804,2.248,2.924,2.133,1.688,0.915,6.364,5.255,2.69,3.437,1.249,1.92,1.607,9.337,3.183,1.379,2.901,3.212
"2015-10",2.573,2.14,1.999,1.269,2.842,3.523,2.364,9.772,5.949,2.872,0.777,0.173,NA,0.779,2.608,2.432,2.254,3.135,0.155,1.425,0.335,6.289,0.135,1.593,1.118,0.425,1.398,1.106,1.097,NA,NA,2.8,0.532,NA,NA,2.929,0.359,2.595,4.279,0.563,0.105,1.249,1.163,2.193,2.087,2.082,1.003,5.828,4.166,2.637,3.711,2.165,1.624,2.122,2.558,7.285,1.252,2.626,3.025
"2015-11",3.071,1.739,1.054,2.789,2.395,4.097,1.47,5.611,2.474,3.343,2.8,1.151,NA,0.459,2.886,2.317,2.159,4.564,1.387,2.98,0.349,4.633,0.372,1.612,1.276,0.284,2.649,2.061,0.556,NA,NA,2.824,1.15,NA,NA,2.064,0.176,2.942,6.242,0.327,0.066,1.357,1.468,2.708,1.746,1.569,0.495,4.489,5.146,2.255,4.117,2.838,1.732,3.261,6.318,8.062,1.996,2.367,2.976
"2015-12",2.509,1.721,1.023,5.173,2.688,5.05,1.322,1.588,2.322,2.077,1.511,1.727,NA,0.353,2.968,2.153,2.872,3.786,1.193,1.951,0.229,1.705,1.235,1.239,0.949,0.437,2.688,4.249,0.546,NA,NA,2.247,1.242,NA,NA,3.111,0.152,0.854,8.309,2.648,0.061,2.225,1.211,2.499,1.811,1.265,0.369,3.556,6.595,2.729,3.791,3.638,1.664,3.091,1.431,6.494,1.596,2.247,3.001
"2016-01",3.568,1.926,0.76,5.251,2.899,4.644,1.437,1.789,2.365,2.863,1.291,6.297,NA,0.377,3.378,2.051,3.34,2.095,1.013,1.676,0.158,1.369,1.975,0.345,2.073,0.395,4.132,4.808,0.526,NA,NA,1.827,0.964,NA,NA,1.493,0.235,0.184,6.728,6.875,0.479,10.012,0.817,3.309,1.645,1.298,0.37,3.28,5.477,3.32,3.865,4.414,1.767,0.376,0.392,8.029,2.315,2.385,3.01
"2016-02",2.816,1.774,0.777,2.892,1.44,4.431,1.808,0.786,1.369,1.789,0.74,7.207,NA,0.247,2.84,2.03,2.166,3.932,1.1,3.021,0.557,1.131,0.96,0.052,4.118,0.312,5.142,5.323,0.601,NA,NA,1.679,1.117,NA,NA,2.12,0.092,0.095,5.731,5.936,0.241,14.572,0.599,4.529,2.025,1.708,0.748,3.195,5.695,4.007,3.774,3.145,1.685,0.176,0.187,5.969,2.066,2.688,2.998
"2016-03",2.619,1.272,1.227,3.549,2.108,3.854,1.069,0.861,1.103,2.197,0.475,9.233,NA,0.361,6.068,2.696,2.104,1.418,0.785,1.13,0.097,2.297,0.337,0.443,2.406,0.243,3.501,4.765,0.494,NA,NA,2.582,1.234,NA,NA,3.935,0.199,0.191,5.914,3.571,0.102,6.18,1.143,2.347,2.518,2.158,0.485,2.743,5.779,3.782,2.842,2.965,1.926,0.176,0.395,5.838,3.001,3.003,2.97
"2016-04",1.397,0.939,1.103,1.244,0.854,3.209,0.436,1.896,1.134,3.406,0.745,10.684,NA,1.048,1.987,3.106,1.704,2.998,0.28,1.174,0.118,5.723,0.77,0.157,2.92,0.499,3.327,2.867,0.481,NA,NA,1.769,0.822,NA,NA,3.148,0.251,0.226,6.915,5.827,0.231,3.514,1.801,3.42,3.03,2.271,0.371,2.772,4.61,4.141,2.21,4.634,1.765,0.062,1.173,3.838,3.044,3.07,2.984
"2016-05",2.169,0.896,1.183,1.286,1.072,3.221,0.658,5.833,2.269,2.577,2.223,4.814,NA,1.342,1.844,2.67,1.494,1.243,1.272,0.882,0.129,6.321,0.744,0.791,7.651,1.049,2.87,2.104,0.803,NA,NA,1.473,1.006,NA,NA,5.526,0.241,0.651,6.663,4.367,1.093,1.36,2.815,3.786,2.688,2.309,0.505,4.268,3.752,3.844,2.141,6.429,1.929,0.462,1.133,3.769,3.131,3.201,3.155
"2016-06",1.911,1.228,1.402,0.361,3.879,3.029,1.401,12.815,4.33,2.624,3.362,1.151,NA,1.704,2.145,2.545,1.211,1,2.24,0.266,0.179,8.746,0.313,0.088,4.102,0.547,1.638,2.186,0.672,NA,NA,2.028,0.845,NA,NA,6.43,0.211,5.378,7.088,0.952,0.929,1.864,2.792,4.409,1.99,2.24,0.631,4.783,3.608,3.287,1.818,4.781,1.874,5.869,6.163,7.057,1.617,3.078,3.263
"2016-07",2.75,1.553,1.637,0.242,0.919,3.616,1.235,6.621,2.258,1.871,3.619,0.318,NA,1.302,1.251,3.289,1.089,0.529,0.066,0.138,0.126,6.916,0.07,0.031,2.133,0.714,2.088,1.091,1.173,NA,NA,3.956,0.063,NA,NA,8.758,0.089,7.213,7.866,0.959,0.453,2.417,2.341,3.627,2.2,1.651,0.953,5.917,2.903,3.518,2.257,3.283,1.995,3.704,5.127,4.148,1.615,2.939,3.262
"2016-08",2.363,1.704,1.792,0.413,2.995,3.937,5.98,12.096,4.477,1.542,3.266,0.369,NA,1.515,1.212,2.921,2.134,1.104,0.727,0.205,0.121,7.258,0.075,0.04,1.16,1.229,2.004,1.704,1.498,NA,NA,3.901,0.186,NA,NA,3.794,0.108,3.947,6.123,0.234,0.429,1.058,3.56,3.331,2.426,1.749,1.2,6.074,2.953,2.91,2.34,1.98,1.787,1.24,5.206,4.737,1.709,2.895,3.116
"2016-09",2.227,2.051,1.889,0.963,17.722,4.076,6.673,11.249,4.34,1.272,3.072,0.27,NA,1.245,2.148,3.199,2.641,1.045,1.22,0.798,0.174,4.932,0.081,0.055,1.103,0.875,1.212,1.006,1.587,NA,NA,3.292,0.411,NA,NA,5.796,0.179,4.896,6.917,0.206,0.267,1.068,2.309,3.393,2.161,1.751,1.115,6.403,1.896,3.079,3.237,2.254,1.506,1.909,6.966,3.648,1.235,2.635,3.13
"2016-10",2.979,2.134,2.027,1.37,4.893,5.719,2.377,6.701,4.935,1.054,0.917,0.656,NA,0.788,2.96,2.57,2.497,1.368,1.2,1.482,0.229,5.247,0.261,0.427,0.424,0.248,1.539,1.223,0.962,NA,NA,2.578,0.36,NA,NA,2.351,0.186,3.675,7.271,0.215,0.095,1.137,1.121,3.454,2.273,1.491,0.761,5.414,3.543,2.983,3.777,1.921,1.622,0.823,8.761,5.077,1.569,2.555,2.991
"2016-11",3.009,1.88,1.515,1.929,6.031,5.531,1.779,5.429,5.585,0.778,4.148,0.538,NA,0.568,3.041,2.722,2.495,1.943,1.696,1.825,0.277,3.375,0.655,0.192,1.137,0.518,3.369,3.39,0.632,NA,NA,2.537,1.655,NA,NA,3.358,0.036,1.141,6.899,0.645,0.112,1.765,0.555,2.59,1.855,1.244,0.636,4.947,3.37,2.925,4.111,3.512,1.885,0.631,4.875,7.375,1.816,2.315,3.004
"2016-12",3.569,1.885,0.877,4.871,4.239,2.856,1.775,2.253,2.263,1.554,1.89,2.542,NA,0.396,3.51,2.257,3.085,1.319,1.581,1.667,0.767,1.747,2.087,0.178,1.122,0.47,3.436,4.736,0.441,NA,NA,1.672,1.497,NA,NA,1.155,0.383,0.173,7.64,3.613,0.275,2.423,0.829,2.938,1.648,1.403,0.506,4.815,2.747,3.182,3.622,3.893,1.5,0.371,1.263,8.468,1.666,2.234,2.931
"2017-01",2.87,1.508,0.979,5.185,1.556,3.472,1.574,1.772,1.74,1.981,0.904,5.997,NA,0.425,2.762,2.281,2.986,3.391,0.833,1.788,0.212,0.68,0.838,0.103,0.854,0.488,5.537,7.12,0.644,NA,NA,1.753,0.61,NA,NA,2.017,0.159,0.421,7.074,6.8,0.059,10.416,1.048,2.443,1.567,1.267,0.447,4.068,3.858,4.043,3.141,3.47,1.877,0.336,0.368,7.27,2.862,2.426,3.066
"2017-02",2.682,1.394,0.995,4.093,1.246,3.076,1.029,1.705,1.815,1.936,1.534,6.581,NA,0.475,5.677,2.822,2.865,2.762,0.311,1.155,0.113,0.786,1.492,0.188,0.801,0.158,5.715,5.247,0.499,NA,NA,1.889,0.452,NA,NA,1.267,0.126,0.471,7.949,9.423,0.532,4.934,1.357,3.321,2.182,1.739,0.431,3.43,4.635,4.531,2.56,3.671,1.667,0.369,0.648,5.92,2.836,2.517,3.05
"2017-03",2.262,1.445,1.158,1.465,2.019,2.96,1.258,1.196,1.15,2.246,0.789,8.941,NA,0.805,2.491,2.002,1.994,3.521,1.142,1.089,0.405,2.849,0.198,0.035,2.836,0.183,6.157,4.134,0.555,NA,NA,1.784,0.662,NA,NA,0.736,0.339,0.378,5.655,5.909,0.226,2.706,1.245,3.282,2.912,1.936,0.362,3.161,4.434,4.583,2.503,3.411,2.068,0.203,0.261,3.9,3.951,2.709,2.911
"2017-04",2.398,0.966,1.138,2.169,2.156,2.225,0.866,2.235,2.002,3.721,3.742,6.762,NA,1.107,3.489,2.207,1.541,1.348,2.104,0.748,0.149,4.155,0.536,0.501,1.917,0.482,1.732,1.942,0.58,NA,NA,1.811,0.873,NA,NA,3.154,0.114,0.438,4.858,3.722,1.834,6.766,1.942,3.019,2.825,2.422,0.47,2.702,4.526,3.803,1.826,4.127,2.319,0.117,0.405,4.461,4.914,3.047,2.997
"2017-05",1.818,0.955,1.015,0.783,0.464,2.368,0.505,4.741,1.402,3.717,3.895,2.996,NA,1.826,2.883,3.707,1.448,1.445,0.944,0.919,0.177,6.773,0.295,1.553,6.681,2.585,2.47,2.187,0.834,NA,NA,2.438,0.613,NA,NA,2.843,0.2,0.424,7.303,5.876,2.681,3.39,1.702,4.653,2.613,1.838,0.613,3.212,5.278,3.93,1.5,4.942,2.218,0.651,0.596,3.784,2.62,3.224,3.167
"2017-06",1.946,1.616,1.212,0.252,1.326,4.623,1.82,10.508,3.491,3.9,3.967,2.472,NA,2.261,2.241,2.845,1.523,1.198,0.755,0.48,0.251,7.438,0.107,0.093,1.612,0.989,2.179,2.66,0.965,NA,NA,2.237,0.391,NA,NA,5.143,0.151,6.047,6.987,2.013,0.697,5.212,2.15,2.554,2.767,1.685,0.713,3.965,4.09,3.855,2.045,4.067,2.085,4.054,4.916,2.913,2.431,2.913,3.099
