#Dataset: CMIP6_KACE-1-0-G_ssp126_r2i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",4.086,2.212,1.137,7.155,6.468,4.83,2.688,1.187,1.949,3.074,1.623,7.427,NA,0.416,5.462,1.812,3.581,2.719,2.954,1.649,0.121,0.278,1.547,0.5,7.962,0.571,6.435,7.785,0.346,NA,NA,2.403,3.745,NA,NA,4.316,0.179,0.112,6.02,6.808,0.169,4.08,1.289,2.185,1.46,1.301,0.538,3.217,5.983,3.778,3.858,2.057,2.355,0.174,0.1,5.663,3.016,2.51,3.365
"2015-02",2.307,2.191,1.528,3.308,5.549,6.325,2.015,0.545,0.996,2.995,0.504,6.854,NA,0.376,4.596,1.585,3.168,3.789,0.969,1.742,0.036,0.785,0.781,0.111,2.643,0.238,6.692,10.205,0.582,NA,NA,2.848,1.144,NA,NA,3.132,0.287,0.204,6.857,10.038,0.145,3.101,1.083,2.163,2.313,2.077,0.553,2.683,7.161,3.496,3.465,2.643,2.25,0.076,0.127,5.368,3.189,2.718,3.38
"2015-03",2.029,1.732,1.535,5.653,3.872,6.156,1.482,1.424,1.014,5.404,0.596,9.684,NA,0.345,4.123,1.691,2.767,3.88,0.978,0.816,0.503,1.066,2.131,0.078,3.334,0.471,7.881,6.895,0.35,NA,NA,1.562,1.042,NA,NA,4.273,0.242,0.489,4.453,4.403,0.148,3.515,0.902,2.63,2.619,2.212,0.355,2.247,6.764,4.475,3.36,2.717,2.797,0.033,0.275,6.539,3.925,3.036,3.48
"2015-04",3.217,1.823,0.856,4.603,1.858,4.552,0.686,1.038,2.041,11.039,0.72,11.635,NA,0.794,3.479,2.899,1.73,1.188,0.271,0.948,0.135,2.276,1.813,0.057,3.992,0.313,3.472,6.55,0.357,NA,NA,2.744,0.775,NA,NA,2.412,0.044,0.368,5.741,3.266,0.109,2.29,0.844,1.682,3.298,2.057,0.536,1.745,7.59,3.725,2.352,6.976,2.327,0.075,0.437,5.333,4.305,3.328,3.413
"2015-05",1.862,1.728,1.248,2.042,1.759,3.033,0.993,4.834,2.651,7.463,1.427,6.922,NA,1.669,3.665,2.82,1.662,1.848,0.364,0.481,0.099,3.883,1.035,0.432,7.169,0.291,3.454,3.106,0.579,NA,NA,2.199,0.591,NA,NA,5.252,0.033,0.152,5.536,2.343,4.636,2.329,3.071,2.237,3.086,2.188,0.554,2.491,7.407,3.625,1.977,5.746,2.965,0.299,3.094,5.616,3.309,3.507,3.501
"2015-06",2.04,1.51,1.993,0.189,3.685,5.087,4.157,10.131,6.491,7.726,4.571,3.124,NA,1.578,3.537,2.361,1.683,0.23,0.148,0.297,0.125,6.18,0.733,0.333,6.77,0.533,1.428,2.968,0.789,NA,NA,1.994,0.061,NA,NA,6.201,0.068,1.201,7.39,0.843,1.508,7.582,2.694,3.686,2.567,1.723,0.768,3.013,5.663,3.49,1.698,5.845,2.566,2.695,0.696,7.55,1.738,3.396,3.459
"2015-07",2.168,1.768,1.29,0.171,1.226,2.282,0.923,9.101,2.519,6.49,4.359,1.217,NA,1.7,2.526,2.751,0.71,0.726,0.016,0.079,0.075,5.834,0.446,0.236,2.267,0.435,1.269,1.338,1.001,NA,NA,2.096,0.016,NA,NA,5.476,0.028,10.09,5.998,0.774,0.959,3.06,3.663,5.26,2.153,1.628,1.187,4.259,5.975,3.29,1.645,3.75,2.532,4.95,8.367,4.795,1.457,3.347,3.448
"2015-08",3.016,2.194,1.207,0.286,4.048,3.761,6.221,8.696,2.578,5.281,3.553,1.289,NA,0.781,2.623,1.827,2.019,0.112,0.037,0.042,0.053,6.133,0.482,0.194,1.549,0.542,2.596,1.615,1.095,NA,NA,2.38,0.009,NA,NA,5.776,0.007,12.003,5.77,0.57,1.151,1.432,3.484,3.276,2.585,1.902,1.4,5.398,4.039,3.205,2.016,3.306,1.642,3.469,12.747,3.233,1.565,3.229,3.354
"2015-09",3.369,3.118,1.557,1.812,7.276,4.556,6.271,13.822,4.925,5.992,4.643,1.02,NA,0.971,3.506,1.996,2.676,0.403,0.059,0.351,0.114,4.778,0.619,0.602,1.621,0.292,1.885,1.176,1.299,NA,NA,3.664,0.167,NA,NA,6.002,0.051,7.572,4.509,0.423,0.159,2.997,2.31,2.997,2.446,2.024,1.308,5.335,3.221,2.73,3.152,3.476,1.812,4.777,7.474,3.191,1.76,3.125,3.305
"2015-10",3.56,3.129,2.303,4.668,9.521,6.152,5.916,10.553,3.228,6,3.025,0.732,NA,0.552,3.376,2.044,2.732,1.321,0.682,1.388,0.178,4.188,0.807,3.079,7.94,0.144,1.272,1.126,1.508,NA,NA,2.22,1.109,NA,NA,4.888,0.004,1.435,6.931,0.478,0.1,1.145,1.129,2.561,2.259,1.664,1.038,4.921,4.08,2.757,3.584,3.601,1.672,1.863,3.677,5.746,1.171,2.959,3.31
"2015-11",3.705,2.851,1.616,6.335,4.86,5.512,1.971,4.422,3.002,5.34,3.117,0.854,NA,0.641,3.665,1.762,2.595,3.734,1.211,2.702,0.256,4.417,1.087,3.539,11.071,0.131,3.788,3.176,1.091,NA,NA,2.958,3.66,NA,NA,1.357,0.833,0.918,8.806,0.834,0.137,1.527,1.334,2.272,1.763,1.817,0.64,5.043,4.821,2.593,3.828,4.927,2.002,1.717,2.301,6.1,1.529,2.528,3.381
"2015-12",3.694,2.157,2.188,6.325,3.248,5.096,1.182,1.832,1.604,4.416,3.767,3.443,NA,0.452,4.863,2.69,3.671,3.402,1.945,2.577,0.346,2.66,1.888,2.413,9.364,0.391,3.56,3.581,0.851,NA,NA,2.427,3.46,NA,NA,3.375,0.156,0.222,6.35,2.871,0.022,1.157,0.766,2.287,1.693,1.093,0.758,4.04,6.643,3.084,3.145,5.621,1.749,1.565,0.657,7.079,2.345,2.476,3.418
"2016-01",3.721,3.098,3.278,1.775,4.501,5.658,2.411,0.882,1.217,2.53,0.769,9.809,NA,0.551,4.282,2.292,2.599,2.204,0.987,3.489,0.735,1.265,1.729,0.465,6.977,0.434,4.661,7.457,0.597,NA,NA,2.708,3.004,NA,NA,2.757,0.503,1.28,5.709,7.046,0.055,2.206,0.97,2.349,1.318,1.375,0.602,3.251,6.458,3.571,3.67,3.61,2.295,0.236,1.309,7.141,2.081,2.473,3.381
"2016-02",3.638,2.206,1.01,6.922,2.881,3.946,1.03,1.114,1.635,4.716,1.116,6.859,NA,0.394,2.876,2.046,3.165,3.116,1.447,2.866,0.176,1.746,1.386,0.262,3.712,0.165,8.285,9.442,0.513,NA,NA,2.413,3.227,NA,NA,3.736,0.791,0.783,4.88,6.891,0.023,4.606,0.894,2.512,2.403,1.719,0.843,2.837,6.39,3.508,3.518,4.245,1.95,0.41,0.068,5.483,3.094,2.829,3.338
"2016-03",4.463,1.917,1.527,3.785,1.575,5.178,0.391,2.109,1.302,5.504,1.594,10.093,NA,0.43,5.566,2.041,2.805,1.559,1.424,1.734,0.512,1.389,1.846,0.092,4,0.463,4.337,8.541,0.63,NA,NA,1.495,2.295,NA,NA,3.919,0.092,0.227,3.661,3.657,0.051,4.47,0.981,2.361,2.495,2.601,0.798,2.529,6.047,4.245,2.779,4.863,2.366,0.031,0.091,5.522,3.904,2.984,3.381
"2016-04",2.807,1.54,1.342,4.73,0.299,3.595,0.416,1.963,1.41,8.431,0.926,9.765,NA,0.911,2.484,2.786,2.864,0.421,2.079,0.463,0.253,3.187,2.673,0.078,10.414,0.246,5.52,3.874,0.891,NA,NA,1.751,1.172,NA,NA,3.815,0.119,0.068,4.878,5.476,0.282,2.515,1.54,3.037,2.92,2.191,0.841,2.141,6.522,4.328,2.11,5.856,2.693,0.034,0.673,5.237,3.696,3.183,3.428
"2016-05",1.159,1.505,1.559,1.137,0.61,3.439,0.135,3.181,1.287,6.63,1.63,9.814,NA,1.194,2.453,2.46,1.373,1.984,0.701,0.413,0.084,2.366,1.804,1.497,4.324,0.741,1.723,1.474,0.723,NA,NA,2.372,0.216,NA,NA,5.405,0.047,0.143,6.299,2.288,1.337,2.093,2.904,3.6,2.867,2.343,0.717,2.502,7.475,3.755,1.971,5.287,2.551,0.305,1.944,5.477,3.832,3.308,3.47
