#Dataset: CMIP6_CanESM5_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.35,1.837,0.887,4.798,4.702,4.367,1.928,0.69,1.576,3.15,0.754,4.199,NA,0.463,4.08,1.498,3.392,2.882,0.698,1.431,0.05,0.254,4.157,0.111,1.135,0.38,5.345,6.935,0.671,NA,NA,1.373,0.807,NA,NA,2.284,0.039,0.47,7.517,9.336,0.273,2.719,1.059,2.05,1.123,0.751,0.641,2.628,6.39,2.869,2.908,3.359,1.871,0.29,1.396,6.736,3.779,2.151,3.094
"1850-02",1.42,1.626,0.833,3.704,1.47,3.327,1.245,0.558,1.133,3.32,0.744,4.563,NA,0.647,5.598,1.846,2.578,1.782,0.281,1.715,0.255,0.104,5.038,0.101,0.648,0.324,7.325,6.366,0.696,NA,NA,1.661,0.902,NA,NA,3.03,0.075,0.162,5.445,8.672,1.967,2.227,2.218,2.021,1.28,1.178,0.757,2.614,5.39,3.519,2.574,3.5,2.151,0.116,0.207,6.216,3.552,2.358,3.062
"1850-03",1.957,1.3,1.351,4.035,3.163,3.388,2.544,0.765,0.818,3.279,0.895,5.764,NA,0.68,3.635,1.641,1.921,1.571,0.643,1.937,0.485,2.106,2.309,0.029,1.758,0.295,5.191,3.999,0.582,NA,NA,1.26,1.35,NA,NA,2.421,0.203,0.463,6.325,8.178,1.227,2.32,1.574,2.444,1.956,1.446,0.823,2.465,4.574,3.52,2.444,5.387,1.901,0.066,1.581,4.76,3.252,2.491,2.977
"1850-04",1.535,1.191,1.12,3.243,2.627,4.333,1.306,2.12,0.606,3.764,1.557,7.55,NA,0.707,2.872,1.601,1.905,0.564,0.931,0.936,0.14,3.61,4.051,0.187,4.355,0.4,3.724,4.043,0.976,NA,NA,0.639,1.142,NA,NA,3.989,0.247,0.408,6.39,4.629,2.613,1.635,2.263,3.452,2.358,1.569,0.852,2.338,5.567,3.195,2.079,6.026,1.994,0.148,2.737,4.821,3.151,2.789,3.057
"1850-05",1.924,1.555,1.23,1.281,0.991,2.937,0.528,6.973,2.353,2.872,3.193,3.957,NA,1.17,2.966,2.126,1.074,1.405,0.716,0.543,0.226,5.741,5.054,0.944,4.027,0.423,2.999,2.128,0.501,NA,NA,1.53,1.22,NA,NA,4.79,0.175,0.7,7.874,1.185,1.952,2.001,2.242,3.608,1.943,1.387,0.598,3.137,5.57,3.263,2.049,5.637,2.245,1.294,4.397,5.183,2.542,2.838,3.222
"1850-06",0.968,0.951,1.524,1.605,0.393,4.136,1.217,11.981,6.876,3.386,9.968,1.15,NA,1.791,3.14,2.443,1.32,2.05,0.23,0.591,0.21,9.263,3.602,0.462,2.64,0.594,1.904,2.026,0.987,NA,NA,1.698,0.532,NA,NA,5.617,0.008,1.648,7.965,1.894,4.461,1.251,2.469,3.52,1.402,1.359,0.909,3.903,4.335,2.983,2.444,4.212,2.286,2.109,2.08,5.479,1.72,2.679,3.217
"1850-07",1.711,1.134,2.265,0.531,5.084,5.272,3.9,11.94,9.335,3.22,8.675,0.959,NA,1.634,2.047,2.078,1.355,0.5,0.33,0.406,0.284,9.576,0.702,0.26,1.113,0.788,2.5,1.631,1.161,NA,NA,1.671,0.297,NA,NA,7.559,0.037,3.762,7.288,0.662,0.763,1.407,2.75,3.102,1.958,1.415,1.315,4.369,4.169,2.969,2.746,3.307,1.934,3.105,2.903,3.905,1.656,2.707,3.24
"1850-08",2.041,2.503,2.424,0.326,5.649,7.006,5.165,10.48,7.437,3.52,7.102,0.392,NA,0.929,1.966,1.749,1.839,0.615,0.754,0.18,0.358,8.448,0.386,0.249,1.133,0.451,1.155,1.179,1.187,NA,NA,1.889,0.802,NA,NA,6.696,0.245,2.656,6.498,0.202,0.392,1.413,2.253,2.927,1.386,1.119,0.851,4.99,3.475,2.661,2.854,2.045,2.175,1.199,2.432,5.086,1.157,2.5,3.092
"1850-09",2.569,2.213,2.12,1.343,4.975,4.224,5.456,10.356,5.378,4.364,5.456,0.28,NA,1.038,4.271,1.434,1.825,0.568,1.32,1.053,0.278,6.338,0.519,0.553,0.849,0.439,1.285,0.717,1.464,NA,NA,2.164,0.994,NA,NA,4.458,0.008,4.425,6.479,0.144,0.21,0.816,1.947,2.831,1.227,1.12,1.497,5.083,3.602,2.4,3.325,2.057,1.967,1.334,5.229,6.056,1.216,2.585,3.121
"1850-10",2.183,2.197,1.718,2.074,1.044,2.235,3.64,8.081,5.214,4.403,1.678,0.406,NA,0.79,3.762,1.425,2.618,2.106,0.701,2.016,1.209,10.877,0.558,0.699,3.57,0.313,2.73,0.837,1.302,NA,NA,2.999,1.557,NA,NA,2.912,0.068,4.215,7.398,0.234,0.087,0.806,1.669,2.088,1.339,1.065,1.113,4.907,3.829,2.258,3.775,1.528,1.904,0.416,7.315,7.566,0.984,2.432,3.095
