#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",50.318,58.388,29.285,93.15,65.012,105.319,105.425,31.176,62.373,153.166,92.905,173.712,293.042,101.091,157.095,67.817,94.159,87.584,51.09,45.984,0.698,2.041,61.813,3.161,66.029,97.67,210.43,256.576,18.944,28.898,13.188,53.641,36.084,7.201,44.514,74.11,0.69,16.419,213.389,252.172,73.668,51.486,16.854,106.872,18.014,26.483,18.788,85.229,269.457,111.54,100.272,88.99,71.414,10.061,8.93,230.121,102.237,71.273,94.356
"2006-02",36.103,41.15,24.845,138.967,75.733,114.681,61.636,15.778,49.74,120.689,47.013,226.788,250.083,118.369,147.654,102.735,86.163,80.345,51.14,36.065,0.287,5.96,66.275,3.273,42.707,97.604,186.396,148.78,24.745,31.662,18.55,28.81,26.03,8.165,37.012,58.547,1.678,20.253,202.268,146.053,46.821,25.368,31.891,78.122,27.58,42.238,17.907,61.845,232.662,127.365,98.159,75.526,67.124,6.839,4.96,156.282,112.879,73.946,86.407
"2006-03",49.008,48.292,32.734,100.346,63.885,118.085,50.344,12.026,45.383,172.45,89.725,270.922,308.839,93.64,141.561,92.144,90.627,37.428,50.285,30.126,2.721,15.581,103.372,18.927,100.566,138.54,141.99,125.146,24.664,32.867,19.759,39.054,55.294,30.133,59.393,77.499,7.917,10.656,181.663,253.398,46.398,124.897,26.608,83.492,27.79,46.346,19.129,61.758,215.035,139.406,93.8,88.032,84.204,6.986,4.256,119.566,130.472,92.144,92.589
"2006-04",64.286,39.502,37.022,105.524,151.005,142.238,21.125,6.668,24.509,185.83,147.671,324.889,205.978,63.111,73.299,101.179,28.058,36.078,26.899,46.061,6.603,84.212,124.413,17.564,89.38,83.416,125.719,68.46,27.935,44.66,36.319,40.165,65.056,37.36,46.854,74.305,10.103,26.381,202.932,213.759,35.097,77.694,35.896,88.726,30.024,48.118,23.381,59.218,213.93,128.09,54.308,160.04,87.564,7.515,11.189,125.953,88.098,91.738,90.948
"2006-05",37.276,47.891,60.059,82.15,131.099,125.472,36.111,35.034,26.614,109.67,163.822,209.505,55.975,71.539,31.181,127.374,55.15,69.493,53.204,41.911,15.107,114.979,142.985,76.812,87.096,33.599,48.246,58.431,26.968,33.431,52.727,45.394,75.362,60.23,102.348,101.211,10.041,66.114,218.358,125.864,41.194,36.349,46.582,103.243,28.537,56.647,20.098,70.84,211.949,111.425,59.778,246.802,77.559,27.387,65.331,177.619,96.559,94.416,93.857
"2006-06",37.071,68.034,57.691,74.79,127.907,113.356,44.159,114.793,46.577,70.823,166.597,53.617,10.204,44.469,28.018,85.779,42.808,72.94,39.339,51.66,32.834,218.641,103.216,72.068,51.685,11.207,36.182,45.132,47.934,49.347,81.633,79.294,45.382,50.257,72.783,143.335,1.898,147.082,215.133,21.857,22.444,47.597,78.144,92.461,23.919,58.805,24.601,131.613,174.184,97.34,54.776,252.684,69.893,110.088,277.725,177.967,53.876,92.442,93.662
"2006-07",47.04,97.138,87.565,42.789,118.357,105.688,62.51,136.388,88.156,47.41,100.096,16.174,1.906,43.591,22.359,99.816,72.552,75.844,53.989,19.404,31.841,249.486,111.098,75.219,39.897,7.803,27.575,44.937,54.867,51.533,90.677,84.425,18.044,55.594,162.156,160.113,4.795,242.141,181.281,13.495,18.586,33.996,84.59,131.807,18.786,41.925,20.26,182.89,144.479,95.004,72.595,140.129,64.846,102.502,237.466,140.5,55.703,92.772,95.954
"2006-08",43.235,92.887,85.423,28.645,105.782,100.538,79.12,156.879,111.072,53.941,64.041,15.2,15.82,48.433,49.281,66.247,65.442,61.89,66.157,9.812,30.407,271.763,107.874,84.363,37.167,12.559,38.234,67.139,66.726,43.825,68.593,106.752,18.371,42.692,165.781,133.685,8.3,213.672,154.205,9.913,6.804,29.35,77.452,134.931,26.301,39.212,29.621,212.573,130.981,83.323,100.347,77.959,59.983,93.808,227.003,137.693,62.616,81.257,93.008
"2006-09",47.844,87.751,69.117,42.472,94.381,103.612,119.337,178.189,108.974,69.301,39.433,8.762,15.187,30.593,45.268,76.359,106.885,52.067,59.588,9.405,19.539,218.705,134.982,134.087,59.297,8.932,20.798,18.168,59.042,34.76,56.174,92.6,17.428,14.937,129.054,83.664,34.554,193.026,192.447,5.49,1.706,30.193,54.315,97.764,23.49,45.253,34.962,175.034,125.826,77.615,118.083,65.833,56.92,155.982,255.525,228.409,42.651,77.497,88.659
"2006-10",51.889,91.09,72.171,101.038,51.266,114.153,76.95,144.508,165.725,86.295,28.098,5.607,59.41,46.65,37.761,71.033,104.411,99.41,64.193,25.213,9.887,94.613,160.202,138.184,142.92,18.703,38.303,32.933,45.876,33.26,37.945,79.12,12.323,20.27,78.663,112.622,31.119,137.553,206.761,11.669,7.544,42.558,31.726,86.815,23.993,73.585,25.1,203.658,126.823,71.407,90.093,115.632,62.121,171.303,281.285,264.439,37.874,78.49,91.903
