#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp45
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.869,2,1.322,3.714,1.014,3.77,0.165,0.575,1.041,3.31,2.176,8.803,9.179,0.991,2.967,1.975,2.729,2.413,1.391,1.979,0.027,0.113,4.097,0.227,6.155,2.351,6.073,7.789,0.893,0.755,0.688,1.782,1.486,0.472,0.982,1.879,0.115,0.19,7.724,5.039,0.407,0.971,0.928,2.121,0.517,1.233,0.865,3.415,5.717,2.626,2.827,3.669,2.185,1.128,0.481,9.108,2.948,2.349,2.859
"2006-02",2.01,1.669,1.361,4.034,1.114,3.501,0.196,0.744,1.185,4.316,1.897,9.04,10.244,1.611,3.761,2.265,2.219,2.09,2.051,1.095,0.025,0.229,2.926,0.098,3.987,3.519,9.055,8.353,0.423,1.477,0.488,1.44,0.637,0.772,0.604,2.571,0.036,0.117,7.715,7.188,3.155,1.888,1.974,2.609,0.805,1.249,0.914,2.861,5.237,3.179,2.381,4.351,1.793,0.361,0.363,5.875,3.68,2.712,2.903
"2006-03",1.798,2.207,1.339,1.057,1.864,2.588,0.845,0.474,0.864,6.11,3.274,6.662,10.525,1.903,2.371,3.028,2.22,1.456,1.413,0.666,0.02,0.416,4.037,0.136,6.199,3.252,4.692,4.622,0.612,0.914,1.056,1.426,0.958,0.853,0.746,3.752,0.009,0.118,7.616,6.103,0.543,1.125,1.357,2.882,0.975,1.825,1.174,2.63,4.834,3.378,1.834,3.889,1.952,0.398,0.805,4.743,4.196,3.014,2.814
"2006-04",1.071,1.795,1.821,1.874,1.659,3.515,0.422,0.557,0.609,7.344,5.046,4.233,4.407,1.652,1.902,2.988,2.441,2.124,1.02,0.9,0.029,1.293,5.977,1.35,7.748,1.287,2.461,3.408,1.331,1.03,1.412,1.835,0.517,0.765,1.104,2.499,0.011,0.424,8.502,3.687,0.089,0.699,0.962,2.869,1.052,1.726,0.63,2.756,4.654,3.441,1.96,5.413,1.927,0.58,3.293,5.47,3.252,3.211,2.825
"2006-05",0.814,1.381,1.763,1.334,1.377,2.206,0.664,0.998,0.586,4.449,5.071,1.662,0.646,2.021,0.772,2.84,2.048,1.552,1.037,0.324,0.055,1.949,5.977,3.436,5.353,0.384,0.736,2.56,1.386,0.961,1.709,2.156,0.372,0.508,1.115,3.471,0.017,0.879,7.833,2.39,0.414,1.245,1.797,3.946,0.894,1.62,1.005,3.396,4.625,3.422,1.608,6.159,1.763,1.194,5.223,6.513,2.473,3.155,2.752
"2006-06",1.052,1.507,1.882,1.164,2.438,3.741,0.851,3.252,1.091,5.662,5.535,0.466,0.094,3.01,0.456,2.37,1.292,2.401,1.348,0.993,0.069,4.188,3.912,1.855,1.684,0.511,0.564,1.207,1.924,1.319,2.23,2.146,0.407,1.319,2.861,4.742,0.041,1.093,7.405,0.478,0.141,1.024,3.2,4.437,0.944,1.737,0.873,4.318,3.277,3.877,1.789,5.652,1.919,3.263,5.404,6.156,1.894,3.174,2.865
"2006-07",1.431,2.329,2.236,0.533,1.382,3.938,1.351,3.673,1.255,4.836,3.382,0.343,0.094,2.85,0.449,3.093,1.118,2.461,0.936,1.378,0.129,5.722,3.165,2.602,0.809,0.309,0.558,1.825,2.258,1.16,3.639,2.843,0.089,1.012,3.116,5.424,0.041,4.502,7.733,0.329,0.718,0.867,3.061,4.592,0.853,1.2,1.292,5.051,3.469,3.048,2.166,3.466,2.089,4.686,8.157,5.613,1.691,2.972,2.912
"2006-08",1.367,1.658,2.708,0.736,1.642,3.734,2.3,3.31,1.761,4.126,2.905,0.414,0.039,1.89,0.293,2.497,2.047,2.046,1.237,0.533,0.219,7.666,5.37,3.215,1.824,0.359,0.203,0.616,1.908,0.993,3.133,2.65,0.179,0.872,3.93,5.073,0.041,4.919,7.441,0.298,0.305,1.087,2.8,4.352,0.917,1.404,1.698,5.5,3.107,2.999,2.568,2.75,1.699,2.292,7.079,4.894,1.219,3.053,2.883
"2006-09",2.282,2.245,2.587,1.331,1.776,2.707,2.206,3.577,2.409,4.508,2.315,0.274,0.279,1.77,0.645,2.587,2.138,1.393,1.001,0.579,0.1,6.49,5.764,2.74,2.538,0.344,0.488,0.456,1.838,0.696,2.204,1.977,0.293,0.639,2.612,4.918,0.055,3.299,7.603,0.309,0.038,0.169,1.579,3.026,0.676,1.494,1.513,5.538,3.342,2.31,3.109,2.369,1.689,1.535,6.491,6.137,1.217,2.964,2.781
"2006-10",1.859,2.489,2.257,3.31,1.572,3.046,2.177,3.591,2.82,4.616,1.895,0.255,0.533,1.1,1.109,1.476,3.364,1.887,1.277,0.705,0.025,3.535,5.844,2.622,2.819,0.424,0.344,0.503,1.326,1.184,1.061,2.595,0.309,0.362,1.011,4.301,0.016,2.336,8.714,0.421,0.024,0.376,1.501,2.592,0.734,1.564,1.175,5.332,3.413,2.565,2.679,3.164,1.77,2.35,9.392,5.818,1.191,2.774,2.767
"2006-11",1.814,2.59,1.732,3.539,1.24,3.023,0.712,2.456,1.712,6.548,2.867,0.7,3.345,1.627,1.87,2.153,2.982,2.477,1.76,1.432,0.027,1.921,8.111,1.649,6.216,1.696,1.752,1.93,0.98,1.578,0.947,2.055,0.465,0.226,0.964,2.698,0.024,0.665,6.77,0.952,0.02,0.325,1.3,2.959,0.721,1.011,0.723,5.056,4.156,2.464,2.623,3.68,1.755,2.332,5.528,7.27,1.196,2.447,2.72
