#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp26
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.604,2.102,1.362,2.255,1.356,3.684,1.716,2.349,1.583,5.257,2.203,5.758,10.838,1.882,5.333,2.544,2.116,2.625,1.842,2.319,0.126,0.021,3.564,0.013,3.189,3.592,5.179,7.774,0.612,1.391,0.476,1.671,0.826,0.356,0.225,1.192,0.002,0.015,6.437,8.67,1.34,1.518,0.966,2.629,0.602,1.044,1.049,3.587,5.317,3.726,3.023,2.95,2.134,0.07,0.263,6.838,2.708,2.413,2.928
"2006-02",1.908,0.906,1.482,6.864,1.663,4.841,1.293,0.541,1.099,6.093,4.271,7.448,10.109,2.176,4.996,3.115,1.907,1.506,1.18,2.166,0.059,0.194,4.132,0.132,3.563,4.825,5.408,10.136,0.871,0.814,0.756,1.342,1.371,0.263,1.088,0.747,0.09,0.212,4.683,10.123,2.14,4.07,0.799,2.675,0.772,1.098,1.176,2.814,5.223,4.505,2.1,4.051,2.368,0.147,0.915,5.155,3.505,2.624,2.985
"2006-03",1.962,1.205,1.14,2.441,2.162,2.957,1.031,0.41,0.594,6.28,4.182,9.106,11.349,2.333,3.918,2.84,1.959,2.943,1.864,1.444,0.054,1.106,4.239,0.344,2.445,2.944,1.972,7.213,1.017,1.331,0.974,1.969,1.027,0.579,1.743,2.1,0.325,0.757,4.131,7.286,1.641,1.587,1.171,1.584,0.988,1.215,0.904,2.695,4.594,4.772,2.586,5.835,3.103,0.044,0.252,2.765,3.734,3.088,2.937
"2006-04",1.534,1.604,1.101,2.608,2.796,3.547,0.407,0.816,0.383,7.961,5.067,6.154,5.944,1.934,2.081,2.04,1.688,2.226,1.493,1.153,0.037,3.48,5.796,0.484,2.238,2.377,1.434,3.997,1.127,1.506,1.469,1.864,1.88,1.069,1.715,3.201,0.01,0.39,4.056,5.33,0.721,2.647,1.202,3.063,0.847,1.936,0.643,3.281,5.119,3.994,1.955,4.876,3.223,0.211,1.086,4.931,3.277,3.001,2.893
"2006-05",1.227,1.786,1.837,1.803,4.655,3.883,0.919,3.943,1.508,6.238,5.994,1.507,1.745,3.337,1.115,2.921,1.916,3.336,2.269,1.296,0.126,5.775,5.64,3.121,3.482,1.223,0.994,3.237,1.474,1.655,2.214,3.276,0.988,1.21,2.61,4.404,0.164,1.494,5.873,1.981,0.11,0.507,1.258,3.005,0.927,1.544,0.779,3.238,5.393,4.172,1.562,7.382,2.085,1.479,6.523,4.024,2.274,3.118,2.996
"2006-06",1.497,2.125,2.072,1.281,2.285,4.321,2.09,6.493,3.652,2.795,3.137,0.686,0.251,3.94,1.178,3.073,1.944,2.255,2.715,0.688,0.061,5.532,3.933,2.59,1.004,0.527,0.549,1.195,1.449,2.448,2.608,4.102,1.019,1.524,4.796,6.178,0.279,3.89,7.081,0.356,0.545,1.671,2.289,3.25,0.773,2.01,0.976,3.428,5.375,3.52,1.914,5.084,2.641,10.778,9.505,7.706,1.53,3.263,3.095
"2006-07",1.405,2.555,1.878,1.639,3.614,4.07,2.622,7.354,1.996,1.476,2.024,0.255,0.124,3.573,1.084,2.659,2.393,2.881,2.483,0.186,0.475,6.964,2.418,3.034,0.461,0.296,0.171,0.496,1.867,1.699,3.66,3.785,0.361,0.998,5.775,5.63,0.885,7.367,7.625,0.099,0.341,1.179,3.197,2.911,0.809,1.578,1.172,4.981,4.255,2.848,2.578,2.958,1.705,9.848,15.201,6.415,0.742,3.109,3.06
"2006-08",2.222,2.704,2.215,1.14,2.151,4.094,2.988,7.743,3.63,2.807,1.19,0.166,0.337,1.652,2.206,2.502,2.247,2.449,2.19,0.304,0.297,9.129,4.845,2.985,0.691,0.642,0.726,0.49,2.038,1.295,2.554,3.671,0.251,1.399,5.7,5.589,0.134,5.599,7.391,0.296,0.012,0.375,3.189,3.602,0.839,1.017,1.187,5.97,3.943,2.381,3.202,2.133,1.76,3.159,10.676,4.654,0.987,3.085,3.032
"2006-09",2.668,3.012,2.409,1.09,2.448,3.519,8.877,8.994,4.439,4.136,0.88,0.13,1.495,1.584,3.302,2.144,2.018,2.132,1.37,1.024,0.287,8.028,6.488,2.221,0.95,0.342,0.691,1.824,1.203,1.488,2.073,3.413,0.243,0.542,3.192,3.763,0.182,3.099,7.383,0.218,0.025,0.282,1.136,2.922,0.985,1.156,1.182,5.672,3.775,2.54,3.655,1.556,1.984,0.948,10.588,5.536,0.787,2.566,2.946
"2006-10",2.24,2.955,2.033,1.867,0.708,2.913,1.428,9.738,9.067,4.489,3.151,0.352,3.386,2.158,3.551,2.916,2.683,2.727,0.776,1.189,0.093,5.874,8.11,2.454,3.682,1.62,2.177,1.312,1.664,1.272,1.199,2.936,0.479,0.483,1.867,3.678,0.064,1.679,6.234,0.358,0.059,0.788,1.402,3.09,0.819,1.262,1.327,5.394,3.752,2.374,4.186,1.88,1.426,3.571,4.941,5.042,1.065,2.433,2.886
"2006-11",1.992,2.322,1.665,2.166,0.717,3.699,1.858,3.139,7.572,5.133,4.085,2.098,7,1.654,4.439,2.03,2.302,2.811,0.752,2.479,0.023,1.373,6.985,4.055,8.344,2.6,4.126,2.115,1.177,0.996,0.858,2.16,1.964,0.686,1.072,2.358,0.1,0.799,5.525,0.842,0.324,1.716,1.268,2.934,0.614,1.29,0.868,4.989,3.856,2.671,3.952,2.535,1.49,3.275,6.154,7.027,1.961,2.398,2.895
"2006-12",1.811,2.233,1.62,2.997,1.248,2.927,1.97,1.919,2.705,4.654,4.44,6.856,10.724,1.339,3.77,2.558,2.729,2.902,1.964,1.391,0.038,0.078,4.21,0.14,4.295,3.535,4.499,5.114,0.792,1.826,0.845,1.698,1.162,0.343,0.874,1.422,0.264,0.52,6.585,5.237,1.07,1.255,1.309,2.882,0.451,0.727,0.732,4.394,6.035,2.747,3.421,4.044,1.785,2.457,3.371,8.197,2.102,2.369,2.986
"2007-01",1.92,1.921,0.947,3.205,2.147,4.098,1.489,1.076,0.762,4.655,2.347,6.533,9.169,1.902,4.288,1.939,3.477,2.076,2.056,1.012,0.029,0.002,2.075,0.024,2.527,2.968,3.95,7.774,0.628,1.661,0.651,1.003,1.088,0.356,0.325,1.793,0.001,0.132,4.209,8.74,1.368,1.484,0.879,2.356,0.571,0.868,1.026,3.444,6.128,3.255,3.023,4.081,2.485,0.818,0.51,9.69,4.195,2.544,2.948
"2007-02",2.001,1.693,0.96,3.188,1.574,3.576,1.885,0.974,1.689,5.252,3.871,5.543,9.836,2.769,3.758,2.875,3.348,2.641,1.111,1.168,0.022,0.03,3.608,0.145,4.645,4.616,6.233,6.51,0.895,0.665,0.519,1.657,1.016,0.48,1.513,2.396,0.032,0.133,4.322,6.631,0.896,4.491,1.492,2.253,0.785,1.063,1.124,2.888,6.744,4.327,2.396,2.628,3.413,0.116,0.005,5.605,2.446,2.536,2.955
"2007-03",2.125,1.572,1.04,2.347,1.949,4.449,0.774,0.446,1.28,7.843,2.692,5.468,7.67,2.001,4.286,2.581,1.936,3.121,1.276,1.486,0.006,0.972,3.996,0.239,1.477,4.502,3.092,6.538,0.783,0.934,0.997,1.812,1.161,0.535,1.749,2.923,0.025,0.18,4.991,7.848,0.942,1.703,0.897,1.758,0.847,1.735,0.656,2.324,6.614,4.939,2.554,3.763,3.009,0.068,0.107,2.807,2.949,3.024,2.965
"2007-04",1.263,1.614,1.709,2.592,3.272,3.294,0.174,0.771,0.901,7.949,5.63,6.072,4.621,1.97,2.329,2.844,1.873,2.849,1.772,1.226,0.056,3.157,5.313,1.434,2.71,0.786,2.049,4.912,1.004,1.704,1.661,2.607,1.268,1.317,4.05,3.759,0.216,1.423,3.922,2.899,0.172,1.989,0.953,2.294,0.898,1.509,0.612,2.532,4.751,4.164,1.887,9.278,3.049,0.327,1.296,3.392,4.413,3.062,2.911
"2007-05",1.029,1.845,1.916,2.027,4.537,3.554,0.707,3.728,1.918,5.394,5.094,0.772,0.758,2.343,1.694,2.865,1.99,3.084,1.62,0.762,0.044,3.528,4.176,2.707,3.448,0.482,0.778,1.701,1.387,1.95,2.31,2.244,0.841,1.395,2.564,5.414,0.055,1.266,6.213,2.716,1.193,2.639,1.967,2.01,0.919,1.586,0.65,3.317,4.229,3.992,1.617,6.085,2.787,3.998,7.278,8.58,2.703,3.475,3.01
"2007-06",1.053,2.084,2.205,1.777,4.898,4.235,2.143,7.773,2.787,2.197,3.407,0.231,0.499,1.93,1.285,2.284,2.227,2.646,2.131,0.485,0.039,6.269,2.955,1.472,0.691,0.879,0.632,0.884,1.476,2.148,3.389,2.555,0.509,1.073,4.374,6.532,0.001,5.651,7.274,0.582,0.863,0.879,3.249,3.477,0.956,1.656,0.932,4.386,4.363,3.14,1.925,6.367,1.893,4.228,15.7,6.148,1.887,3.228,3.076
"2007-07",1.204,2.441,2.293,1.425,4.119,4.747,4.012,7.527,2.846,2.212,1.861,0.14,0.191,2.757,0.88,2.821,1.9,2.116,1.751,0.517,0.296,7.77,2.206,2.251,0.205,0.532,0.296,1.03,1.835,2.035,3.263,3.87,0.213,1.254,6.863,4.932,0.108,6.154,8.381,0.121,0.286,1.097,3.406,4.438,0.96,1.103,1.432,4.542,4.125,3.019,2.57,4.248,1.699,7.192,12.31,6.813,1.311,3.001,3.066
"2007-08",2.089,2.706,2.825,1.208,4.526,3.823,5.235,9.171,4,2.223,1.172,0.082,0.359,1.789,1.078,1.65,2.29,1.744,1.773,0.245,0.328,8.833,4.157,2.833,0.893,0.32,0.721,1.081,2.078,1.308,2.722,2.499,0.151,1.261,5.683,5.659,0.068,5.397,8.705,0.104,0.324,1.467,1.853,3.693,1,1.458,1.289,5.654,2.273,2.837,3.421,2.313,1.525,3.225,9.366,7.276,0.864,2.878,3.019
"2007-09",2.884,3.009,2.467,2.077,2.229,3.308,4.34,10.753,4.35,5.033,1.466,0.085,1.285,2.254,2.383,2.57,1.702,2.098,2.029,0.732,0.228,9.04,6.39,2.159,1.483,0.483,1.256,0.776,1.958,1.724,2.141,3.092,0.215,0.177,4.437,3.919,0.031,4.668,9.59,0.247,0.15,1.96,1.948,2.951,0.862,1.223,1.133,5.162,1.736,2.52,3.608,1.437,1.645,2.014,9.263,6.527,1.199,2.808,2.921
"2007-10",1.499,2.855,1.508,1.393,1.543,3.966,1.906,7.061,6.156,5.01,1.82,0.559,2.33,0.707,4.239,1.541,2.78,3.146,2.215,1.088,0.331,5.649,6.179,3.114,2.09,0.365,0.39,0.941,1.204,1.736,1.363,3.491,0.496,0.466,2.048,2.583,0.697,2.434,8.424,0.731,0.116,0.75,1.648,1.914,0.536,1.537,1.095,5.537,2.057,2.707,3.73,1.659,1.959,7.076,8.235,7.108,0.986,2.713,2.875
"2007-11",1.558,2.423,1.541,3.496,1.446,3.315,0.844,3.979,3.41,4.18,3.98,2.984,5.011,1.917,3.373,2.851,3.032,3.19,2.405,1.119,0.023,1.444,6.849,1.244,3.119,2.428,4.496,3.944,1.263,1.68,0.916,1.5,0.908,0.423,0.791,0.768,0.145,0.483,8.457,0.979,0.302,1.671,1.43,2.318,0.612,1.417,0.907,5.472,3.213,2.929,3.69,3.894,1.773,0.834,5.342,7.582,1.504,2.374,2.909
"2007-12",1.987,2.611,2.048,1.957,1.259,4.861,1.836,2.043,1.204,2.665,4.39,7.113,9.736,1.382,4.148,2.762,2.736,3.304,2.07,1.713,0.006,0.073,3.784,0.14,5.208,2.911,5.278,4.01,0.594,1.419,0.81,2.078,0.973,0.456,1,1.806,0.017,0.371,6.772,5.967,1.521,3.136,1.098,2.673,0.605,0.581,0.837,4.683,2.682,3.325,3.504,4.476,2.081,2.896,2.154,9.7,1.47,2.397,2.957
"2008-01",1.857,2.111,1.31,2.997,1.898,3.043,3.308,0.877,1.624,3.499,5.037,10.389,8.488,1.622,3.042,1.952,3.792,2.729,1.414,1.284,0.001,0.004,3.246,0.041,3.779,3.974,5.297,5.03,0.726,0.879,0.573,1.389,0.784,0.284,1.889,1.733,0,0.371,8.078,8.028,0.65,2.787,1.053,2.59,0.591,1.137,1.082,4.092,2.992,3.671,3.048,3.878,2.389,0.593,0.847,9.017,2.674,2.433,2.989
"2008-02",2.243,1.904,0.894,1.136,1.553,2.343,2.888,0.968,1.042,7.031,3.44,6.775,9.79,1.793,3.382,2.026,3.32,2.16,1.459,1.14,0.002,0.104,2.435,0.001,3.279,4.18,6.829,9.416,1.063,1.02,0.782,1.691,0.977,0.47,1.499,2.807,0.001,0.244,4.709,10.211,1.602,2.511,1.517,2.583,0.767,1.537,0.865,3.401,3.678,4.225,2.437,3.834,3.321,0.025,0.075,5.322,4.334,2.726,2.966
"2008-03",1.901,1.961,1.325,2.497,1.709,3.521,1.397,0.459,1.372,6.984,4.271,6.223,8.657,2.532,2.585,3.29,2.891,2.324,1.311,1.041,0.036,1.161,4.281,0.244,1.872,1.404,3.627,8.421,1.011,0.851,1.099,1.835,1.428,0.595,1.219,2.511,0.177,0.153,5.134,12.533,1.105,4.242,1.53,3.005,1.087,1.522,0.987,3.291,3.86,4.615,2.16,5.116,2.774,0.04,0.088,2.013,3.374,2.766,2.926
"2008-04",2.617,1.575,1.709,3.045,3.623,3.997,1.888,1.85,1.339,5.624,8.518,5.917,6.208,2.496,2.022,3.706,1.835,1.709,1.828,1.223,0.063,3.707,6.463,2.602,2.855,2.038,1.889,3.498,0.972,1.402,1.375,2.049,1.198,0.769,3.242,4.143,0.19,1.591,3.167,4.093,0.643,2.086,0.836,1.989,0.943,1.245,0.849,3.078,3.559,4.024,1.695,5.017,3.138,0.459,1.495,5.958,3.494,3.16,2.901
"2008-05",1.35,1.98,1.813,1.57,2.823,4.557,1.168,7.622,2.642,6.205,6.249,1.609,1.272,3.54,1.847,3.401,2.081,2.63,1.733,1.195,0.058,4.847,4.948,1.419,2.671,0.759,1.166,1.883,1.37,1.829,2.292,2.996,0.779,1.86,2.145,5.365,0.01,1.233,9.126,1.877,0.504,2.271,2.036,3.405,0.973,1.399,0.792,3.703,2.718,3.844,1.466,9.507,2.092,1.277,6.779,5.696,2.212,3.038,3.036
"2008-06",1.522,2.401,2.478,1.255,3.325,3.654,3.473,9.218,5.037,2.467,4.531,0.2,0.384,3.282,0.589,2.924,2.239,2.494,2.878,0.451,0.055,5.362,3.001,2.148,0.965,0.512,0.528,1.459,1.575,1.875,3.348,2.713,0.625,1.924,6.131,5.508,0.166,5.857,6.404,1.873,1.581,1.401,3.303,3.728,0.922,1.441,0.634,4.365,2.085,3.505,1.884,7.389,1.831,8.715,8.71,11.11,2.322,3.031,3.121
"2008-07",1.557,2.854,2.446,0.954,3.653,4.476,3.273,8.616,4.051,2.574,2.49,0.185,0.064,2.93,1.368,2.076,1.822,2.54,2.302,0.314,0.463,8.674,2.605,3.107,0.281,0.29,0.532,0.8,1.443,2.007,3.594,4.088,0.467,1.007,6.539,7.294,1.013,6.271,7.469,0.77,1.33,2.831,2.655,4.333,0.927,1.277,0.797,4.858,1.972,3.257,2.678,3.742,1.721,7.012,12.586,6.319,2.049,2.951,3.077
"2008-08",1.127,2.648,2.59,1.732,2.944,4.371,5.821,9.22,3.252,5.2,1.97,0.075,0.356,3.278,1.477,2.252,3.33,1.84,1.786,0.197,0.506,10.38,5.333,3.21,0.835,0.423,0.757,0.895,2.334,1.093,3.018,3.58,0.298,1.51,7.356,4.336,0.477,6.525,7.506,0.567,0.348,1.056,3.079,3.767,0.813,1.464,1.131,4.931,1.874,2.804,2.928,2.259,1.765,6.095,8.855,9.262,1.358,2.848,3.025
"2008-09",1.798,2.357,2.093,0.663,2.408,4.097,4.311,7.707,4.27,4.08,1.869,0.09,1.21,0.894,3.043,1.929,3.081,1.233,1.023,0.581,0.316,6.49,5.387,2.108,0.699,0.205,0.28,0.227,1.97,1.222,1.951,3.727,0.176,0.702,3.579,4.748,0.02,4.398,9.476,1.514,0.36,0.991,2.297,3.254,0.696,1.261,1.411,5.907,1.727,2.683,3.749,2.007,1.493,2.377,11.821,4.647,0.913,2.87,2.932
"2008-10",1.207,2.338,2.231,1.798,1.935,4.203,4.281,10.611,4.504,5.871,4.423,1.222,4.19,1.494,3.585,2.395,3.784,3.104,1.478,1.209,0.077,6.444,6.585,1.101,1.874,0.697,1.336,1.049,1.319,1.575,2.028,3.307,0.157,0.534,1.683,2.434,0.008,2.761,9.268,1.715,1.058,1.652,1.832,2.839,0.632,1.107,1,4.887,1.647,2.585,4.016,2.296,1.474,2.424,9.425,5.799,1.318,2.561,2.877
"2008-11",2.284,2.659,2.002,2.617,0.762,1.877,1.102,5.446,5.809,4.318,4.342,1.923,9,1.396,4.368,2.494,3.213,3.317,1.251,1.652,0.049,1.072,6.139,0.32,3.06,2.314,3.341,4.319,1.212,0.769,0.928,2.376,0.101,0.364,2.266,1.038,0.021,0.874,8.664,6.368,1.797,2.946,1.357,3.271,0.784,1.063,1.285,5.132,2.705,3.15,4.019,3.055,1.88,1.863,6.99,4.955,0.952,2.341,2.94
