#Dataset: CMIP5_CCSM4_r1i1p1_rcp26
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.912,1.623,1.042,3.009,1.04,4.012,3.6,1.123,2.056,5.426,3.036,4.499,7.503,1.417,6.994,2.438,3.218,2.305,1.132,2.314,0.142,0.651,5.48,0.764,6.591,4.133,6.678,5.797,1.033,1.03,0.62,1.29,1.183,0.358,1.909,1.301,0.568,1.799,4.812,7.355,2.694,3.854,1.683,2.502,0.788,0.785,0.818,3.288,9.056,3.408,3.274,3.067,1.708,1.425,0.301,6.849,2.034,2.408,3.115
"2006-02",1.769,1.976,1.208,2.475,1.265,2.161,2.384,0.643,0.89,7.89,4.219,6.964,8.997,1.788,6.436,2.685,3.013,2.081,2.033,1.585,0.096,0.685,4.911,0.83,7.042,4.451,6.989,8.349,0.794,1.346,0.61,1.002,1.46,0.647,1.393,2.171,0.065,0.8,4.826,5.36,3.11,3.187,1.984,2.513,0.783,1.846,0.627,2.621,7.496,3.839,3.077,2.249,1.494,0.577,0.198,6.633,2.903,2.471,3.017
"2006-03",1.993,1.466,1.561,2.821,1.394,3.784,1.472,0.583,1.384,7.608,5.568,8.321,9.025,2.463,4.267,2.366,1.801,2.139,1.913,2.103,0.336,2.335,6.053,0.913,3.252,3.455,4.296,6.611,0.835,0.724,0.602,0.947,2.033,0.777,1.507,1.934,0.72,0.83,6.402,2.958,1.958,2.036,1.882,3.327,0.955,1.819,0.725,2.29,7.349,3.675,2.306,4.139,2.284,0.216,0.28,5.134,2.768,2.985,3.022
"2006-04",1.624,1.769,1.333,2.408,2.731,3.366,1.629,1.289,1.216,6.133,6.412,7.355,4.727,1.58,3.562,1.901,1.949,2.055,1.038,1.394,0.36,2.048,8.18,2.418,3.991,1.225,3.284,5.12,1.032,1.148,1.056,1.08,1.652,1.492,2.08,3.235,0.75,0.95,6.334,5.623,1.361,2.952,2.061,2.908,0.771,2.168,0.969,1.893,7.44,3.507,1.566,4.753,2.461,0.344,0.51,4.74,3.143,3.137,2.976
"2006-05",1.694,1.355,1.42,1.888,3.158,4.439,2.264,2.647,2.045,4.616,6.093,4.875,1.466,1.923,2.191,2.262,1.214,3.054,1.704,1.534,0.882,5.103,6.987,3.088,3.269,0.322,1.618,3.227,0.972,1.066,1.748,2.087,1.664,1.76,2.819,4.963,0.275,1.547,6.525,2.815,0.328,2.674,1.795,4.116,0.755,1.983,0.695,2.151,6.583,3.742,1.541,7.02,2.228,0.57,1.626,4.25,3.3,3.16,2.997
"2006-06",1.297,1.501,1.741,2.163,3.851,3.741,2.357,3.616,1.207,3.443,4.976,2.41,0.269,1.71,1.462,2.582,1.914,3.551,1.537,1.187,0.302,3.708,3.699,3.384,2.363,0.272,0.826,1.237,1.541,1.597,2.843,2.481,0.659,1.734,6.318,6.371,0.044,6.701,6.597,1.9,1.057,1.427,1.936,3.286,0.679,1.595,0.748,3.111,6.202,3.401,1.252,6.172,2.049,5.087,8.969,7.098,2.328,3.248,3.054
"2006-07",2.137,2.149,2.058,1.383,4.215,3.774,3.319,5.907,1.068,4.235,5.08,0.757,0.1,1.529,1.112,2.225,1.361,2.362,0.986,0.788,0.485,6.033,3.644,3.647,1.865,0.178,1.11,2.144,1.606,1.697,3.522,1.942,0.572,2.516,7.691,5.692,1.202,8.98,6.954,1.176,1.841,2.207,2.92,2.773,0.835,1.561,1.446,3.773,4.915,3.07,1.386,5.119,2.235,6.946,9.201,6.289,2.01,3.118,3.072
"2006-08",2.345,1.637,2.103,1.305,3.004,4.232,3.136,5.966,2.536,4.33,3.849,0.945,0.445,1.201,1.526,1.758,1.993,1.577,0.915,0.483,0.543,7.811,4.686,4.074,2.025,0.243,0.859,1.095,1.64,1.292,2.793,3.224,0.971,1.08,7.276,5.119,1.158,7.811,7.973,0.634,1.318,1.548,2.261,3.29,0.659,1.774,1.899,4.593,4.268,2.746,1.74,2.942,1.752,6.116,9.47,7.937,1.538,3.042,3.055
"2006-09",1.96,2.677,2.092,2.003,3.259,3.195,3.639,6.781,1.638,6.955,4.808,0.805,2.438,1.592,2.127,2.289,3.323,2.112,2.554,0.485,0.898,6.689,5.443,4.645,2.571,0.4,0.814,0.532,1.58,0.943,1.381,2.287,0.414,1.417,4.713,5.76,0.956,6.139,6.528,0.591,1.714,2.556,2.388,3.019,0.642,1.237,1.64,5.038,3.165,2.397,2.101,2.696,1.524,4.666,7.09,5.986,2.1,2.775,2.932
"2006-10",1.559,2.037,1.789,1.634,2.029,3.877,2.562,6.28,2.419,6.221,6.481,1.173,4.141,1.325,3.359,1.715,4.613,2.653,1.772,0.834,0.314,4.999,6.315,7.849,4.144,0.919,1.237,0.724,1.47,1.387,0.903,2.555,0.981,1.154,2.004,3.671,0.282,2.852,7.359,1.182,2.248,2.993,2.206,3.648,0.812,1.1,1.431,5.155,2.83,2.457,2.817,2.07,1.607,4.584,7.716,7.727,1.494,2.404,2.933
"2006-11",2.356,2.743,1.81,4.132,1.846,4.061,1.392,2.572,2.135,6.514,7.312,2.618,6.559,1.315,4.224,2.035,3.327,1.961,2.049,1.56,0.027,2.016,5.907,3.392,6.061,1.746,2.36,1.315,1.202,1.56,0.953,1.414,1.236,0.45,0.791,2.764,0.469,2.259,8.245,3.39,3.363,3.63,1.67,2.732,0.699,1.272,0.821,5.504,2.828,2.724,2.831,4.168,1.543,5.277,7.213,9.047,1.859,2.364,3.074
"2006-12",1.926,2.116,1.397,4.353,1.038,3.999,0.283,1.949,2.451,6.041,5.773,6.125,9.373,2.198,4.753,1.985,3.6,2.165,1.82,1.328,0.026,0.484,4.933,0.547,5.397,3.216,6.294,3.607,0.965,1.928,0.699,1.851,0.877,0.283,0.371,2.268,0.016,1.144,8.368,6.561,3.793,4.298,1.758,3.003,0.69,0.693,0.904,4.639,3.63,2.876,2.543,3.967,1.526,2.077,4.169,8.134,2.06,2.111,2.989
"2007-01",2.091,1.933,0.999,2.917,1.377,2.806,1.822,1.732,2.01,5.345,5.092,7.501,8.475,2.993,5.836,2.997,3.356,2.256,1.362,1.711,0.039,0.405,2.394,0.401,4.875,3.442,8.893,10.734,0.803,0.764,0.49,1.483,1.047,0.336,0.668,1.984,0.037,0.303,6.95,7.012,2.328,4.428,1.525,2.526,0.591,0.838,1.058,3.984,4.255,3.626,2.77,2.702,1.753,3.496,1.524,7.756,2.708,2.368,3.008
"2007-02",1.562,1.293,0.93,3.95,1.868,3.855,1.295,0.824,0.966,5.676,4.553,8.822,8.032,2.658,5.227,1.581,3.401,3.346,1.746,1.196,0.006,0.159,2.072,0.246,3.702,3.992,7.742,9.621,0.851,1.353,0.576,1.64,0.655,0.495,1.031,1.646,0.004,0.885,6.662,9.99,5.798,7.523,1.846,4.084,0.647,1.656,0.849,3.17,5.091,3.288,2.247,2.815,2.004,0.633,1.17,6.761,3.698,2.449,2.988
"2007-03",1.814,1.819,1.144,3.274,1.077,2.743,1.206,0.759,0.888,5.81,4.559,7.791,7.248,2.481,4.944,2.38,2.463,3.088,1.625,1.525,0.007,1.03,3.971,0.874,4.74,3.982,6.033,4.88,0.788,0.816,0.762,1.054,0.598,0.435,0.929,2.139,0.009,1.388,7.115,7.935,4.556,5.361,2.056,3.011,0.94,1.204,0.698,2.989,4.981,3.83,2.067,2.69,2.203,0.493,1.766,4.474,4.269,2.762,2.974
"2007-04",1.441,1.603,1.833,2.857,1.543,3.125,0.784,0.792,0.529,5.852,5.092,8.425,6.361,2.277,3.611,3.1,2.169,1.82,1.801,0.738,0.065,2.661,6.646,2.181,3.327,1.303,2.123,3.778,1.106,1.209,0.916,1.508,1.015,1.002,2.161,3.914,0.042,1.461,6.437,6.11,2.219,7.356,2.143,4.117,0.937,1.053,0.794,2.797,4.189,3.961,1.628,5.768,2.27,0.466,2.585,2.805,4.243,3.194,2.942
"2007-05",1.026,0.992,1.253,1.293,2.689,3.211,1.991,1.354,0.324,3.919,7.634,5.197,0.792,1.011,1.509,2.785,2.497,2.521,1.774,0.863,0.166,3.868,5.619,3.409,2.458,0.548,2.144,3.413,1.604,1.092,1.558,2.828,0.967,1.435,3.45,4.13,0.025,2.43,7.017,5.513,1.206,2.12,2.681,4.407,0.763,1.782,1.037,2.875,5.113,3.866,1.281,6.93,2.21,2.118,6.766,5.22,2.92,3.141,2.982
"2007-06",1.349,1.628,1.857,1.657,3.185,3.467,1.858,3.897,0.77,3.875,6.523,3.454,0.174,1.648,1.207,2.694,1.581,2.096,1.602,1.198,0.236,5.705,3.52,3.121,1.751,0.268,0.864,1.291,1.599,1.345,3.145,1.375,0.368,1.451,6.75,6.621,0.019,6.557,6.683,3.292,2.279,0.989,2.615,3.265,0.626,1.542,1.127,3.725,4.485,3.504,1.289,7.152,2.036,4.789,7.742,4.806,2.249,3.096,3.022
