#Dataset: CMIP5_MRI-CGCM3_r1i1p1_historical
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.289,1.796,0.672,4.908,1.424,4.228,2.839,1.076,1,5.362,1.895,9.782,9.905,2.954,4.072,3.199,3.36,1.385,1.183,1.12,0.053,0.004,1.595,0.217,1.99,2.982,6.595,11.633,0.772,0.802,0.404,0.846,0.783,0.11,0.474,2.274,0.209,0.505,7.391,4.481,0.646,1.861,0.662,1.968,0.512,1.278,0.482,2.597,7.032,3.959,3.006,3.16,2.402,0.024,0.129,10.254,2.974,2.431,3.032
"1850-02",1.341,2.002,1.277,2.367,2.118,3.72,3.624,0.709,1.029,6.307,2.735,6.085,9.848,2.277,5.111,2.334,3.029,1.354,1.666,0.406,0.042,0.043,2.058,0.023,2.193,3.176,4.622,7.368,0.615,1.169,0.363,0.571,0.599,0.247,0.285,1.983,0.012,0.469,7.47,9.785,0.62,1.843,0.855,2.089,0.96,1.54,0.469,2.153,5.096,5.314,2.669,2.503,2.802,0.018,0.039,7.085,4.48,2.939,3.052
"1850-03",1.219,1.399,0.495,2.737,2.25,3.195,2.452,1.353,1.368,6.644,2.178,8.657,8.649,3.345,3.452,3.342,1.832,1.972,1.169,1.672,0.033,0.769,2.84,0.246,2.133,2.42,4.047,4.299,0.627,0.901,0.445,1.293,1.116,0.203,1.196,2.376,0.195,0.548,8.772,4.196,1,1.666,1.361,2.562,1.176,1.94,0.391,2.083,4.439,4.739,2.517,2.839,3.409,0.012,0.251,4.271,5.834,2.92,2.971
"1850-04",1.094,1.024,0.644,3.963,3.667,4.398,1.152,1.058,1.318,8.287,5.247,8.749,5.43,2.805,1.811,2.812,1.654,1.652,1.217,1.244,0.063,1.359,2.954,0.503,1.671,1.092,2.111,4.286,0.55,0.973,0.473,1.139,1.156,0.5,1.041,3.466,0.095,0.577,8.315,3.774,2.089,2.051,2.573,2.875,0.959,2.194,0.361,2.282,4.795,4.02,1.802,3.759,3.58,0.019,1.416,3.983,4.039,3.385,2.908
"1850-05",0.665,1.22,0.964,2.819,3.746,3.616,1.177,3.627,1.686,5.634,5.075,7.109,1.802,2.863,2.83,3.029,1.518,2.587,1.148,1.515,0.112,3.287,3.221,1.632,2.464,0.877,1.095,1.425,0.609,0.854,1.105,1.458,1.217,0.564,1.718,2.911,0.211,1.117,9.366,1.688,0.526,0.915,1.851,3.097,0.963,1.894,0.245,2.699,5.242,3.931,1.866,5.353,3.041,0.033,1.41,4.409,3.261,3.16,2.918
"1850-06",1.28,1.815,1.581,2.78,3.585,4.173,1.97,6.796,2.686,4.207,7.985,4.854,0.593,3.361,1.328,2.947,0.988,1.939,1.421,1.91,0.632,8.122,3.224,3.008,4.633,0.322,0.47,2.894,1.129,1.034,2.224,1.741,1.249,0.823,3.08,2.902,0.206,1.434,7.464,0.302,0.188,2.074,1.802,3.187,0.887,2.36,0.433,4.065,4.596,3.605,1.703,5.781,2.714,0.096,1.124,4.132,1.81,3.188,2.989
"1850-07",1.396,2.247,2.212,1.71,2.943,3.631,4.575,6.894,2.047,4.04,7.126,2.563,0.322,3.547,1.489,3.061,2.312,1.848,1.238,1.552,0.47,7.142,2.991,2.025,1.109,0.401,0.683,1.536,1.675,1.764,2.204,3.069,0.545,0.844,4.241,3.768,0.019,2.99,6.328,0.155,0.213,0.752,2.828,3.449,0.991,1.901,0.71,4.815,5.103,3.258,2.027,4.171,2.097,3.794,6.682,4.972,1.482,3.171,3.035
"1850-08",1.829,2.329,2.056,1.976,3.231,3.463,5.169,6.732,2.523,5.348,6.407,1.749,0.962,2.92,1.833,2.711,2.566,1.78,1.709,0.886,0.128,6.407,3.406,1.356,0.866,0.273,0.371,0.728,2.024,1.196,2.132,2.766,0.206,0.732,3.966,4.979,0.003,3.1,7.369,0.028,0.17,1.899,1.966,2.718,0.854,2.015,1.215,4.731,4.272,3.227,2.278,3.471,2.415,2.156,5.175,4.969,0.919,2.909,2.948
"1850-09",1.771,2.555,1.844,2.266,3.349,3.809,3.994,5.738,2.869,7.288,7.293,1.732,1.239,2.87,1.936,2.122,2.702,2.626,1.812,1.494,0.126,5.252,3.612,1.649,2.052,0.971,1.059,0.547,1.463,1.544,1.3,1.679,0.37,0.688,1.535,3.783,0.001,1.519,5.714,0.055,0.059,0.696,1.512,3.085,0.814,1.824,1.044,5.288,4.626,2.765,3.212,3.072,1.936,1.48,3.485,7.041,0.482,2.927,2.915
"1850-10",1.267,2.242,1.501,3.258,2.401,3.954,2.811,5.079,2.842,9.456,6.659,3.069,4.675,2.225,3.909,2.819,3.188,2.267,1.01,2.716,0.212,3.79,4.084,3.45,4.713,0.921,1.019,1.093,1.275,1.094,1.006,2.338,1.457,0.333,0.636,2.891,0.163,0.807,5.822,0.145,0.73,0.71,1.737,2.703,0.902,1.153,0.863,4.331,4.471,2.603,3.264,2.744,1.996,3.832,3.459,9.697,1.35,2.629,2.909
"1850-11",1.384,2.243,1.266,3.999,1.871,5.424,1.194,2.316,2.279,6.695,7.342,5.763,8.197,1.932,5.111,2.501,3.44,2.327,1.376,1.882,0.086,0.536,3.981,0.484,7.061,1.439,3.798,2.28,0.744,0.898,0.571,1.449,1.709,0.435,1.133,3.182,0.353,0.358,6.22,1.019,0.271,1.459,1.635,3.103,0.626,1.021,0.599,4.242,5.823,2.823,2.686,4.213,1.823,0.569,1.727,10.507,1.189,2.383,2.967
"1850-12",1.376,2.046,1.11,4.339,1.933,3.943,1.674,1.117,1.056,5.923,5.102,9.201,10.808,2.662,4.08,3.317,2.838,2.875,1.502,2.281,0.029,0.009,1.73,0.331,4.342,2.066,6.886,7.595,0.421,1.226,0.399,1.354,0.7,0.274,0.57,2.825,0.185,0.272,9.029,1.619,0.279,0.86,0.908,2.508,0.596,0.825,0.517,3.379,6.243,3.045,2.623,3.795,1.973,1.844,0.603,8.644,2.664,2.413,2.991
