#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp45
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.214,2.111,1.145,2.274,1.377,3.31,0.838,1.314,1.675,4.36,2.94,6.546,7.182,2.391,5.468,2.713,2.664,1.908,0.988,1.399,0.031,0.377,1.948,0.407,3.241,4.355,5.074,7.034,0.56,0.657,0.412,1.679,0.782,0.098,0.377,2.726,0.029,0.259,8.199,7.951,2.785,6.835,2.414,3.587,0.567,1.109,0.762,3.511,7.357,3.406,2.924,3.68,2.928,0.614,1.445,7.206,3.079,2.507,3.154
"2006-02",1.61,1.812,0.74,1.585,1.271,2.915,2.417,1.335,1.704,5.351,1.622,7.996,8.131,2.818,4.717,3.688,2.526,1.506,1.254,1.653,0.036,1.369,3.917,0.586,3.849,5.133,6.258,6.69,0.677,0.758,0.446,0.892,1.676,0.483,2.002,3.057,0.258,0.706,4.927,6.995,3.171,6.853,1.433,2.457,0.782,1.396,0.746,2.848,6.722,4.458,3.068,4.413,3.193,0.657,1.168,6.46,3.644,2.7,3.158
"2006-03",1.529,1.547,0.805,2.323,1.607,3.603,1.133,1.081,1.249,5.423,1.905,6.685,7.708,2.016,4.785,2.696,2.107,1.356,1.191,1.437,0.042,2.546,2.872,0.302,2.231,3.287,5.223,5.23,0.51,0.981,0.535,2.012,1.115,0.397,1.227,2.877,0.031,0.301,7.534,7.553,2.795,1.873,1.865,3.952,1.064,1.715,0.734,2.508,6.754,4.142,2.412,5.007,3.009,0.033,0.448,3.276,4.284,3.054,3.088
"2006-04",1.333,1.081,0.653,2.805,2.636,4.247,1.431,2.695,1.717,6.393,2.814,5.979,4.173,2.026,2.062,2.49,1.886,1.528,0.986,1.926,0.106,3.056,4.947,2.025,3.549,2.398,3.057,3.8,0.697,1.248,1.157,1.357,1.898,0.71,1.484,3.969,0.635,1.508,6.211,2.159,1.491,4.877,1.909,3.521,0.989,1.88,0.663,2.154,5.996,4.178,2.036,6.075,3.569,0.308,2.095,5.566,3.763,3.18,3.024
"2006-05",0.945,1.511,1.431,2.892,4.687,4.35,1.094,4.942,3.359,7.196,5.012,4.458,2.581,2.029,2.656,2.879,2.19,2.314,1.066,1.174,0.156,4.586,3.056,1.805,2.594,0.485,1.567,2.467,0.707,1.006,1.712,2.697,1.658,0.844,2.245,4.643,0.098,1.076,6.371,2.752,0.26,3.378,2.465,4.412,0.926,1.845,0.498,2.537,5.336,3.933,1.531,6.794,3.13,0.882,4.435,3.955,4.22,3.522,3.045
"2006-06",0.893,2.142,1.443,2.25,3.042,4.234,1.388,9.51,2.4,5,4.794,1.569,0.636,2.183,2.035,2.217,1.955,2.319,1.199,1.345,1.032,9.243,4.305,3.331,2.182,0.622,0.973,2.023,1.515,1.934,3.113,2.068,0.9,1.192,4.578,6.46,0.258,3.251,6.295,1.647,0.248,0.524,2.901,3.524,0.873,1.682,0.39,2.932,4.815,3.667,1.676,6.407,2.528,2.962,3.069,6.386,3.583,3.804,3.163
"2006-07",1.72,2.8,2.145,1.456,2.16,4.019,3.552,5.959,2.758,3.464,4.021,1.235,0.53,3.21,1.259,3.246,2.203,1.356,1.802,1.021,0.851,5.723,3.945,3.917,0.912,0.978,0.857,1.458,1.788,1.893,3.222,2.653,0.603,1.433,5.219,5.4,0.691,6.885,7.699,1.002,1.96,3.445,2.68,4.598,0.813,1.642,1.149,3.939,4.041,3.273,1.519,5.636,2.397,4.477,12.17,6.376,2.567,3.308,3.143
"2006-08",1.794,2.743,1.917,1.342,1.309,3.053,3.688,5.843,2.763,4.053,4.283,1.084,0.302,2.404,0.737,2.737,2.58,1.551,1.351,0.591,0.814,10.926,4.816,3.882,1.261,0.747,0.566,0.681,1.61,1.519,2.627,4.068,0.378,1.461,5.541,6.154,0.852,6.205,7.884,1.252,0.646,1.59,2.144,3.587,0.753,1.392,0.751,4.057,3.56,3.126,2.004,3.75,2.21,2.177,5.169,7.418,1.751,3.408,3.051
"2006-09",1.988,2.731,1.597,1.653,1.935,3.371,5.136,9.237,3.249,7.5,3.555,0.612,1.568,1.977,1.899,1.863,2.753,1.267,0.9,1.356,1.12,7.417,5.196,3.077,2.099,0.5,1.396,2.172,1.528,0.9,1.908,2.929,0.671,0.738,3.397,4.017,0.245,5.018,7.102,0.71,1.385,2.598,2.158,4.037,0.705,1.221,1.43,5.279,3.015,2.873,2.855,3.402,2.142,2.974,10.798,5.801,1.687,2.985,3.054
"2006-10",1.693,2.592,1.552,0.974,1.448,2.639,2.411,5.655,4.886,7.189,3.096,2.12,4.089,1.613,3.096,2.127,3.368,1.543,1.067,1.928,0.451,5.267,5.547,1.747,3.444,0.89,1.963,2.077,1.336,1.36,1.287,2.648,1.016,0.445,1.631,3.211,0.071,3.537,8.078,1.05,0.819,2.761,2.38,3.163,0.674,1.209,0.942,5.043,2.901,2.817,3.712,3.458,2.145,0.855,7.106,8.026,1.466,2.893,3.008
"2006-11",1.703,2.256,1.66,4.251,2.451,2.599,1.544,3.38,3.687,6.107,5.753,4.703,7.18,2.003,2.99,2.624,2.896,2.293,1.261,2.21,0.095,1.665,3.625,0.545,3.307,2.485,3.239,3.159,1.147,0.935,0.781,1.978,0.818,0.159,0.845,2.482,0.232,1.057,8.068,3.743,2.828,2.946,1.47,2.524,0.511,1.119,1.138,5.466,3.443,3.145,3.271,5.492,2.327,0.951,7.664,5.788,1.721,2.579,3.071
"2006-12",1.466,2.361,1.188,1.868,0.772,2.87,2.224,2.723,2.909,4.309,5.285,5.981,9.449,2.089,4.601,2.705,3.216,1.994,1.435,1.716,0.041,0.981,3.243,0.727,4.893,3.07,6.082,5.958,0.952,1.333,0.743,1.565,1.273,0.274,0.741,2.459,0.401,0.382,5.944,4.384,2.139,4.854,1.172,2.51,0.558,1.039,0.828,4.719,5.279,3.322,3.266,4.511,2.316,3.055,2.998,9.192,2.487,2.225,3.096
"2007-01",1.819,1.661,1.219,3.893,1.243,2.367,0.591,1.766,2.358,3.275,3.628,6.92,7.701,2.011,4.725,2.533,2.733,2.359,1.585,2.019,0.014,0.457,2.335,0.152,3.325,3.885,5.736,7.335,0.601,1.256,0.535,2.777,0.606,0.135,0.781,2.329,0.012,0.501,8.753,8.799,3.299,7.426,2.003,3.893,0.678,1.03,0.857,4.12,4.758,3.153,2.964,3.406,3.049,0.47,3.284,8.905,2.957,2.482,3.13
