#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",53.331,69.128,31.057,64.233,56.488,70.181,31.604,15.048,36.734,123.552,85.354,238.302,268.285,67.487,123.905,82.47,103.87,81.418,52.064,52.02,0.234,4.614,136.107,11.399,162.215,122.665,149.247,85.883,28.248,40.622,20.589,42.05,14.204,10.795,44.608,33.535,0.493,12.694,225.05,312.793,98.602,132.505,30.356,72.79,12.568,15.693,18.679,85.051,232.63,90.279,98.205,90.774,44.465,143.762,41.239,332.699,55.474,65.93,88.093
"2006-02",39.164,37.388,35.899,147.094,52.917,58.421,56.166,18.759,33.29,167.189,88.911,200.313,231.859,98.835,103.152,74.115,89.092,56.002,42.318,33.979,0.66,10.071,129.964,49.554,215.706,126.618,209.61,213.112,24.7,28.909,18.964,38.183,35.87,12.417,66.766,56.756,4.962,33.215,136.4,167.579,52.291,203.38,14.583,118.261,21.773,38.331,19.6,66.769,171.022,127.044,75.454,87.651,44.527,15.291,9.551,175.304,69.127,66.642,79.959
"2006-03",49.157,57.042,32.835,66.399,64.568,70.988,60.764,10.407,16.021,170.212,140.939,180.007,162.994,75.025,82.258,72.35,78.429,81.59,59.157,36.422,0.69,45.14,158.625,49.717,238.168,140.879,182.345,142.483,23.885,45.368,29.99,35.841,31.454,21.674,70.864,67.604,0.435,16.148,213.361,172.661,65.256,51.186,48.101,72.255,21.344,30.643,18.142,67.978,184.529,98.257,80.461,103.563,49.409,12.074,5.268,207.94,90.622,85.587,85.396
"2006-04",43.213,42.387,31.683,64.188,68.052,56.743,45.743,17.768,21.378,153.987,135.495,160.214,133.502,51.444,71.349,90.529,57.037,69.729,43.211,40.034,5.181,91.804,226.025,59.41,107.515,78.456,90.529,90.428,28.252,26.278,31.133,35.113,35.897,43.928,45.644,115.993,5.654,29.63,217.984,233.177,21.95,55.953,43.316,80.569,17.491,35.83,18.103,68.843,155.471,117.192,72.958,153.147,64.661,4.062,8.908,89.316,98.507,91.52,83.452
"2006-05",26.038,42.95,46.929,36.232,116.174,103.062,61.556,61.018,12.947,96.547,181.27,61.919,6.643,40.669,23.591,100.623,70.045,71.622,55.481,27.423,2.532,92.651,195.908,96.301,135.264,34.382,88.529,79.09,25.836,31.298,42.273,57.487,34.685,54.606,65.071,133.124,0.386,20.869,239.39,99.489,12.549,45.783,45.385,89.125,22.158,46.895,18.424,94.149,183.711,119.248,61.824,182.556,55.998,10.235,20.548,130.112,77.77,94.211,86.698
"2006-06",28.461,44.76,48.923,30.214,130.444,106.117,52.854,80.314,17.184,79.043,117.63,24.838,0.97,67.255,30.558,80.447,39.395,75.668,59.797,24.035,6.913,138.893,147.283,110.78,66.191,26.728,48.067,84.453,27.186,53.01,59.182,86.467,16.516,47.26,127.748,173.823,2.322,125.262,204.341,27.527,7.211,40.011,46.254,97.205,25.668,52.12,22.353,102.056,151.233,113.323,50.528,226.661,54.299,112.948,101.914,126.947,96.721,86.792,85.242
"2006-07",42.334,53.269,68.003,23.867,107.548,101.326,31.075,87.64,16.483,86.203,135.81,12.609,0.28,31.7,22.429,69.404,59.068,57.71,59.635,8.862,13.833,193.356,113.698,126.366,64.374,11.158,40.833,43.438,48.284,59.987,79.953,92.052,7.531,66.291,221.165,145.233,18.819,207.71,195.971,12.589,13.958,33.38,70.557,97.387,20.931,49.423,25.641,117.716,173.877,104.558,75.147,180.077,58.795,184.051,135.726,187.226,62.95,90.151,89.465
"2006-08",48.95,64.904,74.76,19.2,100.072,99.776,46.078,105.015,27.57,60.693,97.147,7.843,5.268,40.436,23.066,81.085,69.055,39.9,49.475,14.156,30.947,210.001,132.156,141.596,39.1,10.213,34.779,45.573,31.344,45.409,70.413,75.368,7.151,52.63,255.34,150.698,29.489,223.197,186.227,7.408,32.659,32.012,81.594,89.395,25.172,58.826,33.22,129.193,144.886,88.302,49.781,115.447,47.966,237.914,319.652,193.032,61.294,86.132,87.728
"2006-09",64.45,69.844,54.64,23.895,69.857,77.298,65.664,129.173,56.413,129.097,152.883,8.068,56.746,49.001,43.972,76.022,62.679,34.964,38.259,34.941,19.836,153.137,165.74,134.774,58.207,7.743,27.673,40.608,35.256,34.395,52.105,86.822,17.718,26.764,117.703,138.565,41.017,143.335,185.328,19.268,26.024,65.502,58.502,95.965,23.067,46.06,41.187,147.833,129.234,72.485,84.133,94.69,42.333,136.444,402.379,112.575,51.35,78.951,82.204
"2006-10",56.077,78.38,56.064,56.827,63.531,73.808,108.706,117.912,64.437,189.934,196.805,58.908,209.326,45.821,71.381,65.987,99.336,52.188,52.135,28.876,16.118,76.665,216.492,258.235,188.996,48.062,77.047,65.128,45.566,53.081,40.486,45.819,29.378,26.963,111.178,99.238,37.252,69.688,210.772,28.831,37.026,79.646,31.657,89.475,18.978,36.168,29.645,150.273,103.153,72.956,111.193,101.09,47.108,77.269,141.104,187.953,62.825,77.598,85.47
"2006-11",40.541,59.822,54.868,136.033,50.358,94.65,67.18,32.001,38.987,139.434,132.521,153.246,258.787,30.13,97.7,64.343,85.597,121.6,73.254,63.964,0.235,44.808,172.591,140.43,217.369,77.825,109.963,64.877,38.01,47.531,33.55,76.912,26.957,11.092,31.801,67.466,3.3,36.249,253.464,60.275,83.406,81.559,53.537,87.43,13.239,32.86,20.428,129.386,112.308,74.079,90.735,83.702,44.176,176.471,207.521,308.784,38.333,66.105,85.769
"2006-12",49.668,79.167,46.508,93.601,56.328,92.419,83.629,26.521,47.941,154.156,115.435,219.684,226.046,51.082,134.913,77.042,73.745,106.47,62.999,58.554,0.298,8.805,163.009,41.224,220.131,139.215,202.502,148.122,24.177,42.714,17.741,48.964,31.622,7.404,33.731,40.86,1.695,36.155,253.835,181.887,128.717,64.809,58.363,83.104,13.743,23.801,22.025,131.87,153.193,81.709,103.757,115.598,38.945,112.593,104.282,209.465,56.157,65.515,89.015
"2007-01",51.938,55.084,33.937,90.134,39.797,88.093,50.108,16.94,33.737,142.506,113.272,184.524,249.588,77.763,127.853,75.692,77.259,83.572,59.628,73.366,0.751,9.004,123.039,28.121,238.949,114.312,242.963,145.606,26.111,49.834,18.943,44.228,30.993,14.338,19.94,37.577,0.331,5.721,252.202,269.377,142.602,189.509,50.49,79.705,10.033,20.907,15.786,99.575,172.735,94.333,93.045,107.949,39.301,50.961,15.907,284.828,68.759,62.135,88.406
"2007-02",51.39,46.305,28.113,97,20.381,65.169,22.447,13.506,23.106,157.491,125.661,164.518,247.089,84.45,129.109,77.671,58.706,71.98,45.899,59.249,0.415,17.682,115.19,40.884,204.335,113.568,260.877,137.215,19.566,19.342,15.28,34.907,37.256,13.51,55.037,49.369,0.409,26.468,211.75,250.472,46.57,63.906,23.197,70.098,16.544,29.849,14.862,78.14,165.032,91.88,70.225,82.448,40.083,19.811,10.607,189.836,70.838,67.936,78.159
"2007-03",48.26,42.491,33.323,68.119,49.877,85.1,42.067,14.009,22.481,157.064,141.475,181.158,199.97,55.96,101.127,63.699,65.023,73.086,46.597,46.199,0.297,45.155,129.126,55.584,230.486,131.478,176.308,159.844,15.569,16.382,16.716,44.8,41.73,22.239,58.442,66.711,0.146,11.381,176.4,293.556,99.157,141.979,28.037,94.853,19.988,44.355,21.215,75.419,199.443,121.271,86.493,110.076,50.514,7.522,9.951,152.416,80.652,85.945,86.32
"2007-04",27.543,33.361,39.06,78.298,95.027,61.263,45.734,32.474,12.899,149.695,164.95,123.655,102.062,50.127,51.677,77.996,58.593,92.04,55.883,33.723,3.91,51.289,192.587,108.073,230.559,67.064,105.513,80.527,23.166,31.518,27.487,47.674,29.772,22.613,70.68,104.692,5.314,35.427,168.4,160.048,27.34,100.629,30.789,102.333,23.564,55.254,15.068,63.066,205.048,117.357,66.154,135.387,59.298,5.415,7.672,137.845,94.485,83.763,83.342
"2007-05",33.438,42.695,50.566,40.184,104.885,91.299,53.18,44.282,17.339,120.994,164.125,72.097,6.946,33.041,27.853,94.782,59.799,77.895,45.584,36.181,27.218,147.862,194.495,72.061,80.173,23.563,84.207,85.013,28.102,37.198,41.07,63.064,26.287,53.267,80.058,135.862,5.016,29.476,193.808,90.239,10.217,122.484,51.217,80.463,23.039,46.382,19.972,73.791,170.997,120.694,51.297,236.76,59.888,11.222,35.231,155.141,96.744,98.296,86.849
"2007-06",28.254,52.082,48.878,31.117,132.799,89.978,42.593,63.586,21.107,64.53,135.407,30.933,5.171,38.349,31.23,88.226,64.099,65.027,53.654,27.346,29.743,164.948,144.894,118.752,54.812,10.709,36.897,60.751,29.73,56.531,62.25,61.578,14.557,42.314,87.683,168.51,5.243,113.368,215.996,30.212,17.54,30.497,53.19,85.701,24.401,47.599,23.57,96.094,179.303,112.126,59.613,226.46,51.444,99.053,123.511,145.968,71.047,90.856,87.514
"2007-07",46.104,69.389,64.623,23.913,116.416,108.709,47.971,167.928,27.778,87.532,138.154,17.359,5.824,42.83,36.026,102.687,63.009,68.972,48.42,16.156,11.193,167.092,109.336,68.96,21.768,11.18,36.049,56.059,40.085,61.201,81.85,79.577,2.266,60.822,220.634,177.869,3.534,205.655,182.721,16.875,11.042,10.181,77.776,81.348,24.049,31.719,27.921,145.078,175.327,106.65,47.384,176.102,45.264,158.588,220.331,96.863,63.978,91.859,89.956
"2007-08",55.194,43.23,55.39,21.976,102.2,99.2,51.579,135.046,50.913,101.042,111.918,8.294,6.728,50.07,26.85,92.023,44.525,51.086,40.081,20.395,12.682,263.751,131.056,99.914,33.774,7.89,33.974,36.916,41.662,41.273,76.859,86.356,6.621,44.732,231.732,155.656,9.444,210.655,152.783,15.026,14.972,30.124,79.148,117.788,18.939,42.794,41.51,146.815,172.361,83.52,67.288,117.132,41.873,104.449,187.646,133.441,62.587,85.798,86.495
"2007-09",56.431,69.681,57.443,46.026,101.552,103.368,97.163,156.468,92.463,119.68,113.877,6.316,68.99,50.595,32.815,74.595,74.502,27.923,55.755,24.342,4.667,141.965,120.976,132.032,57.055,25.546,45.812,48.048,43.738,38.332,43.066,57.367,15.613,28.901,202.124,155.625,5.176,167.25,164.68,9.615,8.753,63.04,52.947,95.11,26.842,39.035,38.398,150.298,131.39,78.728,71.811,65.91,45.281,133.586,227.755,130.496,43.957,77.669,81.868
"2007-10",57.841,67.463,62.691,99.652,26.962,85.804,93.357,155.879,77.037,172.398,177.291,41.787,190.362,27.737,77.91,62.16,82.277,70.761,71.327,34.557,1.918,112.134,185.227,142.13,135.013,63.309,65.145,53.365,27.711,43.997,26.656,57.786,17.097,17.704,52.198,99.201,1.116,90.177,188.648,19.24,29.645,55.979,44.907,79.861,18.471,40.921,25.791,172.557,123.016,67.61,109.958,76.19,48.224,32.925,234.324,199.552,41.853,73.949,84.517
