#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp45
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.391,1.45,0.972,3.86,0.957,3.395,0.854,1.916,1.735,3.058,2.656,8.447,8.849,1.689,3.805,2.844,2.837,1.334,0.734,1.955,0.028,0.065,4.039,0.065,3.86,4.176,4.794,9.694,0.94,0.551,0.384,1.51,1.197,0.421,2.202,1.668,0.006,0.373,3.593,8.011,1.545,2.226,1.3,2.295,0.498,0.918,0.953,4.304,3.485,4.096,2.777,3.822,3.231,0.093,0.144,6.42,2.514,2.5,2.876
"2006-02",1.648,1.838,1.148,2.349,0.868,2.295,1.694,0.88,1.303,5.023,1.762,5.833,8.364,2.098,3.422,2.61,3.196,3.068,1.391,1.285,0.002,0.024,3.095,0.076,3.741,5.124,4.46,5.724,0.598,1.158,0.727,1.953,0.493,0.342,1.069,2.048,0.02,0.082,5.638,12.095,1.872,6.155,0.929,2.859,0.994,1.777,0.781,4.077,3.064,3.455,2.335,4.344,4.469,0.046,0.119,4.619,3.909,2.61,2.908
"2006-03",2.225,1.331,0.972,2.278,1.768,4.324,1.481,0.757,0.938,5.25,3.811,4.877,8.547,1.52,2.859,2.524,2.166,1.056,0.788,1.098,0.012,1.871,4.319,0.285,1.7,3.765,4.673,4.499,0.987,0.877,0.814,2.103,1.352,1.033,1.715,2.732,0.05,0.12,4.763,9.014,1.472,4.333,1.368,2.109,0.928,1.301,1.175,3.92,2.476,4.217,1.985,4.521,3.878,0.185,0.402,2.587,3.675,2.898,2.843
"2006-04",1.348,1.747,1.599,2.061,2.207,3.152,2.24,1.968,1.904,6.345,6.007,3.353,4.549,2.634,1.397,3.651,1.951,1.411,1.389,1.474,0.043,2.863,6.359,2.036,4.636,2.332,2.636,3.841,1.209,1.269,1.635,1.885,0.988,0.651,1.379,2.443,0.121,0.52,3.551,3.89,0.645,4.427,1.462,2.306,0.92,1.663,0.852,3.469,3.628,4.401,2.186,5.696,2.898,1.061,1.599,4.813,2.695,2.971,2.838
"2006-05",1.162,1.997,1.819,1.717,2.373,3.841,0.981,6.177,3.815,4.425,5.61,1.346,1.683,1.487,1.972,2.118,1.98,1.938,1.644,0.552,0.012,2.817,3.431,1.094,2.147,1.361,0.758,0.687,1.459,2.045,2.306,2.514,0.506,1.14,4.447,5.708,0.05,4.294,7.995,2.038,0.269,1.26,1.313,2.616,0.943,1.858,0.761,3.473,2.861,4.003,1.73,6.836,2.229,6.492,12.802,5.496,2.233,3.139,2.956
"2006-06",1.363,2.078,2.348,1.737,3.329,4.696,3.207,8.407,2.719,3.002,3.689,0.338,0.405,3.01,1.308,3.021,2.504,1.385,1.939,0.431,0.052,4.682,2.874,1.273,0.556,0.285,0.533,1.897,2.121,2.003,3.207,2.568,0.374,0.995,6.89,6.536,0.003,5.217,7.021,0.905,0.721,1.33,3.334,4.033,1.026,0.951,1.005,4.495,3.033,3.434,1.666,7.292,1.964,3.239,9.629,4.693,2.516,2.934,2.998
"2006-07",1.827,2.184,2.243,1.269,2.453,3.598,3.909,6.41,2.343,1.516,1.878,0.063,0.301,1.627,1.674,3.447,2.148,1.268,1.691,0.283,0.104,6.138,2.289,2.127,0.345,0.233,0.514,2.306,2.64,2.39,3.077,3.647,0.153,2.062,8.191,5.365,0.09,4.239,7.723,0.338,0.343,0.853,2.927,4.099,0.985,1.169,1.396,5.452,3.129,3.251,2.401,5.689,1.649,1.469,9.91,3.979,1.963,2.873,2.981
"2006-08",2.225,2.481,2.49,1.024,1.906,4.288,4.345,7.993,4.724,2.681,1.717,0.042,0.497,1.338,2.093,2.296,2.535,1.346,0.779,0.244,0.7,9.248,3.384,2.268,0.255,0.447,0.716,1.137,1.694,1.277,2.661,3.506,0.146,1.274,7.205,4.927,0.253,5.34,7.901,0.564,0.785,1.211,2.529,4.056,0.889,1.521,1.543,5.783,1.964,2.841,2.907,3.599,1.694,2.812,11.926,3.908,1.779,2.641,2.942
"2006-09",2.843,2.684,2.544,0.754,1.742,3.212,4.874,11.255,5.792,4.115,1.812,0.172,1.774,2.989,3.033,2.701,2.835,1.708,1.979,0.767,0.489,9.073,4.938,1.69,0.539,0.51,0.506,1.417,1.734,1.643,1.907,2.998,0.125,0.548,5.092,4.364,0.168,4.307,8.371,1.292,1.373,1.361,2.137,3.422,0.791,1.263,1.402,4.988,1.54,2.485,3.516,3.194,2.052,2.388,8.559,5.573,1.146,2.7,2.897
"2006-10",2.24,2.807,1.831,1.538,0.954,3.516,0.824,7.419,11.915,4.109,5.334,1.33,4.289,1.893,2.882,2.672,2.815,1.588,2.016,0.876,0.123,5.42,7.901,1.964,2.31,1.531,1.51,0.484,1.519,1.736,1.271,2.337,0.269,0.496,1.558,2.864,0.015,2.98,7.038,2.201,0.046,0.383,1.86,3.052,0.64,0.98,1.288,5.287,1.521,2.617,3.749,2.202,1.87,1.501,8.123,7.412,1.195,2.478,2.843
