#Dataset: CMIP5_NorESM1-M_r1i1p1_historical
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.021,2.258,1.024,1.443,1.551,2.48,3.253,0.878,1.842,5.677,4.01,4.638,8.298,3.021,5.024,2.439,2.75,2.673,1.618,2.151,0.005,0.311,3.763,0.647,6.881,4.265,8.331,4.334,0.645,0.954,0.592,1.376,0.497,0.33,1.924,1.193,0.006,1.445,6.297,7.255,3.979,5.627,1.009,3.238,0.486,0.563,0.595,3.391,5.115,2.724,2.736,2.351,1.124,2.787,2.912,10.975,1.27,2.107,2.792
"1850-02",1.921,1.175,1.144,3.494,1.361,2.855,1.89,0.575,1.087,6.804,4.907,5.741,7.041,3.464,4.464,2.467,2.589,2.521,1.847,1.855,0.004,0.739,4.504,0.672,4.304,4.773,6.107,6.042,0.851,1.294,0.615,1.474,0.867,0.455,1.57,1.792,0.01,1.132,6.989,9.581,5.224,2.68,2.88,1.951,0.643,0.71,0.85,3.331,4.734,2.909,2.522,2.712,1.457,1.754,0.609,5.618,2.22,2.235,2.797
"1850-03",2.158,1.617,1.253,1.95,2.346,2.539,1.918,0.344,0.392,6.476,4.358,6.712,7.639,3.101,3.999,2.393,2.63,1.663,1.664,0.715,0.034,1.851,5.511,1.541,4.298,3.724,6.745,5.273,0.779,1.122,0.699,1.532,1.252,0.706,1.49,2.205,0.039,0.307,5.926,6.832,3.049,4.249,2.313,3.754,0.868,0.83,0.707,2.665,6.267,3.204,2.184,2.698,1.707,0.502,0.626,4.89,2.454,2.448,2.785
"1850-04",1.432,1.145,1.076,2.034,2.582,2.565,2.184,0.606,0.464,5.151,6.193,3.98,2.884,1.894,1.634,2.306,1.792,2.795,1.605,1.245,0.1,3.585,6.787,2.584,3.697,1.565,2.667,5.389,0.928,1.265,1.29,1.53,0.963,0.746,2.282,2.218,0.08,1.218,4.53,3.799,0.285,3.092,1.272,2.409,0.895,1.397,0.747,2.413,7.09,3.84,1.85,4.99,1.749,0.528,0.502,5.028,3.199,2.707,2.765
"1850-05",1.725,1.451,1.186,2.099,2.715,2.7,2.613,1.98,0.935,4.917,6.098,2.369,0.351,2.561,1.354,2.39,0.803,2.243,1.207,1.489,0.368,4.644,5.952,3.259,3.375,0.686,1.53,2.28,0.875,1.272,1.553,1.604,0.936,1.5,3.418,4.859,0.235,0.939,6.288,1.004,0.361,1.462,1.444,3.529,0.746,1.222,0.619,2.442,6.477,3.193,1.868,7.111,2.058,0.25,0.85,5.809,2.576,3.106,2.806
"1850-06",1.231,1.406,1.856,1.289,4.185,3.009,1.582,3.872,0.583,2.897,4.723,1.485,0.011,2.248,0.805,2.404,1.615,2.511,2.382,0.912,0.336,5.078,3.549,3.059,1.262,0.659,1.668,1.563,1.137,1.502,2.093,2.854,0.708,1.023,6.251,5.768,0.032,5.483,5.709,2.349,1.39,3.647,1.336,2.711,0.692,1.254,0.613,2.738,7.191,3.431,1.578,6.183,1.708,4.96,9.191,3.81,2.353,2.846,2.877
"1850-07",1.181,2.145,1.941,1.505,4.147,4.021,2.588,4.311,0.859,2.967,4.215,0.895,0.285,1.73,1.312,2.374,2.07,2.266,2.081,0.486,0.305,7.333,3.201,2.737,1.177,0.529,1.324,1.282,0.886,2.239,2.923,3.347,0.213,1.229,7.751,6.763,0.418,6.421,5.49,1.085,1.02,1.958,2.633,3.135,0.845,1.337,1.002,3.461,7.142,2.993,1.227,4.147,1.794,5.664,6.717,4.558,1.42,2.875,2.916
"1850-08",1.992,2.035,1.898,1.338,2.784,3.251,1.946,5.501,0.851,3.868,3.965,0.236,0.435,2.518,0.67,2.807,1.761,1.699,1.259,0.526,0.337,6.32,4.197,2.614,1.011,0.359,1.345,1.086,1.291,1.458,2.538,3.115,0.216,2.084,8.063,5.698,0.281,7.587,6.863,0.714,0.335,2.304,1.763,2.285,0.508,1.373,1.196,3.876,5.698,2.729,1.517,2.652,1.827,5.316,7.552,4.814,1.013,2.786,2.783
"1850-09",1.92,2.103,1.784,1.694,2.255,3.343,2.789,4.461,2.054,5.236,3.373,0.184,1.586,1.809,1.752,1.811,2.393,1.462,1.052,1.023,0.355,6.412,6.037,4.739,1.758,0.54,1.607,0.912,1.658,1.149,1.911,2.552,0.244,1.25,5.36,5.388,0.154,4.847,6.573,0.769,0.363,1.013,1.33,2.468,0.538,1.402,1.312,4.09,4.914,2.412,2.204,1.913,1.669,2.624,6.748,6.303,0.987,2.94,2.756
"1850-10",1.695,2.548,1.526,1.655,2.682,2.332,3.565,2.641,2.808,6.882,4.782,0.414,4.6,2.079,2.615,2.108,2.811,1.959,1.16,1.631,0.079,5.341,7.949,4.625,4.374,2.018,2.844,1.931,0.979,1.263,1.183,2.277,0.516,0.757,1.689,3.548,0.099,2.607,5.693,0.744,0.664,2.424,1.205,2.82,0.759,1.271,0.894,4.842,5.154,2.142,2.657,2.582,1.383,1.432,4.826,5.483,1.094,2.504,2.764
