#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp26
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.404,2.05,0.955,1.598,1.398,2.827,1.54,0.747,1.244,5.044,3.115,7.062,7.832,2.85,4.409,2.43,3.113,2.339,1.504,1.764,0.009,0.237,4.697,0.304,4.516,5.115,5.259,2.473,0.855,1.351,0.586,1.443,0.311,0.301,1.48,0.998,0.01,0.441,6.444,9.713,3.854,3.446,1.965,1.814,0.501,0.776,0.793,2.968,6.742,2.729,2.706,3.112,1.227,4.885,0.474,11.339,1.684,2.152,2.854
"2006-02",2.154,1.977,0.889,1.634,1.584,2.528,2.423,0.424,0.46,6.038,2.643,7.354,7.255,3.211,4.523,2.151,3.122,2.024,1.618,1.075,0.023,0.339,4.551,1.059,4.578,5.575,6.514,9.528,0.957,0.794,0.38,1.216,1.181,0.262,0.67,1.786,0.144,0.404,4.771,9.192,3.834,2.284,1.267,1.243,0.68,1.541,0.872,2.777,6.203,4.093,2.323,3.79,1.401,0.35,0.219,5.512,1.937,2.357,2.829
"2006-03",1.628,1.67,1.063,3.753,1.437,2.47,1.488,0.275,0.939,6.632,4.512,6.078,4.284,2.753,4.085,2.053,2.068,2.487,1.494,1.938,0.017,1.995,5.582,2.066,5.349,5.07,8.518,7.364,0.765,1.424,0.934,1.725,1.344,0.761,1.993,2.661,0.087,0.75,5.531,7.26,2.503,3.986,1.803,2.55,0.809,1.11,0.965,2.607,5.405,2.82,2.429,3.919,1.669,0.385,0.198,4.691,2.542,2.703,2.784
"2006-04",1.224,1.007,1.074,2.453,2.529,2.866,1.345,0.483,0.597,5.608,4.518,3.906,3.174,2.061,1.943,2.322,1.855,1.772,1.39,1.286,0.206,3.665,7.939,2.995,5.463,2.382,3.345,4.573,1.192,1.036,0.912,1.67,1.135,1.423,2.301,4.106,0.206,0.884,5.241,7.038,0.643,1.894,1.343,3.065,0.809,1.735,0.734,2.169,5.329,3.456,1.849,5.927,2.596,0.189,0.295,4.751,2.81,2.92,2.768
"2006-05",1.213,1.392,1.395,1.406,2.726,2.584,2.655,1.133,0.509,3.752,4.405,2.158,0.443,1.434,1.468,2.795,1.856,1.859,1.521,1.295,0.475,6.421,6.007,3.455,1.604,0.395,1.133,1.419,1.241,1.054,1.496,2.206,1.178,2.638,3.059,4.959,0.042,1.309,7.201,4.896,1.61,0.784,2.834,2.995,0.841,1.738,0.786,2.751,4.593,3.76,1.302,5.652,2.068,0.932,1.57,6.645,2.919,3.12,2.84
"2006-06",1.278,1.71,1.517,1.904,4.363,3.366,3.277,2.852,0.485,3.582,5.485,1.875,0.197,1.404,0.942,2.581,1.888,2.82,1.677,1.07,0.348,4.737,4.222,4.104,2.218,0.443,1.123,1.042,1.305,1.191,2.567,1.992,0.571,1.884,5.345,6.398,0.017,4.987,6.675,2.055,2.492,2.627,2.649,4.196,0.79,1.073,0.87,2.938,4.825,3.432,1.384,6.829,1.564,5.121,7.335,3.656,1.957,3.217,2.875
"2006-07",1.855,1.958,2.067,1.351,2.884,3.764,2.756,3.357,0.652,3.283,4.329,0.522,0.05,1.738,0.614,2.725,1.051,1.645,1.996,0.401,0.389,5.74,3.477,2.806,1.438,0.348,0.769,0.725,1.137,1.81,3.457,3.423,0.483,1.583,9.111,4.082,1.507,7.239,6.671,0.984,0.668,1.951,1.819,3.368,0.554,1.741,1.104,3.527,4.307,3.391,1.278,6.511,1.562,10.942,7.829,5.491,1.572,3.133,2.879
"2006-08",1.952,1.937,2.064,1.313,2.805,3.374,2.317,3.022,0.946,3.522,3.017,0.203,0.226,1.314,0.825,1.784,1.863,2.024,1.494,0.359,0.664,7.762,4.632,2.904,0.86,0.231,0.739,0.739,1.662,1.069,3.001,2.106,0.59,1.623,8.027,5.34,2.674,8.147,6.338,0.439,1.188,2.9,2.033,3.871,0.783,1.655,1.373,3.898,4.09,2.947,1.492,4.174,1.547,6.725,10.986,5.405,1.391,3.01,2.817
"2006-09",2.137,1.895,1.918,0.817,2.898,3.267,2.912,3.053,1.553,4.595,3.787,0.256,1.382,1.115,1.292,2.028,2.981,0.814,1.354,0.471,0.162,5.897,5.387,4.126,1.668,0.538,1.249,0.537,1.466,1.137,1.71,2.613,0.656,1.616,6.234,4.609,0.605,6.418,7.422,0.915,0.989,2.6,1.609,2.857,0.6,1.281,1.386,4.203,3.495,2.753,2.159,3.449,1.203,5.145,9.538,5.396,1.375,2.866,2.749
"2006-10",2.025,2.02,1.848,2.47,1.999,2.845,3.383,3.387,1.246,6.925,6.277,1.062,4.015,1.957,2.326,2.45,3.252,1.59,1.881,1.082,0.115,3.437,7.071,7.408,2.616,1.756,2.373,0.833,1.557,1.336,0.967,1.753,0.291,0.715,2.274,2.796,0.181,3.098,7.859,2.196,2.774,2.349,1.911,3.026,0.678,0.808,0.934,4.698,2.791,2.292,2.157,3.454,1.181,3.775,8.35,6.558,1.095,2.467,2.739
"2006-11",1.581,1.958,1.649,4.478,0.796,2.181,2.047,1.583,1.303,7.184,6.559,2.365,7.046,1.458,4.297,1.686,3.247,3.177,2.13,1.755,0.058,2.026,7.283,2.303,6.361,4.043,4.862,0.77,1.171,1.123,0.929,2.354,0.508,0.593,2.011,2.454,0.022,2.216,8.59,3.35,2.555,4.29,1.565,2.747,0.534,1.417,0.864,5.087,2.711,2.377,2.446,3.7,1.383,2.311,8.144,6.371,1.322,2.274,2.855
"2006-12",1.863,1.757,1.42,3.066,0.997,2.226,1.706,0.952,1.103,6.154,5.349,4.635,8.63,2.567,4.894,1.665,3.002,2.756,1.918,1.862,0.007,0.49,5.526,0.852,6.093,4.795,5.235,2.888,0.839,1.449,0.774,1.582,0.634,0.441,1.01,1.451,0.027,0.425,9.736,6.746,2.195,4.835,1.314,2.999,0.509,0.833,0.975,4.523,3.265,2.792,2.57,3.862,1.127,1.731,4.409,7.829,1.107,2.111,2.844
"2007-01",1.704,2.023,1.091,3.066,0.786,1.959,0.564,0.683,0.702,6.981,4.476,6.114,7.866,3.205,5.004,2.087,3.07,2.643,1.554,1.985,0.014,0.266,4.744,0.976,5.924,4.69,7.956,4.297,0.899,0.896,0.617,1.527,0.951,0.407,1.249,1.18,0.012,0.781,7.709,6.793,3.27,5.193,1.794,2.8,0.507,1.186,0.898,3.671,3.8,2.807,2.979,3.484,1.234,1.649,1.86,9.222,1.969,2.119,2.822
"2007-02",2.377,1.625,1.059,2.165,1.11,2.508,1.175,0.523,0.768,5.784,3.638,7.214,7.495,2.984,4.398,2.038,2.799,1.376,1.47,1.058,0.011,0.471,4.176,0.873,7.162,5.962,7.551,1.889,0.57,1.012,0.464,1.776,0.964,0.452,0.576,1.909,0.011,0.153,7.602,11.31,3.515,3.951,1.307,2.45,0.665,0.98,0.974,2.935,5.467,3.128,2.492,3.094,1.323,0.401,0.286,6.828,1.837,2.375,2.82
"2007-03",2.154,1.852,1.16,2.113,1.648,1.498,1.757,0.38,0.64,7.587,5.516,6.959,8.509,2.664,3.718,2.465,2.74,2.215,1.702,1.047,0.094,1.316,5.412,0.718,4.206,4.955,3.831,3.084,0.823,1.092,0.873,1.03,0.509,0.425,1.275,2.142,0.007,0.73,5.636,8.333,2.025,2.377,2.049,2.449,0.958,1.171,0.837,2.807,5.002,3.715,2.059,3.754,1.822,0.198,0.201,5.168,2.552,2.481,2.771
"2007-04",1.454,1.069,1.324,1.72,2.14,3.098,1.272,0.506,0.421,5.803,6.825,5.052,1.984,1.674,1.692,2.712,2.226,1.481,1.247,1.077,0.208,2.938,5.994,1.66,3.22,2.351,4.297,2.81,1.196,1.243,0.969,1.803,1.029,0.873,2.324,1.999,0.27,1.186,4.921,6.642,0.46,1.717,1.367,2.819,0.846,1.072,0.752,2.52,6.014,3.786,1.764,6.779,1.519,0.303,0.685,3.995,3.162,2.903,2.763
"2007-05",1.619,1.551,1.149,1.218,3.763,3.138,1.242,1.723,0.584,4.114,5.487,1.89,0.07,1.407,0.592,2.195,1.263,1.943,1.3,1.314,0.631,4.82,7.421,3.683,4.422,1.349,2.644,2.999,0.989,1.125,1.714,2.119,1.034,0.903,4.284,4.609,0.224,2.128,5.223,3.697,0.501,1.331,2.19,2.691,0.969,1.693,0.596,2.496,4.873,3.804,1.604,7.214,2.235,0.233,0.378,4.548,2.994,3.178,2.811
"2007-06",0.996,1.603,1.568,1.06,4.024,3.306,2.017,3.582,0.698,3.566,5.784,2.148,0.079,2.151,1.227,2.576,1.366,3.142,1.547,0.917,0.341,3.698,4.198,3.641,1.95,0.571,1.089,2.107,1.255,1.132,2.76,2.63,0.277,1.502,6.097,5.782,0.081,6.016,6.677,2.252,2.02,2.174,2.226,3.819,0.943,1.271,0.721,3.187,5.217,3.733,1.284,4.591,1.461,5.309,9.316,3.184,2.164,3.19,2.895
"2007-07",1.511,2.185,2.07,1.373,3.169,3.574,2.092,3.521,0.654,2.671,4.224,0.937,0.022,2.122,0.54,2.659,2.139,2.194,2.33,0.299,0.468,5.808,3.419,2.632,0.782,0.427,1.284,0.961,1.466,1.449,3.242,3.43,0.397,1.949,10.638,6.097,0.575,7.709,6.443,1.615,1.291,1.792,2.147,3.964,0.787,1.157,0.755,3.214,5.712,3.311,1.118,5.557,1.294,6.226,8.514,4.688,1.808,2.916,2.886
"2007-08",1.221,1.776,1.823,1.054,3.637,3.835,2.456,4.918,0.708,4.377,3.762,0.237,0.753,2,0.977,2.172,2.238,1.769,1.774,0.376,0.312,6.903,4.937,2.398,0.814,0.552,1.107,0.838,1.528,1.489,2.728,3.073,0.136,0.927,7.25,5.906,0.048,6.9,6.913,0.322,0.306,1.239,2.47,3.63,0.851,1.357,1.469,3.711,5.137,2.981,1.483,4.122,1.486,3.069,6.944,3.18,1.079,3.071,2.792
"2007-09",2.129,1.915,1.927,0.905,3.586,2.487,3.078,3.478,1.176,5.198,4.589,0.323,1.985,1.547,1.277,1.865,2.609,1.488,1.652,0.635,0.121,6.184,6.231,4.508,1.719,0.717,1.721,1.234,1.515,1.059,1.638,2.428,0.341,1.041,4.107,4.928,0.113,3.249,6.484,0.774,0.251,0.743,2.026,2.564,0.931,0.837,1.294,4.378,5.204,2.636,2.025,2.869,1.509,0.726,4.718,4.506,1.077,2.7,2.721
