#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_historical
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.376,1.782,1.209,4.932,1.045,2.467,1.311,1.044,1.562,6.893,4.847,4.816,6.54,2.314,3.886,3.063,2.166,2.21,1.175,1.705,0.177,0.776,5.991,0.621,4.305,3.403,5.676,3.418,0.503,1.263,0.423,1.561,1.316,0.603,1.012,1.773,0.331,0.208,7.704,8.025,3.595,4.464,1.56,3.405,0.638,1,0.886,3.322,4.735,2.41,2.493,4.505,1.472,1.215,2.594,8.047,1.569,1.963,2.739
"1850-02",1.4,2.049,1.028,2.643,0.93,3.118,1.181,0.608,0.837,6.668,3.578,5.947,6.989,1.702,4.535,2.432,2.574,1.996,1.254,1.643,0.103,2.038,6.823,0.355,5.381,4.907,4.033,2.912,0.644,0.996,0.563,1.02,2.273,0.62,2.117,1.43,0.396,0.298,7.221,8.148,2.072,3.25,1.991,3.067,0.738,1.004,0.853,2.644,5.216,2.523,3.108,3.848,1.708,0.05,0.939,6.186,2.111,2.285,2.729
"1850-03",1.796,1.797,1.107,3.332,0.977,3.67,0.691,0.791,0.644,8.316,4.153,4.556,3.454,2.209,2.64,2.325,2.26,2.283,0.919,2.291,0.351,3.247,6.829,0.702,3.159,3.663,6.503,3.638,0.753,0.776,0.848,2.14,2.436,0.765,2.083,2.814,0.638,0.494,5.683,6.74,1.033,2.005,1.529,2.952,0.851,1.44,0.786,2.234,6.473,3.07,2.279,4.985,2.126,0.618,0.409,4.912,2.724,2.454,2.799
"1850-04",1.152,1.894,0.923,2.263,2.853,2.848,0.48,1.107,1.475,7.598,4.377,2.952,1.494,2.831,2.458,2.981,1.566,3.431,1.515,2.463,0.648,5.814,6.493,3.544,2.444,2.123,2.929,1.726,0.528,1.578,1.247,2.01,1.941,1.466,2.474,4.242,0.774,0.47,5.923,3.19,1.015,0.874,1.903,3.781,0.776,1.197,0.511,1.83,7.338,3.319,2.138,6.091,1.655,1.102,0.924,4.927,3.224,2.883,2.866
"1850-05",1.413,1.816,1.243,3.266,3.337,3.241,0.786,2.175,0.783,6.491,4.893,0.975,0.846,2.587,1.35,2.697,2.322,1.971,2.206,1.54,0.384,5.265,4.347,2.834,1.914,0.745,1.031,1.045,0.746,2.036,2.044,2.447,1.634,1.765,3.812,5.084,0.127,3.685,6.245,2.646,1.529,1.737,2.809,4.007,0.808,1.043,0.527,1.804,6.362,3.036,1.627,6.807,2.175,4.787,7.039,5.801,2.204,2.715,2.788
"1850-06",2.098,2.382,1.487,2.44,2.151,2.415,1.318,4.603,1.79,3.386,3.798,0.476,0.026,3.222,1.005,2.733,1.495,2.496,2.409,1.053,0.164,6.748,3.265,3.808,0.85,0.531,1.139,1.164,1.335,2.454,2.979,2.309,0.925,2.633,6.196,5.402,0.659,7.162,6.127,2.026,0.937,0.993,2.681,3.454,0.713,1.133,0.553,2.216,6.476,2.769,1.554,6.19,1.776,8.098,6.751,6.412,2.098,2.748,2.829
"1850-07",1.862,1.963,2.235,1.887,1.803,2.992,1.524,3.313,0.7,3.206,3.111,0.441,0.17,2.014,0.738,3.15,1.772,2.45,2.128,0.794,0.46,8.09,3.182,4.364,0.581,0.498,0.544,0.548,2.256,1.848,3.068,2.682,0.722,3.049,6.3,4.421,1.106,8.451,7.22,1.252,0.904,1.172,2.198,3.363,0.548,1.259,0.997,2.711,5.077,2.748,1.682,3.236,1.529,9.344,10.64,7.83,1.756,2.788,2.791
"1850-08",1.745,2.485,2.402,2.312,2.333,3.382,2.817,4.525,0.984,5.034,2.804,0.219,0.288,1.913,1.112,2.085,2.493,3.036,1.535,0.554,0.653,8.725,3.772,4.578,0.487,0.405,0.666,0.641,1.462,1.991,2.818,3.026,0.867,2.646,5.424,3.485,2.706,8.025,7.719,1.959,2.798,3.948,2.473,3.284,0.576,1.223,0.955,3.411,3.038,2.342,2.019,1.819,1.811,9.125,11.989,6.854,1.338,2.662,2.745
"1850-09",1.853,2.953,1.992,2.138,1.85,3.083,3.263,6.835,2.079,7.51,2.652,0.098,1.066,2.374,1.118,2.719,2.434,2.865,2.174,1.016,0.838,8.627,5.844,6.289,1.284,0.361,1.065,0.539,1.663,1.338,2.483,3.273,1.038,1.841,5.301,3.841,0.421,5.309,7.642,2.516,2.583,3.754,2.715,3.972,0.646,0.985,0.93,3.633,2.866,2.148,2.539,1.253,1.493,6.811,8.548,7.834,1.454,2.562,2.78
"1850-10",2.115,2.606,1.421,1.813,2.261,4.125,2.634,7.695,3.77,7.673,3.354,0.891,3.198,1.494,2.63,2.256,3.524,2.386,1.954,0.959,0.341,6.95,6.554,5.048,2.638,1.003,1.888,1.218,0.927,1.712,1.233,2.611,1.009,0.924,2.744,3.374,0.333,2.864,6.948,2.592,2.114,3.129,2.392,2.688,0.598,1.28,0.98,4.228,2.555,1.711,2.873,1.887,1.405,3.525,6.607,7.516,1.58,2.152,2.67
"1850-11",1.843,2.388,2.101,3.575,1.441,3.242,2.237,4.887,2.39,7.765,4.999,2.952,6.607,1.354,3.632,2.312,2.692,3.206,1.92,2.075,0.182,3.076,6.95,2.944,5.781,1.878,2.516,0.553,0.701,1.589,0.806,2.451,0.944,0.801,1.504,3.15,0.529,1.039,7.064,4.188,1.738,7.257,1.798,2.334,0.511,1.152,0.747,4.124,2.963,2.014,3.219,2.856,1.814,4.027,6.317,6.904,1.325,2.07,2.736
"1850-12",1.803,2.244,1.299,4.418,0.9,2.809,1.231,1.153,1.072,5.363,4.596,7.949,9.054,1.331,3.281,2.926,2.416,2.424,1.13,2.336,0.03,0.96,5.167,1.979,5.732,3.324,5.406,1.625,0.651,0.991,0.602,2.73,1.102,0.384,1.404,2.163,0.087,1,7.551,4.299,2.531,3.85,2.073,3.672,0.555,0.832,0.724,3.742,4.204,1.808,2.941,3.63,1.753,6.392,5.425,7.432,2.23,2.039,2.759
"1851-01",1.435,2.329,0.967,2.689,1.315,2.812,1.996,0.645,0.773,5.125,3.415,7.886,8.699,1.845,3.789,3.677,2.504,3.079,2.004,1.961,0.008,0.528,4.873,0.453,6.688,3.074,6.571,4.494,0.713,1.43,0.587,1.343,0.66,0.607,0.403,1.828,0.027,0.317,7.236,5.124,3.002,3.223,1.679,3.668,0.604,0.794,0.875,3.076,5.209,1.971,2.929,3.067,1.741,3.888,2.758,9.933,2.822,2.078,2.766
"1851-02",1.191,2.015,1.019,2.743,1.864,2.342,1.873,0.513,0.459,5.406,2.997,7.307,7.876,2.194,3.586,3.109,3.168,2.865,1.703,1.042,0.026,0.942,5.651,0.252,4.7,4.817,5.726,2.006,0.675,1.571,0.855,1.512,1.009,0.804,0.621,1.231,0.131,0.635,7.832,8.973,2.102,3.09,1.601,4.11,0.692,1.189,0.755,2.733,5.404,2.254,2.749,3.777,1.849,1.237,3.206,6.862,2.884,2.297,2.764
"1851-03",1.454,2.105,1.237,2.359,1.265,3.167,1.092,0.747,0.616,7.729,4.194,7.245,5.38,2.29,2.972,3.227,2.109,1.596,1.337,1.576,0.286,3.499,7.149,0.868,4.169,3.433,3.942,2.511,0.772,1.256,0.99,1.441,1.27,0.925,2.142,2.469,0.383,0.244,6.769,6.894,2.449,4.314,1.891,3.488,0.874,1.31,0.794,2.123,6.075,2.677,2.049,4.187,1.818,0.405,0.423,4.18,2.776,2.411,2.708
"1851-04",1.506,1.959,0.987,2.246,2.134,2.798,0.77,1.315,0.635,7.146,5.546,4.215,1.513,2.281,1.411,3.409,1.696,1.939,1.714,1.536,0.466,7.379,6.54,2.917,2.384,0.893,1.583,2.176,0.631,1.764,1.652,1.819,1.709,2.15,1.977,3.324,0.559,0.361,5.885,6.844,2.398,3.933,1.916,3.604,0.843,1.027,0.601,1.977,6.674,2.733,1.882,6.819,1.85,0.774,1.204,5.155,3.179,2.694,2.781
"1851-05",1.743,1.839,1.32,2.507,2.956,3.579,0.907,1.827,0.68,5.324,5.794,2.295,0.206,2.616,1.187,3.016,1.691,2.593,2.062,1.492,0.469,6.406,4.861,3.057,1.173,0.545,1.151,1.596,0.989,1.831,1.822,2.054,1.719,2.702,4.316,4.725,0.361,3.142,6.167,4.602,1.909,1.679,2.469,3.65,0.743,1.103,0.628,1.861,6.503,3.037,1.487,6.794,1.637,5.951,5.592,4.876,2.467,2.973,2.814
"1851-06",1.376,2.184,1.602,2.522,2.891,2.759,2.238,3.487,0.924,3.425,4.694,1.041,0.036,1.336,0.954,2.904,1.799,2.723,2.093,0.737,0.09,5.783,3.536,4.138,0.909,0.721,0.831,0.598,1.134,2.623,3.19,3.377,0.916,3.683,5.397,5.058,0.39,6.035,6.461,2.301,1.565,2.151,3.829,3.678,0.677,0.71,0.661,2.428,5.536,2.63,1.47,5.219,1.816,12.168,5.473,8.37,1.575,2.962,2.828
"1851-07",1.589,2.127,1.899,2.195,1.99,2.76,1.783,3.001,0.613,3.433,3.209,0.444,0.171,1.774,0.815,2.802,1.706,2.7,1.39,1.097,0.35,11.72,3.896,3.463,0.417,0.427,0.467,0.323,1.48,2.215,2.658,3.554,0.831,2.268,6.221,5.029,1.404,9.491,7,0.815,2.148,2.737,3.291,4.069,0.566,1.106,0.916,3.019,4.182,2.567,1.458,2.813,1.765,11.862,12.203,6.668,1.655,2.764,2.784
"1851-08",2.305,2.765,1.949,2.19,2.288,3.756,3.957,4.361,1.032,5.265,2.56,0.414,0.507,2.54,0.756,2.969,1.752,3.357,1.264,0.732,0.726,9.729,4.669,3.988,0.492,0.172,0.357,0.504,1.843,1.614,2.831,2.937,0.867,2.398,6.573,3.254,2.74,7.365,8.333,1.532,2.433,4.016,2.729,3.863,0.707,1.234,1.118,3.257,2.732,2.521,1.97,2.21,1.286,11.251,12.585,7.503,1.283,2.673,2.777
