#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp45
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.465,1.758,0.77,3.167,1.326,2.844,0.67,0.789,1.254,5.606,4.02,4.272,9.942,2.827,5.637,2.281,1.981,2.247,1.316,1.649,0.005,0.428,2.585,0.16,3.887,4.337,5.587,8.692,0.37,0.763,0.394,0.824,0.88,0.471,0.52,1.728,0.008,0.432,9.984,5.749,2.237,0.761,1.118,2.08,0.857,0.79,0.444,3.328,5.089,3.411,2.847,2.524,1.89,0.834,0.692,9.073,3.984,2.163,2.951
"2006-02",1.322,1.056,0.954,3.067,0.852,2.887,0.489,0.53,1.531,6.132,4.083,5.158,9.341,2.349,5.468,2.321,2.802,1.72,1.098,1.196,0.011,0.822,3.07,0.083,3.069,3.061,5.417,8.758,0.545,1.004,0.525,1.867,0.93,0.444,0.663,1.969,0.008,0.099,8.268,12.475,4.507,3.396,1.577,3.524,1.073,1.299,0.589,3.146,4.517,3.947,2.269,2.822,2.301,0.305,0.194,6.184,3.382,2.602,2.983
"2006-03",1.167,1.39,0.947,2.411,1.099,3.008,1.202,0.79,1.313,7.208,5.104,8.49,8.167,2.465,3.774,2.63,2.408,2.179,0.814,1.72,0.012,2.051,4.607,0.386,2.681,4.579,5.104,5.006,0.507,0.679,0.744,1.113,1.612,1.198,2.342,2.667,0.108,0.133,8.481,5.997,1.862,1.038,1.689,2.35,1.112,1.407,0.646,2.565,3.895,4.344,2.112,4.585,2.381,0.242,0.158,4.917,3.956,2.786,2.951
"2006-04",1.052,1.113,1.202,2.29,2.115,2.333,0.794,0.296,0.736,7.112,6.132,6.64,4.462,1.171,2.648,2.142,1.607,1.566,1.651,1.526,0.281,3.74,7.23,1.985,3.289,1.499,3.108,3.456,0.881,1.138,1.182,1.556,1.343,0.605,0.96,3.181,0.53,0.572,8.394,6.781,1.02,2.811,1.727,3.457,1.051,2.057,0.593,2.754,4.324,3.91,1.975,6.811,2.424,0.37,2.417,3.475,3.09,3.188,2.954
"2006-05",0.835,1.703,1.686,2.236,3.223,2.609,1.961,1.539,0.67,5.425,6.65,2.939,0.498,2.046,1.595,2.924,2.099,3.122,1.562,1.002,0.444,5.453,7.334,4.436,3.114,0.565,1.925,3.421,1.068,0.875,2.016,1.582,1.075,0.483,1.969,5.136,0.194,1.74,10.462,0.678,0.078,1.273,1.518,3.429,0.811,2.265,0.55,2.777,4.739,4.035,1.388,5.294,2.361,0.351,4.676,5.561,2.336,3.287,3.01
"2006-06",1.043,2.437,1.874,2.271,2.826,2.889,1.657,6.031,0.958,3.962,5.122,0.868,0.165,2.358,0.979,2.572,2.053,3.123,1.955,1.023,0.77,10.697,3.293,2.828,1.575,0.584,1.854,2.203,1.719,1.316,2.24,2.91,0.795,1.051,3.616,4.903,0.065,3.01,8.93,0.858,0.31,1.686,2.154,2.936,0.878,2.046,0.548,4.355,3.895,3.69,1.792,5.133,2.123,1.523,5.346,5.208,1.944,3.041,3.036
"2006-07",1.498,2.382,2.542,1.349,3.112,3.272,3.672,7.219,2.123,3.037,2.412,0.579,0.228,2.11,0.728,3.05,1.736,2.961,1.513,0.98,2.015,12.041,3.913,3.28,0.456,0.407,0.96,2.44,1.882,1.201,2.323,2.928,0.406,0.402,4.343,5.955,0.541,7.475,9.017,0.465,0.244,1.643,2.787,2.569,0.911,1.468,0.789,4.378,2.973,3.275,2.604,2.113,2.115,2.069,6.406,5.654,2.059,3.108,3.045
"2006-08",1.239,2.459,2.939,0.968,2.921,3.309,7.081,7.828,3.525,1.821,1.301,0.432,0.019,1.022,1.019,2.401,2.791,2.824,1.723,0.564,2.157,11.515,4.741,3.142,0.649,0.324,0.52,0.89,2.039,1,1.856,2.809,0.297,0.565,5.047,6.14,0.936,7.106,9.792,0.482,0.117,1.027,1.98,2.793,0.734,1.313,0.872,4.443,2.565,2.79,3.44,1.521,1.781,1.765,8.63,6.556,1.432,3.149,3.019
"2006-09",1.937,2.35,2.474,0.738,1.736,4.529,4.691,7.579,5.072,2.862,0.559,0.308,0.154,0.942,0.831,1.772,3.836,1.74,1.893,0.411,1.071,10.206,7.816,3.879,1.757,0.285,0.478,0.83,1.415,1.166,1.602,3.282,0.249,0.665,3.933,3.563,0.237,8.268,10.313,0.717,0.112,0.766,1.191,2.339,0.676,1.306,1.12,5.117,1.985,2.528,3.557,1.323,1.486,2.056,9.157,6.443,1.28,3.158,2.964
"2006-10",1.49,2.481,1.838,1.889,1.149,3.707,3.1,4.846,4.277,3.557,0.266,0.256,0.83,1.388,1.983,1.719,3.435,2.51,1.864,0.767,0.124,6.845,7.121,3.848,3.192,1.092,1.296,1.273,0.95,1.176,1.506,2.543,0.315,0.343,3.198,2.847,0.09,3.968,10.61,1.526,0.28,1.102,0.88,2.296,0.622,1.41,0.64,5.556,1.866,2.722,3.705,2.457,1.346,2.362,10.631,6.574,1.342,2.726,2.886
