#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-20.069,-29.435,17.264,11.857,-26.735,11.533,19.667,25.287,25.162,23.117,NA,9.969,16.955,19.808,26.296,26.597,-11.389,6.549,-2.188,12.226,26.863,18.971,22.887,26.846,20.529,23.558,26.61,-33.495,-11.696,NA,NA,3.19,NA,8.564,17.728,23.572,27.02,28.5,24.789,16.711,17.678,-3.634,-2.042,-38.66,20.571,25.803,18.924,18.647,26.539,17.888,27.191,23.52,24.705,25.878,4.736,15.405
"2015-02",-20.77,-30.286,17.366,11.17,-30.662,9.716,19.099,25.208,24.732,23.616,NA,9.444,17.639,20.064,25.97,26.764,-13.047,8.601,1.361,12.466,27.269,20.249,23.164,26.28,21.081,23.907,26.742,-34.483,-9.241,NA,NA,5.012,NA,10.166,19.602,24.613,26.771,28.492,25.643,17.18,18.396,-4.52,-2.271,-40.492,21.079,26.042,18.271,19.429,26.765,17.19,27.075,23.973,24.777,26.2,5.369,15.522
"2015-03",-18.767,-24.527,19.075,12.486,-25.133,9.508,20.169,25.294,24.451,24.376,NA,10.059,17.946,20.128,26.37,27.035,-10.805,8.945,11.491,14.12,27.654,21.027,25.366,27.141,21.723,23.77,27.158,-27.978,-4.36,NA,NA,12.722,NA,12.92,21.627,25.653,27.013,28.617,25.422,16.851,18.038,-7.623,-6.026,-36.013,21.059,26.425,18.551,19.449,27.154,17.21,27.66,24.239,25.852,26.972,5.09,15.854
"2015-04",-10.83,-13.873,21.177,15.472,-17.297,10.222,21.047,25.926,25.194,24.651,NA,7.862,17.589,18.578,26.877,27.179,-4.543,10.818,18.104,16.35,27.584,22.419,26.807,27.56,20.32,22.394,27.971,-19.476,-2.226,NA,NA,18.587,NA,16.041,24.157,27.015,27.51,28.302,23.939,16.437,16.927,-14.495,-11.618,-26.064,20.267,26.749,19.157,18.932,27.534,18.111,28.234,23.847,26.88,28.062,3.409,16.06
"2015-05",-4.289,-7.306,22.079,17.426,-5.159,11.971,21.787,26.66,25.908,24.933,NA,5.974,16.572,15.914,27.352,26.971,-1.203,14.163,22.693,19.111,27.024,23.963,28.095,27.769,18.824,20.913,27.731,-11.057,1.855,NA,NA,23.689,NA,20.089,27.587,28.205,27.743,27.687,21.922,14.927,15.497,-18.834,-15.269,-14.325,19.439,26.988,20.469,17.267,27.173,19.064,28.315,22.824,27.591,29.136,1.32,16.082
"2015-06",-0.276,-2.204,24.027,20.592,0.53,13.307,23.087,27.09,26.836,25.143,NA,5.027,15.759,15.286,27.303,26.542,2.112,16.717,33.096,22.382,26.598,24.925,29.364,26.955,17.204,20.379,26.079,-1.835,5.203,NA,NA,31.936,NA,22.003,30.562,28.736,27.878,26.162,20.329,13.646,13.649,-19.723,-17.791,-5.746,18.169,27.015,21.61,16.075,26.581,20.503,28.321,21.878,28.28,29.345,-0.642,16.03
"2015-07",2.651,2.421,26.205,22.319,4.457,14.28,24.495,27.731,27.575,24.602,NA,3.724,14.022,13.791,26.898,26.075,4.312,18.79,31.769,24.124,26.558,26.118,29.392,26.059,15.811,19.238,24.611,0.675,8.35,NA,NA,32.52,NA,23.85,32.105,28.31,27.643,25.658,19.368,13.181,13.018,-23.594,-20.629,-1.969,17.452,26.798,22.575,15.027,25.959,21.667,28.06,20.798,27.688,28.351,-2.317,15.716
"2015-08",1.061,0.548,26.621,22.791,2.435,15.567,25.259,28.054,27.789,23.827,NA,4.023,13.738,13.415,27.169,25.796,4.324,17.95,30.634,23.9,26.387,26.868,28.911,25.818,15.485,19.292,23.188,0.685,7.437,NA,NA,30.915,NA,23.874,32.498,28.114,27.463,25.425,19.558,12.96,12.772,-22.189,-19.914,-6.025,16.817,26.76,23.327,14.414,25.599,22.418,27.925,20.465,27.4,28.355,-2.462,15.561
"2015-09",-2.366,-2.243,26.755,21.941,-2.094,15.737,25.314,28.104,27.697,23.491,NA,4.95,14.052,13.798,27.096,26.02,2.707,15.607,23.099,21.955,26.487,26.308,28.949,26.176,15.499,19.698,22.809,-4.157,6.285,NA,NA,23.128,NA,23.097,30.556,27.921,27.514,25.669,19.849,12.853,13.121,-18.361,-18.666,-14.049,16.965,26.976,23.459,14.153,25.751,22.334,28.087,20.277,27.427,27.904,-1.455,15.57
"2015-10",-9.37,-8.882,24.696,19.75,-8.984,14.895,24.346,27.729,27.241,23.781,NA,6.271,14.732,15.106,27.058,26.348,-1.949,14.806,13.793,19.555,26.913,25.086,27.502,26.841,16.888,19.788,25.059,-16.473,3.793,NA,NA,15.87,NA,20.497,27.432,27.973,27.566,26.36,20.661,13.077,13.811,-14.598,-14.682,-27.516,17.65,27.295,22.787,14.737,26.253,21.555,28.062,20.707,27.36,28.101,0.189,15.418
